search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Tipos de filtros del parlante,Conectores de entrada,Peso,Potencia de salida (RMS),Color
11, Barra Sonido Bocina 41 Cm Bluetooth Parlante 10w Usb Fm + Ob ,49.9,99.9,68,38,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/COLOMBIADECOMPRASTV,https://articulo.mercadolibre.com.co/MCO-466300063-barra-sonido-bocina-41-cm-bluetooth-parlante-10w-usb-fm-ob-_JM,1,0,0,0,0,#466300063,NA,NA,NA,NA,NA,NA,NA,NA
12, Parlante Para Bicicleta Con Bluetooth Linterna Power Bank ,60,NA,67,87,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.8,8,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-460990959-parlante-para-bicicleta-con-bluetooth-linterna-power-bank-_JM,6,2,0,0,0,#460990959,Mymobile,NA,S1,NA,NA,NA,5 W,NA
13, Parlante Altavoz Portatil Charge 3+/10w Fm Bluetooth Sd Usb ,69.99,NA,130,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,14,https://perfil.mercadolibre.com.co/TITAN+ELECTRONIC,https://articulo.mercadolibre.com.co/MCO-464734363-parlante-altavoz-portatil-charge-310w-fm-bluetooth-sd-usb-_JM,12,0,2,0,0,#464734363,NA,NA,NA,Activo,NA,NA,10 W,NA
14, Parlante Portable Bluetooth Huawei Water Resistant Ipx5 Gris ,199.9,NA,NA,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SMARTFONE+TO?brandId=207,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=ywzC%2FrrP45o%2F7atOv9ErnjLv0Iuv78q2ItPabLxUClAJW3oAYIrSz%2BZHahkQ9JT3eOYJZyAPDSEmHbx7QXV2V%2B0%2BaMhMBKeb0LEA4Wc1Y5CgfyWi6x2181s4cZ%2FgsQHmcFacL3sREJg9k8BPljDMnqjMkJKZpRlb59aM5WbQIqLtCwa1c75KbJFf7ChkbHkmONSl%2FpwL3dQjfYVOE4jIcSX8ckW6KgHZvArw5YsDClLBXSBBRGgtAmLbtftpX%2BkFKCfpn6G2zWpFmVpQ74Wb%2F4yirzqsK1Nr2fC2KOqc9fGF8YwDWLjUcXdGVuJgpnDiogYAx7j9qv8G06Bcm65oxroSoPlsKoFYq0Jwe07XVD43Ctbu1oHwLLp9IxRrBCE4SQ%2BWU0auhYVWR40aKXUCNf5NYAbW%2FmuKSF764iOLi24sUHWmPVecfj0Hl9A%2Bkr8GRqno0HQfzcGFsej2QvulJcgYTH9wVlGeQgOAzM21kULxAHL9f9chBlAMjDrqRj1f7MK5ovESDBV4EaVWyTthzg0%2B6UxChPK47oapY%2B3m9w7AEvQbGiRTXoz8zxfJy%2BZ0n05BbhMH9nFjShgWIA70xHlAIoHVqnnMtKX55bCC%2Bsb6dENlUyKSF9QqiVlGrmRpBC6%2FxWs%2B5RJ0zU7bmZK1wRX3dfKVBJMwdrFhOfCSjv0T9EEfRX9sy7EIeWFPQu%2FXvlp5hQ5V%2BkxQ9k1Co8et%2B%2FwxG4eNKR9kQZmleDlRSvSgXjqTRKhqBj5LlkdWJfSFkylQpDQn3gGNbBanacUvOOJ%2BW9kWYImx4Kz28eJgYyBl24eahX4%2Bhu2XaMmoWLmAxsCRQnFxceaqVMDrDdZDCX3KzxFoL%2Bhho%2FGIt3yU0wMVxz5YekeZBofd%2B10csaM5MmxE83gjNWCN19ZdUWM5K2Ahf7wDjM4xgPU%2FS9TPG4iY7wtUFiRwu3Rg%2B2LfjYhFTOHrUL%2FBG7fKE1GNR%2B24NBbxi%2F8vsNDg5tqIjE3JqQKBmKGE4REWbcCOuK9DWPTBZUZ3rEiVXfxPMLsckE%2Bv4PoXrK27cQKgme8q2nuOPxvywX7%2FwVnHGyDec1JlhggntqJHknzPq5QhNxcnUZMHWLzhNqvcqxUlcC8tbt98f6mi2YQB7Q81lenw4VdHZIuA1x2rIrr7iiDEZsq3gjB054Ykv50iSCjRNh%2FT3tROZ3BF81fPOJDa4jtqtbSzl9OBJKFpwXuluyNrWB1FhBY2C4wzouGuB%2F7kJssXw5yhi48HOt5SDOd4lfjawH%2Ftz32wVADcE7UZ3AEK03Vy8bygvGxPemkmBsI3GibXmbH43j7P4nMQM3vY1aGJH7Wc34UD3VnmqRJfX%2FMCHA1ZxkanghhGpvqiPzsiD5UJMxROfWAYxs9wFCP9T%2BvKfIDicQ87%2FDugkKBuRfRFo3AYHYZOIRlIaw9YDR6PXMUvZFFB43Wco6I3RabiA4ektX3FV2n76ybx1UTURk45HROPIo720bR5h6Tj8RpR6PHt2QA%2BNaegkwmu9o9Yh3m1uDmb3F1t%2BzHFIBIoVMw1ZBD1OgVyiCBITQcFVH3aFSxFTfpGAfMhUz8bwk5uWpAdTJpPYGIIcqdUSdsFxHNaXlON6nTiknUZgg8F3ofgBux18heh%2FWWWhg%3D%3D,NA,NA,NA,NA,NA,#484371912,Huawei,NA,CM51,NA,NA,NA,NA,NA
15, Parlante Portable Jbl Flip 4 Negro Original Negro ,309.9,NA,261,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,61,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-459246938-parlante-portable-jbl-flip-4-negro-original-negro-_JM,57,4,0,0,0,#459246938,JBL,Flip Series,Flip 4,Activo,NA,NA,16 W,NA
16, Cabina Sonivox 1455 De 400w Bluetooth Fm Microfono Karaoke ,157.8,NA,62,38,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,7,https://perfil.mercadolibre.com.co/ALI-BAG,https://articulo.mercadolibre.com.co/MCO-473630611-cabina-sonivox-1455-de-400w-bluetooth-fm-microfono-karaoke-_JM,7,0,0,0,0,#473630611,Sonivox,NA,NA,NA,NA,3.5 kg,NA,NA
17," Barra Sonido Bluetooth 40cm Parlante 12w, Usb, Sd ",59.9,NA,169,11,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.6,13,https://perfil.mercadolibre.com.co/COMPRASDE+VERDAD,https://articulo.mercadolibre.com.co/MCO-453077096-barra-sonido-bluetooth-40cm-parlante-12w-usb-sd-_JM,11,0,1,1,0,#453077096,NA,NA,NA,NA,NA,NA,NA,NA
18, Barra De Sonido Parlante Altavoz Bluetooth Hopestar A3 20w ,104.999,NA,18,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/OFERTA+USA,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=Dq9VlrtOpELnKv22vNNxaOEF%2BSifF9dsB%2FSLOrJdNN4%2FL6Bh1tWcwJEIc8q2zjrVYY6ykj35kxpWmjQqWnZVocp0BILGzAxqLCjASxnIDn2dUVvy%2B3Us1Z2Z%2BQZhunDCAhZynfqqZXrhvj2hOh7pNx88dx60yJaBTeLeVMK471iE3vdu8ngz7brHwOF%2BhC6k7lmbmGNtvyOBrXD7wMrMRsyRpJGCgz1zi3ObyqIa4WBj%2F%2BWUG2pZS6Gp1ab%2BF3zpcrxK0Uhv6WP%2BnxqP4Utv4HzaKnZHgsUfWt%2FOEZdDOT3JSFNWm9SlDuiWApqctY1tLediKxtWGimx%2FsM5B5rW97udjV1OyQ6cgYvC5H3BMOz4SNB%2BfC9D4iHk6DF3Fk%2BA88ugifKfxaCnxiCsZTfTqvhcOENCjOBD3e2npKDx7Lp%2BDE0PuxCJLY1oDI%2FXI%2BpaJ3AJcySkUyqOgsPTtBSuEQD1P9hB%2BPYqa%2B4P15d%2BKMUzeyD84ApDeA7IwNojHGcF%2FP43J9KlLlnjE8uD%2BqblmiVOFKRoLcR9zjrN64E96CVwPjDmJZOWf94UCLjq3DY5bFrPA7Vlnd%2B55wakGDdOpIUBJf2n5P20OyB29lyac01a7nH7sSFz%2FmbQbd3dybDTU3%2BLg8nxRQqZPfe0ecxtZiATCoKU7WZgj4TqGxGeMX%2Bqk%2FibJ3fmIUM18JgmZ0bVnmQ8RGCSh2RGUTuWNo%2B4rINps2LN3BdAlhIfUIQG7Qu8Xs%2B%2FS3HZaFw4nHdN61q407oWxGqCnTnW5lHUkg5y0Og5ZS6dLwrdrk7xxQwR7XwI3tcQEARnOqkAac%2B3s8GlI0uj7v3KvLK4gVDu6unYROqwy0IVnaXVf4iQ%2FQyzHq7ePx92UfCztg6NzBPRu835pu%2FJ7YMHDsEuH0viVfjXNcoC2bxyDQGT0mtWrp%2FIkG1KrzXjQAQUPSceH6EgLewPN4BILJHIQpCopUYLW7RP4phRxb8eV6yVC5bxKiYg3LHBeeGsj8b0qURIi%2FPeYCy7pyxul0I8Gbg99npvs3BllV0Dd2DRJfDLSI6T4atM22M8Mi35e6LUXokuNdLL7keiaC7pEJyB0QZe%2FTlNHCVKvME%2BbZxMA9Zwygc%2F86agRQMRgcoOKAw8R6X4bgFp6Ioy5WL3mhQwoIKWvSHBi5iD1Y0TOvtDQKFtKsNxoTjG1dvgWV3gMTtZxt2x%2F1%2BUjiPQ4DkN3LLYY3Dr%2BArrTRJvZn%2BKSFCjnZSQEvmHBqn3eJIYp9rBgo%2FYP2ZWgvFU1ig1Ma7579waAFT98QFHSycYSDiOQeenMU8%2B2jv%2BnyG5JL%2BSNo8igMLTwOt6jFYGhx2IBpz8RBJVBNhgCQmR1uCmVhQ5kh5haT2kgeH0PqOZ9qYSTXHNakAhGuqdMU1Gb7I26RF0NSsaTug8L2rtXMvtBvC4eVEvfHE6ZZ0MDtCe8QxwiOrWwFNMM3A14YoctRYhMvVE4grq1i2y5F4%2BHfQrtxkaNKXfBsTVqiLy6aLdsgLYTwrMvlvXUZVImuVEinOZm3dtGiF6xm9rjROhY1mMm%2BTLVohZodO1Sg9K8AqOA%2BVMOiWcY5vhZm9zmuJXdbv71tcuZTE9iqyU8lT89U0viXSTZFt3DKixNCJckVFHYVk%3D,NA,NA,NA,NA,NA,#489751898,NA,NA,NA,NA,NA,NA,NA,NA
19, Micrófono Karaoke Q7 - Bluetooth Parlante Portatil + Estuch ,41.9,59.9,585,46,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.5,39,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-455787971-microfono-karaoke-q7-bluetooth-parlante-portatil-estuch-_JM,27,8,2,0,2,#455787971,NA,NA,NA,NA,NA,NA,NA,NA
20, Parlante Bluetooth Mini Speaker Carrito ,11,NA,124,24,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3.7,3,https://perfil.mercadolibre.com.co/TITAN+ELECTRONIC,https://articulo.mercadolibre.com.co/MCO-452425686-parlante-bluetooth-mini-speaker-carrito-_JM,0,2,1,0,0,#452425686,speaker carrito,NA,NA,Pasivo,NA,NA,3 W,NA
21, Parlante Portable Jbl Flip 4 12 Horas Sumergible Original ,309.9,NA,120,16,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,35,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-467204584-parlante-portable-jbl-flip-4-12-horas-sumergible-original-_JM,31,4,0,0,0,#467204584,JBL,NA,Flip 4,NA,NA,515 g,NA,Agua
22," Barra Sonido Bluetooth 40cm Pantalla Led 10w Usb, Fm, Sd + O ",59.9,99.9,358,59,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.6,64,https://perfil.mercadolibre.com.co/COLOMBIADECOMPRASTV,https://articulo.mercadolibre.com.co/MCO-445897812-barra-sonido-bluetooth-40cm-pantalla-led-10w-usb-fm-sd-o-_JM,47,11,4,2,0,#445897812,NA,NA,NA,NA,NA,NA,NA,NA
23, Parlante Tipo Bose Bluetooth Bafle Soundlike Mini Potente ,59.9,NA,55,45,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3,1,https://perfil.mercadolibre.com.co/HERRAMIENTAS_TECNOLOGIA_CALI,https://articulo.mercadolibre.com.co/MCO-508316649-parlante-tipo-bose-bluetooth-bafle-soundlike-mini-potente-_JM,0,0,1,0,0,#508316649,Bose,NA,NA,NA,NA,NA,NA,NA
24, Parlante Bluetooth 308 Radio Fm Micro Sd Usb Promoción ,29.9,NA,293,131,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.7,9,https://perfil.mercadolibre.com.co/ALI-BAG,https://articulo.mercadolibre.com.co/MCO-451708942-parlante-bluetooth-308-radio-fm-micro-sd-usb-promocion-_JM,7,1,1,0,0,#451708942,NA,NA,NA,NA,NA,NA,NA,Roja
25," Avantree Cyclone, Parlante Bluetooth Nfc Para Bicicleta Ipx4 ",139.9,NA,25,13,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/TIENDA.OFICIAL?brandId=692,https://articulo.mercadolibre.com.co/MCO-508730175-avantree-cyclone-parlante-bluetooth-nfc-para-bicicleta-ipx4-_JM,1,0,0,0,0,#508730175,Avantree,NA,Cyclone,NA,NA,NA,10 W,NA
26," Logitech Z607, Altavoces 5.1 Sonido Envolvente Con Bluetooth ",299.9,349.9,59,8,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/TIENDA.OFICIAL?brandId=151,https://articulo.mercadolibre.com.co/MCO-509252426-logitech-z607-altavoces-51-sonido-envolvente-con-bluetooth-_JM,1,0,0,0,0,#509252426,Logitech,NA,NA,NA,RCA,NA,NA,NA
27, Bafle Parlante Cabina De Musica Usb Bluetooth Portatil Envio ,54.99,NA,47,53,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/TECNONOVEDADESCO,https://articulo.mercadolibre.com.co/MCO-481130845-bafle-parlante-cabina-de-musica-usb-bluetooth-portatil-envio-_JM,1,0,0,0,0,#481130845,NA,NA,NA,NA,NA,NA,NA,Roja
28, Parlante Jbl Charge 4 Bluetooth Sumergible 100% Original ,464,NA,49,26,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,71,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-492301475-parlante-jbl-charge-4-bluetooth-sumergible-100-original-_JM,64,5,2,0,0,#492301475,JBL,NA,Charge 4,Activo,NA,2.13 lb,30 W,NA
29," Cabina Sonido Bluetooth Portátil, Usb, Sd, Radio Fm + Obseq ",89.9,149.9,40,60,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COLOMBIADECOMPRASTV,https://articulo.mercadolibre.com.co/MCO-474103710-cabina-sonido-bluetooth-portatil-usb-sd-radio-fm-obseq-_JM,NA,NA,NA,NA,NA,#474103710,NA,NA,NA,NA,NA,NA,NA,NA
30, Cabina Parlante Portátil Recargable Bluetooth Usb Sd Fm ,133.9,NA,100,6,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,14,https://perfil.mercadolibre.com.co/NYJTRADING,https://articulo.mercadolibre.com.co/MCO-469799043-cabina-parlante-portatil-recargable-bluetooth-usb-sd-fm-_JM,11,3,0,0,0,#469799043,NA,NA,NA,NA,NA,NA,NA,NA
31, Parlante Jbl Go Bluetooth Portatil ,85,NA,130,34,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,7,https://perfil.mercadolibre.com.co/ELECTROCOMPRASONLINE,https://articulo.mercadolibre.com.co/MCO-476961874-parlante-jbl-go-bluetooth-portatil-_JM,6,1,0,0,0,#476961874,JBL,NA,GO,Pasivo,NA,NA,3 W,NA
32, Parlante Bluetooth Recargable Portable Radio Usb Sd Rf 996c ,59.9,NA,39,61,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.8,4,https://perfil.mercadolibre.com.co/COMPRALOENCASA.COM,https://articulo.mercadolibre.com.co/MCO-496101880-parlante-bluetooth-recargable-portable-radio-usb-sd-rf-996c-_JM,3,1,0,0,0,#496101880,NA,NA,NA,NA,NA,NA,NA,NA
33, Parlante Jbl Charge 4 Bluetooth Sumergible 100% Original Az ,469.9,NA,34,20,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,71,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-492298927-parlante-jbl-charge-4-bluetooth-sumergible-100-original-az-_JM,64,5,2,0,0,#492298927,JBL,NA,Charge 4,Activo,NA,2.13 lb,30 W,NA
34, Barra De Sonido B28s Lcd Bluetooth Usb Micro Sd Fm Stereo ,70,NA,186,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,26,https://perfil.mercadolibre.com.co/SHOPPING--WEB,https://articulo.mercadolibre.com.co/MCO-459356860-barra-de-sonido-b28s-lcd-bluetooth-usb-micro-sd-fm-stereo-_JM,21,4,0,0,1,#459356860,NA,NA,NA,NA,NA,NA,NA,NA
35, Cabina Parlante Bluetooth Con Micrófono Batería Recargable ,131.9,NA,17,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GANI2289235,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=cIBC1YUcOLj0PG%2Fu7vDm9qIG96BSHPvLlfOaOZH48HKEqQXTjIcNKhveZIvAhteisjwODWeGTZWL4IH2f%2F2wRsPonmIbhO%2BCAP5ioWeTTcd%2F6zdSN%2F5mOVJj60u9zCU5aMH4Gaf09g7kYnrHegv4WUCdLbOWQbFLEcx3RPFiBiUTfkgy2nnVZf36jpjSUbEPTrSRMhV%2BcqiuFYpKtI5udm56Z8PvLcwDORKFdaU8WgGxGzuc8n0qtfTI2%2F2fBdR%2BeP2g%2FGG2sD79ii1uXJjs7PYYMVghgxSB0E6jm9V2SlnNAHqPfl26yOYzQSbn2BscVJSGqtl1kC%2Ba6f1I3yI8hLLAI6HQUo8Qwqu%2F%2F96trf1EAjERBNsiJbHI9iotrVsRpN9%2F9%2BGKBQuhuDrWpTZiecUK8euFI0EwxvIXF8PXW8A2Btc0bgy3CtSNBpPJAD4gVZVeZ4vSb9gC3wstOYpkiSZGPYFol9ez1zlY7phylXHek78RWJ44rDPdH%2FpN2sxgnUbWLwJYBVsRkrSxnOPdxfopaArVR1yUP30O98ThKpojkiHc6jMnszmd7agNg5fpGQGyaH1YegOoMnV1CjOyjQMCjHuLfeRefppvAWiONU08npvMP5uknD%2FyoKnasghxbhoc3BP%2BVJMf0%2FxoSJ0eEF8CTnPVK3nBeCNdJ4e9k1Mv6SEFUK4ZYb%2BFdjITHY3rQItdKei16ov3IxvuklB6BCzxyXWqlecxhF1tZ6CoJPmVTiGfNnmCpE4qcipDlQwBs50ykxGgr1o7XPzkrlFkUz%2BRuNpSUVynScfalIf9nK1SV6cxEN%2B3VFCO11%2FrSy6IsvuyvE98Fb3LjX3c6574tdGgXTogOQRnFK8p5K%2FPyjD1JZIfMVtA0foooGbTag8B5hfxJe2IkUZAuyXN4F6dmI65BJ68PyGJTOnwMjU1%2Bzr1FiZymDlwYFZaJkHL8zFLyAJ%2BRwriRi%2B0po3QRo5NmuNTRICDNDk4PIY6Ut3E9MGyPCpV5c8tHKDJqxVr1hvWC4yRS15cVheReHuxVeGHHk7qmnr%2BGwQTdRBZot9QkfJketNS4JIYVVBN%2BpLc6VL2wnBnXsBbI%2FTDvnaqly7xyg4rUD27Urdqd%2B8G4a8dM5run0Mn8oV%2BPBL48zchX1GXinXA%2FODpDU48%2BuNJQmFUBCBrzjLlU9jPcRCfuIhq8D9HWbc0UuzPVyQtPdMZ3uCHFGPOOgvQrrUynKdx7y0eqf0PA9Vs%2BlomW3XK4nKhmPbwvpA%2FKR%2FvOav8s%2F9QHm%2B5J3XRoOjXdwfunkY9x4SuGNewUmfpVR6l7%2B%2FEy6B%2FwyGj0RfMxuvgyOsrcL0BSMDq8UDjdoUozsZF17AymUPC36z6WjepvM6AjIJeJNoNnksd2GDOolKz6MaM9NqiSH0hz2wCA9j1XbHOsUlGzyJqC7SRmm6wfQ2MS03c4kpAgqkZ16kxLZGJMVnIpMQInQaqYSboBLUYkqEyKZ7OArWMHLkKn%2FdC5d8wHLF0TOG5gy0xiKXzS%2BAuhzqCB1C1hAAG7z1OMkpW%2FlId4n501lgxe2p3op%2FHJoq6qJhuK4NljmExzyaOSt%2BjdoFcWId4NS0iHLjDLYwBhZrAu2tZhXi%2FufBERc8QohhJDiJBX897VJ4%3D,NA,NA,NA,NA,NA,#518788217,NA,NA,NA,NA,NA,NA,NA,NA
36, Bombillo Luz Led Multicolor Bluetooth Parlante Control ,27.9,NA,24,17,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/MUNDONOVEDAD.CO,https://articulo.mercadolibre.com.co/MCO-507384295-bombillo-luz-led-multicolor-bluetooth-parlante-control-_JM,1,0,0,0,0,#507384295,NA,NA,NA,NA,NA,NA,NA,NA
37, Logitech Combo: Altavoces Z906 + Adaptador Bluetooth + Bases ,1199.9,NA,42,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,3,https://perfil.mercadolibre.com.co/TIENDA.OFICIAL?brandId=151,https://articulo.mercadolibre.com.co/MCO-502476792-logitech-combo-altavoces-z906-adaptador-bluetooth-bases-_JM,3,0,0,0,0,#502476792,Logitech,NA,Z906 + Adaptador Bluetooth + Bases,NA,RCA,NA,500 W,NA
38, Parlante Jbl Flip 4 Camuflado Edicion Especial Original ,309.9,NA,68,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,35,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-459252037-parlante-jbl-flip-4-camuflado-edicion-especial-original-_JM,31,4,0,0,0,#459252037,JBL,Flip Series,Flip 4,Activo,NA,NA,16 W,NA
39, Bafle Parlante Cabina De Musica Usb Bluetooth Portatil Karao ,169.9,289.9,97,53,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,28,https://perfil.mercadolibre.com.co/GRANSHOPPINGCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-455694993-bafle-parlante-cabina-de-musica-usb-bluetooth-portatil-karao-_JM,22,3,1,0,2,#455694993,NA,NA,NA,NA,NA,NA,NA,NA
40, Barra De Sonido Sony Hi-res Dolby Atmos 7.1.2 - Ht-st5000 ,3198.4,3999,12,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4,2,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-461137144-barra-de-sonido-sony-hi-res-dolby-atmos-712-ht-st5000-_JM,0,2,0,0,0,#461137144,Sony,NA,NA,NA,USB,8.2 kg,NA,NA
