search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Formato,Color,Línea
14, Audífonos Bluetooth Xiaomi Redmi Airdots + Cable Y Estuche ,129,NA,461,43,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,45,https://perfil.mercadolibre.com.co/CRONOSELECTRONICA,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=Qwo3eXhJ1Ng3BCTMx%2B0HjXxLQ5PJYwWdU13x%2BIWGo1ajro%2BB%2BK4dcwsHBoRze5r6sH%2FSNBm%2BS4mcTUGUCUAfTbT6%2FsG7s7Z3ateSToCcBAN1NXeavczwpZb15%2BHRwWlf8BzsqxpPXi3BTsE0gRU0VX2ArxD%2FN4jRKWm08hAtgtG2DoFq94k%2BuGfNJ1s9%2F5Qn42WNQq1RXuDLNmwyA4GPziYlAd9t%2FvvrnFePVhnzebs%2Bb9hIS4pGfT4x8Nq9AbkaYUWYPmppaq4wXmcPnObygj5mBvtSbjk7Vl5sYJQ%2BerrICCtYbXF0KEupOigwUu6yKL%2BO34ITq5kS9WfG9QSxMXUiMf4jIq8%2BaReLeeLSc7szOLB3k4Hdbn4vuCahlPGFEHS9RG%2Ftscv2aOXqewsnkEDJM87rJGRtPkFEzqY9vzsJprss4ncesPiezQmeOy%2FvF5DP7vhnzviXPyeIbG6YkQyhA5MmSd5vRiqTj2a3ZmgNxV2UKYxKJsHuAYvdRDCpDYbWPU33Oul916WyD3bPgxIqjFfroIz3Qk8MLxHc94UJ9TO4h1l5ZZQj21KS%2FWQIMwogzbDJwp3OpnEzDsJ%2BkBsy1AGzcDPsf%2Fkea4uZF9bUZU1BfjxHxx9%2BbaFMOvIKhU535Vnwr%2FQvgo35FksosreH4S0RwxJl1D6qwZrmGJ2JOSly9JBbXYjNISYYPdowV1xBIftK8L8m%2Bjwagm0F0flly%2F%2F5PEttYxdEZQdl7wREEw8QiR2t2v8SwPAYXTT7ROeoG3LUuXyZ4xcdd2XT%2BAvlbvnuFbvIz3NuaZpmiIrPc8dJ%2FD%2F3fhrnpcm%2FizOzZopBdpD988OKa2gOpW%2BUH%2Fz5JV%2FIbgWF9l4ttx%2B%2BHmADUXRDZk3KI%2F5dST%2FBzxGFyJ%2FEfmFv4RUzJSEBIkZSNDkfi1jglPFU4rIsetdfSy0YhGH7MAOmqkIujdOlNOh93bq1YQzQXOyJEOTf3Tw2We5CkrXqvlPhORwZmU5sIy8x3%2FaQh4Tlov5Zhe1Atl2n2j9dxe5ibGWyvWrPJLNiAfnWyIprz7%2B8kGJrpZnhL9%2BUR8LYnM%2BVuOIGvoH5hcvYs%2FfGwz7yyuEHPKOteEcHgGzAwhrv1X6BKXxa3qzLVqWNO%2FVCrts8y0ODvkjlI%2B1mkQ%2BglQLfmHoAqhFxZ%2FDDgCTQ11QvadUPufSmD7%2FNcyKw8A5qkpfhcN3SvQudSPvEp3z6zy3qVxNLSVs8srxeE8rMSBAzEntT7GNzS6wUiddP3JJJivfIyyjsw4z4dhUWNoVuElhlHtbU1hguADJnLW2FxBJkA9ovUuNHEEi%2BBTjr02ewoTwPfZwYV6J%2F4oylOc2ZZFSsE5i9zsPW5g39z1z3%2FDwEAe%2BTqI8E41rkAOG%2FlWG9tmehSZqytfsZ4KBx%2B0x7EehAjFJIGPt6MVm297RXVyjiHVmpXCmME1EXirxNmp3aLc2iOuEGAZyJE%2BLV9uShfJe%2FzrUUgCpxhxUPwtrpx4VAgK%2BPTkymUqu21n78weBX1ZdOzfShDFqURM5XBY4fmyR1fgzyeN5cCaXS%2BH0qnk3rFgqa6sdAJVwx54%2B%2Bh27ZoqTn3faJ3RYRhZx48y0%3D,36,7,1,1,0,#513799922,NA,NA,NA,NA,NA
15, Audífonos Bluetooth Deportivos U8 Anti Sudor Original Nuevo ,49.9,NA,1037,432,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.6,53,https://perfil.mercadolibre.com.co/BLUEKATOOM,https://articulo.mercadolibre.com.co/MCO-468795741-audifonos-bluetooth-deportivos-u8-anti-sudor-original-nuevo-_JM,34,18,0,0,1,#468795741,BlueKatoom,U8,Clip-ear,NA,NA
16," Audifonos Inalambricos N65s Micro Sd, Fm, Bluetooth Lcd 1.5 ",28.999,NA,672,14,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.6,23,https://perfil.mercadolibre.com.co/OFERTA+USA,https://articulo.mercadolibre.com.co/MCO-453313132-audifonos-inalambricos-n65s-micro-sd-fm-bluetooth-lcd-15-_JM,17,5,0,0,1,#453313132,NA,NA,Over-ear,NA,NA
17, Audífonos Xiaomi Redmi Airdots Bluetooth 100% Originales ,100.9,NA,198,37,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,5,https://perfil.mercadolibre.com.co/PROVEEDOR123,https://articulo.mercadolibre.com.co/MCO-522280654-audifonos-xiaomi-redmi-airdots-bluetooth-100-originales-_JM,5,0,0,0,0,#522280654,NA,NA,NA,NA,NA
18, Audífonos Bluetooth Inalámbricos ,45,NA,388,223,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.2,17,https://perfil.mercadolibre.com.co/BELLAYVITAL,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=tRCpRb3Ouq7sb5EWphn27QitDeN%2B8OehTz%2FDmOzak2nD0FfgD4ZPW3HNT3sRXWNEW0oIEauewtDCbLae%2BIuLOCTes20Qd1es%2F5LwnbPp51R68g8gdT%2FQ6eJy%2B7o9%2F5P5TAHcge9aOcRnwZyFHPx5xxqdGlNP6Uiv4aSAOelha6T5%2FPL77WhlBFy2pXreRpcZBiHTeh2HmRZO62AxcqCHNCgNGtpdDJWORzQI%2Bg5aOOdA70PBz5p0wna969Q4ZhsMx2QKsGcdFmDSUA323fPAMLvpFMCqCbvJMEp%2FXyk6jEJ1FvsXR3j05QqLTj6kLh4fAUEA4GkpSFHcfjlYOWnt15CNLQBTMEktRVvYDQ2GgLTPjvT5AB07Es4Pjl06%2Bs1syBV8rJ2WktHu0mDj8iYNn1jO%2FCC0K%2Fyax2tDoaipMx%2FkKMsAPHpTxmVz045ry30%2B5d9wiF8aLnlJOSx4Gvnk92NfeYI7IorBCR2Q3d2%2FVc9nEWdR1bMwjVH5gknHTE9KBEk5NBNBSWldJOej71RScPdFEbdFGJFksmN%2BXjXSO14isXHJBYuZIlTOEMAYRYhY91SNkbgO3jPv0WSSSMagDAfn0H1kw1aW0OnHj%2BYKRvlly5IJqBGwYTNfcqVMRtXfh3Ik1G7vbdgqTlVdkeEqS5bay7eUzhxG3vC7Cw8sVRLGnSdIhLYzODAzhBeNeptiYHbd45q0sAUb5DzrRTZXVJW2AS9OKXya%2BkBG9CbSpE5tYEYjPNjhqXpdtpyRucJ8gytoDW8sHCH5LqVgyGwJ6KbGIO1dhyFJ9W3QyK9ik%2FVnmAdxBOgKjmqy4CzIIbB1xLd%2FULieLWddGLQiziy3jgpCaJW%2BpXsK99UUkvLgou%2BLT%2BBmZT3WBFZvQlwuLeyC8qZtYY0tXCU31NcQIUkES852EqkPrqXpnqxPOGBSg0S3Xvgxp1NaJzHbbX6ukiKTBR6chv7fxjz8szb7LQBsFnhyBacgK4eww%2BaD6yTJrWb%2Fnc4CDY1WWPPjX%2FJOMhz9zvHF5hfLSsspYeC5pgcjcbA%2B6CHJHfHfJokX4Ix8H5tSRITiChJp3W%2F8meZegR73kwc2YJnrRRVp0rJPQQcPdyiKgY2sGuYs1cAYdA7kaXbQCm6EMrc45zzNY6id0o0%2FyE2lFwDoUj2su4zBTdzfcGjWNnYDG3ylQ%2F56wlNvAjAnLdgsEZH2HtoduXoUJOFhWGjXUxNLBcuGk0RBSdUGF1wl5dL4QRcpJsIkgHYeDaFms5NNcy1JXFBJH8C%2BpbDYgjxv%2BPvzCmzwD6%2BAvyb4DQtHdXSXDFPsxZ3IGrxFi2uXAs8zBRIOxHj2W%2FYRJuM%2B9ry7FwftLzRqABwDBHisv9VxUSPpCDLsP5sb6fEEvQIM%2B0DXWivR%2Fa73PjivEm9hNWl3x%2FCXLWapiGHkpW3rX3rmjdR8MHBGffacqZvtbAKaQnzwAv4VEJDeiojCeX1IP%2Fr1KMiiM4EGwjKfmwJK8ElTfgGGDxAK2YYXc1SYr5zMyy8jyDX2yDSJRuj5PWdsYo9BbO%2BKjMIbsFLLR6FpI27dX5onOwANNPM%3D,6,3,2,1,5,#488555518,NA,NA,NA,NA,NA
19, Audifono Auricular Manos Libres De Gotica S530 Bluetooth ,9.4,NA,705,47,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.2,10,https://perfil.mercadolibre.com.co/EULALIAGIRALDO,https://articulo.mercadolibre.com.co/MCO-514308368-audifono-auricular-manos-libres-de-gotica-s530-bluetooth-_JM,5,3,1,1,0,#514308368,NA,NA,NA,NA,NA
20, Audífonos Sony Bluetooth Y Función Manos Libres - Wh-ch500 ,159.9,229.9,167,23,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,37,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-474486245-audifonos-sony-bluetooth-y-funcion-manos-libres-wh-ch500-_JM,26,9,2,0,0,#474486245,Sony,WH-CH500,Headset,NA,MDR
21, Audífonos Hbq I7 Bluetooth Inalámbr 2 Auriculares-blanc ,29.9,NA,226,11,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3.7,6,https://perfil.mercadolibre.com.co/VENTAS+CRT,https://articulo.mercadolibre.com.co/MCO-513544770-audifonos-hbq-i7-bluetooth-inalambr-2-auriculares-blanc-_JM,3,1,0,1,1,#513544770,NA,NA,NA,NA,NA
22, Auriculares Inalambricos I11 Tws Touch Bluetooth 5.0 Estéreo ,70,NA,93,22,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,3,https://perfil.mercadolibre.com.co/MARIAARACELLYSALAZARDUQUE,https://articulo.mercadolibre.com.co/MCO-520551151-auriculares-inalambricos-i11-tws-touch-bluetooth-50-estereo-_JM,2,1,0,0,0,#520551151,NA,NA,NA,NA,NA
23, Hbq I7 Mini Wireless Auriculares Bluetooth Stereo ,33.5,NA,229,139,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3.5,11,https://perfil.mercadolibre.com.co/BAGL6561050,https://articulo.mercadolibre.com.co/MCO-494549932-hbq-i7-mini-wireless-auriculares-bluetooth-stereo-_JM,5,1,2,1,2,#494549932,HBQ,NA,NA,NA,NA
24, Audífonos Sony Inalámbricos On-ear - Wh-ch400 ,129.915,199.9,84,18,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,16,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-473241027-audifonos-sony-inalambricos-on-ear-wh-ch400-_JM,11,4,0,1,0,#473241027,Sony,WH-CH400,Over-ear,NA,CH400
25," Audífonos Bluetooth I7s Tws, Base De Carga, Tipo AirPods ",44.9,NA,251,25,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.7,7,https://perfil.mercadolibre.com.co/CILIANUNLOCK,https://articulo.mercadolibre.com.co/MCO-509867812-audifonos-bluetooth-i7s-tws-base-de-carga-tipo-airpods-_JM,2,2,2,1,0,#509867812,NA,NA,NA,NA,NA
26, Audifonos Bluetooth Inalambricos Manos Libres + Power Bank ,95,NA,84,19,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,6,https://perfil.mercadolibre.com.co/GANGAD1G1TAL,https://articulo.mercadolibre.com.co/MCO-517130602-audifonos-bluetooth-inalambricos-manos-libres-power-bank-_JM,4,2,0,0,0,#517130602,X8,X8-TWS,In-ear,NA,TWS
27, Manos Libres Bluetooth S530 Audífono Auricular Promoción ,9,NA,235,480,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,2.7,3,https://perfil.mercadolibre.com.co/GIYA437534,https://articulo.mercadolibre.com.co/MCO-513756641-manos-libres-bluetooth-s530-audifono-auricular-promocion-_JM,1,0,0,1,1,#513756641,NA,NA,NA,NA,NA
28, Audifono Bluetooth Manos Libre S530 Auricular Telefonos ,9.4,NA,270,388,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.1,9,https://perfil.mercadolibre.com.co/GIMO5155648,https://articulo.mercadolibre.com.co/MCO-513681846-audifono-bluetooth-manos-libre-s530-auricular-telefonos-_JM,4,3,1,1,0,#513681846,NA,NA,NA,NA,NA
29, Audifonos Inalambricos Manos Libres Bluetooth 4.1 ,15,NA,201,188,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.1,10,https://perfil.mercadolibre.com.co/GANGAD1G1TAL,https://articulo.mercadolibre.com.co/MCO-503288927-audifonos-inalambricos-manos-libres-bluetooth-41-_JM,4,5,0,0,1,#503288927,NA,NA,NA,NA,NA
30, Audifonos Inalambricos 2019 Bluetooth 5.0 Envío Gratis ,109,NA,91,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,8,https://perfil.mercadolibre.com.co/JUVEZONE,https://articulo.mercadolibre.com.co/MCO-487511644-audifonos-inalambricos-2019-bluetooth-50-envio-gratis-_JM,6,1,1,0,0,#487511644,hbq q32,Q32,In-ear,NA,N/A
31, Audífonos Manos Libres Bluetooth Deportes Varios Colores ,49.99,79.9,953,120,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,110,https://perfil.mercadolibre.com.co/DIMEGATEC,https://articulo.mercadolibre.com.co/MCO-447759538-audifonos-manos-libres-bluetooth-deportes-varios-colores-_JM,86,15,6,1,2,#447759538,Genérico,S7,In-ear,NA,In Ear
32, Audifono Bluetooth I7s Tws Tipo AirPods + Base De Carga ,30,NA,433,31,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4,9,https://perfil.mercadolibre.com.co/VYH+TECHSOLUTIONS,https://articulo.mercadolibre.com.co/MCO-498995590-audifono-bluetooth-i7s-tws-tipo-airpods-base-de-carga-_JM,2,6,0,1,0,#498995590,NA,NA,NA,NA,NA
33, Audífonos Diadema Sony Mdr-xb400by Extra Bass Bluetooth ,49.9,NA,152,3,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4,5,https://perfil.mercadolibre.com.co/MYMTECNOLOGIC,https://articulo.mercadolibre.com.co/MCO-501567032-audifonos-diadema-sony-mdr-xb400by-extra-bass-bluetooth-_JM,2,1,2,0,0,#501567032,Sony,NA,Over-ear,NA,EXTRA BASS
34, Audifonos Bluetooth 5.0tws Innalambricos Auriculares 2019 ,109.9,NA,74,5,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,8,https://perfil.mercadolibre.com.co/JR2008101,https://articulo.mercadolibre.com.co/MCO-505908918-audifonos-bluetooth-50tws-innalambricos-auriculares-2019-_JM,5,2,1,0,0,#505908918,NA,NA,NA,Blanco,NA
35, Audifonos Bluetooth Táctiles Brightside Alta Calidad ,99.9,119.9,285,40,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4,22,https://perfil.mercadolibre.com.co/INNOVATECHCOSAS?brandId=627,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=CzGLonwgF8tcjEL814q0gWX114vI0dcPEnEGKcEfC5%2Fjs6keSxE20qZr3WjpQKO8eZJHSWq66%2BjYja13WG82ep7l3X5s2FsXgmEm4LK66c9aSEMO4ZWkqw%2FSLEuXeqDVj1vBOjcM15n4QAgdFIA2pUwu%2Bm47KFzEeHAyBG1oIagTzuR9PAkgp6Eks0LOm2p3RzyDYvGvvJFO44cnhGw4xzRC7pjk6JypWCzeKrKmCHxa0V0Ef9zgxgqd5FVZz8JWqgRmpq3IpsPQ1j4RQIL7XLrAfNE4onKsJiTLH8FzYyW5nKoQXt09BMkGFY3gqZpu4Blxsx9sySWuvRLJ7JgVHt2qxa4n9RSPC%2FK6XCq6vpr%2BvwpcMkd2pGeblYw8NCDXYQ1wfbBpn3UhHJkgmJWecH2z3Y6ZNggeMeL0h4qqzfPdR4AHsdI1z5kK14nniabE3T2iViO5w4GAdmwRTk6PUPd8D0Vaq%2BkyzSfXXR%2BqxnTU6FSrdTRrKtMALHMCQr09z4wtfxl%2B%2BRSSg3RnS5%2FMcSFgGewfwWzQ%2FxBOB12v%2BNRE%2FDwMkiAIBl8qITfaBJQYZ88MV53MFZxZ7vbTuvtbUTOyhlGZ4SMyKcS75QAXG9pBBLq%2BoAlpomJE1Q%2B6xAPWKZuH2d8CfqplCgRbS6T35qe9dkp3Pz%2ByAOcSl0B6Q%2Bo%2B8M691ZKMTojN%2BWWxvkXDseexvLWm8os4fpEQ%2B35TnXaINsHnhmst%2FjeiddGAntKDfb2Y8npPKNiBSgqcgHKeIYQKx2fJgstQK6Rti9h6WLOMlqgmVjbJx10YAJfiWOpr13oY6NMnLizDpHpRgb%2F5iRJNDIxK1YTTLVLTrQVhiWtwkxCFXtKec43xIRyh6EfDN%2BZd1sdQYnSsCwnUsGwIn37hmGuIUChVgtzoK42LzNeYHueaaSCdcJP%2FX2eGQjzKoDjZxfqRlfGnq74mwLO1nN3RGyt7naXbxxj%2F2EuanNdBmF%2BkWrIC0HIQsWY7T8677SIRWvtF1dMg2f4QH%2FM%2Bzt09jrWDGr%2FriJgYp8Q6C4jXlW7F2mfAW2%2FAw2R2r5O5EfKIelX7MEd3rbQsMvalFuzEywhB4TaHFxrSGwRl3BhlqvDLfC0piv1fRzknyqYwGbQElUWfTY1CWudyBpTcEwmn0jZe1JB2JLrKlNFqly37JoNzatjgA3qHR8MVt5kqlDtoIaX6hx4hX3KAXZWBkXuets0DZOSMaOhu2t4xlGac7bo0TGwj21iSkrngA4PFjtDJ3A%2FjyJjMuhexdhreqp%2FfJ%2B7bVE%2BIVecpJJ%2Bmknr2PBVR%2Fi0uJWx%2BtylVfGrGBfHHZV20Z8FEN4uFmhsov2WnZPKxaGO%2FE4nMU71haKRohBg%2BNREPY9QVq9zDVzmkVTSgEleb0ebH06%2FZY2xVL0luKKQxnWCIwaTsBHGxiyunY3Nq%2FenL4W1dgmnqgot3a81GwJJoE5b5Q%2BxQTNU%2BWqE1tage8Y%2FYfld7N0U9RZBwVNG3lx3hzHlVcSiwwSgvniqEwEvNlrv9Ogr6XAy4or8wQX6DB7FkbgMVhurpzeoMfRamOqwe0V11CpZ3rmDcFOBAoqU79nTJcG%2FPzg%3D%3D,11,5,2,3,1,#498314603,NA,NA,NA,NA,NA
36, Manos Libres Auricular Bluetooth Micrófono De Voz ,69.9,NA,481,21,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.5,48,https://perfil.mercadolibre.com.co/GONZALEZ74,https://articulo.mercadolibre.com.co/MCO-457575396-manos-libres-auricular-bluetooth-microfono-de-voz-_JM,32,11,2,1,2,#457575396,NA,NA,NA,NA,NA
37, Auriculares Xiaomi Mi Sports Bluetooth 4.1 Inalambricos ,99.9,149.9,238,26,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,17,https://perfil.mercadolibre.com.co/MEGATIENDAVIRTUAL77,https://articulo.mercadolibre.com.co/MCO-497853973-auriculares-xiaomi-mi-sports-bluetooth-41-inalambricos-_JM,11,6,0,0,0,#497853973,NA,NA,NA,NA,NA
38," Audífonos Sony Bluetooth 950 Bt, Llamadas, Sd, Fm + Envío ",70,NA,60,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,4,https://perfil.mercadolibre.com.co/CORALLI+SHOP2,https://articulo.mercadolibre.com.co/MCO-468838457-audifonos-sony-bluetooth-950-bt-llamadas-sd-fm-envio-_JM,3,1,0,0,0,#468838457,Sony,NA,Over-ear,NA,NA
39, Audífonos Bluetooth Motorola Pulse Manos Libres Inalambricos ,143.9,215.9,481,78,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,66,https://perfil.mercadolibre.com.co/DELLTHUS,https://articulo.mercadolibre.com.co/MCO-455253824-audifonos-bluetooth-motorola-pulse-manos-libres-inalambricos-_JM,56,9,1,0,0,#455253824,Motorola,Pulse,Over-ear,NA,Moto
40, Manos Libres S530 iPhone Android Mini Audífono Bluetooth 4.1 ,9.4,NA,121,95,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GIMO5155648,https://articulo.mercadolibre.com.co/MCO-515223772-manos-libres-s530-iphone-android-mini-audifono-bluetooth-41-_JM,NA,NA,NA,NA,NA,#515223772,NA,NA,NA,NA,NA
41, Auriculares Bluetooth Bse801-batería De Larga Duración ,29,NA,230,8,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.8,21,https://perfil.mercadolibre.com.co/IPHONEPLANETCOL,https://articulo.mercadolibre.com.co/MCO-469427161-auriculares-bluetooth-bse801-bateria-de-larga-duracion-_JM,17,3,1,0,0,#469427161,Brightside,NA,NA,NA,NA
42, Audifono Bluetooth I7s Tws Tipo AirPods + Base De Carga ,59.9,NA,320,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,5,https://perfil.mercadolibre.com.co/MAOVIDEOJUEGOSYTECH07,https://articulo.mercadolibre.com.co/MCO-474614467-audifono-bluetooth-i7s-tws-tipo-airpods-base-de-carga-_JM,5,0,0,0,0,#474614467,NA,NA,NA,NA,NA
43, Audífonos Inalámbricos Con Bluetooth 4.1 Recargable ,27.9,49.9,334,907,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.6,12,https://perfil.mercadolibre.com.co/BRANDPORT+SAS,https://articulo.mercadolibre.com.co/MCO-450655619-audifonos-inalambricos-con-bluetooth-41-recargable-_JM,1,6,4,1,0,#450655619,NA,NA,Over-ear,NA,NA
44, Audifonos Inalambricos Bluetooth A7 Tws ,95,NA,77,84,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,6,https://perfil.mercadolibre.com.co/KZCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-487917037-audifonos-inalambricos-bluetooth-a7-tws-_JM,4,1,1,0,0,#487917037,NA,NA,NA,NA,NA
