country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Respuesta máxima en frecuencia,Respuesta mínima en frecuencia,Peso,Tipos de parlante,Voltaje,Cantidad de parlantes,Sensibilidad de entrada
ARG,11,Sony Xb10 Parlante Playero Resistente Salpicaduras Y Arena,3199,3999,1623,105,12 cuotas,NA,NA,2,1,1,4.7,311,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-614542424-sony-xb10-parlante-playero-resistente-salpicaduras-y-arena-_JM,249,47,12,1,2,#614542424,Sony,XB,SRS-X11,10 W,Portátil,PORTATIL,Caja,si,USB,20 kHz,20 Hz,NA,portatil,USB,1,NA
ARG,12,Parlante Portátil Bluetooth Winco Fm Led Usb Mp3 Aux + Mic,2990,3590,1256,898,12 cuotas,NA,NA,3,1,1,4.5,116,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-720520187-parlante-portatil-bluetooth-winco-fm-led-usb-mp3-aux-mic-_JM,84,17,9,3,3,#720520187,Winco,W,W235,30 W,Activo,NA,Caja Portátil,NA,"Bluetooth, USB, MicroSD, AUX, Micrófono x2",NA,NA,NA,Woofer,220,NA,NA
ARG,13,Parlante Karaoke Bluetooth Usb + Luz + Sd + Microfono,1339,2299,933,969,12 cuotas,NA,NA,4,1,1,4.6,81,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-648179703-parlante-karaoke-bluetooth-usb-luz-sd-microfono-_JM,57,17,5,1,1,#648179703,TECHNOLOGY LINE,NA,SBL10-KARAOKE-RED,10 W,Woofer,NA,Caja,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARG,14,Parlante Bluetooth Recargable Resistente Agua Sopapa Negro,218,NA,238,6,12 cuotas,NA,NA,4,1,1,4,1,https://perfil.mercadolibre.com.ar/DIGITAL+APPS,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=iGHpmT%2Fv2VxU9OaHnSn1aDJ6nD0GmJ7Zi1F2tJnyrnt1RcXhvUTIjkYurHIKLB09z451tjFO1K7dDNTH8Xk5GO3HG6WKWgQV6xiIELsqhC%2FZQUxD54nFUoouKvMN6Am%2BUnp%2FSUMkICEXeF8XE%2BLoWeEVOaQPqp0Yf5jY830M0oGdazk4G3R9BCgpYCbsPaZH%2FAMLQf9G%2BUPc4HfWW7fZwuFesuGK9ljs7mHYqGRUuanOukDJ96zMiMXCkVGouOrnfQwN23U4%2FmXIo0CI21RaPmZTIHErCtdbUbEYtvWKFncHtos4fmAyC6QzHcT%2F1o0lnCzJsXlVdan35BVtXqHUtjynaRtY5wTlUNLZ0kAJh1YFswtFt%2B7R2fUPvbMMZAIA6nvx5RG65g2wRKBjzCzmiObdhioxAuMDoMLrQXqnbaI%2BI7Bzfa%2B1mq9%2Fl6xUzqyrz5K5sdJ8bdIs2yPeVXMj4a0IaxMLPlGZq62PbxbrTEsqqpjXcKLiE6qBvb5hSXB0HYvYgePQhOfv%2BjPZ3NlM6DDD6eff7e%2B%2FIwIK7%2BhizSn6DjYnwr8WxyNX6n%2Bo6Aa3VbUK0O%2BDZ3CxpFswoaqH7JO8VAMcL0Uu099i1m61sMsdTirK9qHjo8laBqL0wyINDooHO7fCK%2BPd35FZjvHbf1oHEK0jk41tGMUYRkdTDGpevpK7ZRwIXIAbJjWKohJj2C9x8ZqpT05eUHTYck%2FSBzvVDFJJ25L95kpo%2B10xQfuba2r%2B9STbdnz90A%2Fx8lXL9LHYkH90bBPezcHHS50rTJA7JQTMPUQYayZ3DyrT0zesORP8%2BFpu19AFZUkLpog7ea2VozVnq%2BusG91zAuHOxYgQWR8d6AXj%2F1ezkoYwt%2BWCTPSOGOMteShtMKaNPazitJZAt4%2FHfsaCm0CJnT%2BqXDHHWLzufRuAhtKcMhJ9FyrVLv4oOfikAnfIMNZOIGwx%2Fmy4EpyePaOCEER6PoQtDImxq9mys03Rfv5KHNU9uqkW8lz1g0XhhyZIz%2BfcqklkF%2FiaA0DYxoCZ38ZmVx9UEwNk059Xyrm064KzLAm16%2BKeMiWUxGm9orOA9A%2FXokxzlz7LqkXFtpz3bEgeK8bEJSs5%2BBXx6CWA7De622kSRGUrhvqafSAklt46t1Kf0ieg5V098ComAoSFrsXk6MShA1DE3lTgHF9UGZ686N%2BvfHEmPI199kYZAkwbPoh3BCcwrXKedJQHoA8XBD5nz2pfWGofajGUbc4oaqtN5AFRgT9wS69Msr9YlgrNdW6VO6PsAtdSMun56whsWY6M9H56jezT%2B7TeulFFSFU4qritk31aJe7%2BvR18cyGxRCMQxVRkMTUQ%2Fz%2B1aUiwZoLe5I%2BbAF%2FhL1nG2dqfPi5LlhcK5TbjQy2QtMkso%2Fjb0TbpZ06yq3GgO0PenAe%2FDgAH7J0dQJMgrZE4t5nxmdFUaenYW7A9SbcU2tAqAcGomVZzQ9peUv%2FDhrhFWzEhcfdQaA%2BkbJVbX4%2FBp60ASO2paxjhAiK3gAy0UFaL8X9suz4uIyaet0srgiwnIWuHyh04XWb5ukz7ncQm9rLPvUj%2FWLgbfUFgY5cPcba2dy70JAVjEBb7z1o2zDww2C8%2FjK15%2Ft52UqjxY51Q07vL66zxhnLJ3D9lvrI4fc3hZKpRT9%2FCBg%3D%3D,0,1,0,0,0,#717844625,Global Electronics,NA,Bluetooth,3 W,NA,NA,redondo,NA,NA,NA,NA,NA,Bluetooth Recargable,NA,NA,NA
ARG,15,Parlante Portátil Bluetooth Winco Karaoke Fm Luces + 2 Mics,3190,3990,1571,966,12 cuotas,NA,NA,3,1,1,4.5,264,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-663857293-parlante-portatil-bluetooth-winco-karaoke-fm-luces-2-mics-_JM,180,58,19,3,4,#663857293,Otras Marcas,W,W235,30 W,Activo,NA,Caja Portátil,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",NA,NA,NA,Woofer,220V,1,NA
ARG,16,Parlante Bafle Portatil Daewoo Rock 12 Bluetooth Karaoke Mic,3999,NA,1848,9896,12 cuotas,NA,NA,2,1,1,4.6,160,https://perfil.mercadolibre.com.ar/OPENFACTORY,https://articulo.mercadolibre.com.ar/MLA-748174545-parlante-bafle-portatil-daewoo-rock-12-bluetooth-karaoke-mic-_JM,113,33,10,2,2,#748174545,Daewoo,NA,Trolley Speaker Rock 12,2000 W,A Bateria,Portatil,De caja,no,Auxiliar,NA,NA,NA,Subwoofer,NA,NA,NA
ARG,17,Parlante Bluetooth Portátil Potente Radio Fm + Lámpara + Mic,1999,NA,381,925,12 cuotas,NA,NA,3,1,1,4.6,43,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-664087692-parlante-bluetooth-portatil-potente-radio-fm-lampara-mic-_JM,29,10,3,1,0,#664087692,Otras Marcas,MS,MS-107BT,10 W,Activo,NA,Caja Portátil,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",NA,NA,1.5 kg,Woofer,usb,1,NA
ARG,18,Parlante Grande 12 Pulgada Karaoke Bluetooth Led Fiesta +mic,3999,5990,1691,968,12 cuotas,NA,NA,3,1,1,4.5,529,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-739077845-parlante-grande-12-pulgada-karaoke-bluetooth-led-fiesta-mic-_JM,349,133,30,9,8,#739077845,Otras Marcas,T - 12 Pulgadas,T152,NA,Activo,NA,Caja Portátil,NA,"Bluetooth, USB, microSD, AUX, Mic x2.",NA,NA,NA,Woofer,220,NA,NA
ARG,19,Parlante Portatil Radio Usb Bluetooth Potencia 4000w Karaoke,5999,NA,639,481,12 cuotas,NA,NA,3,1,1,4.4,60,https://perfil.mercadolibre.com.ar/BLUEWAYBLUE,https://articulo.mercadolibre.com.ar/MLA-680688727-parlante-portatil-radio-usb-bluetooth-potencia-4000w-karaoke-_JM,35,19,3,0,3,#680688727,Winco,Bateria Portatil,24/7,80 W,Portátil,Central,Vertical,MP3,NA,NA,NA,NA,Subwoofer,220V,NA,NA
ARG,20,Parlante Bluetooth Daewoo Rooster Da-900,2395,NA,8,4,12 cuotas,NA,NA,3,1,1,4,1,https://perfil.mercadolibre.com.ar/IMPORTADOR+RCSA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=5zqnIXdoG%2BQaShK5U3eC40Kl3HaAMy6rG0bOzhAIR5xUPA4P6cZQ8GhUW%2Fx9T38WcC12ND4eIRZa3MUqVP5R9D%2Fggs9ISMbg9n%2FqW%2BeJEZRAycCDwsUoIKiYMi2QyeWScIZRuEqqfou4N5Ugi5pVBrJzeure9kZdpt0QoAJzkb1uUtI9TwsJH7z8MLHG5b%2F%2BwKTGvLHlZcNepvCCFmmNtTXfXBiA3FY0cFJqQGbDVeZHiQgoKPxpeHk9wEjPGqUN0%2FrvPIoUc%2BkSD%2B6rkL4AsufsT0OiphLjG9%2FUY0JZOZWoIoHmaoRZXivGuoPOdBITpR5FBftuyU1K9VP1o9MvYuM8xozw%2BuUq66X%2FBJvXupzccPotGS7QDdGWpl3OrtjjFOb1gmq%2FuOO8vEM5MfL77Tyy17KkAqIo%2FOrsakyizMjWp4JCbsPxliGk4ixFXYLEV0Qw6da76T7yo92aUGE%2Bm2bOTqqYMPWICik23r%2BEE8C9IfUCnFIUStaXHJi5a5YpQo3bI0N%2Bdwwe262d6F4dBlJTh7wsuEmko9tWiluJ7LHIdJsf9GCkoTqZP%2Fdf%2FmvAzd9ZniLzIE6BZkuYmRk5z3fnGH%2F15oIeoljnSkiQpH8yMM%2FjKfoU2B8jOM4peVOVn%2BWvVqSaLixR4yCLzZzkNDh3qFCS%2FAfk%2F1lSjIIj92W1xzSg5HMOM7S9HwX%2Bl0zt2G1RQcd4dCehFrATzcXeOY6L7j8U2ZjH%2BdO71DMqhyjOqghaIpt4pkq7fHHDQ0Cmu0pLycUDKAkJjg5zYfnf8R5pL4FblxvVbi%2BEeCGAMlVIgxtXiSZLtdGLnhboXSQy%2FkJmMZl59OPV6D9zm5uggkiXrAW6SpR3jNNGAHjXvH8xJZ4HY1iBh4kW43KhxPLnt30qDZfefodAbNF2A7bhaTjwn5GepoSGzvAwfLCdHl1ubtFwUHCHwx7kN99Eu0BOv4QZo%2FNjg1D%2FuJ%2FFwPnkHlBht6vRj%2FZZO5e8JcVZGtm%2BTjbNY4NA7FCS%2BqEJtQlzZ1FAyABxaUx65aNPEbvKH3K8whQ7KdCRr%2FeaVXk7Vf5K9zu5zkEyBrCBn1A30WPaQGk%2BL0KCrpFyrRBILFXKYLXsC4qICRFn9aPxbFJA53dwYhidclnUvkQAJNSX8HYKLl%2By9DHgc3GDRPx%2FXMcrWnC6l%2FezTHYv33hclanmVkVobO8ldXPWiaKXpGILw9DgkA9KYD8fWsITJkwxIAtZ0Sud4r2b%2B8bRqZCrqBpitb60x2MM%2BuNcQTzT1DJL2eZiqfMbMtrsLxjjQy2aO5JKnEl7BDbO5ArriMH1KaEdfkpBr8lDlCEZXG%2FVbRK8hw8zLCJgDV4nVBrBwPVL%2BlXEnCCOiv1XaDXFPfZK8O0LNt2%2BcddS5SCNEiW4TXzzseq58iGFh%2FUd3kqYkCKKF8BZiv40ZzrAAFHG70saX2rTa%2BvynmZQzepbVd%2FIuZCiZnYR2vWdlnqlDK76EAb1oBfrg%2Fe6YARbdpVgF6vnbKHsbfVZnN%2BsT02CgM1ZOwCVthm23QKdboRarBl6UkHss326j1FaOLSsyQZGmu5og8DvzCFOSrWK18cfdJZuUv7f77vPq6Cbedeclvhq3qPd86BJ5gwi4E1yYFIOK7UyYA%3D%3D,0,1,0,0,0,#775821778,Daewoo,NA,Rooster,1000 W,NA,NA,NA,NA,NA,NA,NA,2.8 kg,NA,NA,NA,NA
ARG,21,Parlante Karaoke 12 Portatil Bluetooth Microfono Luces Led,890,1090,208,10,12 cuotas,NA,NA,5,1,1,4.5,22,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-694918429-parlante-portatil-bluetooth-fm-usb-art-deco-control-remoto-_JM,16,2,3,1,0,#694918429,Otras Marcas,ALIV,ALIV-03,5 W,Activo,NA,Caja Portátil,NA,USB,NA,NA,NA,Woofer,USB,NA,NA
ARG,22,Parlante Portátil Bluetooth Fm Usb Art Deco + Control Remoto,4699,5999,520,15,12 cuotas,NA,NA,2,1,1,4.8,70,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-736517503-parlante-karaoke-12-portatil-bluetooth-microfono-luces-led-_JM,58,10,2,0,0,#736517503,Overtech,Shuffle,12 pulgadas,40 W,Woofer,Espacios Abiertos o Cerrados,Caja,NA,NA,NA,NA,NA,Portatil,220V,NA,NA
ARG,23,Parlante Jbl Go 2 Original 100% Nuevo Modelo Garantía,1945,NA,377,896,12 cuotas,NA,NA,2,1,1,4.8,689,https://perfil.mercadolibre.com.ar/LMS-TIENDAVIRTUAL,https://articulo.mercadolibre.com.ar/MLA-732396927-parlante-jbl-go-2-original-100-nuevo-modelo-garantia-_JM,573,106,9,0,1,#732396927,JBL,NA,GO 2,3 W,NA,NA,NA,NA,NA,20 kHz,180 Hz,NA,NA,NA,1,80 dB
ARG,24,Torre Baffle Parlante Potenciado Led Flash Audioritmic Envio,4999,6999,317,7,12 cuotas,NA,NA,3,1,1,4.7,73,https://perfil.mercadolibre.com.ar/PRONTO+TEC,https://articulo.mercadolibre.com.ar/MLA-759034231-torre-baffle-parlante-potenciado-led-flash-audioritmic-envio-_JM,54,16,2,0,1,#759034231,ProntoTec,NA,TP400,NA,Activo,NA,Columna,NA,Entrada para Micrófono,NA,NA,12.3 kg,NA,NA,NA,NA
ARG,25,Parlante 105 Usb Sd Mp3 Bluetooth Radio Fm Luces + Microfono,1399,NA,1569,43,12 cuotas,NA,NA,6,1,1,4.5,140,https://perfil.mercadolibre.com.ar/ELECTROCENTER1,https://articulo.mercadolibre.com.ar/MLA-690848682-parlante-105-usb-sd-mp3-bluetooth-radio-fm-luces-microfono-_JM,89,37,11,2,1,#690848682,MS,NA,265 266 267,10 W,Activo,De piso,Columna,1,"Entrada para Micrófono, Auxiliar",NA,NA,NA,NA,USB 5V,NA,NA
ARG,26,Parlante Jbl Go 2 Bluetooth Portatil Nuevo Modelo Original,6990,NA,636,944,12 cuotas,NA,NA,3,1,1,4.8,1839,https://perfil.mercadolibre.com.ar/LATITUDES+SUR,https://articulo.mercadolibre.com.ar/MLA-616568753-parlante-portatil-jbl-flip-4-bluetooth-android-iphone-origin-_JM,1570,229,30,6,4,#616568753,JBL,Flip Series,Flip 4,16 W,Subwoofer,"Pared, Techo, Poste, Piso",Line array,7.1,NA,NA,NA,NA,Tweeter,220V,NA,NA
ARG,27,Parlante Portatil Jbl Flip 4 Bluetooth Android iPhone Origin,1899,NA,288,18,12 cuotas,NA,NA,4,1,1,4.8,689,https://perfil.mercadolibre.com.ar/ELECTRO-SHOWS,https://articulo.mercadolibre.com.ar/MLA-779932908-parlante-jbl-go-2-bluetooth-portatil-nuevo-modelo-original-_JM,573,106,9,0,1,#779932908,JBL,NA,GO 2,3 W,Super tweeter,De piso,Caja,Estereo,NA,NA,NA,NA,Super tweeter,NA,NA,NA
ARG,28,Parlante Portatil Bluetooth Noga Ngs-310 Manos Libres Usb,1190,1590,1277,968,12 cuotas,NA,NA,3,1,1,4.5,158,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-739078010-parlante-portatil-bluetooth-fm-usb-celu-compu-control-remoto-_JM,105,34,11,5,3,#739078010,Otras Marcas,ALIV,ALIV-07,10 W,Activo,NA,Caja Portátil,NA,"Bluetooth, USB, microSD, AUX",NA,NA,NA,Woofer,usb,NA,NA
ARG,29,Parlante Portátil Bluetooth Fm Usb Celu Compu Control Remoto,319,NA,279,8,12 cuotas,NA,NA,5,1,1,5,2,https://perfil.mercadolibre.com.ar/UNIVERSALSHOPS,https://articulo.mercadolibre.com.ar/MLA-750048172-parlante-portatil-bluetooth-mini-hongo-manos-libre-usb-3w-_JM,2,0,0,0,0,#750048172,UNIVERTSAL,NA,Portatil,12 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,DC5V23:51,NA,NA
ARG,30,Parlante Portatil Bluetooth Mini Hongo Manos Libre Usb 3w,315,NA,1210,1,12 cuotas,NA,NA,4,1,1,4.2,65,https://perfil.mercadolibre.com.ar/TIENDAS+DEPOT?brandId=391,https://articulo.mercadolibre.com.ar/MLA-720652840-parlante-portatil-bluetooth-noga-ngs-310-manos-libres-usb-_JM,34,17,7,4,3,#720652840,Noganet,NGS-310,NGS-310USB,3 W,Portátil,"mesa, escritorio",Caja,1.0,NA,NA,NA,NA,caja,220V,NA,NA
ARG,31,Parlante Bluetooth Portátil Karaoke Usb control + Micrófono,2290,2990,207,964,12 cuotas,NA,NA,3,1,1,4.3,20,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-761476874-parlante-bluetooth-portatil-karaoke-usbcontrol-microfono-_JM,9,8,3,0,0,#761476874,Otras Marcas,SP,SP-KJA16E,500 W,Activo,NA,Caja Portátil,NA,"Bluetooth, USB, microSD, AUX, Micrófono",NA,NA,NA,Woofer,220,NA,NA
ARG,32,Parlante Bluetooth Jbl Flip 4 iPhone Android 100% Original !,5650,NA,312,7,12 cuotas,NA,NA,2,1,1,4.8,1839,https://perfil.mercadolibre.com.ar/TECNOPARAVOS,https://articulo.mercadolibre.com.ar/MLA-661330596-parlante-bluetooth-jbl-flip-4-iphone-android-100-original--_JM,1570,229,30,6,4,#661330596,JBL,Flip Series 4,Flip 4,16 W,Portátil,NA,NA,NA,NA,NA,NA,NA,Portatil,NA,NA,NA
ARG,33,Parlante Jbl Go 2 Bluetooth Portátil Sumergible 3w Go2 Cuota,2899,NA,105,2,6 cuotas sin interés,NA,NA,1,1,1,4.8,689,https://perfil.mercadolibre.com.ar/ITECOM+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-756256332-parlante-jbl-go-2-bluetooth-portatil-sumergible-3w-go2-cuota-_JM,573,106,9,0,1,#756256332,JBL,NA,GO 2,3 W,Pasivo,Todos,Portátil,NA,NA,20 kHz,180 Hz,NA,Tweeter,NA,1,80 dB
