search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
11, Barbeador E Aparador Philips Mg1100/16 2em1 À Prova D'água ,129,NA,501,221,12x,12.33,NA,Frete grátis,NA,NA,4.5,30,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-822191599-barbeador-e-aparador-philips-mg110016-2em1-prova-dagua-_JM,22,5,1,1,1,#822191599,Philips,Series 1000,Mg1100/16,MG1100/16,NA,NA,NA,128 g
12, Barbeador Elétrico Maquina De Barbear Recarregável Promoção ,35,NA,464,536,6x,6.48,NA,Envio para todo o país,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/FGK+VENDAS,https://produto.mercadolivre.com.br/MLB-1120276544-barbeador-eletrico-maquina-de-barbear-recarregavel-promoco-_JM,987,254,98,37,62,#1120276544,Philips,3 cabeças,QP2510/10,QP2510/10,Recarregável,Removíveis,NA,NA
13, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,39,NA,344,655,6x,6.50,NA,Envio para todo o país,NA,NA,4,147,https://perfil.mercadolivre.com.br/CABRAL+IMPORT,https://produto.mercadolivre.com.br/MLB-1099540779-barbeador-aparador-eletrico-recarregavel-goncon-prova-dagua-_JM,70,34,22,10,11,#1099540779,Importado,Shaver,RSCW-2088,NA,Recarregável,Removíveis,NA,240 g
14, Barbeador Elétrico Philips One Blade Oneblade 2510 Garantia ,148,NA,188,41,12x,12.41,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/WE+MARKET?brandId=1869,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=uwOaIYzHFHdADHog3%2FkgdV2Z%2FxP62cw6HqqCRHyYg4XXmLibwgFkwf7loJ%2F2G7xtULeoVUBuXeljsrWKKZzuY5cW1NsrYoQuEWhvFRKjXAQG8Ujevn7RzGhl16A1Ey2RpFCSZkobZs09xFOYEMofqt4KFFcNxbiZtnKD61k7bsCcir1xwPwhSeZ1V1D0LooUAh9J9pE%2BPa%2Bu7zl3QPjsHtKef60nHS8RTe5xaYVIxIohRNmP5C%2BK9AziT0v14KiyqQUeR4w2c2KmCbkXGoVgIe62oR0Mjv5QQetioxtiIqlKvj5uh3poVWLUnOUgV4Pv%2F6Txl9n72doZkGy2EbdaXeyeqIMpTXnX0YjKCUzslLi%2FRlDUTc%2Bi8hNRF4JwLRZsRUkKT500XSzS%2F30u3dHutMf74HxJGbYaSI%2BYGUcEfqVm2lb0KhjW7hm%2B59byxsgN%2BYwwsAKGMGVIXZlrDOTt1q2nOXBRwbKl0xiN6KM83NCKQIX%2Fh2sBzaOA5Wjy2pOkng86OUHCBO8t5yuKBsTZadK6q8LAQEuOrYa185q4yRXD9zkTDbquI5LSX4QQEvmmWEkgjE%2BH%2BsQR8JZDPBiHpGtpbBbXUGF13S8Jk2Mnx90VTBCAT3pXJJ8pIYgbJ4ooKXmdoq606vR8brFsmDNSMTRxizcwyjahbjbjvCy%2Fnhgdby%2FhnYt8rOuOnO7dH4aHL5NIKi4oYdZ6PwDewKMawOs5eO5zJYnXNQXmVdFdWSUypA6WiFahtI6ZrF9OJ%2FwwqUyly1%2BoO4yEIfxpxM1VRXTDE83bjiQ7JLEr%2B1ncON%2BDl09tvwdLzRp7t0Diuzn%2FRbULgfODoiU%2FuhbFjl2%2BCRhMazlw5zPE5wGY3ibTEXkhMkywAtIUIIt6gOgH9SkCl6MAPkFumX%2BRvg7GLi%2Be6Q35odi%2F9QL4essFe2J7xUcqAQulJD8Ic6QcQzT83%2B4Fjo0kR84YaeSvaVmws0cICOYVTfIL3qO%2Fq0x7zf26ux6X5bcgDU6yEhwJjaNHad1G3gnijCBVsud2qZYmKLGi4PfemrtSu5OUJbeSw4zkN7SrEP5AM4adLzchXRGy7Edmx%2BCGpb99Lx9RcqsqhBMVP4CLQ2yKCNgrMY0Rr%2F3SRYS3VQiDyGB%2FNjKQKpLgSXtKYVYL6rE%2BpCjYRCiGIlFXuZNGORs8RJ5wJhqwoa5Ujf5XQz1cMru%2Fq4AV7emA02UQlETLAw4koQmh1MmXowjc%2B5eG%2BBolS86HlAhVq5YSTlIMa2Hq3Az555O2J3CRTwc2Rlv7ZHBDNu%2B9ngsFJFTSWBN4jE%2FyfI7minjGYkpHqzxiOPHvaikMXqLxkZcl8LxPWXoEHIXWXRWd%2FnbN1ElhLwMmhKi5HbZpxwuilCIdM80hR%2BZyMx7b7DwAm3HXDGXMuGgPzY%2BZLaal%2FLIo8CpihgEU1hZhrFah4XuNDtwBZeow9O1kzju8P2yJjjWXG%2BuOcOfe4FJTssQbz7T5ss7Jo1yfXhF2CSlVUEaUg34gVmJZut9lQJhGtNftzuvWykNzKT0XEBOl1aOl0gVvLX%2Bsot5hKVTEddzKjUo%3D,987,254,98,37,62,#1193894109,Philips,OneBlade,QP2510/10,NA,Elétrica,Flexíveis,30 Minutos,NA
15, Barbeador Elétrico Philips Aparador Recarregavél At756/16 ,279,NA,630,20,12x,23.25,NA,Frete grátis,NA,NA,4.7,311,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-791555820-barbeador-eletrico-philips-aparador-recarregavel-at75616-_JM,245,41,16,4,5,#791555820,Philips,3000,AT756/16,AT756/16,Recarregável,NA,60,NA
16, Aparador Barbeador Elétrico Nova Nhc Bivolt Barba Perna ,22,NA,612,1196,4x,5.70,NA,Envio para todo o país,NA,NA,4.2,21,https://perfil.mercadolivre.com.br/NBW+NOTEBOOKS,https://produto.mercadolivre.com.br/MLB-873226808-aparador-barbeador-eletrico-nova-nhc-bivolt-barba-perna-_JM,11,6,2,1,1,#873226808,Nova,NHC,NHC,NA,Recarregável,Planos,1 hora,NA
17, Máquina De Barbear Aparador Barbeador Elétrico Barba Philips ,104,NA,974,376,12x,9.95,NA,Envio para todo o país,NA,NA,4.6,40,https://perfil.mercadolivre.com.br/REDE_BH_ELETRO,https://produto.mercadolivre.com.br/MLB-957545068-maquina-de-barbear-aparador-barbeador-eletrico-barba-philips-_JM,28,7,4,1,0,#957545068,Philips,Multigroom,MG3711/15,MG3711/15,Recarregável,NA,Até 60 minutos,0.63 kg
18, Barbeador Philips Seco/molhado Aquatouch S1030/04 Bivolt ,164,NA,172,42,12x,13.74,NA,Frete grátis,NA,NA,4.4,314,https://perfil.mercadolivre.com.br/LOJA+MEGASTORE?brandId=1868,https://produto.mercadolivre.com.br/MLB-1197309895-barbeador-philips-secomolhado-aquatouch-s103004-bivolt-_JM,218,47,27,9,13,#1197309895,Philips,AquaTouch,S1030/04,NA,Recarregável,Flexíveis,45 minutos,225 g
19, Máquina Barbeador Corporal Aparador Nariz Orelha Recarregave ,30,NA,295,482,6x,5.55,NA,Envio para todo o país,NA,NA,4.2,13,https://perfil.mercadolivre.com.br/PEOPLE+CENTER,https://produto.mercadolivre.com.br/MLB-1217509372-maquina-barbeador-corporal-aparador-nariz-orelha-recarregave-_JM,7,3,2,0,1,#1217509372,Kemei,Profissional,KM-6511,NA,Recarregável,Removíveis,NA,NA
20, Barbeador Philips Seco/molhado Aquatouch S1030/04 Bivolt ,164,NA,172,42,12x,13.74,NA,Frete grátis,NA,NA,4.4,314,https://perfil.mercadolivre.com.br/LOJA+MEGASTORE?brandId=1868,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=KJK%2Bh59eAtuloQqdY1CcKzwQ8yZGl4QLhs67v0BQnydG12Q3xghxyGQgwV39%2B%2FMVMvQ%2BKR92T7A4Z%2Fb0jSfYeNu6CbOhJ3oTAaXrK0jSR2XBSad6YMgT9Dhn3xRfwHPl4dNK4H4VDS33XpRGLgXBVMjNsjwVCXTaMbkmEzPlV0dJubwfiL%2BPWMlc6hBJYbwcWVKDgjXb%2BzE4dfLhRhIDPhGUiL%2FYAMaBWxxFSQCtzu8mylFPsxORxMXZgY6%2BozJamuCjrujcSIzOXZrVydDuqc9D%2FD8084IXwnFfw%2BwVaSA%2BivuHoTjmb8je3TC9tWpRJ39BVWtZN3bDD%2BGDOqn1SbDpFPwDbra8vwrDJS%2B%2F6NYy%2BWY2reVigEqABBOaeYbshaY8eoALk%2B8uWIn2V9qdDiVj4Km64MG4ikCbDNFDKI6vUM8nD%2BvLZ9cE6qwb2kmhxIHlfngXVJq95PffDtyr6%2F%2B2yzwFgLfwVBhBCedpWh1BkzGsqz8M3W7N9dpJ%2FiUeOxDV9oSgzJoteQmsJD%2F8jnkQClC5LY1FPBEop1c72Gway9zS6ZZ2V%2BG8gy2%2BXXbIawv6Y%2BO2%2FVXcyeqVz7IjmqjS3k921F0DAd%2FaMJKy7804OT%2FaEi1Q9BNDTUSxg4U%2FiszgBTgaBkRm27JORBAcQUWPm4w82rCS2m2YlXSGZPy97qM8NhP7jjdNh8eEPKjywSJYo2J1lwYDSt8VdEdIWF0sRzlx%2FvGgv%2BaWHMmru3o7RyJ3oAAM1H%2Fyh3wZrqwmhLU1sbpDwwCTV3uB39b%2F3PWGj%2BHey%2F1%2B8tbESqveaxmwY%2BVpUpa2kMi%2BRmIoBsrsdNp1LoJws8mA%2ByM%2B7QMurQbrqK8Up6jKHsNjPKO0u0uBQgPKBz6eUAKjbajFNYAfPFcb8%2FN6I0m3%2FKm0A5ws0tgpMwKcdkjFqMyFRVxWQS63rLNE41Hgwzb7GWvOIQRVvSqVb8uSjaBgGFUpk4Hcq4UKajo5YpeXeYmGMG0ADWTIFkuc9rog%2BMViVCkbGgTbtM4ePsaepVkGplqcwSuoLtnUCM5BuMEmNLOB0hVRfwj80lDMRZvs%2Fo9bAsJtCb0A2zw%2FtSqE0ZlJRZo3h%2BamI9lMaD%2B9MQVe02KrKH%2B6kuBF9wX0GU8%2BWRjH1lqTY57XVsnQrJwBLbP2fxayNbZhEVB2WFfRErPvDUhdETYnDetVff8RJvZtiR8nXVmu1MoOQNZsERvlNqzDtACbt2F2ZhqKZjXkyZtAgmLVAdjoubU0GSaoakM5cYTENKcxL0CfOG3gczYMZv1d69%2BlbRcW8f6pbpZg7Vw%2BRMTmEHLNJU%2BhP0fSs9FJMiGMxBCXOEAgEmusRa4ZHVKVHdPIIrKydQVMhlRXHX3ZJJBwMmIwoMUn2Eg6avVDOP9J7vGLx7mAycHdp8uIlozJ1VkJArksL61bLQul2QSGj9ngtMx3cW1qFRHk8cbQEHdTUbSnLdHf9YM3%2FNr3lPm8NLuWuemdbHvEy5BIfAN6Y%2FGaqpdiQ1BzwS1VJOheaTfH1YYozQ4h9E7UOcLUT9%2B7ANmaLsHI2dhcKR4u,218,47,27,9,13,#1197309895,Philips,AquaTouch,S1030/04,NA,Recarregável,Flexíveis,45 minutos,225 g
21, Aparador Barbeador Elétrico Kemei 8 Em 1 Multigroom Kit ,89,NA,432,568,12x,8.59,NA,Envio para todo o país,NA,NA,4.5,39,https://perfil.mercadolivre.com.br/FGK+VENDAS,https://produto.mercadolivre.com.br/MLB-1115632925-aparador-barbeador-eletrico-kemei-8-em-1-multigroom-kit-_JM,29,7,0,1,2,#1115632925,Kemei,Multigroom,KM500,NA,Elétrica,Planos,8 horas,NA
22, Barbeador Aparador Oneblade Philips Qp2510/10 One Blade ,133,NA,321,65,12x,12.71,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/ZETTABYTE+,https://produto.mercadolivre.com.br/MLB-1101955173-barbeador-aparador-oneblade-philips-qp251010-one-blade-_JM,987,254,98,37,62,#1101955173,Philips,OneBlade,QP2510/10,NA,Elétrica,Removíveis,30 minutos,NA
23, Barbeador Elétrico Philips Seco E Molhado Maquina De Barbear ,129,NA,2038,352,12x,10.77,NA,Frete grátis,NA,NA,4.7,188,https://perfil.mercadolivre.com.br/FRATELLI+BH,https://produto.mercadolivre.com.br/MLB-703220356-barbeador-eletrico-philips-seco-e-molhado-maquina-de-barbear-_JM,148,33,4,1,2,#703220356,Philips,NA,3711,MG3711/15,Elétrica,NA,60 min,0.63 kg
24, Aparador Philips One Blade Qp2510/10 ,115,NA,362,1638,12x,9.58,NA,Envio para todo o país,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA3,https://produto.mercadolivre.com.br/MLB-1219885400-aparador-philips-one-blade-qp251010-_JM,987,254,98,37,62,#1219885400,Philips,Portatil,QP2510/10,NA,Recarregável,Removíveis,NA,NA
25, Barbeador Philco Com Aparador Retratil Pba03 Recarregável ,120,NA,47,11,12x,11.47,NA,Frete grátis,NA,NA,4.4,21,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-767866641-barbeador-philco-com-aparador-retratil-pba03-recarregavel-_JM,13,4,4,0,0,#767866641,Philco,NA,PBA03,NA,Elétrica,Removíveis,NA,NA
26, Barbeador Maquina Elétrico Bivolt Recarregável Shaver Luxo ,31,NA,237,4,6x,5.92,NA,Envio para todo o país,NA,NA,4.8,11,https://perfil.mercadolivre.com.br/MAGAZINE+NOBREAK,https://produto.mercadolivre.com.br/MLB-1190615421-barbeador-maquina-eletrico-bivolt-recarregavel-shaver-luxo-_JM,10,0,1,0,0,#1190615421,Kemei,Shaver,RSCW-5500,NA,Recarregável,Removíveis,30 min,124 g
27, Aparador Barba Barbeador Acabamento Barbearia Salão Ri01 ,34,NA,1945,9,6x,6.47,NA,Envio para todo o país,NA,NA,4.3,189,https://perfil.mercadolivre.com.br/LS.EXPRESS,https://produto.mercadolivre.com.br/MLB-773397051-aparador-barba-barbeador-acabamento-barbearia-salo-ri01-_JM,114,37,28,2,8,#773397051,Importado,Aparador,Importado,NA,Recarregável,1,Eletrico,NA
28, Barbeador Elétrico Philips Aquatouch S1030 A Prova D'água ,164,NA,796,215,12x,15.76,NA,Frete grátis,NA,NA,4.4,314,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-803751007-barbeador-eletrico-philips-aquatouch-s1030-a-prova-dagua-_JM,218,47,27,9,13,#803751007,Philips,AquaTouch,S1030,HQ6976/16,Elétrica,Flexíveis,45M,NA
29, Kit Barbeador Aparador De Pelos Philco Multi Groom 7 Em 1 ,128,NA,105,26,12x,10.74,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/ELETRONEW.,https://produto.mercadolivre.com.br/MLB-1010637821-kit-barbeador-aparador-de-pelos-philco-multi-groom-7-em-1-_JM,1,0,0,0,0,#1010637821,Philco,NA,Multi Groom 7 em 1,NA,NA,NA,NA,NA
30, Barbeador Elétrico Máquina Shaver Kemei Bivolt Recarregável ,40,NA,27,19,6x,7.58,NA,Envio para todo o país,NA,NA,5,2,https://perfil.mercadolivre.com.br/ARS+NET,https://produto.mercadolivre.com.br/MLB-1179846172-barbeador-eletrico-maquina-shaver-kemei-bivolt-recarregavel-_JM,2,0,0,0,0,#1179846172,Kemei,Shaver,RSCW5500,NA,Recarregável,Removíveis,30 MINUTOS,124 g
31, Barbeador Elétrico Philips At891 Á Prova D'água - Imperdível ,299,NA,62,1,12x,24.92,NA,Frete grátis,NA,NA,4.6,154,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1056607633-barbeador-eletrico-philips-at891-a-prova-dagua-imperdivel-_JM,113,31,7,2,1,#1056607633,Philips,Series AQUATOUC,AT891,AT891/14,NA,Flexíveis,50,NA
32, Máquina De Acabamento - Panasonic Er 389k - Original -bivolt ,199,NA,646,577,12x,16.58,NA,Frete grátis,NA,NA,4.7,38,https://perfil.mercadolivre.com.br/KINGHAIRCOSMETICOS,https://produto.mercadolivre.com.br/MLB-690742020-maquina-de-acabamento-panasonic-er-389k-original-bivolt-_JM,29,7,2,0,0,#690742020,Panasonic,NA,ER 389 bivolt,NA,Recarregável,Flexíveis,60 MINUTOS,NA
33, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,129,NA,348,15552,12x,10.75,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://produto.mercadolivre.com.br/MLB-1091892272-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM,987,254,98,37,62,#1091892272,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
34, Barbeador Elétrico Philips One Blade 2521 Original !!! ,169,NA,137,19,12x,14.16,NA,Frete grátis,NA,NA,4.7,486,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1054101808-barbeador-eletrico-philips-one-blade-2521-original--_JM,390,64,20,6,6,#1054101808,Philips,OneBlade,QP2521/10,NA,Recarregável,NA,45 m,NA
35, Barbeador Elétrico Philips Seco E Molhado Maquina Barbear ,109,NA,1483,192,12x,10.44,NA,Envio para todo o país,NA,NA,4.6,143,https://perfil.mercadolivre.com.br/FRATELLI+BH,https://produto.mercadolivre.com.br/MLB-708918231-barbeador-eletrico-philips-seco-e-molhado-maquina-barbear-_JM,108,22,6,2,5,#708918231,Philips,NA,3711,MG3711/15,Elétrica,NA,60 min,0.63 kg
36, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,43,NA,131,39,6x,7.33,NA,Envio para todo o país,NA,NA,4,147,https://perfil.mercadolivre.com.br/ARS+NET,https://produto.mercadolivre.com.br/MLB-957076498-barbeador-aparador-eletrico-recarregavel-goncon-prova-dagua-_JM,70,34,22,10,11,#957076498,Goncon,BARBEADOR,RSCW-2088,NA,Recarregável,Ergónomicos,30 MINUTOS,240 g
37, Barbeador Elétrico Philips Aquatouch S1030 Seco E Molhado ,166,NA,284,38,12x,13.84,NA,Frete grátis,NA,NA,4.2,12,https://perfil.mercadolivre.com.br/REDE_BH_ELETRO,https://produto.mercadolivre.com.br/MLB-685842742-barbeador-eletrico-philips-aquatouch-s1030-seco-e-molhado-_JM,7,1,3,1,0,#685842742,Philips,AquaTouch,S1030/04,NA,Recarregável,Giratórios,45 min,0.29 kg
38, Barbeador Elétrico Philips Multigroom Seco E Molhado S1070 ,219,NA,327,91,12x,18.33,NA,Frete grátis,NA,NA,4.6,77,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-1079592834-barbeador-eletrico-philips-multigroom-seco-e-molhado-s1070-_JM,56,13,6,1,1,#1079592834,Philips,AquaTouch,S1070,S1070/04,Recarregável,Giratórios,45 minutos,280 g
39, Barbeador Elétrico Philips One Blade Oneblade 2510 Garantia ,148,NA,188,41,12x,12.41,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/WE+MARKET?brandId=1869,https://produto.mercadolivre.com.br/MLB-1193894109-barbeador-eletrico-philips-one-blade-oneblade-2510-garantia-_JM,987,254,98,37,62,#1193894109,Philips,OneBlade,QP2510/10,NA,Elétrica,Flexíveis,30 Minutos,NA
40, Maquina Barbeador Kemei Shaver Km-2024 Bivolt Oferta ,65,NA,181,7,12x,6.31,NA,Envio para todo o país,NA,NA,4.8,8,https://perfil.mercadolivre.com.br/HAIBRASIL,https://produto.mercadolivre.com.br/MLB-1240923587-maquina-barbeador-kemei-shaver-km-2024-bivolt-oferta-_JM,7,0,1,0,0,#1240923587,Kemei,maq barbear,KM-2024,NA,NA,Flexíveis,NA,NA
41, Barbeador Elétrico Máquina Shaver Kemei Km-5500 Bivolt Top ,32,NA,339,661,6x,6.10,NA,Envio para todo o país,NA,NA,4.1,243,https://perfil.mercadolivre.com.br/LEFA+SHOP,https://produto.mercadolivre.com.br/MLB-1123910880-barbeador-eletrico-maquina-shaver-kemei-km-5500-bivolt-top-_JM,131,57,27,9,19,#1123910880,Kemei,NA,RSCW 5500,NA,Elétrica,NA,30,124 g
