country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
ARG,24,Auricular Vincha Deportiva Gadnic Bluetooth Running Celular,1999,3100,1549,7501,12 cuotas,NA,NA,1,1,1,4.7,383,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-647289481-auricular-vincha-deportiva-gadnic-bluetooth-running-celular-_JM,307,49,17,5,5,#647289481,Gadnic,NA,BT6,NA,Over-Ear
ARG,25,Xiaomi Auriculares Inalambricos Bluetooth Redmi Airdots Tws,3699,NA,158,16,6 cuotas sin interés,NA,NA,1,1,1,4.3,77,https://perfil.mercadolibre.com.ar/SELFIE+TECH,https://articulo.mercadolibre.com.ar/MLA-674442510-xiaomi-auriculares-inalambricos-bluetooth-redmi-airdots-tws-_JM,46,20,5,3,3,#674442510,Xiaomi,Airdots,Redmi Airdots,Mi Airdots,In-Ear
ARG,26,Auriculares Xiaomi Intrauditivos Aluminio In Ear Premium,429,759,571,4999,12 cuotas,NA,NA,2,1,1,4.9,28,https://perfil.mercadolibre.com.ar/TECHTOPERFECTION,https://articulo.mercadolibre.com.ar/MLA-701738921-auriculares-xiaomi-intrauditivos-aluminio-in-ear-premium-_JM,25,3,0,0,0,#701738921,Xiaomi,NA,ZBW4355TY,NA,In-Ear
ARG,27,Auriculares Inalambrico Bluetooth I7s Tws iPhone Android,779,NA,430,16,12 cuotas,NA,NA,2,1,1,4,14,https://perfil.mercadolibre.com.ar/BAZA+10,https://articulo.mercadolibre.com.ar/MLA-742124657-auriculares-inalambrico-bluetooth-i7s-tws-iphone-android-_JM,9,1,1,1,2,#742124657,Apple,Inalambrico,I7s,i7s,In-Ear
ARG,28,Auricular Vincha Deportivo Bluetooth 4.1 Correr 8 Hs Potente,1599,NA,177,822,12 cuotas,NA,NA,2,1,1,4.5,4,https://perfil.mercadolibre.com.ar/DASHABOX,https://articulo.mercadolibre.com.ar/MLA-760343193-auricular-vincha-deportivo-bluetooth-41-correr-8-hs-potente-_JM,3,0,1,0,0,#760343193,Unnic,NA,Sport,NA,Over-Ear
ARG,29,Auriculares Bluetooth Celular Deportivos Inear Apple Android,208,219,286,62,12 cuotas,NA,NA,3,1,1,5,2,https://perfil.mercadolibre.com.ar/BIADAR+SA.,https://articulo.mercadolibre.com.ar/MLA-777582815-auriculares-bluetooth-celular-deportivos-inear-apple-android-_JM,2,0,0,0,0,#777582815,Sowak,Sport,SS,NA,In-ear
ARG,30,"Auricular Bluetooth Nuquero, Ideal Para Correr, Manos Libres",352,NA,3142,920,12 cuotas,NA,NA,3,1,1,3.6,147,https://perfil.mercadolibre.com.ar/OPORTUNIDADESVIP,https://articulo.mercadolibre.com.ar/MLA-623392121-auricular-bluetooth-nuquero-ideal-para-correr-manos-libres-_JM,62,26,22,17,20,#623392121,Genérico,NA,Base,NA,Headset
ARG,31,Auricular Bluetooth Sony Noise Cancelling Wh-1000xm3,19999,NA,48,37,12 cuotas,NA,NA,4,1,1,5,3,https://perfil.mercadolibre.com.ar/SONY+ARGENTINA?brandId=140,https://articulo.mercadolibre.com.ar/MLA-788411355-auricular-bluetooth-sony-noise-cancelling-wh-1000xm3-_JM,3,0,0,0,0,#788411355,Sony,NA,WH-1000XM3,NA,Over-ear
ARG,32,Auriculares Bluetooth Inalambricos Tws Sin Cable Deportivo,3290,NA,745,18,12 cuotas,NA,NA,1,1,1,4.7,81,https://perfil.mercadolibre.com.ar/TECNO-DELTA,https://articulo.mercadolibre.com.ar/MLA-616359769-auriculares-bluetooth-inalambricos-tws-sin-cable-deportivo-_JM,62,14,4,0,1,#616359769,SoundPEATS,NA,Q32 True Frre,NA,In-Ear
ARG,33,Auriculares Deportivos Bluetooth Running Fit Gtia,459,NA,734,10,12 cuotas,NA,NA,2,1,1,4.2,36,https://perfil.mercadolibre.com.ar/NEWCELL+ACCESORIOS,https://articulo.mercadolibre.com.ar/MLA-698128098-auriculares-deportivos-bluetooth-running-fit-gtia-_JM,21,7,4,2,2,#698128098,Wireless Headset,NA,BT-1,NA,In-Ear
ARG,34,Auriculares Bluetooth In Ear Inalambrico Recargable + Envio,890,989,396,377,12 cuotas,NA,NA,4,1,1,3.7,12,https://perfil.mercadolibre.com.ar/BIADAR+SA.,https://articulo.mercadolibre.com.ar/MLA-777151109-auriculares-bluetooth-in-ear-inalambrico-recargable-envio-_JM,5,2,3,0,2,#777151109,TWS,airpod,I7s,NA,In-Ear
ARG,35,Auricular Soul Bluetooth Inalambrico Vincha Mp3 Fm M Libres,999,NA,279,47,12 cuotas,NA,NA,2,1,1,4.6,124,https://perfil.mercadolibre.com.ar/CLUBDELCELUOFICIAL,https://articulo.mercadolibre.com.ar/MLA-709507869-auricular-soul-bluetooth-inalambrico-vincha-mp3-fm-m-libres-_JM,81,34,8,1,0,#709507869,Soul,Soul,Sport S600,s800,Over-Ear
ARG,36,Auriculares Inalambricos Bluetooth 5.0 I7s Tws In Ear,1099,NA,625,245,12 cuotas,NA,NA,1,1,1,4.4,25,https://perfil.mercadolibre.com.ar/SYSIMPORTACIONESS,https://articulo.mercadolibre.com.ar/MLA-735693336-auriculares-inalambricos-bluetooth-50-i7s-tws-in-ear-_JM,16,5,3,0,1,#735693336,TWS,Earphone,I7S,I7s,In-Ear
ARG,37,Auriculares Bluetooth Noga Bt469 Inalambrico Manos Libres,619,NA,1461,194,12 cuotas,NA,NA,2,1,1,4.2,140,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-670915233-auriculares-bluetooth-noga-bt469-inalambrico-manos-libres-_JM,72,41,19,4,4,#670915233,Noganet,Aris,NG-BT469,NG-BT469,Over-Ear
ARG,38,Auricular Bluetooth Moto Manos Libres Enova Motochat V6,2789,NA,152,84,12 cuotas,NA,NA,1,1,1,4.7,13,https://perfil.mercadolibre.com.ar/NOVATECH.STORE,https://articulo.mercadolibre.com.ar/MLA-764602137-auricular-bluetooth-moto-manos-libres-enova-motochat-v6-_JM,10,2,1,0,0,#764602137,eNova,NA,Motochat,NA,NA
ARG,39,Auricular Deportivo Bluetooth Samsung iPhone Sony Huawei Zte,549,NA,366,922,12 cuotas,NA,NA,1,1,1,4.3,27,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-705186048-auricular-deportivo-bluetooth-samsung-iphone-sony-huawei-zte-_JM,17,5,2,3,0,#705186048,Quiero eso ya,In Ear,QUIERO ESO YA,NA,Ear-Buds
ARG,40,Auriculares Bluetooth Celular Inalambrico Deportivos In Ear,229,NA,296,87,12 cuotas,NA,NA,3,1,1,4,2,https://perfil.mercadolibre.com.ar/BIADAR+SA.,https://articulo.mercadolibre.com.ar/MLA-762117801-auriculares-bluetooth-celular-inalambrico-deportivos-in-ear-_JM,0,2,0,0,0,#762117801,Sowak,Sport,SS,NA,Over-ear
ARG,41,Auricular Bluetooth Samsung Original Galaxy Buds,9499,NA,142,8,6 cuotas sin interés,NA,NA,4,1,1,4.7,22,https://perfil.mercadolibre.com.ar/SAMSUNG_TIENDA_OFICIAL_MP?brandId=1550,https://articulo.mercadolibre.com.ar/MLA-781796882-auricular-bluetooth-samsung-original-galaxy-buds-_JM,16,6,0,0,0,#781796882,Samsung,Galaxy Buds 2019,Buds,SM-R170,In-Ear
ARG,42,Auriculares Inalambricos Bluetooth 5.0 I7s Tws In Ear,758,798,793,49816,12 cuotas,NA,NA,2,1,1,3.7,30,https://perfil.mercadolibre.com.ar/JMS-IMPORTACIONES,https://articulo.mercadolibre.com.ar/MLA-746532459-auriculares-inalambricos-bluetooth-50-i7s-tws-in-ear-_JM,17,2,3,2,6,#746532459,TWS,NA,i7S TWS,NA,In-Ear
ARG,43,Auricular Inalambrico Bluetooth Motorola Pulse Escape,2899,NA,1980,81,6 cuotas sin interés,NA,NA,1,1,1,4.6,630,https://perfil.mercadolibre.com.ar/CLICK+AR,https://articulo.mercadolibre.com.ar/MLA-685583117-auricular-inalambrico-bluetooth-motorola-pulse-escape-_JM,448,142,28,7,5,#685583117,Motorola,NA,SH012 BK,NA,Over-ear
ARG,44,Auriculares Qcy T2c Original 2019 In Ear Bluetooth + Cuotas,3135,3300,368,300,6 cuotas sin interés,NA,NA,1,1,1,4.7,23,https://perfil.mercadolibre.com.ar/TIENDASHOPEALOML,https://articulo.mercadolibre.com.ar/MLA-719369870-auriculares-qcy-t2c-original-2019-in-ear-bluetooth-cuotas-_JM,18,3,2,0,0,#719369870,QCY,In-Ear,T2C,In1852,In-Ear
ARG,45,Auriculares Inalambricos Bluetooth 5.0 I7s Tws In Ear,999,NA,357,136,6 cuotas sin interés,NA,NA,2,1,1,4.8,10,https://perfil.mercadolibre.com.ar/SYSIMPORTACIONESS,https://articulo.mercadolibre.com.ar/MLA-735692766-auriculares-inalambricos-bluetooth-50-i7s-tws-in-ear-_JM,9,0,1,0,0,#735692766,TWS,earphone,I7S,I7s,In-Ear
