search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
11, Rasuradora Electrica De Barba Y Patillas Trimmer Gt 555 Gama ,2950,NA,3,97,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,90,https://perfil.mercadolibre.com.ar/FULL_PROF,https://articulo.mercadolibre.com.ar/MLA-756788500-rasuradora-electrica-de-barba-y-patillas-trimmer-gt-555-gama-_JM,61,17,6,2,3,#756788500,GA.MA Italy,NA,GT 555,NA,NA,NA,NA,NA
12, Afeitadora Philips Aquatouch S1030/04 ,2299,NA,378,34,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,57,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-739507858-afeitadora-corporal-philips-bodygroom-bg300515-apta-ducha-_JM,34,17,5,1,0,#739507858,Philips,Series 3000,BG3005/15,BG3005/15,40M,220v,Planos,NA
13, Philips Oneblade Qp2526/10 Híbrida Recortá Modelá Y Afeitá ,1899,2299,224,70,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,10,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-788821630-philips-oneblade-qp252610-hibrida-recorta-modela-y-afeita-_JM,7,3,0,0,0,#788821630,Philips,OneBlade,QP2526/10,QP2526/10,NA,100-240v,Planos,NA
14, Cortabarba Multigroom Philips Mg5730/15 ,2499,NA,1940,60,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,296,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=rZnAUlISDPxDue0MRC0HVSLC7KM1uEnRO5F%2F6nUHe4UZWi5eD%2BR7vrpORqUibi4H0U5wTH11erdK4NUlieD5iWB9JAta49An8KP9eTkTZj3cu6ZHRSgTI82yurk9VNE7RHaxtHwu6%2Fu8FlVrxxaAx4xUHEJp4pqICu4rgCKVeeUOkXQp896YF9SZ44Dgz76unmzUSXmqE70vikbB3BR7cJVsWy9ntUM%2B%2F7fp9alhif8YkYOSXLPHOqG6YpzmN1nbcbJTXFm1DAg1CN31t3rPypvD7kul1MpL5nnBf6aRKkhrwDWI%2BqSF4dIgXFUvJZPTo%2BKWrPN%2BiAiHlg%2F7wGLv0BlT2XtpPiVMLhbsxetKq1p%2FFc6iY%2Bw%2BM9IeLTnbB7jcdu5diN2aw5ylwCLc6KMzJHng01y%2BJoa6GHIlTUDUuPVN5OuWuQ%2Bi7Aqj%2FRiXqc0Z6kRBGu9aGjoQp2FF69DzIngoo0XRav0igwRn6zIqot5fj3nqq33kGXOagnjg%2FII0JHZe%2Bg4hJNRFuLMC684hBSchJis0%2F8NscUgzc4%2BsvQfcVBEVV5W8xjsNM8ij73yerX%2BZ8l7bVFeBAwGk6XjWjJyiKIymzMuZ7AX9Zr9aYv3ENvtQpKp1CB9wRClXQV9fAElIlc5ZsKDUv3%2F2bIcpKIyq2i1n%2FU4Rs84dL39fE7gcq7CfMc5%2FMK41qqVggo9e2NcnLtId2%2BFGmr3s41XLtLB7qh%2BqEiqMiqsv7wDVIUVgToK5owuiI2qEnHb%2F%2BEHO%2B4dG3bxDVQUbcSaEqyGVRy09Gp1f7NA0GUy6iHEtTZkrfKM5SiVmce9Msgl8b%2Fej0LHe%2BmXYFhDLzC5aQ2eQ7n1cpDQC%2FOKQUGguc%2B%2Fer1lAI59gFksm8ioJ5XZqsUBKl4T%2Bs3hjRS7jlTMd1q3K%2FexHHLJPZeAE3vlRsTPawh1ewbc6Dcm6tOEzUxeclYXFNfmzydiPeRwJ1iA3s%2BTZLxOXtiQg8IbisqyCjlX916efBrzSnU9UCAFNVzRh%2BqAmjH2T%2BcPdZhdphSNVioSE6gsqRB3Y6QR3zPeXn68FalKKRFvOxT0rfCtDDVHwL1TALekedaNXMiVqGsuShT5wPE%2B3GWGNRBmV5Q9zZRlTo0wv1b2pVLCX221WPk%2BuAMHbrBa8mB1TcArxHqILszGRcklYym%2FmqDn6PKnoK9MPG2GSfZKCxCLoFC%2Bu4UPwIbnrDw7rgahkld%2FIMf2MHigW1K87R2FGe1sgY0iVFffJarYUS%2BcuQ7f8T5b8CRWdwvpSXp38jEfJ2W9QowcJD7iC0RW95gARlxAZR9VYcrXNkEpgvm9Sk0u4eF7IoFu%2FYFQZbkTyIWzxIThPNcC6zqYwxKRRF8W%2BZz6Fq9if4PheZTSY3EqjYmnEYT7WQvwHboFj3t99%2FVfUMTVuT7nej6JHlnZoirFSxBZ%2FsWNo8FFoOnmUBgc5n51K5zhNE0YQAWbz4zuf%2FgUovF18kcSnnJAf1p51B82NB3VDPlUJi%2B6dGDZxkcP7c166BZtBmHx1AHdkPw8pT9r%2FTUrF82AdDXcTQ0GJ6uKGqKpsJz2wq3emWbxSP6RgomPaxzF6PEf%2B4btxjVHP05PdqIajmRZexC55xwkyl1%2F17qjc%2FrZMm4Tvb%2Fuh%2BtYY318gAk1eHGmQyJrujlD7xDfr7o46wtvuC28jpwIfvfD4pKv7L4v%2BdVglRWz47DBrHzXRGTeaoMIdf0V4itjhUApJSy5RapV2OTPDxEv2iNz%2BhgdN,218,72,4,1,1,#687451947,Philips,Multigroom series 5000,MG5730/15,MG5730/15,80,220v,Planos,NA
15, Maquina Afeitadora Electrica Profesional Finale Whal ,5990,NA,1,NA,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DISTRIBELLEZA.COM,https://articulo.mercadolibre.com.ar/MLA-736947110-maquina-afeitadora-electrica-profesional-finale-whal-_JM,NA,NA,NA,NA,NA,#736947110,Wahl,NA,Finale,NA,NA,NA,NA,NA
16, Afeitadora Teknikpro Maquina Shaver Barbero Recargable Usb ,1799,NA,853,17,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,547,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-729696881-afeitadora-philips-aquatouch-s103004-_JM,365,122,37,13,9,#729696881,Philips,AquaTouch,S1030/04,S1030/04,45 M,220v,Flexibles,NA
17, Repuesto Afeitadora Braun 32s 32b Foil Serie 3 320s 340s 380 ,1790,2740,419,52,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,33,https://perfil.mercadolibre.com.ar/TIENDADEPELUQUERIA,https://articulo.mercadolibre.com.ar/MLA-741917410-afeitadora-teknikpro-maquina-shaver-barbero-recargable-usb-_JM,22,9,1,0,0,#741917410,Teknik Pro,Barber,Fading & Shaving,NA,40 minutos,Batería,NA,NA
18, Corta Pelo Afeitadora Gama 545 Clipper Electrica Inalambrica ,1650,NA,26,4,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/TOMASSA+ONLINE?brandId=1449,https://articulo.mercadolibre.com.ar/MLA-749275441-corta-pelo-afeitadora-gama-545-clipper-electrica-inalambrica-_JM,1,0,0,0,0,#749275441,GA.MA,NA,GM 560,NA,NA,NA,NA,NA
19, Cortabarba Multigroom Philips Mg5730/15 ,1199,NA,1746,24,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,237,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-694466683-recortador-de-barba-philips-oneblade-qp251010-_JM,169,49,11,3,4,#694466683,Philips,OneBlade,QP2510/10,QP2510,30 m,Batería,Plano,NA
20, Cortabarba Multigroom Philips Mg7730/15 ,3599,NA,1137,92,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,157,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=A1P6tiUGIJ8JEeStCzLtRyCKs1FscSXLqE%2FYDRr8hUjJdrV8Y87gCM4GfGfyt%2FfNiSBw18NAWH94CcJU7gKxQoM1qsNjm%2FwE94%2FUoyyaVrkWEdQQi9uE7pHLTn%2Fw5RRcZDcSwSiXJcnJ0PKQ3hv%2BnJ0LN9BqkQb7Eaqe6FSySeVquDyxHdSpnk9soGQsqQnF7cbtoEXQsZAF7FbNe9UNzyqvmeAsv%2BqHiQ1%2BddI%2Fvg9pxQYqLDM4%2BDMUPWAEwbbprq%2BcjuwtpVVu5TJEJ2kij2fspL4cNepIHMJBh3w4jmFTGz6LJbtq7rpdx4VaGPQ1qbL9Ssomb%2Bhx9IvhSy1%2Fh0QoOPSrIKwLjXdN4nRKlgb7N0m3kWyAdz8HJh3vD38CrLRP4fJ3S55O3HP6RPm6bkKzX627yx9S%2B4dq%2FpBkEuLSOX%2B30frfdwgazeSm0FYpD5dsqmI1R4%2F7fjJHZ%2BVUWOxnz9WTy0%2FNcbu8SHS5NHtpdGnHK67Olwn59cRqQTQuysEvCGH3gkKW6AvuYZoN9gfT6mJhuQN366S6IFJzpQAyDqhKphNOHkMdEkZBoYUKGLVze0Me4QdaSb7exklWpaDrHFxP4%2FF2jfhJQzavN%2BOPS%2BL78T68y7ITkZdgbKDD6DwdT45svFDNQNTyAwDWqaW1Vs9SgjK9GLXcWDV1jnQVYHMmrYDmP1ueSGnY0Y4EQXN9nRdLc8T4PAP2IFtrfdHJM%2FmCRCJUc4NGPelAZGvyxIaSipfFRbf%2BD4SMhY%2Fn%2BkddLg7nTs1qlyWLUpJdx9imoNAu1e6c5sajdA1kRKVxvuYbE717cvYULmTvP35hi0VOfvcoHOyVT1jnaoRDX7y8Zai1mZOxWU%2BbBMlaHYZOTNmrF1G7V49u0QT3uXVtUZ9dwrcYQSf9cLC6UJt3deS11kKenkNemkQEVXpv1ixpnTgCfAIOROHzGTKbZsm7EPmvDlgpo1UFa5iCucjK4j1EvVnjNkr0ZIXgAky9WdAWtbxBFqQC3B2JMLZCRUt5vrjBy2WozddO7BTdeFPgXARalq7B%2Fdpg3faONfFBJdB8RLchGUPvQgbLJMujEcaXAZVewkcGyps%2Fz4l0ZP4NfH%2FUcV0EEAvtCOXQM7M7Fpy4Ek3ZG3Uz6iceQE4EgBGsWvYMhhAS1ryiI4XohtGwtmZGhra%2Be2AVvKgkaroE0wdUGJAo098KYTw1pOoGAiGTBz1RbnslJsuYG24T1POvL9vCp51N4WKt5K5Nsird0Nqo4eE5vBM5ldXgmJtFBOLYL7JeSA2bqcTZI4bZkOCPAY1fpaWgWP44OjJx2HwGGtxAzbQODrEjI9wxVteh3N7fHt%2BK2hJ4AyB7DCOzfqke4Mh15E6%2BRvGgSryZ9lqUA7BCvmHBUam06Qq4O8YeIA4IBE903x4FgUb%2BO%2B2OX0JUJRP%2F3RJ6X%2FSFi4AP8Q7ixaGnzWlasZN%2BEFZiP8W3IoVmbCzhIvHkXYxHzIUo2q09FC7t4mP%2FLvNUxpZ4upYPn9mgYy0g3N0XEejsDCTPM2Wtl75ijfT8a2Vl7NL28w%2FMK6FF0cWG%2B0L749r2XZEcT72vK2RO3aAvkBQkuHhLZFWBJv3%2Fb236mAG3MekZkrGNAzkptmE9gdGjmPsey3pqfl7ALufPPADyulaARN7r4KQjKsRAFFA1tATg96ApQ1VuFRo3cx6NOKGyD2vr9ah%2F1M%2BkEbpemaLKlne6YzEH7BuCNRjEsoOahi1Ai72Cr3%2BybydN2C7q8BnH,119,35,3,0,0,#690160611,Philips,Series 7000,MG7730/15,MG7730/15,120,220v,Planos,NA
21, Maquina Afeitadora Profesional Wahl Finale Lithium Ion ,1799,NA,3868,14,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,875,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-694476063-philips-oneblade-qp252110-recorta-modela-y-afeita-_JM,647,154,43,8,13,#694476063,Philips,OneBlade,QP2521/10,QP2521/10,45 m,Batería,Planos,NA
22, Corta Pelo Afeitadora Gama 545 Clipper Electrica Inalambrica ,1199,NA,6,18,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,1,1,https://perfil.mercadolibre.com.ar/PPSTOREPEPPERSRL,https://articulo.mercadolibre.com.ar/MLA-737092131-corta-pelo-afeitadora-gama-545-clipper-electrica-inalambrica-_JM,0,0,0,0,1,#737092131,GA.MA,NA,GC 545,NA,NA,NA,NA,NA
23, Philips Oneblade Qp2521/10 Recortá Modelá Y Afeitá ,2549,NA,383,86,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,47,https://perfil.mercadolibre.com.ar/RADARLP,https://articulo.mercadolibre.com.ar/MLA-614330177-repuesto-afeitadora-braun-32s-32b-foil-serie-3-320s-340s-380-_JM,43,4,0,0,0,#614330177,Braun,Series 3,32/S,NA,NA,NA,Flexibles,NA
24, Set De Afeitado Multifunción Braun 9 En 1 Braun Mgk3080 ,2299,3999,254,470,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,30,https://perfil.mercadolibre.com.ar/NEW-VENTURES?brandId=642,https://articulo.mercadolibre.com.ar/MLA-752502673-set-de-afeitado-multifuncion-braun-9-en-1-braun-mgk3080-_JM,25,4,1,0,0,#752502673,Braun,NA,MGK3080,NA,60 m,NA,NA,NA
25, Corta Pelo Afeitadora Gama 545 Clipper Electrica Inalambrica ,1199,NA,2,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,442,https://perfil.mercadolibre.com.ar/GAONA+NEXT,https://articulo.mercadolibre.com.ar/MLA-740289123-corta-pelo-afeitadora-gama-545-clipper-electrica-inalambrica-_JM,278,123,29,6,6,#740289123,GA.MA Italy,NA,545,NA,NA,NA,NA,NA
26, Cortabarba Philips Mg7730/15 ,10899,NA,227,9,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,145,https://perfil.mercadolibre.com.ar/RADARLP,https://articulo.mercadolibre.com.ar/MLA-617927378-afeitadora-braun-serie-7-7840s-wetdry-alemana-sonica-premium-_JM,109,29,3,2,1,#617927378,Braun,Series 7,7840s Wet&Dry,NA,50 minutos,Batería,Flexibles,400 g
27, Afeitadora Gama Corta Patilla Inalambrica Gsh Sport - Luico ,799,1099,516,133,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,127,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-614373794-afeitadora-remington-bht1000-bodygroom-cortadora-corporal-_JM,82,33,9,1,1,#614373794,Remington,Bodygroom,BHT1000,NA,30 minutos,Batería,Flexibles,NA
28, Rasuradora Electrica Ga.ma Vello De Orejas Y Nariz Gnt 512 ,1799,NA,1,98,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,67,https://perfil.mercadolibre.com.ar/FULL_PROF,https://articulo.mercadolibre.com.ar/MLA-756889307-rasuradora-electrica-gama-vello-de-orejas-y-nariz-gnt-512-_JM,36,27,4,0,0,#756889307,GA.MA Italy,NA,GNT 512,NA,NA,NA,NA,NA
29, Afeitadora Braun Serie 7 7840s Wetdry Alemana Sonica Premium ,5590,6250,77,4,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,46,https://perfil.mercadolibre.com.ar/TIENDADEPELUQUERIA,https://articulo.mercadolibre.com.ar/MLA-713758106-maquina-afeitadora-profesional-wahl-finale-lithium-ion-_JM,28,11,4,1,1,#713758106,Wahl,5-Star,Finale,NA,Inalambrico,Batería,Planos,NA
30, Cortadora De Pelo Y Barba Electrica Gama Maquina Gm562 ,1599,NA,858,11,12 cuotas,NA,NA,Retiro gratis en local de Frávega,NA,NA,4.5,547,https://perfil.mercadolibre.com.ar/FRAVEGA?brandId=229,https://articulo.mercadolibre.com.ar/MLA-725232886-afeitadora-philips-s103004-_JM,365,122,37,13,9,#725232886,Philips,AquaTouch,S1030/04,S1030/04,45 minutos,NA,NA,NA
31, Cortabarba Multigroom Philips Mg5730/15 Cuerpo Y Rostro ,1160,NA,1,72,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PERFUMERIASAILEN,https://articulo.mercadolibre.com.ar/MLA-788700027-cortadora-de-pelo-y-barba-electrica-gama-maquina-gm562-_JM,NA,NA,NA,NA,NA,#788700027,GA.MA,Afeitadoras,GM520,NA,NA,NA,NA,NA
32, Philips Oneblade Qp2521/10 Recortá Modelá Y Afeitá ,2999,NA,591,454,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,18,https://perfil.mercadolibre.com.ar/TECH_SOURCE,https://articulo.mercadolibre.com.ar/MLA-747481161-maquina-de-cortar-pelo-y-cortabarba-bodygroom-philips-mg7730-_JM,14,3,1,0,0,#747481161,Philips,NA,Multigroom,MG7730/15,120 MIN,Batería,Planos,NA
33, Corta Pelo Afeitadora Gama 545 Clipper Electrica Inalambrica ,1035,NA,99,38,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,24,https://perfil.mercadolibre.com.ar/LUICO+HOGAR,https://articulo.mercadolibre.com.ar/MLA-624061468-afeitadora-gama-corta-patilla-inalambrica-gsh-sport-luico-_JM,17,5,0,0,1,#624061468,GA.MA,GSH Sport,GSH Sport,NA,NA,A batería,3 Cuchillas de Acero,0.144 kg
34, Maquina De Cortar Pelo Y Cortabarba Bodygroom Philips Mg7730 ,1199,NA,0,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GRUPO+S.M,https://articulo.mercadolibre.com.ar/MLA-782310114-corta-pelo-afeitadora-gama-545-clipper-electrica-inalambrica-_JM,NA,NA,NA,NA,NA,#782310114,GA.MA Italy,NA,545,NA,NA,NA,NA,NA
