search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Formato,Modelo alfanumérico,Línea
11, Auriculares Bluetooth Inalambricos In Ear Twins Microfono K2 ,1799,NA,904,10,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,77,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-672953659-auriculares-bluetooth-inalambricos-in-ear-twins-microfono-k2-_JM,43,17,8,2,7,#672953659,True Wirless,K2,In-ear,K2,Auriculares Bluetooth
12, Auriculares Bluetooth Deportivo Inalambrico Samsung iPhone ,349,NA,2089,307,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,55,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-705185832-auriculares-bluetooth-deportivo-inalambrico-samsung-iphone-_JM,28,12,6,7,2,#705185832,Quiero eso ya,QUIERO ESO YA,Ear-Buds,NA,Bluetooth
13, Auriculares Bluetooth Celular Inalambrico Deportivos In Ear! ,749,NA,3524,54,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,270,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-672953591-auriculares-bluetooth-celular-inalambrico-deportivos-in-ear-_JM,175,56,30,3,6,#672953591,Mobile Phone,Q10 - Waterproof,Clip-ear,Q10,Auriculares Bluetooth
14, Auriculares Bluetooth In Ear Inalambrico Con Base Recargable ,589,NA,842,58,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,5,https://perfil.mercadolibre.com.ar/JBD-HITECH,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=EO3oNc9qMdHgFKNwIlK3r%2FynRWxgiAslUmVYMkDHDEE%2FdIQYjmjkccrOFVy25JLdoCasMUz%2BfgCN7EZI7%2B7QKlJ3rzLwME1h6%2FOpLWl4kfLMSXhu1pnmjZbHjPyOIDVOTdtwjm4Bx2UMzRl4Q1g0okK7tk2o4NRYYOjao707NmkwJR97ylqJ%2B5GUjab7oiQd%2FL1lQ8GD5vvmLF%2BBf%2FSgTBJs7AvEUqAVsZeBiKzQZhoa%2FSxihma1vgYve2GzntYmNTwHGJk95VP%2BdFuToWylVP5COzdpWfKxBvpDmBj%2Bzjz%2BVFLRpPr3soRc%2B8TbKrFv%2FvYvccXhejyjNUrz9%2FucDk57KSgh%2FeS5U%2BKYYKaitxuluv2XVt6hZ24DtY1%2FmSbG2qOXnMopHyseiuG9%2FMFKQNE8QO700twF7EWGTeL8C2AWkuwu6GhRg1HfmQTY%2B1UShTjL9nKevrAMeG0Ri6V8AoSuHUXmRMOeaqsM8XbmCa8O%2FmzU5QJz%2FfdbB%2F0i0syHrYhQfgLT9lMQww1XgKkr3cUPiOWlrpYdRarMCmUP03LvN5uJFD%2BjxPFTeZgWKQrtTuDKlzWX9%2FPeaDsc4hAGL%2F%2Fx%2ByhfdNcKHw7Xug%2BKD%2BffXPsxt5ksitzUJloCRi9hD45pkdGVC%2BRthsvHJ2grj8Mlb%2BuE24Vmt%2BHeTDEzIXNNGpBF7kT%2BsmWZvW6Y8QgGusdsTbw6rsb9Y1UhIaeHlzcatkaxJVAWDg%2FSy5C1%2BPdBqWzf0C2i3uwC9jDss0YfjFj%2FRPkbSrSvK2g5f%2FwXujjQvHT%2FefC2EkjjTGUyIps2kDFGjitX0nWjuhqVQL3IvH8r00tU0m4o0eUj29qTqZXDXlxQpNWaLyCqG66CPkXYZQO5%2FYxUVa98hqQveBcQrQHu4Ctxysquo%2FBDQU%2FzQbPytT2%2F%2B1NoHUMuTvrln%2B2Y0JEV2fBNrxI4BhabmuBCdH%2B6QpO3rsITZR5VeiRGlNNoN7YC0Ea0WGNwIpS96stdYvQmg0SvuDUdo5dfM6ZyEcbb%2FHzl1TerjejjJ%2FhzGiAgOCQBIFaN7ed142XKG4EiIMhseNJUXnjMNQFijDIwjQmMKmv0ufkkZUQhembMSJbLHAmlaYAOk4AdqUrB%2F7wQwpNxC3w2AbKm0Lral%2BldJhW%2FMjBCYeKqnY2XjS3zNvcZjxpC9xGsmvWCgwBjhVht1%2BeA1yAT%2BgPkJ3htIXbdqkGP1GBj0Vv4vjdhcdrQJAO%2BNwvIrYwcyCfMI3bSmnXLRFfhugYv99Psru5ZAyXmwIOKCZP71xAovcYXPPcFIna%2BXMR3tNcar1zCmmyr6skGuEup10%2BBS5%2Fwphm3lfIOeGHbbAhLaAILrHRyTBR9JAc4k9mkKK5GLkPZ5d3RlBt5VuLGrtkQKlj5KjGrVI250Lva0OBU%2FC%2FiC526gyZk%2BTFejzOXovSqicMQBfNytuICm%2BDmkCmqN0H3XG%2Fan2rRkjtDHZPTyGW%2Fzo2R7K%2FsuTWqPpiF%2Fo8VgUtCXXUxEwUKApaDlmnQJCyMzXdoUzEYYcdcvOUC6%2F40cZyoqwt5pIlRoswPH0VQp0psmHolXt0NSy5UbmOPD1GUctI2ykUrX39cAFJfYGMSc6I1mQg6IKbDJsabCW9mauLBujYxjA%3D%3D,3,1,0,0,1,#803080043,TWS,I7s,In-ear,3,Earpod
15, Auricular Bluetooth Vincha Micro Sd Radio Fm Inalambrico P47 ,711,749,1904,41,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,102,https://perfil.mercadolibre.com.ar/MWPRODUCTSARGENTINA,https://articulo.mercadolibre.com.ar/MLA-669916084-auricular-bluetooth-vincha-micro-sd-radio-fm-inalambrico-p47-_JM,58,31,10,1,2,#669916084,Genericos,P.47,Over-ear,P47,WIRELESS
16, Auriculares Inalambricos Bluetooth 5.0 I7s Tws In Ear ,845,890,2938,137,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,114,https://perfil.mercadolibre.com.ar/SYSIMPORTACIONESS,https://articulo.mercadolibre.com.ar/MLA-735692134-auriculares-inalambricos-bluetooth-50-i7s-tws-in-ear-_JM,58,26,15,2,13,#735692134,TWS,I7S,In-ear,I7s,Earphone
17, Auriculares Inalambrico Bluetooth I7s Tws iPhone Android ,779,NA,563,27,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,16,https://perfil.mercadolibre.com.ar/BAZA+10,https://articulo.mercadolibre.com.ar/MLA-742124657-auriculares-inalambrico-bluetooth-i7s-tws-iphone-android-_JM,11,1,1,1,2,#742124657,Apple,I7s,In-ear,i7s,Inalambrico
18, Auriculares Xiaomi Intrauditivos Aluminio In Ear Premium ,489,NA,715,41,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,35,https://perfil.mercadolibre.com.ar/TECHTOPERFECTION,https://articulo.mercadolibre.com.ar/MLA-701738921-auriculares-xiaomi-intrauditivos-aluminio-in-ear-premium-_JM,30,5,0,0,0,#701738921,Xiaomi,ZBW4355TY,In-ear,NA,NA
19, Auriculares Bluetooth Qcy T2c Tws Original 2019 Inalambrico ,2660,2800,2080,148,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,191,https://perfil.mercadolibre.com.ar/TIENDASHOPEALOML,https://articulo.mercadolibre.com.ar/MLA-693323156-auriculares-bluetooth-qcy-t2c-tws-original-2019-inalambrico-_JM,136,40,10,2,3,#693323156,QCY,T2C,In-ear,In1852,In-Ear
20, Auricular Inalambrico Bluetooth Motorola Pulse Escape ,2389,NA,579,3,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,659,https://perfil.mercadolibre.com.ar/CLICK+AR,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=dsuPWI%2B8BGzkyzaC2Jj5wj2ggQV0ylvxytlxcBgT7waYCz6SoMlDb0%2Bcb6%2ByohWr4lIZ8UIQoV1G%2FOgBNDjrsyxA6aKXvnrlIMS%2BKEdMcL54DX5daOmV38fRef2akBJHeEzkXk6UesBaW9yDUjh6vPRGIhQWjclRp6FeZ1Cmnd%2BDIN4BEjWWJ2%2BRUjGaCBEQMU6biJbVZ0HTL2LZxJZkOVCF5TbJPwlm8lR2Zgt6fvTrjxNlKazlFlHph%2FxC3Cs5eRX2HiUTOfRL4j0sgVW1xwx6rx1fP6HIJur567rswlSFwrBr7fV13KihUzpTJMoGlOgIOHaXCd%2Fbu%2B8SboJeiw%2FnHWZj6z%2BshxmLzQ2%2BkaO1RGJUWkE7N4fsObLccjVJl7g0uYnP5GLxSlloYuOg63Av1oe9U7KewgFB3T8s68BL8od91lNSJ04WJnaRMBL1gutapsjpG%2FB%2FR3UFkDwC74gCHgKctyTviR6oUxDya6ts8BZFUGRPyE5mU6eYPqMLWzPWrWOsIsauMeoMfA3VvyzuC8hjt%2FKINcI0uT8VLmVZuHFwz036gdOuIwDBL7ALMexk8qGZyOj2ugtKv%2Fvo7Ty5nMf%2BOH0oBZGuQrgY1nBKnKPihkoPm3VElkd6i7p%2F6mqd1%2Fjcs96T7oe7akJWWfYq6jYH8RmBIGGRvEeZCrktop2puDdvE04O1sMG5iBVNpgub7HjxCuiBGPjp1xFhmOz7O%2Fpave6tOipPVG9mNCq1rz%2FeTKgdTIgyACAkkKwoSTbU9VujgOZZdUWK6DdhtxRUODIaJPhmV8eojBf4ijKMV%2FN%2BTv4jOf6hkoUiuRVVnUM9CatS%2Ffcrt28mlylRmCrWJieb4CQlzZJpvi3w9wz2Md8Pv0Udi2%2FbIsUrPy7pMRqgnXUgjKZbQd%2FSS4IYtRoEVZvI3trG0Ad3wcx8MdMDd6WvuMk6Cvt8ju6CIIjeDtXLPG0UL7UWQDyWiVAv291KgA%2BSDRBntplMwKcdpoEiodRsQWq70tCExXkqg%2Bx9s46CEUmyV1n86Rm%2BHuqkFc7a1smo4WWEdcKf6i%2FH6tD7k5xTvQp42Ia3k97Wn%2BAeJ740w2Ho1gIBzWBVv5ToRI7j9kR5ncQ265UZ0OzK8WI6xfoGjt2%2FTH76os79SS9qOgXtHhZnVxawp%2FVo0n5Or42pwCHRh%2BCiQVRPb%2BZYuZGr5iP979NnZrURqhzmJDmWZHBdoHW%2B60V2md%2B%2F444q9ipTd4K0xl5k82Y0Q3a1gQYQlmWdyLD0PDbkD8NttaqC3MlIj8hoXep2Z3yFeV%2FmxZSGx45LQz1SHkWWdL8jVXHftG4P7uGTrt0wM5CwvKLGn9wD9j15HQF5xbuTKp%2By6UvZTGUUlWvszUVMlcIERHv3%2FFvOuzROzVSnXa79x0WGjjFcmIexwVIoDP5N7g1A5cL8JBQzmASaUihg7hcr%2Fon52H7oFzu0C3SUqLhC6QYEca9KB%2FMkOnyvxrr7Hf0Rdo9tt3OWUNHMsYph2CfjtHwjjDH%2BAWaaaP3LtCmTya22L%2Fc8diaTqcmj1oSw%2FbxZgfWZz3Mc7nsaoLS6HiYy44fSBVM%2BMaE1yNKrALy6jLNVKk%2BQcDTxOm%2BurK1BUdIfmVxvVe7P5F4,469,149,29,6,6,#685581571,Motorola,Pulse Escape,Over-ear,NA,NA
21, Auriculares Qcy T1 C Manos Libres Bluetooth Samsung Lg Sony ,1989,NA,467,79,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,107,https://perfil.mercadolibre.com.ar/TRISHOP2010,https://articulo.mercadolibre.com.ar/MLA-686652267-auriculares-qcy-t1-c-manos-libres-bluetooth-samsung-lg-sony-_JM,68,30,4,3,2,#686652267,Samsung,QCY T1,In-ear,T1C,QCY
22, Auricular Deportivo Bluetooth Manos Libres Samsung iPhone ,550,NA,531,757,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,34,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-705186048-auricular-deportivo-bluetooth-manos-libres-samsung-iphone-_JM,19,7,2,5,1,#705186048,Quiero eso ya,QUIERO ESO YA,Ear-Buds,NA,In Ear
23, Auriculares Wireless Bluetooth Tws19 2019 Cargador Bateria ,1875,2100,123,25,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,3,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-756798657-auriculares-wireless-bluetooth-tws19-2019-cargador-bateria-_JM,1,2,0,0,0,#756798657,Norcel,TWS19,Over-ear,TWS19,2019
24, Auriculares Bluetooth Celular Inalambrico Deportivos Magnet ,699,NA,485,51,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,28,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-720232059-auriculares-bluetooth-celular-inalambrico-deportivos-magnet-_JM,12,12,3,0,1,#720232059,Mobile Phone,S6 Magnetic,In-ear,S-6,Auriculares Bluetooth
25," Auricular Bluetooth Nuquero, Ideal Para Correr, Manos Libres ",341,NA,3218,844,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.6,150,https://perfil.mercadolibre.com.ar/OPORTUNIDADESVIP,https://articulo.mercadolibre.com.ar/MLA-623392121-auricular-bluetooth-nuquero-ideal-para-correr-manos-libres-_JM,63,27,22,18,20,#623392121,Genérico,Base,Headset,NA,NA
26, Auricular Motorola Bluetooth Pulse Escape Cuotas S/ Interes ,2849,NA,339,9,6 cuotas sin interés,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,659,https://perfil.mercadolibre.com.ar/ITECOM+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-738311366-auricular-motorola-bluetooth-pulse-escape-cuotas-s-interes-_JM,469,149,29,6,6,#738311366,Motorola,SH012 BK,Over-ear,NA,NA
27, Auricular Inalambrico Bluetooth Motorola Pulse Escape ,2389,NA,579,3,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,659,https://perfil.mercadolibre.com.ar/CLICK+AR,https://articulo.mercadolibre.com.ar/MLA-685581571-auricular-inalambrico-bluetooth-motorola-pulse-escape-_JM,469,149,29,6,6,#685581571,Motorola,Pulse Escape,Over-ear,NA,NA
28, Auriculares Bluetooth Inalambricos In Ear Twins Microfono ,1599,NA,177,61,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,9,https://perfil.mercadolibre.com.ar/UNIVERSALSHOPS,https://articulo.mercadolibre.com.ar/MLA-749553907-auriculares-bluetooth-inalambricos-in-ear-twins-microfono-_JM,4,4,0,0,1,#749553907,True Wireless,Twins,In-ear,Twins,In Ear
29, Auricular Targus Bluetooth Vincha Receptor Llamadas Cuotas! ,999,NA,174,47,6 cuotas sin interés,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,7,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://articulo.mercadolibre.com.ar/MLA-762300839-auricular-targus-bluetooth-vincha-receptor-llamadas-cuotas-_JM,5,2,0,0,0,#762300839,NA,NA,NA,NA,NA
30, Auriculares Bluetooth +5.0 Inalambricos I7s Pro In Ear ,755,795,1892,47,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,93,https://perfil.mercadolibre.com.ar/TOPTEK_,https://articulo.mercadolibre.com.ar/MLA-726718392-auriculares-bluetooth-50-inalambricos-i7s-pro-in-ear-_JM,52,21,6,5,9,#726718392,TWS,I7s,In-ear,3213213211,inear
31, Auriculares Bluetooth Inalambricos Tws Sin Cable Deportivo ,3290,NA,816,18,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,92,https://perfil.mercadolibre.com.ar/TECNO-DELTA,https://articulo.mercadolibre.com.ar/MLA-616359769-auriculares-bluetooth-inalambricos-tws-sin-cable-deportivo-_JM,66,17,7,0,2,#616359769,SoundPEATS,Q32 True Frre,In-ear,NA,NA
32, Auriculares Bluetooth Noga Bt469 Inalambrico Manos Libres ,549,NA,1606,52,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,160,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-670915233-auriculares-bluetooth-noga-bt469-inalambrico-manos-libres-_JM,86,47,17,5,5,#670915233,Noganet,NG-BT469,Over-ear,NG-BT469,Aris
33, Auriculares Bluetooth Earphones Inalambricos Manos Libres ,714,NA,108,21,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,2,https://perfil.mercadolibre.com.ar/WHATSHOP,https://articulo.mercadolibre.com.ar/MLA-697481211-auriculares-bluetooth-earphones-inalambricos-manos-libres-_JM,1,1,0,0,0,#697481211,MD,TWS,In-ear,PN-428410,In Ear android
34, Auricular Manos Libres Bluetooth 5.0 Qcy Mini 2 Samsung Sony ,899,NA,95,87,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,4,https://perfil.mercadolibre.com.ar/TRISHOP2010,https://articulo.mercadolibre.com.ar/MLA-764724058-auricular-manos-libres-bluetooth-50-qcy-mini-2-samsung-sony-_JM,4,0,0,0,0,#764724058,QCY,Mini 2,In-ear,MINI 2.0,QCY
35, Auriculares Deportivos Bluetooth Running Fit Gtia ,469,NA,786,48,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,39,https://perfil.mercadolibre.com.ar/NEWCELL+ACCESORIOS,https://articulo.mercadolibre.com.ar/MLA-698128098-auriculares-deportivos-bluetooth-running-fit-gtia-_JM,23,8,4,2,2,#698128098,Wireless Headset,BT-1,In-ear,NA,NA
36, Auriculares Bluetooth In Ear Inalambrico I7s 2019 + Envio ,989,NA,238,34,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,15,https://perfil.mercadolibre.com.ar/GROUPMHS,https://articulo.mercadolibre.com.ar/MLA-777789122-auriculares-bluetooth-in-ear-inalambrico-i7s-2019-envio-_JM,12,1,1,1,0,#777789122,TWS,I7s,In-ear,NA,Pro
37, Auriculares Qcy T2c Original 2019 In Ear Bluetooth + Cuotas ,3135,3300,421,268,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,29,https://perfil.mercadolibre.com.ar/TIENDASHOPEALOML,https://articulo.mercadolibre.com.ar/MLA-719369870-auriculares-qcy-t2c-original-2019-in-ear-bluetooth-cuotas-_JM,22,5,2,0,0,#719369870,QCY,T2C,In-ear,In1852,In-Ear
38, Auriculares Inalambricos Bluetooth Philips Shb3075 Bass+ ,2299,NA,210,54,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,45,https://perfil.mercadolibre.com.ar/PLANETAZENOK,https://articulo.mercadolibre.com.ar/MLA-757292841-auriculares-inalambricos-bluetooth-philips-shb3075-bass-_JM,29,12,2,0,1,#757292841,Philips,SHB3075BK,Over-ear,SHB3075/00,BASS+
