search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Peso,Modelo,Potencia de salida (RMS),Altura,Tipos de filtros del parlante,Conectores de entrada,Color
11, Jbl Flip 4 Parlante Bluetooth - Inetshop ,64.59,99.990,518,95,6,10.765,NA,Envío gratis a todo el país,NA,NA,4.8,75,https://perfil.mercadolibre.cl/INETSHOP_2011,https://articulo.mercadolibre.cl/MLC-457315838-jbl-flip-4-parlante-bluetooth-inetshop-_JM#position=11&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,66,6,2,0,1,#457315838,JBL,515 g,Flip 4,16 W,NA,Activo,NA,NA
12, Parlante Bluetooth Karaoke Mlab 60w 8 + 2 Microfonos ,39.99,NA,216,25,6,6.665,NA,Envío gratis a todo el país,NA,NA,4.9,15,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-465278552-parlante-bluetooth-karaoke-mlab-60w-8-2-microfonos-_JM#position=12&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,13,2,0,0,0,#465278552,MLAB,5.8 kg,7806,60 W,NA,NA,NA,Negro
13, Mini Parlante Bluetooth Usb Sd Con Luces Led ,1.999,2.999,98,2,12,167,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/OFERTABKNCL,https://articulo.mercadolibre.cl/MLC-486318322-mini-parlante-bluetooth-usb-sd-con-luces-led-_JM#position=13&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,1,0,0,0,0,#486318322,NA,NA,NA,NA,NA,NA,NA,NA
14, Parlante Speaker Bluetooth Soundcore Anker ,21.99,39.990,597,14,12,1.832,NA,Envío gratis a todo el país,NA,NA,4.9,66,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=7SZb14n2HtwurBbL4wmuWD5oP%2FAUvlj6Ai4bzk6x4QhAmD2oXauuXf9PMjnDzgLnNfkN7JE7daSxwLab9bVMzsj336vFEBfwQcX1dciNvu8Rob6N0roqmQUb%2FIHFV2SYrZRW%2BAd6l7aLwSuZBKwVzpQEPNFFqRJsbugJKRcE8vgrq5Wh2vFnGTWUW4dlsLF5x4gLVoIWYU00KAz00CyDQjbp4r%2FdkUrU4SDqQDbE1LnM5r%2Be8gDIi%2F4f%2BfQumCGHTI7GtEIJM1aIKQEHIpfIiYAISUPhjfq%2FS514rLAxLuWCKer2joJaEMcpgQW5zPNcwOKGtICxGMy0zDbhA9mM6HraA6k8EZB87IcOe4YwbopMV%2B2jN9CHElrag4SrWjUPgp%2BssUv%2BOtZGWaGwJjukiHCKPE4q4US%2FjqgbKKhgNA9zdSVn1XjVHeUOKjH8wozyH5Oh5YNSSj%2BfmwluvALxhRvxwFHlt76J9wPOi0PvFjsV1BiW%2F%2BezRx60WisRMHO2499EJzGztrfwbm3HHHeNGw%2BqbW5KH8xvatWV4DxZlCgaPFfIfblEiLhlaJvw5xvcLdtZN3bKkNvkICcavYhThIaylrc3H7950m9xFVIWDP7b9vUIctCGUO30g1HwqB%2FUx3Pk4rPdbNlxFTUkuuoPmVOzZ%2B0Fky6nZ7vEcNq0dqr3XXMOp9s1KMy6WmMshmgEBSR%2Bh8Av5BMtXkFBnqrCclD2cuxTAPaCpydZA1L8hRFPQbSmnwD40v13fHW06r99ZVSA3Qss9S3aRMNcwq8r2EVjWq%2F%2FEB%2FERujUhgiz9ttpUm8J%2F%2FBkfVhetfV3Y0E08038%2Fejz3HWZ53k5iN6goyebHtUe5MwBnhkBwi11H29IkJ2CKtCndHvURazZPgWQshMom8TlEQNwwgfKxy0tulthEndSuBnEY82BNcHmn5Pl%2BAEyTgv5Y2F7Zmqonh%2BV3KN1Fx55nZ29OhyPIjpFx0qZobCVXZ%2F68awx6Xg0VPf9zozMQqy58bSJ7uVPZo7MXarJXDf0nX7wa7e4QN3Crq3vJcSzw9Hk1HeEcLxeOU%2FuLoUtcPcB1Epp3sebXAdP0pVS851ETCDpwgg3fv%2FY%2F74wZ9urStilaiCU%2BwhyeunRYY1i86QDIgoufZXIeJHKgZopMiqJ99q5tZNMZqqntJ5W4OJkr9Hsua%2FnqTwTwX4nWFl0eGaQB35QF7SKzzvsuxxQU9eY2JZTimyHhyQUy2Ru3oxY5%2FJTUvWG6YiOXBD%2Bvn6KbBaxys8zl%2FyU9sAK7J1eo5D3Wn1xZQ3E8pOlNyh9EJ6Nc%2BxsnoMoZLt1e541H5sV6ENMqjPoNxTMxAu%2B%2Fv%2Bb8rP%2BW%2F%2F1S9%2BSlO4icu3eTNZtFpQCmCK7ko3owlPidSqVHLfLuScULzCovT6W0QAUUhE9qbL1NOQPV8j0KtVPjvF2KhjtyVWwtEQDjz5NlNYQh%2FdaKrpJ%2FAh%2FAx%2B7IGPdxrPtXEe27nbC5eXnpTFrmVq2d9F7%2FSsFB8tm4OdPhBCl6yctXfaSeiwwvFPSQ1LA%2FU2ua2Dug3wPn2j4v0jwpmqr%2F9AUKmonkzaIVw4NpPGcyXIQVy7n6nrTw2pC8txauGp3v2fhbjlzP1JmoAfQtBkFUgoSD5EbbNS%2FeZdigMO4kaz7k1zlnGWvvoMWh8AN,60,4,2,0,0,#444708073,NA,NA,NA,NA,NA,NA,NA,NA
15, Parlante Bluetooth Harman Kardon Aura Studio 2 ,129.99,249.990,65,3,6,21.665,NA,Envío gratis a todo el país,NA,NA,5,4,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-451893220-parlante-bluetooth-harman-kardon-aura-studio-2-_JM#position=15&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,3,0,0,0,0,#451893220,Harman Kardon,NA,Aura Studio 2,NA,"1.5 """,Activo,NA,NA
16, Parlante Mini Bluetooth Portatil Baño Ducha Resistente Agua ,3.99,5.990,15,20,12,332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HDFACTORY,https://articulo.mercadolibre.cl/MLC-489698904-parlante-mini-bluetooth-portatil-bano-ducha-resistente-agua-_JM#position=16&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#489698904,NA,NA,NA,NA,NA,NA,NA,NA
17, Parlante Portátil Bluetooth Bose Soundlink Revolve ,199.99,NA,43,1,12,16.666,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-471014399-parlante-portatil-bluetooth-bose-soundlink-revolve-_JM#position=17&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#471014399,Bose,NA,Parlante Portátil Bluetooth Bose Soundlink Revolve,NA,NA,Activo,Auxiliar,NA
18, Parlante Bluetooth Harman Kardon Onyx Studio 4 ,99.99,129.990,369,89,6,16.665,NA,Envío gratis a todo el país,NA,NA,4.9,48,https://perfil.mercadolibre.cl/ONLINECLUB,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=OyyYZwOSfTQCNNfdNQGkSgkExs%2BULlIPUFmnb2Rr7MrekAp5u63D%2FoEMBDI9Lo0aqC3N9CAXDweC2x%2BB65eAHJCvNl8G90FdN5BvkglqDKqksPQrkchGAn%2BCT9NXsEU%2BMeLEeBDW15LWx1iStI6GJcC2p69TtDfporKWkPwGhltux1KMCVEoVH7SpScF%2FBUKM1PnpwT%2BkXUKkLlZTvFTNF34pGejC0%2BBEBnufH3oBihOG5IsgOQgOv9FNsCO819xeYMdCSwdE2Chmy08nC5dK0No3YKNhaj2dRmBmgpSnWfKEiDjkmCEpnW7uiFDXi%2FWzeqsgbsIJ%2BkDOt2XEdhYKYH77p6b3hZpM5mt1THEp0sGc3jNhNMUsFPhVXNMJ%2B1ltZI67gcuw4dIlQl9SADHX6zllrBJ6ggMZnuT24RCKUzH9cizpFofVyOTYpnDHJ6%2BL1XLLnXpkCOQJXAJh1QoJWfMfn1QUxngVIQpQ7B1dAgRgFQ5cslv%2FwD7ZM34Dy8XlkL5hGr3Ix7evtqGdu%2BeaoTbWt7rDdhKskjazElqYpfUH7nmxcLx3fdxbCZ0Q4yKfi0%2FJhwMl6yMpCORx8v6KPtpNwhvC9gm0o86B0nSldfvJHbOP%2FFZd0EWwb5x5LKhReiVGMLqIvAV0KDRAQ2mhziuhdT7ewDNc14QtCxiytfubZ7YuetxAJAv1GZtLPQNcgVvjHiZO4fOKjMuKi1stAAvAi3DyTLtHZ7%2FgU2ckVNAr8RdPZW4IjCd7RTDCMXgtMvYc%2F0%2B1%2FkUmVH3%2Fg8wx6T1lJpd70AKq2fpUgmvTbvAlJ%2FpHUf%2FeiwEI03hkvO0Y8iSPQrPgFzz49jtDnDXLihx%2F5meQ4csi2UeMJ2mpQ%2FEYukfDL57slfyL%2B7aY%2B5qo2zVUs8J8nIbHC4pBPxIliTZEFGhN0Sb4Miq9H7gO%2FuRJKEnCor1p5tyjV9yD59cYW7%2BRw0bQZ5KTW8RTFtJXhpEW3mN89TtEoFnOg78byDaKxf%2Fm8%2BeN4hIr3qp99O8p%2Fyc%2BNx1HuK2PFzAxZmFNTCIfo9kjl8xVK7wB45Pnvmozb7kW55UlQsNpfUWAnbndi4%2Bke1RNV2y3dq93Gm27hEZWhyoR6r8K01sxG5ATXSh05VVqQnaMghpA7nb249na2bAj7DHeDzVxJp6AqWI1xNUEEeExhEn5njBIUlEe1n73JjPvW7fApS7wimQuf5eIvM3Kf17z1gVSH%2B7q%2BC%2FvLo3KPPG%2BSuFNeJ4sSqQALWJkf2zucwMzdajHN3cAhq34aoipo3eoaBVOq64N2quPla2iU3UFkwlDwDc%2FjxtxtGewDiBQJt%2B4BP98%2FqPZSkzzY%2BH9hc%2BYYmxTZhgE5ZTwCr6C5glv58rlKDqibZSb16EKcM%2BkMzxShEvWTU6SxxTooTEN0GGyJiLKaXmRs2Lyd%2F7pXEcOcb%2FMbq%2FckPqh4XRivGIB27QBKgjpD%2FZ7mMnIk%2Fxp%2FMitJ1CE%2BJqEwONbHh2%2FdKuvcElFAjlIJpnbSX9HlBxsvtSCvABsqH0JOnwUtv0x1%2B6tV5eM1x5OaMy%2F%2BkpSMkftCUo7bk4oZiIQW72rIXgBVK7D4WRgseatVabc4wwKRK1b2rSMot2xqQyFt7gwYWAtfqJ4ehgixbU0hmCHkYGu%2BXs5u9h6e7riJEmksLrTcBimA%3D%3D,46,1,1,0,0,#448975270,Harman Kardon,NA,Onyx Studio 4,60 W,NA,Activo,NA,NA
19, Lampara Luna Y Parlante Bluetooth 15cm 2 Colores Recargable ,11.99,24.990,471,39,6,1.998,NA,Envío a todo el país,NA,NA,4.6,38,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-463306191-lampara-luna-y-parlante-bluetooth-15cm-2-colores-recargable-_JM#position=19&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,29,7,0,1,1,#463306191,Importado,NA,Lampara Luna,NA,NA,NA,NA,NA
20, Parlante Portátil Bluetooth Bose S1 Pro ,529.99,NA,10,4,12,44.166,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-475923195-parlante-portatil-bluetooth-bose-s1-pro-_JM#position=20&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,1,0,0,0,0,#475923195,Bose,NA,S1 Pro,NA,NA,NA,NA,NA
21, Sony Parlante Portátil Extra Bass Con Bluetooth Xb41 Azul ,109.99,149.990,108,32,6,18.332,NA,Envío gratis a todo el país,NA,NA,5,6,https://perfil.mercadolibre.cl/-SONY+CHILE?brandId=32,https://articulo.mercadolibre.cl/MLC-463377316-sony-parlante-portatil-extra-bass-con-bluetooth-xb41-azul-_JM#position=21&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,6,0,0,0,0,#463377316,Sony,1500 g,NA,NA,"1 """,NA,USB,Azul
22, Bose Sountouch 10 Bluetooth Sistema De Musica ,150,NA,7,3,6,25.000,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/VALLEY+TECHNOLOGY,https://articulo.mercadolibre.cl/MLC-483922093-bose-sountouch-10-bluetooth-sistema-de-musica-_JM#position=22&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,1,0,0,0,0,#483922093,Bose,NA,10 Bluetooth,NA,NA,NA,NA,NA
23, Parlante Bluetooth Portatil Excelente Sonido Usb Mini ,9.99,NA,55,72,12,832,NA,Envío a todo el país,NA,NA,3.7,3,https://perfil.mercadolibre.cl/MULTISHOPVIRTUAL23,https://articulo.mercadolibre.cl/MLC-492465137-parlante-bluetooth-portatil-excelente-sonido-usb-mini-_JM#position=23&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,1,1,0,1,0,#492465137,charge,130 g,mini,3 W,NA,Activo,NA,NA
24, Pendrive Receptor Transmisor Bluetooth Usb Parlantes Auto ,3.99,NA,1247,56,6,665,NA,Envío a todo el país,NA,NA,3.5,51,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-435146526-pendrive-receptor-transmisor-bluetooth-usb-parlantes-auto-_JM#position=24&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,24,6,3,6,12,#435146526,Importado,NA,Pendrive,NA,NA,NA,NA,NA
25, Parlante Bluetooth Outdoor Powerbass3 10w Ipx6 Njoytech ,21.99,24.990,121,79,12,1.832,NA,Envío gratis a todo el país,NA,NA,4.7,11,https://perfil.mercadolibre.cl/NJOYTECH+CHILE,https://articulo.mercadolibre.cl/MLC-464586508-parlante-bluetooth-outdoor-powerbass3-10w-ipx6-njoytech-_JM#position=25&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,9,1,1,0,0,#464586508,NA,287 g,NA,10 W,NA,NA,NA,NA
26, Jbl Flip 4 Gris Parlante Portátil Bluetooth Inalámbrico ,59.99,79.990,32,3,6,9.998,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=166,https://articulo.mercadolibre.cl/MLC-492270992-jbl-flip-4-gris-parlante-portatil-bluetooth-inalambrico-_JM#position=26&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,1,0,0,0,0,#492270992,JBL,515 g,JBL Flip 4 Gris Parlante Bluetooth Waterproof,16 W,NA,No aplica,NA,NA
27, Parlante Bluetooth Inalambrico Impermeable Ducha Agua ,3.99,4.990,676,317,6,665,NA,Envío a todo el país,NA,NA,4.3,7,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-434759217-parlante-bluetooth-inalambrico-impermeable-ducha-agua-_JM#position=27&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,4,1,2,0,0,#434759217,NA,NA,NA,NA,NA,NA,NA,NA
28, Parlante Portátil Extra Bass Xb41 Con Bluetooth ,109.99,149.990,29,23,6,18.332,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/-SONY+CHILE?brandId=32,https://articulo.mercadolibre.cl/MLC-491022134-parlante-portatil-extra-bass-xb41-con-bluetooth-_JM#position=28&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,2,0,0,0,0,#491022134,NA,NA,NA,NA,NA,NA,NA,NA
29, Amazon Echo Dot 3 Parlante Inteligente Alexa Español ,34.99,64.990,59,992,6,5.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-484950082-amazon-echo-dot-3-parlante-inteligente-alexa-espanol-_JM#position=29&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#484950082,Amazon,NA,NA,NA,NA,NA,NA,NA
30, Parlante Caja Acústica 15 Eon615 Jbl - Envío Gratis ,320,400.000,12,NA,6,53.333,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ARTECNOINSTRUMENTOS,https://articulo.mercadolibre.cl/MLC-487386671-parlante-caja-acustica-15-eon615-jbl-envio-gratis-_JM#position=30&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#487386671,JBL,NA,EON615,NA,NA,NA,NA,NA
31, Parlante Jbl Go 2 Bluetooth Portatil Colores Mrclick ,21.99,28.990,54,491,6,3.665,NA,Envío gratis a todo el país,NA,NA,4.7,59,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-477584772-parlante-jbl-go-2-bluetooth-portatil-colores-mrclick-_JM#position=31&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,48,8,1,2,0,#477584772,JBL,184 g,GO 2,3 W,NA,Activo,NA,NA
32, Parlante Soundbar Aiwa Bluetooth Sb-002l - Prophone ,37.99,NA,17,914,6,6.332,NA,Envío gratis a todo el país,NA,NA,4.5,2,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-462029223-parlante-soundbar-aiwa-bluetooth-sb-002l-prophone-_JM#position=32&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,1,1,0,0,0,#462029223,Aiwa,NA,NA,NA,NA,NA,NA,NA
33, Parlante Jbl Go2 Nuevo Elige Tu Color Paga En 6cuotas ,21.98,NA,94,3,6,3.663,NA,Envío gratis a todo el país,NA,NA,4.7,59,https://perfil.mercadolibre.cl/VIJAYBHOJ,https://articulo.mercadolibre.cl/MLC-488142891-parlante-jbl-go2-nuevo-elige-tu-color-paga-en-6cuotas-_JM#position=33&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,48,8,1,2,0,#488142891,JBL,184 g,GO 2,3 W,NA,Activo,NA,NA
34, Parlante Speaker Bluetooth Soundcore Rojo Anker ,23.99,39.990,109,10,6,3.998,NA,Envío gratis a todo el país,NA,NA,5,4,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-475464921-parlante-speaker-bluetooth-soundcore-rojo-anker-_JM#position=34&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,4,0,0,0,0,#475464921,Anker,360 g,NA,NA,NA,NA,Auxiliar,NA
35, Parlante Bluetooth Harman Kardon Aura Studio 2 ,129.99,249.990,65,3,6,21.665,NA,Envío gratis a todo el país,NA,NA,5,4,https://perfil.mercadolibre.cl/ONLINECLUB,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=l%2BioZWTzj8p2QU8x3mRgPZKkH7XaevqCVIstanKeR7ONl%2FwrmhpdnI4vzlhnw407SIpEjrf98bC31REJvSDdpbilVa5oVvc0g0e6tNtZlAGor7I1MZFL2usg3WaT08EuZ%2Bqr8Mv09O%2FJmT7Y9nDEHtCy%2FQ5k4QBt9p3PcvIL4X9vKIs5OfmntGaOTKk1tJkVaXGsPoY8sMrGn7R%2BSDGlfoK5CwVWPHrXayRyw62uHfRoLanjZlojw%2BgxQ2ZzUCDZ7E9yzd8S%2B6sSJZWM5R%2FHvcgDtdf7CCokFB7lzPK1Ff5q2l7ER81a%2BGrMiYqSJ9qJPhNME4E57UtvF17ug6zUAyLpUB9uiFSP7ZmOjtpjt4b1I7zrnGsOn0uNXs6sBAyOV%2F%2FrZBLEz9puEXUmwd%2FiiOw987KGgOWvrH1cKUnBP6aZHYvA9kwrY1lp%2BGjuyD1GO5sY4EJyDRcOgYB%2F%2FxfqCWRIpEfeTMzUjHpjdUscR4ipd1ZfnSod0EQFtJwEz4LQ4Oohz0E4vMWtRHl%2BseTLPc3WgUQjZ6M3R%2FoTjW2hKXZtmuG5Hd%2FztlgOJcTUN0ZCQjGvORxa%2B7sJ1aA7r0ieDme28obKhvVfd1L57Uxtj7D3VBlgP6Uhb9%2FO%2F%2BTLKoEfMoQ3dAoo9sFBuMjfKx0OO5k%2BLVjGs%2BVcdqQ0fNm4ZN4x5hlE%2BBT5MhFwEB9vV1Hj9KWq7Q11JQoTdwrVVKxDLXdYVBuVOh2L2WF8ZR%2BmOYHu6OR6zGtWbhhZZcM5bJl077u11jGfb5JQvevXt7Ipe6v18fN5jVxJrmx2Dj1jadcJMm%2FDaIBCLRAW0Q4EGFrC6QwVpZmi1hWO2bK5CJoeuXWTZxOOiDMHG6Xa1zNELE%2BgI5LxnX7974mWhAzDjvZ4GEZ5EUMSfHar%2F%2FO0XQD0O7ZhThBkRDxSBPl611Asz4w7qc4pmDj8CVnnFXctyOFl3kwoeYtateLKfU87ft3f7y0b1xO%2BUffcKsmH%2B92SV3IdRI3%2Bw92SVnM%2FGFZmVZ9hTCEGjRtmAsFZyRDb7xcteEmja7Bkh8m0To%2FIQyCJNoI4V1i53vFcRrHopVHLbmbtDrTnjanu%2B76zOoTwgZgb52hBag8wc%2FigwHiKRmccWBIxMIAqhmKIxxR5MMbDlCvB8f7M82kyRe%2BiY8c3Em9TPN0ugkGujk3Nm%2BfYGFKNgYpcEwgWTbEy7BQ%2BOfgcpE0GnAfuLaWoU9aDFeOEHdv2wDuGyFavUJ6apNyHUOtcXAAwnik0WnOa%2BQrNPYFqdyadyT0ATADl6wnksz%2FDhS2uq6vy9zZ3T0UTt1n%2B8i9JBK%2Bs02jgqxDcOSzEkRNi7PuMFsIudsKC8R%2FpfmGE4Uc7s%2FijK1CjLi3cPBpkwkFBuE3vZmkNg%2FUHzbRfDHkQP68ceAVKHQT5mTQouGb4cx3ySpwhadOiiUlYnXepoEq%2FbzKWWFj5DvyC5A8hCsrqUL%2BxyoIfMXgTXl%2BSCIwHyLpT5eRbkB14nNiIXEy5b0626JySSqZr06AQtWRymVDfiPThUT8T4qvESR8rnDBAgzvWG76GyaCkvQ5B8pk9W9BWv2wzlcfLfEPRfHugnFhN6%2FZCkMgjOQCYdlC7zDsk%2FlhvmW%2FLR%2FV5hv565caTLEcq2G9DXuixJkwZ5qPLoMV0SCiCo65kEsOizg%3D%3D,3,0,0,0,0,#451893220,Harman Kardon,NA,Aura Studio 2,NA,"1.5 """,Activo,NA,NA
