search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
11, Máquina De Barbear Aparador Barbeador Elétrico Barba Philips ,159,NA,125,15,12x,13.33,NA,Frete grátis,NA,NA,4.5,8,https://perfil.mercadolivre.com.br/JOSEROBERTO.ML,https://produto.mercadolivre.com.br/MLB-1152118601-barbeador-aparador-oneblade-philips-com-4-pentes-qp253010-_JM,5,2,1,0,0,#1152118601,Philips,OneBlade,QP2530/10,QP2530/10,Recarregável,Removíveis,60 min,NA
12, Maquina De Barbear Kemei Km-1102 ,129,NA,536,186,12x,12.33,NA,Frete grátis,NA,NA,4.5,32,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-822191599-barbeador-e-aparador-philips-mg110016-2em1-prova-dagua-_JM,22,7,1,1,1,#822191599,Philips,Series 1000,Mg1100/16,MG1100/16,NA,NA,NA,128 g
13, Barbeador Aqua Blue Bivolt Seco E Molhado - Philco ,95,NA,252,17,12x,7.92,NA,Envio para todo o país,NA,NA,4.5,55,https://perfil.mercadolivre.com.br/SISTEMA+NOVO.COM,https://produto.mercadolivre.com.br/MLB-1253942180-kemei-km-1102-shaver-barbeador-maquina-de-barbear-garantia-_JM,37,12,3,2,1,#1253942180,Kemei,Barbeadores,KM-1102,NA,Corrente direta,Removíveis,NA,NA
14, Máquina Barbear Shaver Kemei 3 Em 1 Nariz Barba Pelos Corpo ,120,NA,189,311,12x,11.47,NA,Frete grátis,NA,NA,4.7,6,https://perfil.mercadolivre.com.br/WEB-MAPE,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=Pd9FuDKdYR2ss7XUOBMgUjdFuiH1FVsdiFgLADUdQaTD7x7tPKC3nMYJ0auGiCWB2G%2FJecbZQJR3XflpkHAtY5ZniMWr2aUjHVig8ZZiWS6dNxh44fulIgifS2eCzZzXZ0MuV0I9qtu9B%2BFTQpH7sZ7h1KFdhvhwvwkK4TqIybUnnXqSW1S8WgvtDlQt9d2ieWuldam%2BU7F%2FyAEYlN5g6Px7gka3412tPLem2MCq0%2FF%2BTqO4a07AeIwLBhzcEE%2BjanLx4xveQllagqYvcowSBwD88OwZIWCWc5HbrrjKazY81%2BsfgcTFlk%2B5ryd0CLcLEeOzehdSQCxHZmFOqCMCoQ5G5jATmb2TupTthwbgLm8mDOXS1LDY4rFrO8VvVogKcSjN7BHJKbVw7fDCFTKvPuUbp0v6BRY8glD0wm4DFshv7vpOmtG8XRnxeDd976mqYqjHARo3hjf85KH1vcbesUhniQpZ3rfi0yo%2B4jNFljxlE81N506pycCX0aaqm8yixOOLpzaZWFGf4Sy4bBj5Ynq6PgkbxnECao1MNPkTd%2F4S%2F7BDS9S%2BuvHCnOXWBVlCNhOW721Syjj9AgjMWEDZq%2BPzwY79x0zGiNg8FJSUGoO1FW%2FUdkwpGnOWj2JGHHkEAMA%2B9ebgFZr%2Fs5DLMCpvKq1L0kfiJaxbcdxI%2BoFkIrwvyYSVNxmWAuSbvcD2FEnWHoVXI3baEUfYFsWJDVPdtH2A9%2FKXFd5QRIjZLAXGw6AYo9Mqij66cj7m5yGLwUCK6MyJakj7L8HIPMsmhDim6ib9EEWza%2FaFSRS%2BGzB2B9ZePkMfDhXdSe8Th%2BDwbuFWtK460rGZ9LwyivR8UHUGnR73goIBH%2BBG4Qmisp7IzoB%2BVJZgpc5GWmunQjyr7oXthtrmgGJmnAHZap%2BsKwHpsWF1QIrwRzUrk2LNmXSD16gUs32RlSqF6G0ktFVf5p3MMk25yzzX%2F7Ne%2FRKJ7nDlFJmm1ylUFXL8y26ucULVXQgkRHaZeru7QkeYtWFQl2hOGXL4RolRqXxHB9tobE6WuRP%2BA5uaoc9ROnRpmt4CA8ok44QrTgmAHfagCvB7z%2BTz8ghlDc92Va%2BpoLPfPu%2B%2BXu8%2FqaiUqORWFL4m4e%2F8ruAsHaIfqzxYrmxcCuTDpVxRPqODlnPtgtZRQZQrzzCa%2FZJL%2Brb5kkSDPacZfFPyi6K4E16Sk005u40lnZWNCSaF34%2FX1SMdjAjgPvWMOJpwAOE7bPvHyCcYEnmZgU3%2B6tGUUM4RV7uydL7sxGeI%2FncW%2BHeub55LJcwvZwT60SbZf%2BwZGiBK1VKUQh4T9jSWYHiNxZd60G7f8y5QHmVcCkqo7%2Br59K%2FwBkryU50h2%2B5sauOrpxzjw4bh2n0OLelJmhRBzrzYfu%2BbGCJW%2B6cmN3QjXCVH85bc7GNx5WhnLjjpgrw4cFWw2hOyCLxp36jymoGAVQ21Ty0uBZr8mC2qeXUNGww51%2Bp%2FTW0MbjPz9cib7dwaEudkIrzEyuJmEi5%2BnyNL4Rrg1ao5CqUeFxu%2BFK2%2BfJKXQIYdQ6%2FALgtP%2B5xF7DFDL6booh92AsVE9YrYRrafrBMCsJoS6Cm4Tn41NV8%2B4HJyMXiT7tgt6AMH%2FtYP5bZHgRjmIWiegFSnOXfvIIdv9930WL8Jpri%2BowPp6rKsDmAtfxq3VJ9bGGlkET6lBoaiTygpjWclZLvvbDBIheDI4FkU7oPvCeNxzNNhiwBvzGIdArvxwBhg4fhD,5,0,1,0,0,#1133052102,Philips,Multigroom,MG3711/15,NA,Recarregável,Removíveis,60 min,NA
15, Barbeador Elétrico Máquina Shaver Kemei Bivolt Recarregável ,279,NA,663,19,12x,23.25,NA,Frete grátis,NA,NA,4.6,440,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-791555820-barbeador-eletrico-philips-aparador-recarregavel-at75616-_JM,339,62,22,8,9,#791555820,Philips,3000,AT756/16,AT756/16,Recarregável,NA,60,NA
16, Máquina De Barbear Aparador Barbeador Elétrico Barba Philips ,138,NA,46,34,12x,11.57,NA,Frete grátis,NA,NA,4.7,161,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1092740592-barbeador-aparador-gillette-gilete-fusion-proglider-3x1-_JM,123,30,5,1,2,#1092740592,Gillette,Fusion ProGlide,Styler 3 em 1,NA,NA,NA,aprox 2 horas,NA
17, Barbeador Elétrico Philips Aparador Recarregavél At756/16 ,164,NA,873,138,12x,15.76,NA,Frete grátis,NA,NA,4.4,357,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-803751007-barbeador-eletrico-philips-seco-ou-molhado-a-prova-dagua-_JM,248,56,29,10,14,#803751007,Philips,AquaTouch,S1030,HQ6976/16,Elétrica,Flexíveis,45 m,NA
18, Aparador Barbeador Elétrico Kemei 8 Em 1 Multigroom Kit ,43,NA,656,39,6x,7.33,NA,Envio para todo o país,NA,NA,4.1,248,https://perfil.mercadolivre.com.br/ARS+NET,https://produto.mercadolivre.com.br/MLB-984457685-barbeador-eletrico-maquina-shaver-kemei-bivolt-recarregavel-_JM,134,57,28,10,19,#984457685,Kemei,Shaver,RSCW5500,NA,Recarregável,Removíveis,30 MINUTOS,124 g
19, Barbeador Elétrico Maquina De Barbear Recarregável Promoção ,129,NA,945,14937,12x,10.75,NA,Frete grátis,NA,NA,4.7,33,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://produto.mercadolivre.com.br/MLB-1135899020-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM,28,3,0,1,1,#1135899020,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
20, Maquina De Barbear Aparadora Original Panasonic 389k ,179,NA,9,9,12x,17.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=ZVfgTd3ttqgXrysnWu7qUWjRED%2F69qQNtb2xqJxKzg7LYBeyIs3mkLIgTfjtTr7MLbPBREQnft7RcxD%2BOdotFgkEsRU44wwXGuwI4TVEbtf%2Bnby8AP%2BPC3dm5A5ApXGCrCiVI80x14RlAVvl4dvBb1MLIhIpP2Kzy1SCH7R6s%2BjO98y74GrjbjYO%2B4uJDpsoRbLyo%2Foy7%2FVjUD%2BVqWZ26yp82JROZHLLWvbJ84ddY9IXwmH05vVHFS1oJ8hdxdoQh4o7oGUni4eno5vPXbWy0Iy6v7R3XyAm%2FG25vXxXpgOll7xFmQvQi220OJBSO9sBPyKgGvywziQUmAmUVgWNNiY3lAikAoI5mcJ89w8ZEPRqyoAxjZaypkJ%2FkEK%2FhkS4OSktoO8dhvPh6sJGLA82IDpfTwU1a7TNqvqrWbkS0sItYxcqwLMoA7Z21eyM5H9UdFnahPrfVQh4sEsFi%2FrX761pgWX6HopccyLQe2ILoZnUM7HPiOkvV4qi7vLiPfUatXz4U%2FAvKDOO3dp61zDgw699FCkW%2ByeU%2BVR0oRA6hy7tE6ktBn0ApXt6mipD%2BvLbmeNnswKjLoYjZ2Wakh48K34A2dmK9Jp6nnlSpOuznfhiyp9ZkC0WDj2xS65FrqXkJZjaJIAM%2FphkP2gPETt5Vh7OLp0W%2F7KvXf57ILBuV%2Fr04u8CsP%2F%2FCKbhulOcdlQ%2FP0UgYhFj9%2FcRjvbLvbnjoPyPh%2BjnNKwHTbBJFnzLPQBAYl4yKIfLg20IPcnrguBZ8SGdx8BVKCl325wINHIuE5LBMQKXb5%2FJ7kbFNxEXY7Moz5tU7x17Bqa3NnLDVOMU8FRnYIG2C5L1pMtwPPB4%2FwNpvWXDDA29VWg8LUbjBs%2FPbsbZCwcnMtodTI0S3dTPm3f4aFN%2BuaBcaNMdnYyDAuD0L6FQSPbiDtcBQV7TuWKb6lmm059Qk%2F0URfJuPdEMNHTMm56VeQpXDtc2tOIWZmJ8EvIxVyqj3ofNF5ecFWUrVoz4ADV0yfSGR7ap69Z9udBul0kYXSaSXwOrMZdHHWlLLUBRkF2GvN394ZWn1PV%2BNvxCW4pTdWAYC6e4RYOBKcILXbYunN6V75NbfHqVV1TDx7MzXIS9ksoPFjc4d03US%2F5QNtx0tzYXLjKcNmOGFVTkW%2FvlT%2FuZaM%2FduXCQEJ3UHMBoyLX4vsXnKz2dkwxrujcvVvPI2nRobmzw0ahnXNf5H%2BFsxCJhtvIl4D%2BoKx83XN4FjZTnudGPmPp6fxcux1rY3s3KVWzlpypYREEKSJ4zq25Ooh7rVx6lToQMh2ayFbPDKog5wRYKzXKzkSTdz9IVABEmF38ZJM2wOs0j1ckx0nQsLu35d9CXac1VLm2qW%2FU6LwlHV8sTrQVjxl4YSlcfw9eu2orGu%2BMoVFZuG%2BDeR7QLuOymdRELKzmvGFwadNs2vmr2PA8P1rU%2BFg2OAU%2FsjL2%2FYX2niAo64SkOlOjqntLMNsPetUTuceAVCSTQKnY%2BU5RpG0pjdg44kMXQUaPfvDXWrPK%2BK6f9cixt29LLyUWJDWAxTP3b43i9wUXVsp7%2BuT5SiCv9DtH4UIE98Pbx7aBnggbPsgBRk9HTJoQLNAIt%2Fqm45rVFiWx%2F4cf0LUM%2Fw5PDcWBHeEqnxJekEf8gmarsTIsAkOuxSSQ%2BlbAESRq5Ujh0EWIwQTWlCJMU%2FKiqzs%2BJjL0p99PlCDiPMpHLyYi84DcoVtOC1CidU011l1KmTA%3D%3D,NA,NA,NA,NA,NA,#1294752482,Panasonic,Barbear,ER389K Intertech Original,NA,Tomada 110V,Removíveis,NA,350 g
21, Kit Barbeador Aparador De Pelos Philco Multi Groom 7 Em 1 ,169,NA,205,19,12x,14.16,NA,Frete grátis,NA,NA,4.7,422,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1054101808-barbeador-eletrico-philips-one-blade-2521-original--_JM,343,55,16,4,4,#1054101808,Philips,OneBlade,QP2521/10,NA,Recarregável,NA,45 m,NA
22, Aparador Barbeador Elétrico Nova Nhc Bivolt Barba Perna ,65,NA,384,91,12x,6.31,NA,Envio para todo o país,NA,NA,4.3,23,https://perfil.mercadolivre.com.br/HAIBRASIL,https://produto.mercadolivre.com.br/MLB-1240923587-maquina-barbeador-kemei-shaver-km-2024-bivolt-oferta-_JM,15,4,2,1,1,#1240923587,Kemei,maq barbear,KM-2024,NA,NA,Flexíveis,NA,NA
23, Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei 6558 ,299,NA,74,10,12x,24.92,NA,Frete grátis,NA,NA,4.6,103,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1056607633-barbeador-eletrico-philips-at891-a-prova-dagua-imperdivel-_JM,72,22,6,1,1,#1056607633,Philips,Series AQUATOUC,AT891,AT891/14,NA,Flexíveis,50,NA
24, Maquina Barbeador Kemei Shaver Km-2024 Bivolt Oferta ,693,NA,151,10,12x,57.82,NA,Frete grátis,NA,NA,5,12,https://perfil.mercadolivre.com.br/GH+SHOP,https://produto.mercadolivre.com.br/MLB-1016542882-barbeador-eletrico-braun-serie-7-7893s-prata-30-off-_JM,2,0,0,0,0,#1016542882,Braun,Series 7,7893S,NA,Recarregável,Ergónomicos,Em média 50 usos,NA
25, Barbeador Elétrico Philips One Blade 2521 Original !!! ,199,NA,100,3,12x,19.02,NA,Frete grátis,NA,NA,5,8,https://perfil.mercadolivre.com.br/MX+IMPORTADOS,https://produto.mercadolivre.com.br/MLB-864978829-lmina-barbeador-braun-series-7-790cc-760c-740s-720-original-_JM,8,0,0,0,0,#864978829,Braun,Serie 7,Braun  Series 7,NA,Elétrica,MULTI,NA,NA
26, Barbeador Elétrico Philips Seco Ou Molhado A Prova D'água ,139,NA,174,49858,12x,11.58,NA,Frete grátis,NA,NA,4.7,161,https://perfil.mercadolivre.com.br/COMPRA_TUDO_TDA,https://produto.mercadolivre.com.br/MLB-872360460-barbeador-gillette-fusion-proglide-12x-sj-_JM,123,30,5,1,2,#872360460,Gillette,Fusion ProGlide,Styler 3 em 1,NA,NA,Movel,aprox 2 horas,NA
27, Barbeador Elétrico Philips Seco E Molhado Maquina De Barbear ,81,NA,86,11,12x,7.80,NA,Envio para todo o país,NA,NA,4.5,55,https://perfil.mercadolivre.com.br/HAIR+MACHINE,https://produto.mercadolivre.com.br/MLB-1233590242-kemei-1102-shaver-barbeador-original-pronta-entrega-_JM,37,12,3,2,1,#1233590242,Kemei,Barbeadores,Kemei 1102,NA,Bateria,Flexíveis,45 m,NA
28, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,54,NA,1488,9512,10x,6.24,NA,Envio para todo o país,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/FGK+VENDAS,https://produto.mercadolivre.com.br/MLB-1120282284-barbeador-eletrico-maquina-de-barbear-aparelho-barba-promo-_JM,1061,272,102,42,69,#1120282284,Philips,3 cabeças,QP2510/10,QP2510/10,Recarregável,Removíveis,NA,NA
29, Aparador Philips One Blade Qp2510/10 ,129,NA,458,1542,12x,10.75,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA3,https://produto.mercadolivre.com.br/MLB-1219885400-aparador-philips-one-blade-qp251010-_JM,1061,272,102,42,69,#1219885400,Philips,Portatil,QP2510/10,NA,Recarregável,Removíveis,NA,NA
30, Kemei Km 1102-shaver Barbeador-máquina De Barbear +garantia! ,181,NA,130,12,12x,17.39,NA,Frete grátis,NA,NA,4.9,10,https://perfil.mercadolivre.com.br/MARIO+SHOP,https://produto.mercadolivre.com.br/MLB-1044518498-barbeador-aparador-barba-panasonic-er-389k-100-original-nfe-_JM,9,1,0,0,0,#1044518498,Panasonic,panasonic,ER-389K,NA,Recarregável,Planos,45 minutos,350 g
31, Barbeador Maquina Elétrico Bivolt Recarregável Shaver Luxo ,29,NA,273,9,5x,6.00,NA,Envio para todo o país,NA,NA,4.7,16,https://perfil.mercadolivre.com.br/JOK_ANDRADE,https://produto.mercadolivre.com.br/MLB-1011376592-pente-reposico-philips-qc5115-qc5130-_JM,11,5,0,0,0,#1011376592,Philips,QC5105 QC5115 QC5120 QC5130 QC5125 QC5135,Compatível Família QC51,NA,Elétrica,Removíveis,Ilimitado,15 g
32, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,129,NA,118,15311,12x,10.75,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA3,https://produto.mercadolivre.com.br/MLB-1230688723-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM,1061,272,102,42,69,#1230688723,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
33, Barbeador Elétrico Philips At891 Á Prova D'água - Imperdível ,198,209,74,12,12x,16.55,NA,Frete grátis,NA,NA,4.9,14,https://perfil.mercadolivre.com.br/VIEIRA.ELETRO,https://produto.mercadolivre.com.br/MLB-1152773259-barbeador-aparador-oneblade-qp253020-com-4-pentes-philips-_JM,13,1,0,0,0,#1152773259,Philips,OneBlade,QP2530/10,QP2530/10,Recarregável,Removíveis,3 horas,168 g
34, Barbeador Aparador Elétrico Philips One Blade Qp2510/10 ,159,NA,55,15,12x,13.32,NA,Frete grátis,NA,NA,4.4,357,https://perfil.mercadolivre.com.br/ALTIVA+SHOP,https://produto.mercadolivre.com.br/MLB-1240942171-barbeador-eletrico-philips-aquatouch-s103004-seco-molhado-_JM,248,56,29,10,14,#1240942171,Philips,AquaTouch,S1030/04,NA,Bateria,"cabeças arredondadas, Lâminas clean-cut auto-afiáveis, Barba, Bigode, Detalhes",NA,NA
35, Barbeador Elétrico Philips Multigroom Seco E Molhado S1070 ,181,NA,182,11,12x,15.17,NA,Frete grátis,NA,NA,4.8,4,https://perfil.mercadolivre.com.br/ALISSONFERREIRAVENCESLAU,https://produto.mercadolivre.com.br/MLB-1079200289-barbeador-aparador-barba-cabelo-bigode-eletrico-panasonic-nf-_JM,3,1,0,0,0,#1079200289,Panasonic,Panasonic ER388,ER-389K,NA,Recarregável,Flexíveis,110 volts,NA
36, Barbeador Braun Serie 3 300s Flexivel 110/220volts Original ,197,NA,215,793,12x,18.91,NA,Frete grátis,NA,NA,4.6,440,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-887490360-barbeador-eletrico-philips-maquina-wahl-nariz-orelha-_JM,339,62,22,8,9,#887490360,Philips,AquaTouch,S1030,S1030,Elétrica,Flexíveis,45 m,NA
37, Barbeador Elétrico Philips Multigroom Seco E Molhado S1070 ,159,NA,52,43,12x,15.28,NA,Frete grátis,NA,NA,4.4,357,https://perfil.mercadolivre.com.br/STARGATE+UNIVERSO-VIRTUAL,https://produto.mercadolivre.com.br/MLB-1239963612-barbeador-eletrico-philips-aquatouch-s1030-seco-molhado-_JM,248,56,29,10,14,#1239963612,Philips,AquaTouch,S1030/04,NA,Elétrica,Giratórios,NA,NA
38, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,42,NA,86,58,6x,7.77,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://produto.mercadolivre.com.br/MLB-1264864770-maquina-barbear-shaver-kemei-3-em-1-nariz-barba-pelos-corpo-_JM,NA,NA,NA,NA,NA,#1264864770,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
