country,seller_name,link,time_operating,units_of_time_operating,amt_sold,leader_status,top_descriptor1,top_descriptor2,num_reviews,num_neg_reviews,num_neutral_reviews,num_pos_reviews,location,timeframe_of_amt_sold,units_timeframe_of_amt_sold
ARG,TEKHNETSHOP,https://perfil.mercadolibre.com.ar/TEKHNETSHOP,3,1,1228,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,483,5,7,471,"Capital Federal, Capital Federal.",4,2
ARG,ORIGINALCASE NET,https://perfil.mercadolibre.com.ar/ORIGINALCASE+NET,8,1,1188,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,313,2,0,311,"C.A.B.A., Capital Federal.",4,2
ARG,TIENDAEASYSHOPPING,https://perfil.mercadolibre.com.ar/TIENDAEASYSHOPPING,2,1,2616,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,691,6,13,672,"Villa Devoto, Capital Federal.",4,2
ARG,TIENDA CONTROL,https://perfil.mercadolibre.com.ar/TIENDA+CONTROL,16,1,1385,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,679,2,14,663,"Microcentro, Capital Federal.",4,2
ARG,ILOVEPHONE.ARG,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,12,1,1369,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,399,5,4,390,"Buenos Aires, Capital Federal.",4,2
ARG,DREAMSSTORE1,https://perfil.mercadolibre.com.ar/DREAMSSTORE1,3,1,1968,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,504,17,14,473,"San Nicolás, Capital Federal.",4,2
ARG,PEDIDOS_Y_ENCARGUES,https://perfil.mercadolibre.com.ar/PEDIDOS_Y_ENCARGUES,5,1,350,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,121,1,2,118,"Liniers, Capital Federal.",4,2
ARG,ITREND.SA,https://perfil.mercadolibre.com.ar/ITREND.SA,4,1,285,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,99,3,4,92,"Belgrano, Capital Federal.",4,2
ARG,ELEVENTECH,https://perfil.mercadolibre.com.ar/ELEVENTECH,4,1,2538,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,1021,41,50,930,"Balvanera, Capital Federal.",4,2
ARG,SKYTEDDYOK,https://perfil.mercadolibre.com.ar/SKYTEDDYOK,3,1,100,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,30,0,0,30,"San Justo, Buenos Aires.",4,2
ARG,SERVICIOSLINK,https://perfil.mercadolibre.com.ar/SERVICIOSLINK,11,1,4043,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1139,15,16,1108,"San justo, Buenos Aires.",4,2
ARG,FULL-ACTION,https://perfil.mercadolibre.com.ar/FULL-ACTION,11,1,339,NA,Brinda buena atención,Despacha sus productos a tiempo,149,1,5,143,"Palermo, Capital Federal.",4,2
ARG,AYKIKE-CELL,https://perfil.mercadolibre.com.ar/AYKIKE-CELL,1,1,1082,NA,Brinda buena atención,Despacha sus productos a tiempo,321,7,7,307,"Devoto, Capital Federal.",4,2
ARG,MACSTATION OFICIAL,https://perfil.mercadolibre.com.ar/MACSTATION+OFICIAL,3,1,239,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,67,1,1,65,"Recoleta, Capital Federal.",4,2
ARG,BSAS_TECNO,https://perfil.mercadolibre.com.ar/BSAS_TECNO,10,2,2528,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1195,3,11,1181,"San Nicolás, Capital Federal.",4,2
ARG,RUDDERCEL,https://perfil.mercadolibre.com.ar/RUDDERCEL,4,1,4128,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,803,19,10,774,"Monte grande, Buenos Aires.",4,2
ARG,DBSTORE,https://perfil.mercadolibre.com.ar/DBSTORE,12,1,2539,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,979,11,17,951,"Villa Urquiza, Capital Federal.",4,2
ARG,BAZAR_LATAM,https://perfil.mercadolibre.com.ar/BAZAR_LATAM,10,1,1441,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,450,4,7,439,"Paternal, Capital Federal.",4,2
ARG,DRESSMYCELL.,https://perfil.mercadolibre.com.ar/DRESSMYCELL.,12,1,5554,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1669,34,34,1601,"Caballito, Capital Federal.",4,2
ARG,PETROINCA,https://perfil.mercadolibre.com.ar/PETROINCA,5,1,4624,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1223,32,35,1156,"San Nicolás, Capital Federal.",4,2
ARG,DH CISCO,https://perfil.mercadolibre.com.ar/DH+CISCO,9,1,852,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,262,0,4,258,"El Palomar, Buenos Aires.",4,2
ARG,FACUMINA,https://perfil.mercadolibre.com.ar/FACUMINA,9,1,224,NA,Brinda buena atención,Despacha sus productos a tiempo,108,4,3,101,"FLORES NORTE, Capital Federal.",5,1
ARG,HISAN AUTOELEVADORES,https://perfil.mercadolibre.com.ar/HISAN+AUTOELEVADORES,14,1,389,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,110,0,3,107,"Florencio Varela, Buenos Aires.",4,2
ARG,CEROKELVIN.CASES16,https://perfil.mercadolibre.com.ar/CEROKELVIN.CASES16,2,1,482,NA,Brinda buena atención,Despacha sus productos a tiempo,339,2,3,334,"Palermo, Capital Federal.",2,1
ARG,BG ELECTRONICA,https://perfil.mercadolibre.com.ar/BG+ELECTRONICA,17,1,2806,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,994,5,18,971,"Caballito, Capital Federal.",4,2
ARG,TECNOPEDIDO,https://perfil.mercadolibre.com.ar/TECNOPEDIDO,2,1,2608,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,683,6,17,660,"Colegiales, Capital Federal.",4,2
ARG,FUNDAS-MERCURY,https://perfil.mercadolibre.com.ar/FUNDAS-MERCURY,10,1,385,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,118,1,1,116,"Once, Capital Federal.",4,2
ARG,PUERTAPUERTA ONLINE,https://perfil.mercadolibre.com.ar/PUERTAPUERTA+ONLINE,2,1,550,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,178,2,4,172,"Villa Luro, Capital Federal.",4,2
ARG,EURO GSM,https://perfil.mercadolibre.com.ar/EURO+GSM,3,1,156,NA,Brinda buena atención,Despacha sus productos a tiempo,73,0,0,73,"Microcentro, Capital Federal.",4,2
ARG,FIX.STATION,https://perfil.mercadolibre.com.ar/FIX.STATION,1,1,1928,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,792,14,14,764,"Belgrano, Capital Federal.",1,1
ARG,ANDROIDE AZUL,https://perfil.mercadolibre.com.ar/ANDROIDE+AZUL,10,1,1184,NA,Brinda buena atención,Despacha sus productos a tiempo,464,3,11,450,"Congreso, Capital Federal.",4,2
ARG,THEPHONE_BSAS,https://perfil.mercadolibre.com.ar/THEPHONE_BSAS,7,1,6163,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,1748,38,55,1655,"San nicolas, Capital Federal.",4,2
ARG,APPLEHELPP,https://perfil.mercadolibre.com.ar/APPLEHELPP,11,1,431,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,297,5,5,287,"Belgrano, Capital Federal.",4,2
ARG,CELLMALEON,https://perfil.mercadolibre.com.ar/CELLMALEON,2,1,2608,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,864,15,33,816,"Belgrano, Capital Federal.",4,2
ARG,Thule Tienda oficial,https://perfil.mercadolibre.com.ar/OFFICIALSHOP.COM.AR?brandId=672,3,1,1270,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,405,0,0,405,"Monserrat, Capital Federal.",4,2
ARG,WEST-SHOP,https://perfil.mercadolibre.com.ar/WEST-SHOP,15,1,2542,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,942,17,14,911,"Palermo, Capital Federal.",4,2
ARG,ACCESORIOSVIP,https://perfil.mercadolibre.com.ar/ACCESORIOSVIP,14,1,473,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,238,4,12,222,"Microcentro, Capital Federal.",4,2
ARG,MUNDO GADGET,https://perfil.mercadolibre.com.ar/MUNDO+GADGET,8,1,836,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,147,0,1,146,"Villa Crespo, Capital Federal.",4,2
ARG,TECBYAWC,https://perfil.mercadolibre.com.ar/TECBYAWC,10,1,71,NA,Brinda buena atención,Despacha sus productos a tiempo,16,0,1,15,"Nordelta, Buenos Aires.",4,2
ARG,COPYLINE ONLINE,https://perfil.mercadolibre.com.ar/COPYLINE+ONLINE,14,1,7144,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1753,23,49,1681,"Almagro, Capital Federal.",4,2
ARG,PHONE CASE,https://perfil.mercadolibre.com.ar/PHONE+CASE,14,1,51,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,14,0,0,14,"San Antonio De Padua, Buenos Aires.",4,2
ARG,SPINTECH,https://perfil.mercadolibre.com.ar/SPINTECH,5,1,61,NA,Brinda buena atención,Despacha sus productos a tiempo,27,0,0,27,"Rosario, Santa Fe.",4,2
ARG,SYNASASYNA,https://perfil.mercadolibre.com.ar/SYNASASYNA,3,1,1158,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,266,3,11,252,"Córdoba, Córdoba.",4,2
ARG,TIENDA SILOE,https://perfil.mercadolibre.com.ar/TIENDA+SILOE,13,1,3681,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1017,9,12,996,"Ramos Mejía, Buenos Aires.",4,2
ARG,GRUPO TTB.S.R.L.,https://perfil.mercadolibre.com.ar/GRUPO+TTB.S.R.L.,1,1,2601,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,867,16,21,830,"Villa Crespo, Capital Federal.",4,2
ARG,MACCESORIOS AR,https://perfil.mercadolibre.com.ar/MACCESORIOS+AR,8,1,1821,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,629,8,9,612,"Palermo, Capital Federal.",4,2
ARG,AYKIKESTORE,https://perfil.mercadolibre.com.ar/AYKIKESTORE,7,1,1061,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,278,3,7,268,"Villa Devoto, Capital Federal.",4,2
ARG,MITDAY,https://perfil.mercadolibre.com.ar/MITDAY,16,1,449,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,143,1,0,142,"Núñez, Capital Federal.",4,2
ARG,MARTIN5LD,https://perfil.mercadolibre.com.ar/MARTIN5LD,4,1,282,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,85,3,0,82,"Cordoba, Córdoba.",4,2
ARG,HYC DEPOT,https://perfil.mercadolibre.com.ar/HYC+DEPOT,10,1,1034,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,372,4,7,361,"Palermo, Capital Federal.",4,2
ARG,Griffin Tienda oficial,https://perfil.mercadolibre.com.ar/MACSTATION+TIENDAOFICIAL?brandId=1380,3,1,242,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,77,1,1,75,"Recoleta, Capital Federal.",4,2
ARG,OPTI-MUNRO,https://perfil.mercadolibre.com.ar/OPTI-MUNRO,3,1,898,NA,Brinda buena atención,Despacha sus productos a tiempo,283,3,5,275,"Martínez, Buenos Aires.",4,2
ARG,CITY-CELL,https://perfil.mercadolibre.com.ar/CITY-CELL,2,1,199,NA,Brinda buena atención,Despacha sus productos a tiempo,55,0,0,55,"Almagro, Capital Federal.",4,2
ARG,STARTEK SHOP,https://perfil.mercadolibre.com.ar/STARTEK+SHOP,2,1,520,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,157,1,1,155,"Balvanera, Capital Federal.",4,2
ARG,MIKECOMUNICACION,https://perfil.mercadolibre.com.ar/MIKECOMUNICACION,6,1,1490,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,464,7,6,451,"Belgrano, Capital Federal.",4,2
ARG,NOTACELL,https://perfil.mercadolibre.com.ar/NOTACELL,2,1,1007,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,301,3,3,295,"Flores, Capital Federal.",4,2
ARG,GL-COMPUTERS,https://perfil.mercadolibre.com.ar/GL-COMPUTERS,8,1,69,NA,Brinda buena atención,Despacha sus productos a tiempo,35,0,1,34,"Liniers, Capital Federal.",4,2
ARG,TEKHNETSHOP01,https://perfil.mercadolibre.com.ar/TEKHNETSHOP01,1,1,69,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,30,2,0,28,"Capital Federal, Capital Federal.",4,2
ARG,SKY PORTO,https://perfil.mercadolibre.com.ar/SKY+PORTO,14,1,1325,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,424,2,9,413,"Caba, Capital Federal.",4,2
ARG,HEJO4191384,https://perfil.mercadolibre.com.ar/HEJO4191384,5,2,15,NA,Brinda buena atención,Despacha sus productos a tiempo,14,0,0,14,"MICROCENTRO, Capital Federal.",5,2
ARG,FUNDASDECUERO,https://perfil.mercadolibre.com.ar/FUNDASDECUERO,8,1,126,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,63,0,0,63,"Villa Crespo, Capital Federal.",4,2
ARG,POLOTECNOALMAGRO,https://perfil.mercadolibre.com.ar/POLOTECNOALMAGRO,3,1,468,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,218,2,2,214,"Almagro, Capital Federal.",4,2
ARG,DETODOALCOSTO.COM,https://perfil.mercadolibre.com.ar/DETODOALCOSTO.COM,5,1,126,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,44,0,0,44,"Monte Grande, Buenos Aires.",4,2
ARG,FASTIMPORTUSAAR,https://perfil.mercadolibre.com.ar/FASTIMPORTUSAAR,1,1,823,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,140,4,2,134,Estados Unidos.,4,2
ARG,TECH-SERVICES2003,https://perfil.mercadolibre.com.ar/TECH-SERVICES2003,17,1,4361,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1281,27,33,1221,"TRIBUNALES / SAN NICOLAS, Capital Federal.",4,2
ARG,MIAMISTORE-17,https://perfil.mercadolibre.com.ar/MIAMISTORE-17,11,1,314,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,93,0,0,93,"Liniers, Capital Federal.",4,2
ARG,TECNOTIPS,https://perfil.mercadolibre.com.ar/TECNOTIPS,9,1,912,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,216,5,2,209,"Parque Chas, Local, Av los inc, Capital Federal.",4,2
ARG,TOTHEGAME,https://perfil.mercadolibre.com.ar/TOTHEGAME,5,1,1526,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,621,4,20,597,"Villa Crespo, Capital Federal.",4,2
ARG,CELUGADGETS,https://perfil.mercadolibre.com.ar/CELUGADGETS,14,1,5976,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1792,35,38,1719,"Palermo, Capital Federal.",4,2
ARG,IPHONEX85,https://perfil.mercadolibre.com.ar/IPHONEX85,1,1,57,NA,Brinda buena atención,Despacha sus productos a tiempo,40,0,0,40,"Flores, Capital Federal.",1,1
ARG,CJCA2015,https://perfil.mercadolibre.com.ar/CJCA2015,4,1,605,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,200,0,2,198,"ROSARIO, Santa Fe.",4,2
ARG,TODOELEVEN,https://perfil.mercadolibre.com.ar/TODOELEVEN,3,2,86,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,30,0,1,29,"Bs as, Capital Federal.",3,2
ARG,SPIGENARG,https://perfil.mercadolibre.com.ar/SPIGENARG,2,1,4802,NA,Brinda buena atención,Despacha sus productos a tiempo,2712,16,35,2661,"Las Cañitas, Capital Federal.",2,1
ARG,OSCH3808068,https://perfil.mercadolibre.com.ar/OSCH3808068,2,2,43,NA,Brinda buena atención,Despacha sus productos a tiempo,16,2,0,14,"Lomas de Zamora, Buenos Aires.",2,2
ARG,MOTO_OUTLET,https://perfil.mercadolibre.com.ar/MOTO_OUTLET,10,1,161,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,34,0,1,33,"Capital Federal, Capital Federal.",4,2
ARG,IRBIT.STORE,https://perfil.mercadolibre.com.ar/IRBIT.STORE,3,1,553,NA,Brinda buena atención,Despacha sus productos a tiempo,395,0,2,393,"Belgrano, Capital Federal.",3,1
ARG,TECNOSTREET785,https://perfil.mercadolibre.com.ar/TECNOSTREET785,3,1,416,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,160,0,3,157,"Berazategui, Buenos Aires.",4,2
ARG,POLOTECNO,https://perfil.mercadolibre.com.ar/POLOTECNO,18,1,724,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,324,1,1,322,"Almagro, Capital Federal.",4,2
ARG,NEATHARD,https://perfil.mercadolibre.com.ar/NEATHARD,1,1,375,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,188,4,7,177,"Villa Elisa, La Plata, Buenos Aires.",1,1
ARG,MAS54MOBILESTORE,https://perfil.mercadolibre.com.ar/MAS54MOBILESTORE,10,2,130,NA,Brinda buena atención,Despacha sus productos a tiempo,63,0,1,62,"Avellaneda, Buenos Aires.",4,2
ARG,CLAVOSYGRAMPAS,https://perfil.mercadolibre.com.ar/CLAVOSYGRAMPAS,6,1,79,NA,Brinda buena atención,Despacha sus productos a tiempo,18,0,0,18,"Pompeya, Capital Federal.",4,2
ARG,MOBILE-MANIA,https://perfil.mercadolibre.com.ar/MOBILE-MANIA,2,1,2505,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,1544,8,20,1516,"Palermo, Capital Federal.",2,1
ARG,VIPA1953956,https://perfil.mercadolibre.com.ar/VIPA1953956,3,1,170,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,69,1,2,66,"San Cristóbal, Capital Federal.",4,2
ARG,IAN.EZEQUIEL,https://perfil.mercadolibre.com.ar/IAN.EZEQUIEL,8,1,172,NA,Brinda buena atención,Despacha sus productos a tiempo,151,4,6,141,"Parque Chacabuco, Capital Federal.",5,1
ARG,MOYALUCIA123,https://perfil.mercadolibre.com.ar/MOYALUCIA123,6,2,18,NA,Brinda buena atención,Despacha sus productos a tiempo,4,0,0,4,"Morón, Buenos Aires.",6,2
ARG,ONE-STORE ELECTRONICS,https://perfil.mercadolibre.com.ar/ONE-STORE+ELECTRONICS,6,1,347,NA,Brinda buena atención,Despacha sus productos a tiempo,325,2,0,323,"San Nicolás, Capital Federal.",5,1
ARG,WESTLANDTECH,https://perfil.mercadolibre.com.ar/WESTLANDTECH,8,1,1053,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,299,3,5,291,"Villa Luzuriaga, Buenos Aires.",4,2
ARG,SMARTFIX.CASES,https://perfil.mercadolibre.com.ar/SMARTFIX.CASES,1,1,97,NA,Brinda buena atención,Despacha sus productos con demora,34,0,2,32,"Belgrano, Capital Federal.",1,1
ARG,BILLY-S,https://perfil.mercadolibre.com.ar/BILLY-S,12,1,56,NA,Brinda buena atención,Despacha sus productos a tiempo,45,0,1,44,"La Plata, Buenos Aires.",4,2
ARG,DIGITALWAREHOUSEAR,https://perfil.mercadolibre.com.ar/DIGITALWAREHOUSEAR,1,1,656,NA,Brinda buena atención,Despacha sus productos a tiempo,92,4,2,86,Estados Unidos.,4,2
ARG,ELBAZARDIGITAL,https://perfil.mercadolibre.com.ar/ELBAZARDIGITAL,5,1,6723,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,2972,8,39,2925,"Microcentro, Capital Federal.",4,2
ARG,DREAMDIGITAL,https://perfil.mercadolibre.com.ar/DREAMDIGITAL,2,1,1216,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,482,9,14,459,"Belgrano, Capital Federal.",4,2
ARG,DIGITALDREAM15,https://perfil.mercadolibre.com.ar/DIGITALDREAM15,3,2,541,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,192,3,2,187,"Belgrano, Capital Federal.",3,2
ARG,VENTAS.ID,https://perfil.mercadolibre.com.ar/VENTAS.ID,9,1,316,NA,Brinda buena atención,Despacha sus productos con demora,191,0,1,190,"Villa Urquiza, Capital Federal.",5,1
ARG,OFICIALFLASHBOX,https://perfil.mercadolibre.com.ar/OFICIALFLASHBOX,NA,NA,NA,NA,Atención brindada a sus compradores,Tiempo en despachar sus productos,3,0,0,3,"Puerto Iguazú, Misiones.",NA,NA
ARG,SCOCCARO,https://perfil.mercadolibre.com.ar/SCOCCARO,12,1,331,NA,Brinda buena atención,Despacha sus productos a tiempo,228,2,1,225,"Villa Urquiza, Capital Federal.",5,1
ARG,ACCESSORIES4U,https://perfil.mercadolibre.com.ar/ACCESSORIES4U,7,1,1334,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,1008,2,11,995,"PALERMO, Capital Federal.",5,1
ARG,GASTRO MENA,https://perfil.mercadolibre.com.ar/GASTRO+MENA,9,2,1630,NA,Brinda buena atención,Despacha sus productos con demora,420,24,16,380,"Monserrat, Capital Federal.",4,2
ARG,PIROTECH,https://perfil.mercadolibre.com.ar/PIROTECH,11,2,1737,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,461,18,20,423,"Monserrat, Capital Federal.",4,2
ARG,TECH WAREHOUSE,https://perfil.mercadolibre.com.ar/TECH+WAREHOUSE,2,1,182,NA,Brinda buena atención,Despacha sus productos con demora,107,0,0,107,"Recoleta, Capital Federal.",4,2
ARG,I.MOBILE,https://perfil.mercadolibre.com.ar/I.MOBILE,1,1,116,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,71,0,3,68,"Recoleta, Capital Federal.",1,1
ARG,APPLEDOOR,https://perfil.mercadolibre.com.ar/APPLEDOOR,11,1,1099,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,851,1,2,848,"ESCOBAR - MATHEU, Buenos Aires.",5,1
ARG,ACTIVACIONES CRESPO,https://perfil.mercadolibre.com.ar/ACTIVACIONES+CRESPO,7,1,1347,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,512,17,5,490,"Villa Crespo, Capital Federal.",4,2
ARG,MUNDOSILICONA,https://perfil.mercadolibre.com.ar/MUNDOSILICONA,7,1,176,NA,Brinda buena atención,Despacha sus productos a tiempo,52,0,0,52,"Caballito, Capital Federal.",4,2
ARG,CONTROLES TRIBUNALES,https://perfil.mercadolibre.com.ar/CONTROLES+TRIBUNALES,4,1,521,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,227,2,4,221,"Tribunales, Capital Federal.",4,2
ARG,MEGASOFTONLINE,https://perfil.mercadolibre.com.ar/MEGASOFTONLINE,8,1,133,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,120,1,5,114,"Flores, Capital Federal.",5,1
