country,seller_name,link,time_operating,units_of_time_operating,amt_sold,leader_status,top_descriptor1,top_descriptor2,num_reviews,num_neg_reviews,num_neutral_reviews,num_pos_reviews,location,timeframe_of_amt_sold,units_timeframe_of_amt_sold
ARG,ITREND.SA,https://perfil.mercadolibre.com.ar/ITREND.SA,4,1,304,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,94,5,4,85,"Belgrano, Capital Federal.",4,2
ARG,TEKHNETSHOP01,https://perfil.mercadolibre.com.ar/TEKHNETSHOP01,1,1,106,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,50,2,1,47,"Capital Federal, Capital Federal.",4,2
ARG,SKY PORTO,https://perfil.mercadolibre.com.ar/SKY+PORTO,14,1,1696,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,532,1,13,518,"Caba, Capital Federal.",4,2
ARG,MARTIN5LD,https://perfil.mercadolibre.com.ar/MARTIN5LD,4,1,293,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,87,2,1,84,"Cordoba, Córdoba.",4,2
ARG,CITY-CELL,https://perfil.mercadolibre.com.ar/CITY-CELL,2,1,216,NA,Brinda buena atención,Despacha sus productos a tiempo,59,0,0,59,"Almagro, Capital Federal.",4,2
ARG,HISAN AUTOELEVADORES,https://perfil.mercadolibre.com.ar/HISAN+AUTOELEVADORES,14,1,558,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,140,1,4,135,"Florencio Varela, Buenos Aires.",4,2
ARG,FUNDASDECUERO,https://perfil.mercadolibre.com.ar/FUNDASDECUERO,8,1,133,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,66,0,0,66,"Villa Crespo, Capital Federal.",4,2
ARG,POLOTECNOALMAGRO,https://perfil.mercadolibre.com.ar/POLOTECNOALMAGRO,3,1,546,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,258,2,2,254,"Almagro, Capital Federal.",4,2
ARG,DETODOALCOSTO.COM,https://perfil.mercadolibre.com.ar/DETODOALCOSTO.COM,5,1,149,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,45,0,0,45,"Monte Grande, Buenos Aires.",4,2
ARG,TOTHEGAME,https://perfil.mercadolibre.com.ar/TOTHEGAME,4,1,1635,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,651,5,17,629,"Villa Crespo, Capital Federal.",4,2
ARG,TECH-SERVICES2003,https://perfil.mercadolibre.com.ar/TECH-SERVICES2003,17,1,4768,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1467,38,32,1397,"TRIBUNALES / SAN NICOLAS, Capital Federal.",4,2
ARG,DIGITALDREAM15,https://perfil.mercadolibre.com.ar/DIGITALDREAM15,3,2,547,NA,Brinda buena atención,Despacha sus productos a tiempo,189,3,2,184,"Belgrano, Capital Federal.",3,2
ARG,TECNOSTREET785,https://perfil.mercadolibre.com.ar/TECNOSTREET785,3,1,458,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,173,0,2,171,"Berazategui, Buenos Aires.",4,2
ARG,CELUGADGETS,https://perfil.mercadolibre.com.ar/CELUGADGETS,14,1,6948,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,2179,36,52,2091,"Palermo, Capital Federal.",4,2
ARG,CJCA2015,https://perfil.mercadolibre.com.ar/CJCA2015,4,1,643,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,219,0,2,217,"ROSARIO, Santa Fe.",4,2
ARG,SPIGENARG,https://perfil.mercadolibre.com.ar/SPIGENARG,2,1,4802,NA,Brinda buena atención,Despacha sus productos a tiempo,2709,16,35,2658,"Las Cañitas, Capital Federal.",2,1
ARG,MOTO_OUTLET,https://perfil.mercadolibre.com.ar/MOTO_OUTLET,10,1,186,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,46,0,1,45,"Capital Federal, Capital Federal.",4,2
ARG,TECH WAREHOUSE,https://perfil.mercadolibre.com.ar/TECH+WAREHOUSE,2,1,224,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,129,1,0,128,"Recoleta, Capital Federal.",4,2
ARG,NEATHARD,https://perfil.mercadolibre.com.ar/NEATHARD,1,1,374,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,188,4,7,177,"Villa Elisa, La Plata, Buenos Aires.",año,NA
ARG,IRBIT.STORE,https://perfil.mercadolibre.com.ar/IRBIT.STORE,3,1,544,NA,Brinda buena atención,Despacha sus productos a tiempo,390,0,2,388,"Belgrano, Capital Federal.",3,1
ARG,POLOTECNO,https://perfil.mercadolibre.com.ar/POLOTECNO,18,1,881,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,394,1,2,391,"Almagro, Capital Federal.",4,2
ARG,IPHONEX85,https://perfil.mercadolibre.com.ar/IPHONEX85,1,1,54,NA,Brinda buena atención,Despacha sus productos a tiempo,38,0,0,38,"Flores, Capital Federal.",año,NA
ARG,CLAVOSYGRAMPAS,https://perfil.mercadolibre.com.ar/CLAVOSYGRAMPAS,6,1,90,NA,Brinda buena atención,Despacha sus productos a tiempo,26,0,0,26,"Pompeya, Capital Federal.",4,2
ARG,SMARTFIX.CASES,https://perfil.mercadolibre.com.ar/SMARTFIX.CASES,1,1,92,NA,Brinda buena atención,Despacha sus productos con demora,33,0,2,31,"Belgrano, Capital Federal.",año,NA
ARG,ACTIVACIONES CRESPO,https://perfil.mercadolibre.com.ar/ACTIVACIONES+CRESPO,7,1,1897,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,727,15,9,703,"Villa Crespo, Capital Federal.",4,2
ARG,MUNDOSILICONA,https://perfil.mercadolibre.com.ar/MUNDOSILICONA,7,1,175,NA,Brinda buena atención,Despacha sus productos a tiempo,55,0,1,54,"Caballito, Capital Federal.",4,2
ARG,IAN.EZEQUIEL,https://perfil.mercadolibre.com.ar/IAN.EZEQUIEL,8,1,173,NA,Brinda buena atención,Despacha sus productos a tiempo,150,4,6,140,"Parque Chacabuco, Capital Federal.",5,1
ARG,BILLY-S,https://perfil.mercadolibre.com.ar/BILLY-S,12,1,64,NA,Brinda buena atención,Despacha sus productos con demora,46,0,1,45,"La Plata, Buenos Aires.",4,2
ARG,MOYALUCIA123,https://perfil.mercadolibre.com.ar/MOYALUCIA123,6,2,16,NA,Brinda buena atención,Despacha sus productos a tiempo,4,0,0,4,"Morón, Buenos Aires.",6,2
ARG,OSCH3808068,https://perfil.mercadolibre.com.ar/OSCH3808068,2,2,35,NA,Brinda buena atención,Despacha sus productos con demora,12,2,0,10,"Lomas de Zamora, Buenos Aires.",2,2
ARG,APPLEDOOR,https://perfil.mercadolibre.com.ar/APPLEDOOR,11,1,1093,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,851,1,2,848,"ESCOBAR - MATHEU, Buenos Aires.",5,1
ARG,SINOPSYSSHOP,https://perfil.mercadolibre.com.ar/SINOPSYSSHOP,2,1,1269,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,398,4,6,388,"San Isidro, Buenos Aires.",4,2
ARG,VENTAS.ID,https://perfil.mercadolibre.com.ar/VENTAS.ID,9,1,313,NA,Brinda buena atención,Despacha sus productos con demora,190,0,1,189,"Villa Urquiza, Capital Federal.",5,1
ARG,SCOCCARO,https://perfil.mercadolibre.com.ar/SCOCCARO,12,1,334,NA,Brinda buena atención,Despacha sus productos a tiempo,228,2,1,225,"Villa Urquiza, Capital Federal.",5,1
ARG,ACCESSORIES4U,https://perfil.mercadolibre.com.ar/ACCESSORIES4U,7,1,1351,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,1017,2,10,1005,"PALERMO, Capital Federal.",5,1
ARG,I.MOBILE,https://perfil.mercadolibre.com.ar/I.MOBILE,1,1,114,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,70,0,3,67,"Recoleta, Capital Federal.",año,NA
ARG,VIPA1953956,https://perfil.mercadolibre.com.ar/VIPA1953956,3,1,203,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,78,2,2,74,"San Cristóbal, Capital Federal.",4,2
ARG,TECNOPEDIDO,https://perfil.mercadolibre.com.ar/TECNOPEDIDO,2,1,2842,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,814,5,17,792,"Colegiales, Capital Federal.",4,2
ARG,TODOPROVEEDURIA,https://perfil.mercadolibre.com.ar/TODOPROVEEDURIA,2,1,129,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,105,1,1,103,"Caballito, Capital Federal.",2,1
ARG,MEGASOFTONLINE,https://perfil.mercadolibre.com.ar/MEGASOFTONLINE,8,1,132,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,119,1,5,113,"Flores, Capital Federal.",5,1
ARG,CRISCARP2,https://perfil.mercadolibre.com.ar/CRISCARP2,2,1,559,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,355,2,2,351,"Morón, Buenos Aires.",2,1
ARG,NEWPOINTSTORE,https://perfil.mercadolibre.com.ar/NEWPOINTSTORE,2,1,148,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,101,0,0,101,"Núñez, Capital Federal.",2,1
ARG,KARAELCANO,https://perfil.mercadolibre.com.ar/KARAELCANO,NA,NA,NA,NA,Atención brindada a sus compradores,Tiempo en despachar sus productos,2,0,0,2,"Ciudad Autónoma de Buenos Aire, Capital Federal.",NA,NA
ARG,INKCASES,https://perfil.mercadolibre.com.ar/INKCASES,2,1,85,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,24,0,0,24,"Almagro, Capital Federal.",4,2
ARG,ACCESORIOSNET,https://perfil.mercadolibre.com.ar/ACCESORIOSNET,10,1,108,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,49,0,2,47,"Microcentro, Capital Federal.",4,2
ARG,SERVICIOSLINK II,https://perfil.mercadolibre.com.ar/SERVICIOSLINK+II,9,1,1771,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,636,2,7,627,"Mataderos, Capital Federal.",4,2
ARG,AREBITOS,https://perfil.mercadolibre.com.ar/AREBITOS,18,1,240,NA,Brinda buena atención,Despacha sus productos a tiempo,90,2,3,85,"Balvanera, Capital Federal.",4,2
ARG,TECNOLIFE ARG,https://perfil.mercadolibre.com.ar/TECNOLIFE+ARG,12,1,6663,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1641,0,1,1640,"Capital Federal, Capital Federal.",4,2
ARG,COPYLINE ONLINE,https://perfil.mercadolibre.com.ar/COPYLINE+ONLINE,14,1,8476,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,2120,31,63,2026,"Almagro, Capital Federal.",4,2
ARG,CONTROLES TRIBUNALES,https://perfil.mercadolibre.com.ar/CONTROLES+TRIBUNALES,4,1,630,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,281,4,6,271,"Tribunales, Capital Federal.",4,2
ARG,ESMRECARGABLE,https://perfil.mercadolibre.com.ar/ESMRECARGABLE,9,1,1001,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,380,7,3,370,"General San Martín, Buenos Aires.",4,2
ARG,TECH BOUTIQUE,https://perfil.mercadolibre.com.ar/TECH+BOUTIQUE,11,1,575,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,194,2,2,190,"Recoleta, Capital Federal.",4,2
ARG,MR-SHOPS,https://perfil.mercadolibre.com.ar/MR-SHOPS,13,1,11375,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,3794,38,77,3679,"CONGRESO BALVANERA CENTRO, Capital Federal.",4,2
ARG,GRUPO TTB.S.R.L.,https://perfil.mercadolibre.com.ar/GRUPO+TTB.S.R.L.,1,1,2712,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,935,19,27,889,"Villa Crespo, Capital Federal.",4,2
ARG,GSACCESORIOS2014,https://perfil.mercadolibre.com.ar/GSACCESORIOS2014,6,1,246,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,75,1,1,73,"Flores, Capital Federal.",4,2
ARG,FASTIMPORTUSAAR,https://perfil.mercadolibre.com.ar/FASTIMPORTUSAAR,1,1,967,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,202,8,3,191,Estados Unidos.,4,2
ARG,AGUSTNMAMMINO,https://perfil.mercadolibre.com.ar/AGUSTNMAMMINO,4,1,49,NA,Brinda buena atención,Despacha sus productos a tiempo,25,1,1,23,"LA PLATA, Buenos Aires.",4,1
ARG,DBSTORE,https://perfil.mercadolibre.com.ar/DBSTORE,12,1,2966,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1134,12,23,1099,"Villa Urquiza, Capital Federal.",4,2
ARG,TIN2818,https://perfil.mercadolibre.com.ar/TIN2818,2,1,44,NA,Brinda buena atención,Despacha sus productos a tiempo,36,1,1,34,"Martinez, Buenos Aires.",2,1
ARG,RELOJERIALONDRES CABALLITO,https://perfil.mercadolibre.com.ar/RELOJERIALONDRES+CABALLITO,5,1,376,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,142,0,1,141,"Caballito, Capital Federal.",4,2
ARG,LUNGHABA,https://perfil.mercadolibre.com.ar/LUNGHABA,2,1,54,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,16,0,0,16,"Palermo, Capital Federal.",4,2
ARG,TWOCASES,https://perfil.mercadolibre.com.ar/TWOCASES,1,1,61,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,36,1,0,35,"Palermo, Capital Federal.",año,NA
ARG,SKYBLUE.APPLE,https://perfil.mercadolibre.com.ar/SKYBLUE.APPLE,3,1,193,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,77,1,3,73,"Lanus este, Buenos Aires.",4,2
