search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
11, Barbeador Aparador Oneblade Philips Com 4 Pentes Qp2530/10 ,149,NA,162,9,12x,12.49,NA,Frete grátis,NA,NA,4.2,5,https://perfil.mercadolivre.com.br/MNLDISTRIBUIDORA?brandId=1738,https://produto.mercadolivre.com.br/MLB-1223500996-barbeador-eletrico-a-prova-dagua-relax-multi-groom-_JM,3,0,2,0,0,#1223500996,Relaxmedic,Relax Beauty,RB-AM0249A,NA,Elétrica,Removíveis,NA,NA
12, Barbeador Eletrico Maquina Philips 6 Em1 Multigroom Nacional ,139,NA,174,49858,12x,11.58,NA,Frete grátis,NA,NA,4.7,161,https://perfil.mercadolivre.com.br/COMPRA_TUDO_TDA,https://produto.mercadolivre.com.br/MLB-872360460-barbeador-gillette-fusion-proglide-12x-sj-_JM,122,30,5,1,2,#872360460,Gillette,Fusion ProGlide,Styler 3 em 1,NA,NA,Movel,aprox 2 horas,NA
13, Kemei 1102 Shaver Barbeador Original Pronta Entrega! ,43,NA,640,55,6x,7.33,NA,Envio para todo o país,NA,NA,4.1,248,https://perfil.mercadolivre.com.br/ARS+NET,https://produto.mercadolivre.com.br/MLB-984457685-barbeador-eletrico-maquina-shaver-kemei-bivolt-recarregavel-_JM,134,57,28,10,19,#984457685,Kemei,Shaver,RSCW5500,NA,Recarregável,Removíveis,30 MINUTOS,124 g
14, Maquina De Barbear Kemei Km-1102 Shaver Bivolt Nf-e Oferta ,82,NA,26,74,12x,7.92,NA,Envio para todo o país,NA,NA,4.5,49,https://perfil.mercadolivre.com.br/JRM+ELETRONICOS,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=zDTaqEWYdLuxILW1EhWZxKMqqxuCcaWG5k%2BOobnV7FALlNKDPNBAWB3N6SScRM9u0qSKlprnkHhs1D7egwYSVwvx07i4ppd0ez4q8v8L4jHveazgNcXZS1743W1ILkwiQt7r7Um0Gae0lhTDXsiKqxW6SKbIWyr8GjJidXe809hNCeh7ay42pLRPD4goFUkU60S0K7Bsm8wMjB6G9PAHpmX3gobeQPEqPvKfZaSxwysDmN83jPOo9ltd1YHV9wbiw3biIU69Bzkdqz9hOczpppngPLv32YQ7VFM%2F2wNIVZdTwOj1d7XGasmPLZ8B7PjKsnW2OT0jgEfZrMjz3F0%2BtY2lHKrwErX4%2FIMlS9r5cV1R%2BQq0iFpFFndI0ZdFPtGKSKBQtyTJ8jSngzd%2BRWHEiJUg3v8tVeNFds5xc53YYXNvSCQda4mXPSMj1lZT0VfpbNykFcTKfgO0j9bls8RYebMtBUcA9uZCO%2B34yDHkgAaj2f1LZai1LY27geblOrKlbfKr4HF3M%2B%2FtWc4Kf0JWhVxgrYdjAocuvdBQJADk%2BLaUaKd7b1U20k9%2F8AYpknOw8PuOGiBIB8uT1%2BDIFLFzWc0Qq9xlRl%2Fq0UUsttciS0zhgpmSI9er0u4ZbYsjh7BqFLuQo6PMrr7wAUHCc5xu6Pc0HCLa%2BTzyZYweJIHmt093tm6GkhCw%2BhV5Iu4MWMgNUndpTjYoIDHLsoipjGlQGKs1vwPwJ7pWTvcnjhLz2tV9oyiRm5ylCTuttLSm%2Bjn63hvbbFvQIduo4GK4%2BtVdgNlgeulE44AAFg12eorbzHEk1jXffJT1ccp3GhNjlBOmXN%2FvBXqW4ZKhWbjN3ymZONepCifaZ5PX3pRIJ70RVIb720DTuodybgqCM66ZYtmMhqzShI9MOiLnslIeM44v5sPMbA2iaUJUIE3ktOAyVl7Se9OM1%2F8nghOnHyr%2FekCbtsWRWcZ7xUwlVjHnHdddp4o0kX68LXkNC6AgZ1RW3HOQNAlfkg0KnDIcG%2BisRthyjsfT4WspCoQA9%2Bl6Btwt5xwWkYl%2FUWbPPGBISXsezRB8vPsZGvcVyEXKI%2B8QP%2B0l4vP57iD%2BrsQNJQBbMTgtfxrbASd6nY2URlYveutc4KuUkmc3QxPcK7LXaCzoSZEuLJKD3WZ2OWXR83l6R2I6hpjMh6PDBtm1aLgbM4XRlRo8w5b9e2zIb16LtnCz%2FY39CJHm5SwrHa8gkb9egVmOUdUSGTwCuTI49CuxWVo%2Bfg1Jt51qG4FFbGEZQUu1RBLlF6h9tlZUpzISvYS8OAOhMG20dCu79tgL8ydFbJG%2B9vOPo1Ftui%2B3ECW32jFjVt%2FpD2%2FExF1WUfQh%2BRiNV%2B3ivP%2BDTWRcqh%2FFNcx8Mb7XqrQ%2FZabNwGtES03LZdcMHWpZTq6BiU2E1RSww0Z%2FssbG91Rt8y1FWw3ZAA3oGq77P2muR6kq%2Bm9b2avSxV33eQBWVyexW%2FKUAVdNWadCn67e7ilkQobZ2kM7YcJ3IT86lnwZQBtvLOyn3R5NOA5yzsy4eiUm2TlodPOHojv2GrTwwEewmlAbU%2BFvIfBLWwnnP3upcx12UnvE15yUOTR2ix1%2FEVUP%2B9u7BYluXC%2BaWHWtnHMKhg6HOEO0Hk51doBoMXTaMxowdZ09LKmg6Am8CwL9VHdfzoymPEJApqLhFviitTJWPr2DxVS4VqvAtUJWoio3XjdiOZ0D6P80%2FyX%2Fa4kTH4OzfNBdpDLg9S7GLg%3D%3D,32,10,3,2,1,#1292637101,Kemei,Profissional,KM-1102,NA,Bateria,Giratórios,NA,NA
15, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,129,NA,528,194,12x,12.33,NA,Frete grátis,NA,NA,4.5,31,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-822191599-barbeador-e-aparador-philips-mg110016-2em1-prova-dagua-_JM,22,6,1,1,1,#822191599,Philips,Series 1000,Mg1100/16,MG1100/16,NA,NA,NA,128 g
16, Barbeador Aparador Oneblade Philips Com 4 Pentes Qp2530/10 ,104,NA,1041,309,12x,9.95,NA,Envio para todo o país,NA,NA,4.6,40,https://perfil.mercadolivre.com.br/REDE_BH_ELETRO,https://produto.mercadolivre.com.br/MLB-957545068-maquina-de-barbear-aparador-barbeador-eletrico-barba-philips-_JM,28,7,4,1,0,#957545068,Philips,Multigroom,MG3711/15,MG3711/15,Recarregável,NA,Até 60 minutos,0.63 kg
17, Barbeador E Aparador Philips Mg1100/16 2em1 À Prova D'água ,89,NA,501,499,12x,8.59,NA,Envio para todo o país,NA,NA,4.6,43,https://perfil.mercadolivre.com.br/FGK+VENDAS,https://produto.mercadolivre.com.br/MLB-1115632925-aparador-barbeador-eletrico-kemei-8-em-1-multigroom-kit-_JM,33,7,0,1,2,#1115632925,Kemei,Multigroom,KM500,NA,Elétrica,Planos,8 horas,NA
18, Barbeador Elétrico Philips One Blade 2521 Original !!! ,35,NA,518,482,6x,6.48,NA,Envio para todo o país,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/FGK+VENDAS,https://produto.mercadolivre.com.br/MLB-1120276544-barbeador-eletrico-maquina-de-barbear-recarregavel-promoco-_JM,1049,269,101,40,69,#1120276544,Philips,3 cabeças,QP2510/10,QP2510/10,Recarregável,Removíveis,NA,NA
19, Aparador Barba Barbeador Acabamento Barbearia Salão Ri01 ,279,NA,659,23,12x,23.25,NA,Frete grátis,NA,NA,4.6,411,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-791555820-barbeador-eletrico-philips-aparador-recarregavel-at75616-_JM,319,57,20,6,9,#791555820,Philips,3000,AT756/16,AT756/16,Recarregável,NA,60,NA
20, Lâmina Reposição Hq8 Barbeador Philips At891 Orriginal Nfe ,133,NA,36,10,12x,11.08,NA,Frete grátis,NA,NA,5,2,https://perfil.mercadolivre.com.br/ELETRO+ESTELA,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=dcaUBDXoMPE87Ho9%2F5IFtr34WEDFAv3lKT9T43tix3z39EesHIYbdsb2PN24HeDYgfvE1vf%2BG8NDvDvy8HxLQP7YGB%2Faehp9%2FvfdwHYDEarwefqFNYUJcUVw0WwsxlcZ5fRJVCxTeZoi5tbGairUuUoRGMFx%2FYqCTIJhvzitXDFM9%2BcORu0gwXRfbHxGzzFwNYXTgVQDvfsiJqV31wEdTDBZjMZ9K9nU4u2ea4pPAmbCqxG2dSRhhkejFvF8ye3%2Fbfq%2Fqs5d9gRjfNFmN2RPvFjFqpzxw9gRlZFG1EDs0oXr%2FB2mg1RlIXJSeemY8E0f76i0ISCmA2V88YF%2FIEXyNw7W6zps4NTcxnc0LxdEFOnqzdLNkUFipN%2BWKY7SVsH%2BR%2FrXrOsikhBUOvnEET4vZLXXl1VhRRHD936kMn6Paz4dhVOloa6wYKqZISE8obhfxG%2BXNWbXYfNxecjRvH1gJw41Sl0tKms9nqTDJvvOx5Gv0zI6aEdTg8x0zLlcygFKIx2lj45VtpapNz%2FT1vq%2Fo4aAw8srSjb3qtO%2FAQjg1HwgJyscNgqJ5UuSuQor2TDiqt507qHjamV8bRhL5gLYr7FTSBLR3Y7GpAoTbotzlNhmjEo7PPPnDdVfeVXvdsBm2FvafVytgAcB0%2Fl%2Fcb41P4LBRkSncpIzAfxI60vpth2M8pF61FftsfwUKVewGE6cQsuYoPUhqvTeRpazg3CYf7HqUfmbO4CLGghPtIDJ%2BdX%2BRrvXOSneD0fIq6ljl7KS4UF4N4S3q9M9MLzJmpUfWLxcLPOI7paxq%2Fv5wOScEfBDyBBMTY0pXHDoSZzhT28vKkbbeM%2B9g%2FFCoohtnk%2FqfdGCl%2Fohq%2BbUzC9gEdI3cWQ0ip9M9oyGNhqyx80V47b%2Fv%2FIl53qP488rWlOQsqiE5ckjSifef1SpW7R9%2Fl80asc6CGffyd7WoUXqvEbBZe5IeNLwEE%2FUe44SNYujG0L7hZoD39QBGlhTOJLHY6Jg6UfCBT2dzqEsFDKY0BOY1LtX3xLa%2Br8iFEzfsTpvSMeb7fnoXaENXMGb4okfoh5SdwKOF9u6liISoJ4kAivHlT4TsxdHZH%2Fm4gseAv9rbhvFyHArl1H0R8YZy3dNzS0tz%2FXcLjki%2BrEgstRxycVFrsMD7L5pNB%2FnAAHYEstpbZyXO5UMSiHKYnd4qFpjTYraTffFpjlHJ4kLhKx7QoqAB3Xov%2Fuqmnz%2BfB51hhOKGwilGkAf5jlgRIgsjYIXmUZdI%2FXUrpe1RzRPsESQRIpta%2B%2F1QBEMftHGkNodICrI%2FKHy8EDlvLmhSmOtwvjFICeHnuTdCSbdC1WrygyU%2FAbF9SFiqmHNVQxHqEOMQlpAvEMKSISQ02LObKfzYG8EbAsOP6UkMs2zlbJOA2c2Lhg%2BpOnbnqvoOHASyT5Hj2C1eZefPFqx0PUMQU5bJDpbNbzVdyU0uDcYkXtsgMDJd5Y3GabKpYr%2BwXznH2Ua1UHGvxJ%2Ff9%2FGKZ1opVIrn80626VwQqaCBvESuqx%2F3eKzfKpwyXgLqiZr1dSJlZPD0BalCM%2B3AziYmHTBpd27x%2FySAZX1J2i6CkhhQ3FaV8BNu95a0VeQlgvrgbgrzkJll1W6qK1gq0TtlYZgtJhkn2FOIwst%2BChFX%2BgXR6D5J9tKb%2BkPJZS%2BbM1ZapXOsFt6NAxboD2SxdqBmIMRSMKItoNrE8kkQZ%2FhFRrmP7ZFrnqSfvlnRO8KX8e4k8VI6e3h,2,0,0,0,0,#985534537,Philips,ACESSÓRIOS,"HQ7100, HQ7140, HQ7160, HQ7180, HQ7200, HQ7240, HQ7290, HQ7742, HQ7760, HQ7762, HQ7780, HQ7782, HQ8445, HQ8830, HQ8850, HQ8870, HQ8880, HQ8882, HQ8890, HQ8894, AT890, AT891 HQ7120, HQ7141, HQ7142, HQ7143, HQ7165, HQ7260, HQ7300, HQ7310, HQ732",NA,NA,Flexíveis,2 anos,NA
21, Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei 6558 ,22,NA,657,1151,4x,5.70,NA,Envio para todo o país,NA,NA,3.8,26,https://perfil.mercadolivre.com.br/NBW+NOTEBOOKS,https://produto.mercadolivre.com.br/MLB-873226808-aparador-barbeador-eletrico-nova-nhc-bivolt-barba-perna-_JM,11,8,2,1,4,#873226808,Nova,NHC,NHC,NA,Recarregável,Planos,1 hora,NA
22, Barbeador Elétrico Philips Aparador Recarregavél At756/16 ,59,NA,326,9,10x,5.95,NA,Envio para todo o país,NA,NA,4.1,25,https://perfil.mercadolivre.com.br/SPRITS2STORE,https://produto.mercadolivre.com.br/MLB-1175859017-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-6558-_JM,14,4,2,2,2,#1175859017,Kemei,Barbeador/Aparador/Cortador,KM-6558,NA,Elétrica,Removíveis,60 min,NA
23, Barbeador Elétrico Philips Seco Ou Molhado A Prova D'água ,128,NA,137,24,12x,10.74,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/ELETRONEW.,https://produto.mercadolivre.com.br/MLB-1010637821-kit-barbeador-aparador-de-pelos-philco-multi-groom-7-em-1-_JM,1,0,0,0,0,#1010637821,Philco,NA,Multi Groom 7 em 1,NA,NA,NA,NA,NA
24, Barbeador Eletrico Braun Serie 7 7893s Prata 30% Off ,129,NA,2207,183,12x,10.77,NA,Frete grátis,NA,NA,4.7,192,https://perfil.mercadolivre.com.br/FRATELLI+BH,https://produto.mercadolivre.com.br/MLB-703220356-barbeador-eletrico-philips-seco-e-molhado-maquina-de-barbear-_JM,151,34,4,1,2,#703220356,Philips,NA,3711,MG3711/15,Elétrica,NA,60 min,0.63 kg
25, Barbeador Philips At756 Aparador Costeleta Aquatouch ,85,NA,222,15,12x,7.13,NA,Envio para todo o país,NA,NA,4.5,49,https://perfil.mercadolivre.com.br/SISTEMA+NOVO.COM,https://produto.mercadolivre.com.br/MLB-1253942180-kemei-km-1102-shaver-barbeador-maquina-de-barbear-garantia-_JM,32,10,3,2,1,#1253942180,Kemei,Barbeadores,KM-1102,NA,Corrente direta,Removíveis,NA,NA
26, Barbeador Aparador Gillette Gilete Fusion Proglider 3x1 ,169,NA,189,35,12x,14.16,NA,Frete grátis,NA,NA,4.7,416,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1054101808-barbeador-eletrico-philips-one-blade-2521-original--_JM,337,54,16,4,4,#1054101808,Philips,OneBlade,QP2521/10,NA,Recarregável,NA,45 m,NA
27, Barbeador Aparador Barba Cabelo Bigode Elétrico Panasonic Nf ,67,NA,350,26,12x,6.50,NA,Envio para todo o país,NA,NA,4.2,19,https://perfil.mercadolivre.com.br/HAIBRASIL,https://produto.mercadolivre.com.br/MLB-1240923587-maquina-barbeador-kemei-shaver-km-2024-bivolt-oferta-_JM,11,4,2,1,1,#1240923587,Kemei,maq barbear,KM-2024,NA,NA,Flexíveis,NA,NA
28," Fonte Carregador Barbeador Philips 15v 5,4w 100/240v Hq8505 ",164,NA,859,152,12x,15.76,NA,Frete grátis,NA,NA,4.4,347,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-803751007-barbeador-eletrico-philips-seco-ou-molhado-a-prova-dagua-_JM,239,54,29,10,14,#803751007,Philips,AquaTouch,S1030,HQ6976/16,Elétrica,Flexíveis,45 m,NA
29, Pente Reposição Philips Qc5115 Qc5130 ,129,NA,466,15434,12x,10.75,NA,Frete grátis,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://produto.mercadolivre.com.br/MLB-1091892272-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM,1049,269,101,40,69,#1091892272,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
30, Barbeador Elétrico Philips At891 Á Prova D'água - Imperdível ,34,NA,1967,2,6x,6.47,NA,Envio para todo o país,NA,NA,4.3,193,https://perfil.mercadolivre.com.br/LS.EXPRESS,https://produto.mercadolivre.com.br/MLB-773397051-aparador-barba-barbeador-acabamento-barbearia-salo-ri01-_JM,117,38,28,2,8,#773397051,Importado,Aparador,Importado,NA,Recarregável,1,Eletrico,NA
31, Maquina Barbeador Kemei Shaver Km-2024 Bivolt Oferta ,31,NA,337,4,6x,5.92,NA,Envio para todo o país,NA,NA,4.9,18,https://perfil.mercadolivre.com.br/MAGAZINE+NOBREAK,https://produto.mercadolivre.com.br/MLB-1190615421-barbeador-maquina-eletrico-bivolt-recarregavel-shaver-luxo-_JM,17,0,1,0,0,#1190615421,Kemei,Shaver,RSCW-5500,NA,Recarregável,Removíveis,30 min,124 g
32, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,299,NA,70,14,12x,24.92,NA,Frete grátis,NA,NA,4.6,101,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1056607633-barbeador-eletrico-philips-at891-a-prova-dagua-imperdivel-_JM,71,22,6,1,1,#1056607633,Philips,Series AQUATOUC,AT891,AT891/14,NA,Flexíveis,50,NA
33, Barbeador Elétrico Maquina De Barbear Aparelho Barba Promo ,35,NA,59,41,6x,6.00,NA,Envio para todo o país,NA,NA,4,160,https://perfil.mercadolivre.com.br/RMALAS42,https://produto.mercadolivre.com.br/MLB-1234743245-barbeador-aparador-eletrico-recarregavel-goncon-prova-dagua-_JM,76,38,23,12,11,#1234743245,Goncon,NA,RSCW-2088,NA,Recarregável,Removíveis,NA,NA
34, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,219,NA,342,76,12x,18.33,NA,Frete grátis,NA,NA,4.5,82,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-1079592834-barbeador-eletrico-philips-multigroom-seco-e-molhado-s1070-_JM,58,14,8,1,1,#1079592834,Philips,AquaTouch,S1070,S1070/04,Recarregável,Giratórios,45 minutos,280 g
35, Máquina Shaver Andis Plus Ts2 Profoil Lithium ,188,NA,43,90,12x,18.06,NA,Frete grátis,NA,NA,4.5,82,https://perfil.mercadolivre.com.br/PONTOCERTOELETRO,https://produto.mercadolivre.com.br/MLB-1262451927-barbeador-eletrico-philips-multigroom-seco-e-molhado-s1070-_JM,58,14,8,1,1,#1262451927,Philips,AquaTouch,qp2510,NA,Recarregável,Giratórios,45 m,280 g
36, Lâmina Barbeador Braun Series 7 790cc 760c 740s 720 Original ,693,NA,148,3,12x,57.82,NA,Frete grátis,NA,NA,5,12,https://perfil.mercadolivre.com.br/GH+SHOP,https://produto.mercadolivre.com.br/MLB-1016542882-barbeador-eletrico-braun-serie-7-7893s-prata-30-off-_JM,2,0,0,0,0,#1016542882,Braun,Series 7,7893S,NA,Recarregável,Ergónomicos,Em média 50 usos,NA
37, Barbeador Gillette Fusion Proglide 12x S/j ,109,NA,1518,157,12x,10.44,NA,Envio para todo o país,NA,NA,4.6,146,https://perfil.mercadolivre.com.br/FRATELLI+BH,https://produto.mercadolivre.com.br/MLB-708918231-barbeador-eletrico-philips-seco-e-molhado-maquina-barbear-_JM,111,22,6,2,5,#708918231,Philips,NA,3711,MG3711/15,Elétrica,NA,60 min,0.63 kg
38, Barbeador Eletrico Philips S1070 C/aparador Retrátil ,134,NA,643,510,12x,11.24,NA,Frete grátis,NA,NA,4.7,29,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-802080954-maquininha-de-fazer-barba-cabelo-pelos-do-nariz-philips-_JM,23,4,2,0,0,#802080954,Philips,Multigroom,MG3711/15,MG3711/15,Recarregável,Removíveis,60 min,NA
