search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
11, Audifonos I7s Tws Airpod Hd Bluetooth Manos Libres + Estuche ,173,NA,1495,19,18 meses,9.64,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,3.8,16,https://perfil.mercadolibre.com.mx/TECNOLOG%C3%8DA+GIPEL,https://articulo.mercadolibre.com.mx/MLM-638917112-audifonos-i7s-tws-airpod-hd-bluetooth-manos-libres-estuche-_JM?searchVariation=29786431708#position=11&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,8,2,3,0,3,#638917112,Universal,Audio Bluetooth,i7S TWS,i7s,In-ear
12, Auriculares De Bluetooth Manos Libres Base De Carga X9 Azul ,807,"1,077",2911,195,18 meses,44.88,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,265,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-656084046-auriculares-de-bluetooth-manos-libres-base-de-carga-x9-azul-_JM#position=12&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,202,44,10,5,4,#656084046,Arbily,NA,X9,NA,NA
13, Audifonos Bluetooth Mano Libres Inalambrico Bestsin Original ,199,NA,8622,134,12 meses,19.66,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,614,https://perfil.mercadolibre.com.mx/EBSTORE,https://articulo.mercadolibre.com.mx/MLM-569394811-audifonos-bluetooth-mano-libres-inalambrico-bestsin-original-_JM?searchVariation=16969851717#position=13&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,336,134,81,25,38,#569394811,Universal,NA,BST-S6 PLUS,NA,In-ear
14, Audifonos Bluetooth Inalambrios Magneticos Manos Libres ,89,NA,7721,334,12 meses,8.79,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,101,https://perfil.mercadolibre.com.mx/MR.UPSALES,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=pDfaNxTpjAlDgwnBuclmXfpE7AfbQq27d%2BnbELVGFDYqo8EHofVj8CDYHIJjUMjAsnwVLK17wVlgPO0lqJAoSknShF%2Bbepe6THZswq0Sag%2BMPPbGe5OqojrLeRvx7W0%2F7SbK9Y%2BbNJHW3NNB%2FVhRsdk%2BXRAUfnV6EnTONLzW9qLBfz6GNQHbDJ4I3zthOE2elXce4FTty%2BiPv4Tjsu%2BW%2BlJ%2BgyBMwVIHisX7fC6x9MDrLKgea%2BjbiTVz5f9cNQGhuDOIM%2BKyTAvMKjYhc1bRQkqBZ9mbK3SPBftV7NOXqUKIgc4SoX9xMKxuC9hPSnkfZTUizsEJqZ8PDgx37%2FLjN6TRn5lKNkw9LgF7dzZSXmZIFpnAedKcLXl%2BuhMRvS%2FACjkRtD5RCwcpQTUW1SLAosvg5UZjggd9DTms9dCXiBlVo6VzU0OHaStm3nFjb2ytq%2FrPuOj8pUq0VH%2FTYgUaBz6NPJsN67Uq8CL7K3qc8g36J4khDK4OyzFL%2FraCyObRgYja9LamyLCPbX%2FX8hu7Vxple31EV7f%2FKMQO5iqzBBJiAibZqKVwIOsT56XRvW5kuM%2Fe0MWQXh7J3zrVHD5q%2B89GuaDa6cTjnP6A5oQbmk0h6%2BplnIWVZa85kE4MydayJrQwBagLDkT0PDOKsB5TwEXVSdpK14iZOuuyT%2FsrUbqJztZ1x83UTFWiyJAW7TZa1JA6D0y5fASxT4OFuR9r95bclWP61wRNzkCaEqbbpMCgMyxAyCji1maJAO3wv7Q1gTcFl22IS5uuVASuVIYlNSdTIjg%2Ble%2BFllDAT35ggW1NPShrDu87nYQxD5mfuoKyXbks62TwqSMB%2F4E49dKQtIgqQwkN42hGUyd0ZKrm9i6PK8iO%2FZ4tIqaM1ESmAFfEXEDS9b0QZjeMpYHtgp0xeAAPG7bNEaHJGvFCDkI0a%2F35nOc3vyl4yxmFXSxNEDW61fVXxi5%2BbyjG49l6X2Nv55rry%2FFOv73odzp6s7DQsVxhngI02rHYfFDzoa4Sdo1zNa0bR18gjlwFkyVhv%2BlsyRLcqNPS2WuqN83U4DKGn5fYAASjyBaPaqWM%2BRU%2B22i4m6pysUJRLo26V0JbjH9A%2Ba9DjbPNDvt1%2Bhdmc%2FM4jV9H9TVBliwICb9aQxf1F0p%2FseDLyBSpp0XMQIt6NXLO6m%2FLcS32%2FRbQGllQ9PhNX%2BLPryp0ecZTopYGLkwf6e%2BrRbvOcLk2heqHKJIomyW%2FthnWmw1q4VEJYnG%2BW9NtW5pL%2Bx7BfLLMznmyNkiH4S0gQDy3uR7wpBpHd1cgyN8Im67OLQfbw%2BM5gwoeuxkHHrac6cMfSeRgSNZzFoZ7icRPvrYynWzx%2FgrxTKTLf9bqNla8bApYRwdVFpmhbQqbXLL5HKEiE3x9PBmEsxMIMZQx%2BJYrPqLduYnpWczTS7AoAR6J%2Fcep6quDEyZi3opzf%2FhmBdQqQBGRcOGt78Mfp66lzPnHmvKYTm5Efqd4tYR%2F%2FJCjgqeb3U5T5G41y3xxRI8b7PFpcPm6eQqQraHdfbHb4bws3%2FlgUApDd4LgZPhn23wHci4kSAXoY%2F0nHCAf9J%2BfyAKe0lnz%2By%2B2NVC2hXSFDF5WLRmC4gjXxh2UG5akbQf9zDVZBxxwbbLtrPtpggzY6J8elJ%2FLxAbqS%2F01Y8mdisEfhxW%2BssJxguCOw8rLcbHVtVf3gGUnX3vXzhDykR36N3OlbP7utX1I26JHfZqrTMNt51TjDLxZjek1IDcz4rPrmTvVTOpIiZT0bw7W30TKDxGPBjxzfNNoXzliWdlSzC3pPbntdkk2VX8BhFJy5awmGIQ3%2BSXaceVe8KvLMbTQwSqhns4GeOjDXAs%3D,62,26,7,3,3,#655705883,OEM,NA,XT111,NA,In-ear
15, Audifonos Manos Libres Bluetooth Sin Cables Power Bank ,599,NA,2094,39,18 meses,33.28,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,188,https://perfil.mercadolibre.com.mx/IDEAGLOBALMX,https://articulo.mercadolibre.com.mx/MLM-584412991-audifonos-manos-libres-bluetooth-sin-cables-power-bank-_JM?searchVariation=22893728255#position=15&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,140,35,5,3,5,#584412991,Idea Global,TWS sin cables,twsQ32,Q32,In-ear
16, Audifonos Bluetooth Xiaomi Redmi Dual V5.0 Au 100% Original ,509,599,780,76,18 meses,28.29,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,39,https://perfil.mercadolibre.com.mx/MXDRESSTOP,https://articulo.mercadolibre.com.mx/MLM-687098521-audifonos-bluetooth-xiaomi-redmi-dual-v50-au-100-original-_JM#position=16&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,27,7,3,1,1,#687098521,Xiaomi,NA,no model,NA,NA
17, Audífonos Bluetooth Tws-i7 Manos Libres Deportes Portátil ,783,"1,045",756,161,18 meses,43.54,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,36,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-659639413-audifonos-bluetooth-tws-i7-manos-libres-deportes-portatil-_JM#position=17&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,25,5,3,2,1,#659639413,Arbily,Audio Bluetooth,TWS-I7,AR,Ear-Buds
18, Audífonos Manos Libres Tipo AirPods I7s Bluetooth 5.0 Pop Up ,119,NA,1790,665,18 meses,6.61,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,8,https://perfil.mercadolibre.com.mx/SHADIAO,https://articulo.mercadolibre.com.mx/MLM-699687150-audifonos-manos-libres-tipo-airpods-i7s-bluetooth-50-pop-up-_JM?searchVariation=40487669958#position=18&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,6,0,2,0,0,#699687150,Universal,TWS,i7s,NA,In-ear
19, Audifonos Bluetooth Inalambricos Magneticos Bestsin Original ,189,NA,7078,116,12 meses,18.67,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,306,https://perfil.mercadolibre.com.mx/EBSTORE,https://articulo.mercadolibre.com.mx/MLM-559604934-audifonos-bluetooth-inalambricos-magneticos-bestsin-original-_JM?searchVariation=17967778843#position=19&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,165,72,30,13,26,#559604934,Universal,NA,BST-M9,NA,In-ear
20, Audifonos Inalambricos Bluetooth I7s Android Y Ios Estuche ,179,NA,6381,706,12 meses,17.68,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,74,https://perfil.mercadolibre.com.mx/MR.UPSALES,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=B4VCYx%2Bry4LfUtbJNR5WvhswcmckfoAsZi7l3z5RdVcvIWeLuLXId0iSf2hQmqXwQBxX%2BDmN9xDESl3KMMFntBlLRo1gc4yynZ0IFQOZH8o%2FsQH3xqYQKV6zZDlT1McoTCHP%2F5NNirIK56ndoSj7yV5bKO%2F5RClEDreGFRsIpDo0tgeRaQa31Hn6bx8%2BvzizHVSQ5JM2ar1IwmivCZ8pl0hInwEKM3J%2FdOK3DW%2BZh6zcfF9snStxaG0%2FKu0aRfADB%2BIPiNREIPwNWsHjaLeV%2B23RcfZ8VfHeQPBLjjzcl31wHYso4PFjrqWRvyyijpnqmsA8jcoj7ir8oxOy52j2XOfabN4KlZMhKIin6nIpyb7H%2Bxq8WSLrOIxF4KhZ9PFJhLBhUp5v4W11p7V3NdlUbqWFG7k%2Fw9w6GnrF3FUZ478XvgsdhqevTzfZt6cumE4cEIQjhjJ13eFWICRuPMInEqx2ZHQNPR5i6xcHRuKxChNJJC98HfXrDoXwl0aZ74rndSxJBgObj5saBrlFe0Ti4quVj3MGN8IP5G%2FTluOPCzORmBFMm44znFOsRIeQevlzzU4pW%2BrJEQqroNlRfT74svbuboS2hdFFJcchYVCb4u97K2Y4o3BT6e41KVSzfJDqWJmZfqPbjJzGn8cSgjUMqkBNovWgu4xgwcJTN7NU2sA1y1P9YiYIeRTmMxzfRnOY1ncgz%2BQLjoNU6EB219ZKO723g6BKfFlpjDERrVoYS8SyrNs%2F%2BMH1FQYZA%2BPLlZMWBeIQYD5nWrA%2FxN%2BUihpi6AB9vRZ2WfuHAA8hcMOCTKf24v8yt1ORSZOShaxMwC6OUyfG0f04n3CFDA6u4jWGmowmEBTqc3t8iM47soyH5CFGUyXuGaCEXjpUrSYPzR1NjL4axzua%2FbiD5%2F30LbeQgup1JVexGYC7LD27Y7Nncvafn0rTujWObiRQ%2BV97rvwc2RzksfIp6OwIqbI4emSkTzQ05j90LjKkEfHdjMay3lF%2BP%2FbqBBeh6s%2F02sC8mCs8X6YBKx5w9DAmrGsJhlkjxGEQ6xDzaadFmt96vz1DNZSKcbcww3dUwvWXVg4uMjytRUQZ1OdoKzbkbLw6UaJrxGcVD20fpPo3B4Mz1f%2Bv9%2FNQAHBBR5sN6j%2BC%2F2vQn%2BM90vqcj5lwZIztiHmOE0PqycLr0hG%2FhhyD5G1Xs6pYmu3PvND7L2U%2FoKBKroL40dMj%2B31TCWq4YvufYs64PjAsyAz%2FgNFrX8kPRfhlFjWffB%2F0r0VCSWH1qeQ4KflXD74Zwn4i0F0EqwUqXkvpHRKM2z%2B6oGrbuoY559JbVgvfOGMrAfkuQrQfbQnBJRWoX%2FbilklSulwnkign8Zpb8zOe1%2Bubm6R%2FJ9eP5R3UyUAtuiPdjo38dKeI5Lz9bmeoQ%2B1OItmrePw9OuU0UAclNEm61xoHuOl7L4j6Dc6oyXDEURwA4XMHvXMLvwqEtVJ1i4MTnoG%2FAqq8TpqY0%2FNEhCKH6RrI4eG5KgX4844deRZMCHPAkcimPYZ2Y5L65RH1CCJKOC12qikuyCS2PWTYJ9sriGe5nEBe24SjAT8BqKxZDsPtmRhBa%2FY2q5Mz2TjD0ZvEoaau7uvUv64%2FleyQQlAWpQf1W7XpWmdu0VrE5zkGPpd2NFsei8IQKQF4yMHK8NDOYvi7YYXnSOCnaP6oPHIxkOa81o%2BLVjPxkneQrWExX492RvI3WZx75SonlaloCTSC2xV6rcky6YGELhSk3Dve7OXp0DNNqhb8CEEXLO396kMiZQ%2BZMgkZqGdeD1fVpL48jmmjotGO8RWq3cEI2UuxdfVRexcEsKc5M6AVzp1o4F4m%2BaCGQjmTDXDIAcva1As%3D,41,17,6,4,6,#659404535,Universal,Wear,i7s,i7S,In-ear
21, Audifonos Bluetooth Resistentes Al Agua Manos Libre Luz Azul ,862,"1,078",2956,525,18 meses,47.91,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,144,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-665755802-audifonos-bluetooth-resistentes-al-agua-manos-libre-luz-azul-_JM#position=21&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,96,34,6,4,4,#665755802,Arbily,Audio Bluetooth,TWS-T8,AR,Ear-Buds
22, Audifonos Inalambricos Bluetooth I7s Android Y Ios Estuche ,179,NA,6381,706,12 meses,17.68,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,74,https://perfil.mercadolibre.com.mx/MR.UPSALES,https://articulo.mercadolibre.com.mx/MLM-659404535-audifonos-inalambricos-bluetooth-i7s-android-y-ios-estuche-_JM?searchVariation=31624203147#position=22&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,41,17,6,4,6,#659404535,Universal,Wear,i7s,i7S,In-ear
23, Audifonos Bluetooth I7 Tws Tipo Airpod Audifonos Y Estuche ,114,NA,2657,22,12 meses,11.36,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,3.3,12,https://perfil.mercadolibre.com.mx/INNOVASTORE+CUU,https://articulo.mercadolibre.com.mx/MLM-639804704-audifonos-bluetooth-i7-tws-tipo-airpod-audifonos-y-estuche-_JM?searchVariation=30819554531#position=23&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,7,0,0,0,5,#639804704,i7,NA,tws mini,NA,In-ear
24, Audifonos Manos Libres Bluetooth 5.0 Touch Con Base Carga ,474,499,548,9,12 meses,46.83,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,13,https://perfil.mercadolibre.com.mx/2GOGEEK,https://articulo.mercadolibre.com.mx/MLM-677395088-audifonos-manos-libres-bluetooth-50-touch-con-base-carga-_JM?searchVariation=35503719211#position=24&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,8,2,2,0,1,#677395088,2GOGEEKS,2GOGEEKS,TWS Touch 5.0,2GG6,In-ear
25, Audífono Bluetooth M165 Selfie + Audífono Auxiliar Gratis! ,57,NA,13960,347,12 meses,5.63,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,144,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-591375705-audifono-bluetooth-m165-selfie-audifono-auxiliar-gratis-_JM?searchVariation=24022257043#position=25&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,96,27,7,5,9,#591375705,Universal,Bluetooth,M165,M165,In-ear
26, Audifonos AirPods I11 Bluetooth 5.0 Boton Carga Inalambrica ,399,NA,1208,384,12 meses,39.42,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,295,https://perfil.mercadolibre.com.mx/REGALOSJUGUETES,https://articulo.mercadolibre.com.mx/MLM-670959989-audifonos-airpods-i11-bluetooth-50-boton-carga-inalambrica-_JM?searchVariation=34293168785#position=26&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,199,48,16,12,20,#670959989,Apple,I11 Boton,I11,I11,In-ear
27, Audífonos Bose Soundsport Free Bluetooth Microfono ,"4,699",NA,868,20,18 meses,261.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,96,https://perfil.mercadolibre.com.mx/PREETAIL?brandId=1312,https://articulo.mercadolibre.com.mx/MLM-612226300-audifonos-bose-soundsport-free-bluetooth-microfono-_JM?searchVariation=20400814203#position=27&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,82,9,2,2,1,#612226300,Bose,SoundSport Free,Soundsport Free,774373-0010,In-ear
28, Audífonos Bluetooth Manos Libres Cancelación De Ruidoa X9p ,810,"1,028",1013,386,18 meses,45.02,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,70,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-659636302-audifonos-bluetooth-manos-libres-cancelacion-de-ruidoa-x9p-_JM#position=28&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,56,7,4,2,1,#659636302,Arbily,Audio Bluetooth,TWS-X9P,AR,Ear-Buds
29, Audifonos I7s Tws Manos Libres Bluetooth 5.0 Tipo AirPods ,118,NA,862,193,12 meses,11.66,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/DIGIABMDEMEXICO,https://articulo.mercadolibre.com.mx/MLM-671227012-audifonos-i7s-tws-manos-libres-bluetooth-50-tipo-airpods-_JM?searchVariation=34343673084#position=29&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,NA,NA,NA,NA,NA,#671227012,OEM,Airpods,I7S,I7S,In-ear
30, Audífonos Bluetooth V8 Voyager Legend + Audífono Auxiliar ,194,NA,1569,138,12 meses,19.17,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,27,https://perfil.mercadolibre.com.mx/TODOHARDWARE2010,https://articulo.mercadolibre.com.mx/MLM-668943792-audifonos-bluetooth-v8-voyager-legend-audifono-auxiliar-_JM#position=30&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,22,2,2,0,1,#668943792,Universal,Audífonos Bluetooth,Audífonos Bluetooth,Audífonos Bluetooth,Clip-ear
