search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Voltaje,Altura
14, Parlantes Bluetooth Vertrag Potenciados Para Smart Tv ,12998,NA,161,29,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,26,https://perfil.mercadolibre.com.ar/THONETANDVANDER?brandId=370,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=OOG46Dt2bPyjOAHJNWCVB62allXkdIrwLcYeH8FBAPBzfxFmm16mtDmRHe27NW2NW2YS%2FAM53kBjQqUNhp841PdlwE0LPf0pKODHPLa%2BOaDj6C6FGN98KjNjUsaHkSNCtOI4DzTdXZi4mMMRTIWF2zyhUFVSFjLGSiPeynsVLg2pi17jV26ZMeFcD6EGQdmbaYqR%2BZVcaVDS25TDtrnzk0zYShOoA01dScdkvc6P%2Be%2BkJzlElC0DMLJazZWXw3RugOiu3Q61MG7enOmHoqxQRpiTsHFnMARzQC7N8wFD0002t4%2FCjXm1puYWZ6zPJ1ztCyaBNNT1Lti4%2FxwdoVUYMq4yjof8%2FxNV7muaaN0rdJglvLXWYV6axprmYEUu3N4UWyHKmcsG0MZD6GCp7XyNYWgdcFLQXNz4fPta7Hi8o7apvtczJSrDYoMTSliMVydIzOkvJa7JsibMsSUwL%2FlFIU4KsO%2FCEZbnB%2FeXWmEYsdyUKtb2IpAGofdJk6Z6a9ifpDIyZ7hunC9zvPKLUBG68wvhS4%2FhaPozUPquiO6hAJ0OCsV5zKnNPE1LORDM%2BrOTZ1mrjKyWYVh5107M%2FgUAkLQWdCQE50jviL%2BJSTqHAScyCs1JoPvV%2BjOIMRCYvD2gzMJNuXhxpLFHE%2F0BikPSTtwBV02l812Zdk4myz1cY9qHS%2B1%2BavKb06RhgmAzdTMk9NuEIFoG4IluzmL05UOJaR9t3L9zu4LalBp1lOKLm38mZDGvyMcrh4JrlicWqqkGnWMp0BhqGLK%2BltWyCWttWZ2mkKNvfkkpcKNMNJ3MVfOeLsrCkt0N7rkv22twfaGYpcRCDgqIp0dhiSs7rynodQu%2FODrUBihls2Aim9KHtmo62KnC411DEirg1e6ntmtekl0%2FYh0wiVDTvY%2FIv1kKhjrqSGV%2BWcFFUQjGpxwTM5XUzgeNg63ON9B%2FY1mUNVqgXVEHk%2Bntqa9m9jyEKcSd7f%2FueUys3wkKuxIYrP4BW4MFYaESfrstcafT%2FI8d%2BS0h1HSBMcG75lSYg%2FfRrzH5SSRfHcAPiUNHMTRHqctijyV%2FFxK51QSgdXav%2BtZuNNoEpceIfTXe0nMckZQebGY%2FvdP3ZHl7efnZJ250q5Gz96rM4e8IRbfSw8%2F6cqY2pWTiqKi791sniRcGHWLI4VLQ0%2FxUT%2BHGYweBKfoc%2BProAGd0GxUtrhcASueJmW4MH%2FoVTBhrZNvyndjiq71GyfD%2F5lgVd6AXcCywyJU0YKpnBy9tzN%2FOq7ZWCaybaXm16vfmcC%2Bf4eIoA1Qbl641DTpJgRoYdYUgSE9hXiz5gBbmqzVYc%2BaOspZpU5orHUOYnWnE5MwQn8g2ISJY3BRTx6rHlFTTM9wezx6Ho4dr0bi0NtasLvH3SHP%2FMpfbuZznmW4lTeBHuNq71oQ0sSJGPzQ6riKELLGPJt4BrJdwhOXS3VNgEWdWyDX4WWvonMk%2Fz%2FGOD3n2hSGQ0E0JDeNhZjVYVOrtGh21nZGC1LuFerDTRASBjVaCKsCbc%2FiLz6oSDee323Jl3%2B4LJB7ej71GpiiHKRx0Oq%2FPEYUsym%2FUGnTUW87ABWER%2F7UcC4Bu%2FDFeADTffbhvrXnfeNxUTtOaWaohZlrdzXliFg9hSG8OrMRHJXV7t%2F0EpBnfunLW4j3OMgzpEueYpgzaxM28hLzXxGLSQGaMlF5LEy%2BfH2GzbE%2Bk4JeP0Mnsv3p9JJDn3jRkg7vmSny%2B1rkbijDCKdW0%2FGUnjMZAuuxfHDV2l6UDlFnNmRFci7z%2FvGydsG6OqIpgqUwIYBSGQsSeVCS05q%2FJHbn2%2FwRWbXMhuNnlzvqO6eQOqSOBwoozn9T00DcutNeV3BjCW6Wz8Bhb,17,8,1,0,0,#649516944,Thonet & Vander,NA,Vertrag BT,36 W,"Parlante Activo, Parlante de Madera, Home Theater, Monitor Hogareño",Activo,"Living, Dormitorio, Smart TV",2 cajas acusticas de madera stereo,2.0,NA,7.5 kg,100VAC ? 240VAC,NA
15, Parlante Jbl Go 2 Original 100% Nuevo Modelo Garantía ,5099,7850,638,1,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,66,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-647302443-parlante-portatil-bluetooth-gadnic-karaoke-luz-mic-usb-mp3-_JM,52,6,6,1,1,#647302443,Gadnic,NA,XBS11,2500 W,Karaoke,"Karaoke, Bluetooth, Wireless, MP3","Salones, casas, departamentos",Trolley,NA,Entrada para Micrófono,NA,12V,40 cm
16, Parlante Valija Carrito Karaoke Bluetooth ,8299,12300,212,788,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,31,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-647302229-parlante-trolley-carrito-portable-bluetooth-tripode-y-mics-_JM,23,6,1,1,0,#647302229,Gadnic,Live Studio,XBS4,3500 W,Karaoke,"Parlante Bluetooth, Parlante Portatil, Parlante Wireless, Parlante Con Luces","Eventos, reuniones, Cumpleaños",TROLLEY,NA,NA,NA,12V,NA
17, Parlante Portatil Radio Usb Bluetooth Potencia 4000w Karaoke Luces Led Inalambrico Bateria Y 220v + Microfono + Sonido ,2100,NA,89,61,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,4,https://perfil.mercadolibre.com.ar/HELITEC,https://articulo.mercadolibre.com.ar/MLA-795247763-parlante-bluetooth-portatil-radio-usb-mp3-doble-1500watts-_JM,2,2,0,0,0,#795247763,Helitec,NA,S6,1500 W,CAJA POPRTATIL,Activo,NA,caja portatil,NA,USB,NA,NA,NA
18, Parlante Karaoke Bluetooth Usb + Luz + Sd + Microfono ,3790,NA,6202,75,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,711,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-679025125-parlante-portatil-bluetooth-mas-potente-usb-fm-led-microfono-karaoke-pendrive-musica-mp3-aux-radio-bateria-recargable-_JM,467,156,62,10,16,#679025125,Otras Marcas,T,T101,NA,Subwoofer,Activo,De piso,Caja,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",NA,220V,NA
19, Parlante Bluetooth Portátil Radio Usb Mp3 Leds 1500 Watts ,649,NA,474,123,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,89,https://perfil.mercadolibre.com.ar/DISGLAS,https://articulo.mercadolibre.com.ar/MLA-763775279-parlante-portatil-bluetooth-noblex-psb02-adorable-3w-_JM,66,19,2,1,1,#763775279,Noblex,Adorable,PSB02,3 W,NA,Activo,NA,NA,NA,NA,NA,NA,NA
20, Parlante Portátil Harrison Kanji Acid New Bluetooth 250w ,3054,NA,25,6,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,59,https://perfil.mercadolibre.com.ar/LOOKINGLOOKING,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=6Akk2gxSSFcxcrN02f5gbWD0WrNYeZqMbC7NalQfhsE5TH%2B5nOCPuItTZRG8E7vd5QdUmZfP0gmzQ4jnPc5twGlDLpMnIPjJRSwAjG90wUD5krVZk43Roy%2FYI1qnQvuuE4tLvLCpyRxEk7lJCW3%2F7q9VSEi7nzLY9FixU%2BOPwUNjSQ49pxcpr%2BaKUdEJGftkNN19he6maNUs6b%2BdRkli0MTvcPrRtof785h%2BmhjcGRlGBy7wjCvBnh9gLlU8WOcz88r413ttHXM9ixOEXaWkcT5MGK5hsYRquXhQudU86Yrv8QGvlJthyUvSjUK7c64xRENCZxUoGOgq%2BYW05XpPFl%2FOcQdlnkgxhNoxwMzyflYmzlQtDwWtm9%2FvtimHQo%2B5%2BFcqEBMyOczEXyq7d%2BysCGsrhbArkT4HlQwPCgN1aJ1xkJuJcndKhMxUSGsTQBHemMJL1xTo%2BQF0EdNnYYVplkAtg2yaYwbthodBnVJ2sRq8ijSJjz0RJI87HvNnvV08YA7DYTdUnOOz90ITe3j9BccACgirQW3xzS%2B4XfLPCPdfEHLOeegV7LgPMI2iUrmsNAUxGygBHCEM10wbHfUAPxzj3M%2BdZraqAuw6Y%2B%2BLCbX%2Bybfckgg%2BwQ9bIeHs%2Frwoks%2FsL4taXJXEc9JJ%2BMVSUcwL6%2BqMhMZvi242nzkBO05KN3IVppolxmwxEuJ799ZKkAS0gDTTXHMaWs74lZJgnA7NqXdP%2FC%2BvcrfmgZD2UVZQOYIEn%2BJ4FZCrnwIpMZfX90h%2FxSzc1QH7RzlMWL2h0eUT1mPualh3FgwzbFei0KWFtbAOT9VyH5DgZ8u8gBlAeh8gsPngvQxxuF7DBaDaos7ZIccots2xoq4wLpU5vN7baZWm%2Fm%2B7VsY5lD5GIlO1fnVAK8NjEecHviUuYqx2LQ%2BMgBat9PeeqNPZN4OqeVvf5j64SFhSBRE3qNFoEEP%2Bv3uXdIyIeZWGS9VTOL7eyNnPpRA5%2FRLIt6DuY%2BeJjtERf4PRU7%2BjiROInPSkVQ4PCbgD%2FzekfaE%2B8gxxB%2BWyjxJ5m43d1dk%2Fdx5KTZhGfZ%2Fepdtl8N9hTBRkEzIp3v55Ukdz7ZMD7iqkM%2FhBqOI2zI3UrS56BqKowPcb1yCC8yT4NF59SqVJ8ekjZFyVV4hVlF4wcvZTZ3CeJERBK5Ne5WCeGMB9on%2B6VeNzq%2Bj6SNM%2B8MXNVrnuCXhje5k%2F5CHHTCqHAi8b0bsRgPe361Ew9PYuHXTLrfXeAxAGZZU0dcw6PoYZLQhg4uNhtW7hIazLgXbVi4Tk9QmIVsA8JiavZMmBxtMbbstiknrDZdX0xGqXLR0XZXHTP929SIEg%2FKjV%2BYW9f5IqWd4ORygV3gmKmZHF5W%2FLF8Aj7Zx86mPYCoGvZ1CvQIkJQdIFvCJ73vWCvH0IkfpEo0CS%2FQ6KMj8I7rviwRv0jyc4PyppSZDKTxDfW7AQH9M1E93WRKIGelQZeZapWccrj8pdSFTHVhEC%2FlI1A5s20fcsXeKDlwEYdb92jRT0M3ypXYGiruDik%2BuZVtw78NERpYFt1UC8VpT27Lws5QsRpPngb%2FBU2UTd%2B%2BJpJGqZ%2Bs4bEdyISd97n2NbgLLtxyslAzIcSKlo7v%2FoZ1L8iwaMxa5i43FfOhH7%2Fw6gVl9q0yp3GFuJiNOoduXCjKezMgUNZtr9BCUiebdhWWDap3MB7ZovxkUB5%2Fyt7Iju5hAMsM%2BKxdpbtOBDmhcX4kya1bo85Sbwn3dFIyErREzdsmJDTiuB4QmLKQz8IlltJmJNy2MLvKGkREoQJSos8f0Q%2B5XAk8FZlwoRJVnuiuzQS4MmCNmF%2B41aFzn1lIojHnh%2FOFcJtDnYvrkAJ%2FOKqHV0ZVj%2BUVNb,35,15,6,1,2,#762292682,Kanji,NA,Acid New,250 W,Tweeter,Tweeter,NA,NA,NA,NA,NA,NA,NA
21, Parlante 12 Portatil Bateria Bluetooth Gran Potencia 5000w + Microfono Cargador Control Remoto Usb Sd Radio 12v Y 220v ,3190,NA,2484,211,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,326,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-739077353-parlante-karaoke-bluetooth-usb-luces-led-radio-microfono-musica-celular-tablet-notebook-casa-oficina-fiesta-portatil-_JM,214,84,18,4,6,#739077353,Otras Marcas,KPB,KPB-221,NA,NA,Activo,NA,Caja,NA,"Bluetooth, USB, microSD y Aux 3.5 mm.",NA,220V,NA
22, Parlante Portátil Bluetooth Karaoke Usb Fm Luces + Micrófono Control Remoto Radio Potencia Superior 220v Aux Usb Sd Mp3 ,1790,NA,4025,6,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,435,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-665013349-parlante-bluetooth-portatil-radio-luces-control-microfono-karaoke-pendrive-usb-mp3-fm-celu-compu-tablet-bateria-oferta-_JM,261,95,46,10,23,#665013349,Otras Marcas,MS,SK-170,NA,Subwoofer,Activo,NA,Caja,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",1.5 kg,usb,NA
23, Parlante Bluetooth Usb Mcsd Microfono C/cable Full! ,6499,NA,449,398,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,61,https://perfil.mercadolibre.com.ar/BLUEWAYBLUE,https://articulo.mercadolibre.com.ar/MLA-611396474-parlante-12-portatil-bateria-bluetooth-gran-potencia-5000w-microfono-cargador-control-remoto-usb-sd-radio-12v-y-220v-_JM,32,22,5,1,1,#611396474,Winco,Multifuncion,239-12,100 W,Portatil,Woofer,Centro,Caja,WAV MP3,NA,NA,220v 12v,NA
24, Parlante Karaoke Bluetooth Usb Microsd Aux Luces + Microfono ,279,NA,577,19,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,69,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-633579521-parlante-portatil-bluetooth-noga-ngs-310-usb-sd-fm-led-gtia-_JM,36,19,7,4,3,#633579521,Noganet,Go!,NGS-310USB,3 W,Tweeter,Pasivo,NA,Caja,1,Auxiliar,NA,NA,NA
25, Parlante Portatil Bluetooth Noga Ngs-310 Usb Sd Fm Led Gtia ,2679,NA,290,92,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,27,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-628486050-sony-srs-xb01-parlante-inalambrico-portatil-resiste-agua-bt-_JM,21,4,2,0,0,#628486050,Sony,SRS,SRS-XB01,10 W,portatil,Portátil,portatil,Caja,si,NA,160 g,USB,NA
26, Parlante Portatil Bluetooth Karaoke Luces Microfono 25 Watts ,3789,NA,1650,22,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,277,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-663857293-parlante-portatil-bluetooth-karaoke-usb-fm-luces-microfono-control-remoto-radio-potencia-superior-220v-aux-usb-sd-mp3-_JM,188,61,21,3,4,#663857293,Otras Marcas,T,T101,NA,Subwoofer,Activo,De piso,Caja,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",NA,220V,NA
27, Parlante Portátil Vivitar Bluetooth Diseño + Colores + Potencia + Cuotas Sin Interes! ,1390,NA,1324,432,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,162,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-739078010-parlante-portatil-bluetooth-fm-usb-celular-computadora-tablet-control-remoto-diseno-sonido-manos-libres-inalambrico-_JM,106,36,12,5,3,#739078010,Otras Marcas,ALIV,ALIV-07,10 W,Subwoofer,Activo,NA,Caja,NA,"Bluetooth, USB, microSD, AUX",NA,usb,NA
