search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Potencia de salida (RMS),Marca,Modelo,Tipos de filtros del parlante,Peso,Conectores de entrada,Color
11, Parlante Portátil Bluetooth Con Radio Fm ,690,NA,130,99,18 cuotas,38.33,NA,Envío a todo el país,NA,NA,4.4,10,http://perfil.mercadolibre.com.uy/MERCADOFULL82,https://articulo.mercadolibre.com.uy/MLU-455532602-parlante-portatil-bluetooth-con-radio-fm-_JM,6,3,0,1,0,#455532602,NA,NA,NA,NA,1 kg,NA,NA
12, Parlante Bluetooth Resistente Tipo Jbl Charge Buenos Graves ,1090,NA,246,85,18 cuotas,60.56,NA,Envío a todo el país,NA,NA,4.2,18,http://perfil.mercadolibre.com.uy/TUBELUXUY,https://articulo.mercadolibre.com.uy/MLU-450615769-parlante-bluetooth-resistente-tipo-jbl-charge-buenos-graves-_JM,9,4,4,1,0,#450615769,NA,JBL,NA,NA,NA,USB,NA
13, Parlante Bluetooth Jvc Portable 16w Rms Radio Fm En Loi ,57,71,25,2972,18 cuotas,116.85,NA,Envío a todo el país,NA,NA,4,1,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-463512740-parlante-bluetooth-jvc-portable-16w-rms-radio-fm-en-loi-_JM,0,1,0,0,0,#463512740,16 W,NA,NA,NA,NA,NA,NA
14, Equipo Audio Parlantes Muteki Sony V90 Maxima Potencia Pcm ,1049,NA,11,999,18 cuotas,2.150.45,NA,Entrega a acordar con el vendedor,NA,NA,4,1,http://perfil.mercadolibre.com.uy/PCM+URUGUAY-SA,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=ZJJbjmN9pBYIw8U31Fb7LsCjWe2DJtmbVahVyb78e12elTEY%2BbSyt0AJIYxbx5JNSV8nZFrXsWWD7NfvgQV9vv%2BPT1S9%2B328YynAEoOM4vfjW%2BJos02i31NCKsI9AnlxvO%2FK5F1OG9BSVcDpgBNS1dZPdM94gREPm8dwUArPR%2FQTZmQ52%2FFlh5lISi0Zw2Yibf5Wj%2BSNPl2%2B%2Fi6AXl26uOF%2FfPUYQBkNtitcI2p27pjl%2BnG%2FmbK3xD5vmNJJQxbx4qDgpzdUXc1vP%2FzHpnOr%2BI5qnQA1nYzp6ZUfxdzlOFgD3KbqQK7ET2k4Om1JdFkqliFroCCTaxET71d3PZNneWOIhGYtyeIPz1H3K%2FhLmtgnvHFui%2Faj1M4wyXaZVdEYWZw2zFVVbVCZi8hT77JezAYy1tjy%2F7je%2B%2F6KPvOttSUBbnYuemSztJ2Q2G5%2BnYc4v5mzo7Gg%2Begm4Ma6lDHAIAkriVQ1DbUhNJJtpRbMoybfV76apJeIEWMsJQDkAKSpc7GS7z8BQZl4lWno7pQtiIMIR3dwKio2tll6HQJxgRJYfK2cWOjChDraw4fyypfWEpg8TBTfRSVv2haN7spZmK1H9DLpKLga9I9C2Xv%2FUT%2BdheUNjILbPQcSRqrxr0CreQdzMAQPtiJUlr%2Byqt7QDyYu4VSPisBknp1IeZYuL4wXcA%2Fa8bWBxacq%2Bs43zMl4esgHXjm3i%2BLXorlnsvYzcdJieXJQwRCO%2BRqQzqqJnKaHF8%2BOjIHfvjrMwDNNI1EQLdNm1TE7vjBMqvUEU579qwJS8T1PvvApKEZsjf3AHGHtYTKdExQTZzHhPJwN%2BuTUGhxMFbhkywri3xGr%2BWUUtOBGaFPI04OnvpGKAFmJfcOfxTIxfQpARkQr4r3Amaeh7rR5MvnMP%2F4Xp8NSPexOjoFhxvCaCLdMGDw%2FVGUiDRral5%2B49NNXEPAI1vy27jTr8h2%2Fv7Dgbzf7VPimQDeFjm5qDDdQR9NzmgE0cWL4sY9rAr36wMzHd%2FM%2FZDR9qkMn%2BHLAWunY%2BvChfUTuZi3t17A%2F8znECPpRiVVt9RqUrw0sF3OyTHG7IWpmEh%2B%2FbrIz1kRlOYj4YAE9G0epQZQl%2FU3blJH1IurxWGLEYawRk6CBIOv%2BoaEUvvumMXDcBbS4%2FldeXjRkMMxiVmbvLTnXm4ec88ChlHhOw6OXcpMLKjQzOw23iFdUmlyLd1ETacxuyvx0Bpg1OZ%2Fo2KkD8n3PhgnrJcJ%2BDt8ZGHrJhQFzz9KN%2FeHP%2BsXec8pnXsD%2Bfx%2FT5DLDguLmvon30tNaPe%2FwKrlmOjYk%2F%2BxW62mEg40E%2BMX0bbAEBEwi%2F3iiNsvBbYXQ1g9500FZEsseStB0jaD%2Fbv1PCwAs7FUPcc1odxw578Jn0RBHRKVFvJ0IoeLN150PY6nVdizNzrUFEgL7QlFboQr7Ra14sk%2B1TivHdOz%2BDqXDoKY332fzXj0U8l5h55jnFDTjF4HKuPWiIndWRcxWm%2Bx7jOVj1uWTA7pVJMkPMMXp%2Bk89Dp0CDzs5u8hbbZHahNDkbe3h2FOnUs6Yogd3RFNAJ1zwn9Oze9cdxc6opcwL3hPVkbtgrSk91pkoZjQyS8El6bxUls6DGFRAK6r2PdV7751QY4lZ85z93ZodTuFBn0R70qluwZfO69mokNVd9b2conP0swqT,0,1,0,0,0,#450314509,NA,Sony,NA,NA,50.5 kg,NA,NA
15, Parlante Kolke Fiesta Plus 15 250w Rms Portátil Bat Mic Loi ,89,129,16,9984,18 cuotas,182.45,NA,Envío a todo el país,NA,NA,4,1,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-464025871-parlante-kolke-fiesta-plus-15-250w-rms-portatil-bat-mic-loi-_JM,0,1,0,0,0,#464025871,NA,Kolke,NA,NA,NA,NA,NA
16, Parlante Flip4 Portátil Bluetooth Tipo Jbl Envío Gratis!! ,1150,NA,33,17,18 cuotas,63.89,NA,Envío gratis a todo el país,NA,NA,4.8,219,http://perfil.mercadolibre.com.uy/YOVENTAS.COM,https://articulo.mercadolibre.com.uy/MLU-461735121-parlante-flip4-portatil-bluetooth-tipo-jbl-envio-gratis-_JM,184,29,4,1,1,#461735121,16 W,JBL,Flip 4,Activo,515 g,NA,NA
17, Parlante Mini Bluetooth Portatil Craquelado Ahorro Y Compras ,190,NA,56,145,18 cuotas,10.56,NA,Entrega a acordar con el vendedor,NA,NA,4,1,http://perfil.mercadolibre.com.uy/JESDEN+SA,https://articulo.mercadolibre.com.uy/MLU-451362894-parlante-mini-bluetooth-portatil-craquelado-ahorro-y-compras-_JM,0,1,0,0,0,#451362894,NA,NA,NA,NA,NA,USB,NA
18, Parlante Tipo Jbl Xtreme Bluetooth Portable Musica Waterpool ,1490,NA,68,932,18 cuotas,82.78,NA,Envío a todo el país,NA,NA,4,10,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=kYeYZPsgcYMIVSothS3cenR7mEOHoAUns5PBS%2BHjBJ03R0gSTBA9ivxO2H94WaOgLDmQw2QXwOmGndwcBIGHZyaftT9IeASjGsj20MbEDZ0dmYA4Dhbp0B96%2B%2F3NXN3I6eyVT1RvOD92WpSGc8kzuaijEPllj0ImmAOkehByoKmEbTbDcI%2B%2Fk3vyhv5ff8zCnBye2RDHJTjycWGkXQ937P9ZzOhrELmr2y8DWGwg7PYBxSlhQEp25A%2BUrqNNliTbOEL2R4M9Tr0p%2FrSWgLjKwJBgGy7%2FRvZTebDMh3ZPkzvpkQJ%2F39xRUhHoAIxpeYbMa0WIPEUUUl4%2FodIiF7kBCtvAXbP2oZd9z6BPMNVzqkTHAYE5Z078E%2FMhmDEJu8rOZTtrABO5%2BCRSvv6n7dt40N9T2yeLLn6uyGHkcd8V69ZiaKlBe%2FX0ve3%2Bot6sJ2O3CBiCWGgTF8MlexOp%2BNqAbnwCVszHxM2l4L4pFrSfpaW%2BjC0WWOIoFUHiWTgWvVZ0X6bVKs%2Bs8qIHy7o6rL9xZEr627BmbkbY4mC1rk%2FBEUHbyO%2F0YTpZgGwnZioBkrnbYwEo6FUwiG6hHfLfjBfWmLypwSnXLZxQdXH7N6Cz5peoyIWkSUjWH7RoLyiNJD7WZt%2FyxZOM%2BjFRn188jWOx0lvDArM1WacqpCz4pJpOykQql6l8qJq8z1Luj1AedeUCBK0T3joZymD1WTiHmNW9BlkrWXebGBB6%2BYaGzhR%2BbwpqDSBOhytuUs4VxJCFNFRRvw26%2FO2H7fj3FLCGGjZcTtDo%2BWSfPic8ayqNZirjpJk8W1xo1WzdVqjHlDCtwabMKk7qGYF1nbZRkvtSNXYyVyaJ1ZZNF0VKJQ1MY4p4jG4Z20nwKoCZJTUFiJGDjNOK3v24gHFqisl8w0PHGsbtGO5jEcgZSfcY%2FV6K0bt67YPwG%2Bsau4FCA8xAD%2B7ezMs5ympkfHleyp3Z8VlqgVWWSuvhcKPTNFyMfJySR2U8UwlDi4vJHK%2F0lV4oRnhYUfJC58aHY3owkrWx972nJEMQ0rnQ%2F4CQUEOXNfE7O%2Fpmur2RyYRN9k9U0eFxIxCbpx6ImOgi9Lp6JPiUlrAG4t6AWZGllDLzfFHunkkThCQZtzakasjzHlRf3S8oZ6zsADyvZjQxWUh5%2BbacB2ydHdWTOPVW1rWAlwbsbXCwAYDaDctggX%2BRnsE%2FzKc0yQWi0wUGdtKqahzz6h4PSYDgObHjblp7Xvp7pu%2B0sR0Xy7a%2BgpAFRt5A7Oy0n3CoDTTZFeQ%2BzZ%2FE6udQq%2FC1wU26Kkn2fNeMeCB8NswB4t3EsM6aqWhPIPOp%2Ffe53vElQm0vTMK64caEKgnzhmZ0o%2BcCnAr18hvfsB1JxOSPT30eBkGaeqjAu9jgOmeSudDOQ5wnDKDz85LVPJ%2FN00M85waqehYc9P4PEy9PqRcXc8FKUq97cavDvDTMJN0ZbPt%2BB%2FythjChgSVU7n%2FegbBryTfYhd%2BU0H78nrCNB4edM%2FdS07h4r2eAeuNbX5CIFdgD0K0pQ0zyx6Ng57iiZG9RX2DqEXPhJxry2VhHA69%2FI1DjGoRsVa4mRVS8CQbJO6bp4kd4NEs%2B43NJXWc2ksrym%2Bc%2FVgpsR%2BK2a8ZP3iRf7EQwFCN3FJIR8SCZH%2BgVOt4VduSKujbNHsYqgBZOOwv7syo%3D,5,3,0,1,1,#455224472,40 W,Xtreme,Xtreme,Pasivo,NA,NA,NA
19, Parlante Bluetooth Kolke Shake A Batería Con Mic Oferta Loi ,37,39,23,981,18 cuotas,75.85,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-460487947-parlante-bluetooth-kolke-shake-a-bateria-con-mic-oferta-loi-_JM,1,0,0,0,0,#460487947,NA,Kolke,NA,NA,NA,NA,NA
20, Parlante Jbl Flip 4 Original Portátil Bluetooth - Gtia 1 Año ,3730,NA,75,9932,18 cuotas,207.22,NA,Envío a todo el país,NA,NA,4.8,219,http://perfil.mercadolibre.com.uy/BLACKDOGELECTRONICS,https://articulo.mercadolibre.com.uy/MLU-447579883-parlante-jbl-flip-4-original-portatil-bluetooth-gtia-1-ano-_JM,184,29,4,1,1,#447579883,16 W,JBL,Flip 4,Activo,515 g,NA,NA
21, Mini Parlante Portátil Bluetooth Mp3 Sd Recargable Clicshop ,185,NA,61,21,18 cuotas,10.28,NA,Entrega a acordar con el vendedor,NA,NA,5,1,http://perfil.mercadolibre.com.uy/CLICSHOPURUGUAY,https://articulo.mercadolibre.com.uy/MLU-453546717-mini-parlante-portatil-bluetooth-mp3-sd-recargable-clicshop-_JM,1,0,0,0,0,#453546717,NA,NA,NA,NA,NA,NA,NA
22, Micrófono Karaoke Bluetooth Inalámbrico Parlante Usb Oferta ,645,NA,312,126,18 cuotas,35.83,NA,Envío a todo el país,NA,NA,4,32,http://perfil.mercadolibre.com.uy/ELECTROVENTAS+ONLINE,https://articulo.mercadolibre.com.uy/MLU-454535976-microfono-karaoke-bluetooth-inalambrico-parlante-usb-oferta-_JM,16,10,1,1,4,#454535976,NA,NA,NA,NA,NA,NA,NA
23, Parlante Bluetooth A Prueba De Agua 5w Rms Con Ventosa Loi ,257,349,27,976,18 cuotas,14.28,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-463417490-parlante-bluetooth-a-prueba-de-agua-5w-rms-con-ventosa-loi-_JM,NA,NA,NA,NA,NA,#463417490,5 W,Kolke,NA,NA,NA,NA,NA
24, Parlante Bluetooth T&g Portátil 10w Resistente Al Agua Loi ,677,713,22,993,18 cuotas,37.61,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-462550224-parlante-bluetooth-tg-portatil-10w-resistente-al-agua-loi-_JM,NA,NA,NA,NA,NA,#462550224,10 W,NA,NA,NA,NA,NA,NA
25, Parlante Portatil Ledstar 6 Bluetooth Bateria Futuro21 Dimm ,1199,NA,26,96,18 cuotas,66.61,NA,Envío a todo el país,NA,NA,2.3,3,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-446606518-parlante-portatil-ledstar-6-bluetooth-bateria-futuro21-dimm-_JM,0,0,1,2,0,#446606518,NA,Bose,NA,NA,NA,NA,NA
26, Parlante Jbl Original Bluetooth Flip 4 + Auric Inalam ,3899,NA,13,986,18 cuotas,216.61,NA,Envío a todo el país,NA,NA,4.8,219,http://perfil.mercadolibre.com.uy/BLACKDOGELECTRONICS,https://articulo.mercadolibre.com.uy/MLU-464526070-parlante-jbl-original-bluetooth-flip-4-auric-inalam-_JM,184,29,4,1,1,#464526070,16 W,JBL,Flip 4,Activo,515 g,NA,NA
27, Parlante Barra De Sonido Bluetooth Tv Potente Calidad Smart® ,1379,NA,32,1768,18 cuotas,76.61,NA,Envío a todo el país,NA,NA,4.8,4,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-455224414-parlante-barra-de-sonido-bluetooth-tv-potente-calidad-smart-_JM,3,1,0,0,0,#455224414,NA,NA,NA,NA,NA,NA,NA
28, Parlante Equipo Audio Sony V81 Alta Potencia Bluetooth Pcm ,859,NA,7,999,18 cuotas,1.760.95,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/PCM+URUGUAY-SA,https://articulo.mercadolibre.com.uy/MLU-458268876-parlante-equipo-audio-sony-v81-alta-potencia-bluetooth-pcm-_JM,1,0,0,0,0,#458268876,NA,Sony,NA,NA,NA,NA,NA
29, Parlante Portatil Bluetooth Jbl Charge 3 Batería Futuro21 ,6249,NA,49,4,18 cuotas,347.17,NA,Envío a todo el país,NA,NA,4.6,23,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-458974093-parlante-portatil-bluetooth-jbl-charge-3-bateria-futuro21-_JM,16,5,2,0,0,#458974093,20 W,JBL,Charge 3,Pasivo,NA,NA,NA
30, Parlante Portátil Bluetooth 3w Rms Usb Microsd Aux En Loi ,257,NA,17,993,18 cuotas,14.28,NA,Envío a todo el país,NA,NA,4,2,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-462660839-parlante-portatil-bluetooth-3w-rms-usb-microsd-aux-en-loi-_JM,0,2,0,0,0,#462660839,3 W,NA,NA,NA,NA,NA,NA
31, Parlante Portátil Jbl Flip 4 Bluetooth Gtia 1 Año Solo Febo ,4275,NA,108,99273,18 cuotas,237.50,NA,Envío a todo el país,NA,NA,4.8,219,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-453364621-parlante-portatil-jbl-flip-4-bluetooth-gtia-1-ano-solo-febo-_JM,184,29,4,1,1,#453364621,16 W,JBL,Flip 4,Activo,515 g,NA,NA
32, Parlante Portatil 15´´ Bluetooth Microfono Con Luces Dimm ,109,NA,12,93,18 cuotas,223.45,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-449928360-parlante-portatil-15-bluetooth-microfono-con-luces-dimm-_JM,NA,NA,NA,NA,NA,#449928360,NA,NA,NA,NA,NA,NA,NA
33, Parlante Bluetooth Jbl Charge 4 Directo Del Importador ,6399,NA,16,11,18 cuotas,355.50,NA,Envío a todo el país,NA,NA,4.8,45,http://perfil.mercadolibre.com.uy/URU-MARKET,https://articulo.mercadolibre.com.uy/MLU-460591460-parlante-bluetooth-jbl-charge-4-directo-del-importador-_JM,37,7,0,0,1,#460591460,30 W,JBL,Charge 4,Activo,965 g,NA,Negro
34, Equipo Audio Parlantes Muteki Sony V90 Maxima Potencia Pcm ,1049,NA,11,999,18 cuotas,2.150.45,NA,Entrega a acordar con el vendedor,NA,NA,4,1,http://perfil.mercadolibre.com.uy/PCM+URUGUAY-SA,https://articulo.mercadolibre.com.uy/MLU-450314509-equipo-audio-parlantes-muteki-sony-v90-maxima-potencia-pcm-_JM,0,1,0,0,0,#450314509,NA,Sony,NA,NA,50.5 kg,NA,NA
35, Parlante Barra De Sonido Bluetooth Tv Potente Calidad Smart® ,1379,NA,32,1768,18 cuotas,76.61,NA,Envío a todo el país,NA,NA,4.8,4,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=OFaCthQpOmCdXnNIiiumK6eZOzQRAaYb6ILtA1YADhEWtJIU0asIJ9qm7bDGeSgpyahXMjhm%2FpGv6H5tLJH2deY0VJgCvok%2BswNQJa%2FR1Fh8e%2ByiqZyuFl7HMHH%2Bghnw5MVK1ivtqzf031g02640f2ErlhZc5ldvvj57c5ocV6fmzdTRs2wEye6ct1eCk706RRk2mX6efC3Egt4iaBvSNPuWyioKrNG0ooWvRBFIrWYR5XmCdy5fEOTWk1uwqbfFW16%2FpvfycfPO6m6YzT3aSa%2BSl4DALpyWYhgnWiMp%2BJppiC74J%2Bq7e2Tt%2B0MBck5C86mutfAPRmstli51GxBz0CbP4EJaTFhsYnqJIUpWOyrRNbcXgIGzaW5Xec8IM3YBL3ri2lxOc82M9r%2B2DvgCF7l4oNmpt14GC6pQvvWktu5LyCw06tFDWSCVoNlTfZGKSDD6pUoKQWKvR9PJmevfKhA53w12nOsCTqXnaaalQw%2FUeDnBkzPz9vVX6Ls%2F7e90h51GMV4G4xIY3R1E2XqWMLIc5a2VhSACM%2Bw%2B1qkQ25pfcNt9b9pke%2FbNYz0p1nyaKcv8ttmfsOXAqtifoRmcXeKry%2FoHkFZBNblX%2FH4ABIJLUicWfbcMEnbQ5Rs3zzD764tfGmd5m3s4kw1lHv6suoAHeqKxfWkcM36aZdCjLbxlJ8kf5AqpeIAtEaiVuQsrAGo4IN%2BMziZy5iItR2ugaHsqYeodorz%2BMd6Oi92GedvpvmyAvaYuAYhGZy%2BegOQGnvHPAk6EBbWUVUikJb%2FkYKxVGtZkZGsKAV65I1mzhKn%2FmiubFnbkA1Wf4VEr%2FoqwlRWDqnrNMrrhpKw%2FewHw1cQW5mhCP3t3hIgSnd7UpnbUhXUGMTduZWMBHIOnUTGUUDSJCdb8t2TRVuEURHDbTJCASbuBga6cew7uscFOGJ0MLgwMW8xbGo0NbqGilCxq21X6BK3gMs%2B2Y16i21GOGBcfDjs61XPjq%2B5%2FyFZLsXCd2Guon6sxK4%2B7TIxzJMBwOL7MbtqbgmGcSQBfzUWOl443V7AiJAl8wY6dCCrH%2B2BPV9iLM657ygBDK7koc0GhWGdycB7jUWk%2BCavlCFWkXdlXsokO3GYLRqPvX%2BsovbIETmPcMIGJPgwGFFpCQ9ZarqiM8g56vaCBgJ%2FyHZFCZz9mGMu8zO9P%2BKh6I80jD%2BXl%2Bhl0%2BgVi3Bl5s2XQChmtJLOC6QxEX%2BR38y%2F6aizxZA59rN5iBtX5Sjs1F7AoLNocj00hfISwivBL0eVHNYY42%2Ba8FNqOUb99IwbgyLmdhWSg%2FnhYD0CPhAz6dAZDNd52KJhabiEzdV9J%2FsozIsRGXVxzolIj90yh%2F5a85bziJAzaznOI26hYm16VedmMHKCyAGr0IVs7128%2Fjo7HYZOfcW5Xyx7fmRE%2Bochj7nRPUO4NxdWAj5CHO6nwzxg2k5lH2w8hWKWaMmaPDj9%2Ber7WTDLmx3iPcE2Cq4WDOd9%2F8TbGwvr1fdBq4W7l7zwePse%2FIuuc0qW7LMA0nOUacZDP6juaWd5oAeixYL7YuihpOfhVOlzrvDJZBt%2BCq8GLyUUyjn%2BaEkgYrI4XnSSv6uyEM602xPXXYi53BpMFenXdqK4WnGAHrg%2BaehrSuUHQqAG2Kx5ESml1p4%2FMr3ewVlv8VpeIwiQLVUu3hA%3D%3D,3,1,0,0,0,#455224414,NA,NA,NA,NA,NA,NA,NA
36, Parlante Tipo Jbl Xtreme Bluetooth Portable Musica Waterpool ,1490,NA,68,932,18 cuotas,82.78,NA,Envío a todo el país,NA,NA,4,10,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-455224472-parlante-tipo-jbl-xtreme-bluetooth-portable-musica-waterpool-_JM,5,3,0,1,1,#455224472,40 W,Xtreme,Xtreme,Pasivo,NA,NA,NA
37, Mini Parlante Bluetooth Con Luces Mp3 Recargable 3w Clicshop ,185,NA,29,15,18 cuotas,10.28,NA,Entrega a acordar con el vendedor,NA,NA,5,2,http://perfil.mercadolibre.com.uy/CLICSHOPURUGUAY,https://articulo.mercadolibre.com.uy/MLU-463556772-mini-parlante-bluetooth-con-luces-mp3-recargable-3w-clicshop-_JM,2,0,0,0,0,#463556772,3 W,NA,NA,NA,NA,NA,NA
38, Parlante Portatil Bateria Kolke Bomb Inalambrico Bluetooth ,1490,NA,21,999,18 cuotas,82.78,NA,Envío a todo el país,NA,NA,3.3,3,http://perfil.mercadolibre.com.uy/TODOOFERTAS.UY,https://articulo.mercadolibre.com.uy/MLU-459404638-parlante-portatil-bateria-kolke-bomb-inalambrico-bluetooth-_JM,0,1,2,0,0,#459404638,NA,Kolke,Bomb KPM-222,NA,NA,NA,NA
39, Parlante Bluetooth Jbl Charge 3 Resistente Al Agua ,6300,NA,114,886,18 cuotas,350.00,NA,Envío gratis a todo el país,NA,NA,4.8,6,http://perfil.mercadolibre.com.uy/URU-MARKET,https://articulo.mercadolibre.com.uy/MLU-459229297-parlante-bluetooth-jbl-charge-3-resistente-al-agua-_JM,5,1,0,0,0,#459229297,20 W,JBL,Charge 3,Pasivo,800 g,NA,Gris azulado
40, Mini Parlante Bluetooth / Usb / Lector Micro-sd® ,185,NA,131,5000,18 cuotas,10.28,NA,Envío a todo el país,NA,NA,4.5,4,http://perfil.mercadolibre.com.uy/TOPTECNOUY,https://articulo.mercadolibre.com.uy/MLU-443241546-mini-parlante-bluetooth-usb-lector-micro-sd-_JM,2,2,0,0,0,#443241546,NA,NA,NA,NA,NA,NA,NA
