search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Voltaje,Altura
14, Parlante Portatil Bluetooth Karaoke Luces Microfono 25 Watts ,3199,NA,391,500,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,30,https://perfil.mercadolibre.com.ar/4KRC,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=r2VpsJRZYTEVfIK2woVXR6Pg4LxbpprWDjr9pOyzcaz27zgQbBQxNRzE3q44aFt1Z3e23ZtUBKVIPXOX%2FBdP6j7HepECKI6UQUEfVWy4EErM3fcQJyeYu2Ti4P44jsy3A9f3mb3ZcVZ5Tk7zT229i7eEUY%2Fw6%2BfuoHTbmdBjMMKKzKlZu0UqfnqsSaWrGZfm98ie2s4jv3d31NlTYP%2BbWnBN%2FLYw9akYyUWFmn6cLVVUdcXfLookGGAyM%2Ft7SinP%2BowHXSg%2FDBeOY%2BTBLDWrey0iLVBGDfy%2FxkRHMuANr2hlTq4fTFeJa0r1OsCLXstngBRfVkEVXQevym0t60X9tgbcwmvumT4Eav9GVWUYcqLyFuSPH7u5poR5BIOpA2eH74wDiTKWuCi%2FBB%2BgcsSI70NEqPhN3gnJFJMM%2B4jhdWUYdNXGZ1bDVdSxqTPl7VwTiexeKgqaxGZW0KBz%2FNLas%2F8%2F%2BK29bKu2vYrj8dWoy75xdqCCGzqzLcQR71amtheiTsLWtSN2PvEOD0y2k1QslRYh0%2BAqGgd9%2Br6mRwWktJeUPfLOqCNX6TtVQ10ysRQxrmVdx%2BE64tJdIc9GRlf2uwUludYZ7Bpm6%2BJjZNZVKyptbWbfmLtrA2%2BDOlQAQsiuqIByk6KK%2FE5CVRzkyZ3Nzw1F8BoT9d1ZEvJ1yRZhYSMh%2BY9pxcsHtQooaGT7c5YSqBaoiykaAbrBe%2FuSRXqZCvWbPpVQfgB6bbg1oqMjgbk27DtxDDuALo9gGiPKD62YcNE26rPHnIHR1kRxoa63g0CZWn22nHFiHULYS83fLq3%2F2oEbvI2JfljIKM5rA810scGzf3EJrLKk5u5DsFD3Mec2WDl0o20rE5Q7AjxxojmGAY91i2YsFzgic5zvmhZr2f6VYasvGDQaJC%2BeofiP%2BNJCaBgmZgGhTZ2pqBYjlpFFa2UvmpBlyi%2BMLI6Woad4O0RRW5Svy6GwOfmoLbuL39qSAi%2FzmzX7jeMURBy8U83Uga3TBIL0o7DD%2BTwuqUQCVBf17NQSWEXeeqkgvhoanAnddufzZZ2nvZ05qEh5KR2OzOmPFCvNgJ0yZ2FFUPLUgFh%2FQDRBvuu36d1VHIBGsi7eFdN6qk6UckbOS6nSySPSihAzVL23Tm9BwCWdWBsFt7qEGhyjR0U9uEplgfHzYKI2UbYYfo00a%2FAYFAW1xQFmiO2GFiyZqJCdoabTypucVd1hqgwKHyODn%2BTRQazjypVEvt10s%2B12U7tIxIMJ7oDDT1QiwQAOaeuMY6lsSbQGDE%2Bm%2B4RjhZB3KpCiUrpV2oArgllPquGxmcZPGjulmPx3FUO0fktMXWYlmKW6B2vHXegQUuBpVebz%2BG5Dg5Elh1nJnwOILBhjCb4mMdgeGhgQRuTBj2xoOy3gnk%2FfydK%2BYsKvGj0sCeiQ2p05WaJe8tzMHps1ovVreLxGNa92%2B69pt0VlWJfVg816qkTCtNSXrGq%2BHO9wukZuEfELmzJnWUngLE3iGBxoVq2c7nx3bMa76BqIv4gRL7D96HKG0d%2F8GzSgFzYhvbxX7jm8okqcBtpG2QQNkMNyK%2FfMS5IqZrw3B0%2FBpF9yR2y2HOtTK4Dvk74Hcow3eF1XM%2FooHPuATK0y9JbBZh%2Fzzq8pbNbALvOM6%2Bj4KETtvZNGD%2BCQdNdWcTDm1EOYDHN0kF6mMfx%2Bw0F%2BMfC8%2F7l1svsIKsSyLmbwe8iLk0AOPmjupLHAjiD3XxT%2FQOpMy9H6MTbSQsxOVTAGpQteLbX7oZakKkir9D3JfThtHu3lW%2BpKhf7LsWDVFrunm%2FCVBflrywgRsC891FRIYREGTMXQ7dRmqMIUvqBje7W7za%2FvHLG75%2BwmDrf5TQnFPsV7NuEHyg%3D%3D,22,5,1,1,1,#745411755,Kanji,HARRISON,Acid,250 W,Tweeter,NA,"Salon, Fiestas",Caja,NA,Plug,NA,220V,NA
15, Parlante Portátil Bluetooth Más Potente Usb Fm Led + Micrófono Karaoke Pendrive Música Mp3 Aux Radio Batería Recargable ,2899,NA,474,5,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,844,https://perfil.mercadolibre.com.ar/LMS-TIENDAVIRTUAL,https://articulo.mercadolibre.com.ar/MLA-732396927-parlante-jbl-go-2-original-100-nuevo-modelo-garantia-_JM,703,130,10,0,1,#732396927,JBL,NA,GO 2,3 W,Tweeter,Pasivo,De piso,portatil,2.1,NA,184 g,NA,NA
16, Parlante Karaoke Bluetooth Usb Luces Led Radio + Micrófono Música Celular Tablet Notebook Casa Oficina Fiesta Portátil ,3789,NA,1650,22,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,277,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-663857293-parlante-portatil-bluetooth-karaoke-usb-fm-luces-microfono-control-remoto-radio-potencia-superior-220v-aux-usb-sd-mp3-_JM,188,61,21,3,4,#663857293,Otras Marcas,T,T101,NA,Subwoofer,Activo,De piso,Caja,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",NA,220V,NA
17, Parlante Bluetooth Portátil Radio Luces Control + Micrófono Karaoke Pendrive Usb Mp3 Fm Celu Compu Tablet Batería Oferta ,4399,NA,298,3,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,15,https://perfil.mercadolibre.com.ar/JBD-HITECH,https://articulo.mercadolibre.com.ar/MLA-719694463-parlante-valija-carrito-karaoke-bluetooth-_JM,9,2,3,1,0,#719694463,RX,NA,RX-1010,35 W,CARRITO,RECREACION,"PORTATIL, CARRITO, VALIJA",Caja,2.1,NA,NA,NA,NA
18, Sony Srs-xb01 Parlante Inalambrico Portatil Resiste Agua Bt! ,6999,NA,690,430,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,67,https://perfil.mercadolibre.com.ar/BLUEWAYBLUE,https://articulo.mercadolibre.com.ar/MLA-680688727-parlante-portatil-radio-usb-bluetooth-potencia-4000w-karaoke-luces-led-inalambrico-bateria-y-220v-microfono-sonido-_JM,39,21,3,1,3,#680688727,Winco,Bateria Portatil,24/7,80 W,Subwoofer,Portátil,Central,Vertical,MP3,NA,NA,220V,NA
19, Parlante Portatil Bluetooth Noga Ngs-310 Usb Sd Fm Led Gtia ,1999,NA,312,493,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,4.6,26,https://perfil.mercadolibre.com.ar/HELITEC,https://articulo.mercadolibre.com.ar/MLA-651682375-parlante-bluetooth-portatil-radio-usb-mp3-leds-1500-watts-_JM,19,5,1,0,1,#651682375,Helitec,NA,S6,1005 W,Woofer,Activo,NA,caja portatil,NA,USB,NA,NA,NA
20, Parlante Bluetooth Proline Pr70-p 550w Mp3 Usb Bluetooth Sd ,2529,NA,175,12,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,12,https://perfil.mercadolibre.com.ar/CASA-DEL-SONIDO,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=duP%2FJLG0fqW8dYoC1CpbEdU%2F%2BBCKb4YfpiBQsF%2F1L79YK20uaLu21P5BGhKRLQndP05Fmj2SnPlDb392vbIMwkJ%2BiLTrUdeygYZ8Un4L%2BF%2BqKOqk1d82mejlAiaFF%2BKyZvEzZ2lignaK8gBxerUDkm8ecHeZ5ZA0LdjK94MaFVuenQ6EZfqbk3tAemzhDEZ47qu%2B8l1f5QJXLPSunmhIGgXzNu6xq3WuRfj1Y%2Bq2wxdjxKzF4Mpj5bxY9wF5nutq2BG%2BbcyGlY%2FET3N9ncSIc8kGd7AU0fyxGOodz9Kvgr4wQXNVpRxsG5EHG5DSFiuU9Fm6aCSXKsARnf229GR4CPBqei8tu0J3bR%2B2ZiPFDWg0poTiD75wem53xHvUr5Zc6k3ft508ZTCwNqj1MU7k8kjvY7FYWTll2FyflR2OdrUQtVF7ScFoij%2BO7J%2F5SSlr5xJyI6ZMPdEPjszwDe0Zu19an2B%2Fg65qR9mWp2SYCkVEGXjtjK8n7cqmoNgxzgTCESn1YgzyZQCNKI2x8d4m4x7bGgkqulCz%2Fr1BfVxtMxosAFqHThio7LCCxuwmLHH%2BHVoLEQRta%2FQ9O5DOPR9DBoivShqyR0YEQbEBUKdRKi%2BCOu1rYnqnxEsEPC4Gz8tv7PcYc5rUNACx7AeiAij5WPi9eEKjcwXFCMRHKrwwodViP7axxhFOx%2F1HqMFjGGFYY%2F77Bv1JVBQZdp1XgYDMqJ4ranqFYGfNNug%2BMOzm%2BbYXftQymSkgEGEf7v%2BGB%2FW5CWIJpcI3%2BtxgBblemmBEVROwTd9N6y8xIwRksveC5h6YUcPG2VGGZ%2FUm8CQuhBNu7%2BUKaeNCf2q4lhUKE3rBCmYyC%2ByBuAksj6Q3jiwzEDrll2qMtmaX%2BO6ErWzgHagN%2FHeqWX8g%2Faqc2izbEvV2mLamM8YmbrSEuEcUmVzTZqo7B7Qa7s1%2FB9FRqyXm8RzfVl4lfxFY9Pf%2FRHN4kkNM1Gn0E5oWpoETT7P7tM26yMFPCeJdtUlqAbMvj3RzoZVkdb%2F7Yxop5HZF7U%2Bc50R0GqkN39qgBN4eTa8rkSlN9BEUvwpAvL7HldgTznjvA%2Bo%2FKiqz%2BHUOEE2kFg9lDHpxQimVk4f6stt1v1EOHvsn5nGtuPv2KzCREiDludpCHV0F07WHO4UfvcmKYayLRqt4ar2H3CHnptEO20VG9VjAc8UqAg0Jx5r1J0LwyiYC1UC1wOCkkXB5nVLpCvdWcs8aghqk%2BffQ5XVrVGtmJvpA%2FaKcg2Q6GQmM81eL%2BR0B92DiuRom25NSkL1EsVD%2Ftpc2rfLzBcdptdIWJBD44yjyfnKMRoEzr1k3VmPL0SZ32eREwuZPJQnMQOJI0pK4EhKns0dkmhC5%2BUUq%2B23bCwuQbjgXBcgd4p90NAvWljrEF5SUGROWXZmctAGSJ4kLLbMztnoP8JuqE424yAffOymq2uw6vunUZblWAjZ5ahgyXyOyOXH9b%2FI9y74xZy6eGtxqV5YzIXjs6DPZEovAV5ItqhKoSzWWA2r0TH3zoHwMFp06VU3FFPVoMDLDIRi15HO8G5%2BYOB8hFxpdUZkKdxAg8E4WLPTK8UGZVr58MgmF%2Fs%2FWLYEwraqSDcJ96KfKdFEvpD5lWDilpVqjWou7C0QcuCH%2F7xgySNykx1vQ45pOkwnr6cobZoxgEHljnDVjqs9u%2FfDAun8HuD%2BIEMb%2BA6l9S9RrHf4FP9gUckGstPpT7zgvqzQ9oU3Mp3yTzD5LDVVMGUVy9Sv6H8tsK7U4uXXRwXWB9pqONefn9vfaYc4ot7Lkp%2B2FhliNLQTQTBe3ehwdZ7WIMiNmBmxeQAluGb3piXxx74Xw4ysIrK1DE4TEz8YfIPoiHGO4Mlnwsic%3D,8,3,1,0,0,#719254899,Proline,Hogar,PR70-P,9 W,NA,NA,interior,Caja,NA,Auxiliar,NA,220,NA
21, Parlante Trolley Carrito Portable Bluetooth + Tripode Y Mics ,6499,NA,449,398,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,61,https://perfil.mercadolibre.com.ar/BLUEWAYBLUE,https://articulo.mercadolibre.com.ar/MLA-611396474-parlante-12-portatil-bateria-bluetooth-gran-potencia-5000w-microfono-cargador-control-remoto-usb-sd-radio-12v-y-220v-_JM,32,22,5,1,1,#611396474,Winco,Multifuncion,239-12,100 W,Portatil,Woofer,Centro,Caja,WAV MP3,NA,NA,220v 12v,NA
22, Parlante Bluetooth Portátil Radio Usb Mp3 Doble 1500watts ,279,NA,578,19,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,69,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-633579521-parlante-portatil-bluetooth-noga-ngs-310-usb-sd-fm-led-gtia-_JM,36,19,7,4,3,#633579521,Noganet,Go!,NGS-310USB,3 W,Tweeter,Pasivo,NA,Caja,1,Auxiliar,NA,NA,NA
23, Parlante Bluetooth Excelente Sonido Y Calidad ,1679,NA,180,48,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,11,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-698611319-parlante-bluetooth-usb-mcsd-microfono-ccable-full-_JM,10,1,0,0,0,#698611319,Global Electronics,NA,SBL10,10 W,Portatil,Woofer,"Living, Habitacion, Comedor",Portatil,NA,NA,NA,NA,NA
24, Parlante Portátil Bluetooth Karaoke Usb Fm Luces + Micrófono Control Remoto Radio Potencia Superior 220v Aux Usb Sd Mp3 ,3199,4300,191,47,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,7,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-609304272-parlante-karaoke-bluetooth-usb-microsd-aux-luces-microfono-_JM,6,0,1,0,0,#609304272,Kolke,NA,Kpmm 221,60 W,Karaoke,Woofer,"Exterior, Interior",Columna,2.1,"USB, Bluetooth, microSD, Aux 3.5 mm",NA,NA,NA
25, Parlante Portátil Bluetooth Fm Usb Celular Computadora Tablet Control Remoto Diseño + Sonido Manos Libres Inalámbrico ,2679,NA,290,92,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,27,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-628486050-sony-srs-xb01-parlante-inalambrico-portatil-resiste-agua-bt-_JM,21,4,2,0,0,#628486050,Sony,SRS,SRS-XB01,10 W,portatil,Portátil,portatil,Caja,si,NA,160 g,USB,NA
26, Parlante Portátil Karaoke Bluetooth Luces Mp3 Radio Fm + Micrófono Conexión Usb Aux Led Batería Recargable Nuevo Oferta ,1390,NA,1324,432,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,162,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-739078010-parlante-portatil-bluetooth-fm-usb-celular-computadora-tablet-control-remoto-diseno-sonido-manos-libres-inalambrico-_JM,106,36,12,5,3,#739078010,Otras Marcas,ALIV,ALIV-07,10 W,Subwoofer,Activo,NA,Caja,NA,"Bluetooth, USB, microSD, AUX",NA,usb,NA
27, Parlante Karaoke Mp3 Sd Usb Bluetooth Luces ,3199,NA,391,500,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,30,https://perfil.mercadolibre.com.ar/4KRC,https://articulo.mercadolibre.com.ar/MLA-745411755-parlante-kanji-harrison-acid-250w-fm-mic-karaoke-bluetooth-_JM,22,5,1,1,1,#745411755,Kanji,HARRISON,Acid,250 W,Tweeter,NA,"Salon, Fiestas",Caja,NA,Plug,NA,220V,NA
28, Parlante Portatil Bluetooth Noga Ngs-310 Led Colores Gtia ,3849,NA,84,NA,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,7,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-714199660-parlante-portatil-bluetooth-karaoke-luces-microfono-25-watts-_JM,6,1,0,0,0,#714199660,Unnic,NA,Cool,25 W,NA,NA,NA,NA,NA,NA,NA,NA,NA
