search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
11, Audifonos Sport Bluetooth Sports Manos Libres Nuevos! ,199,NA,195,14,12 meses,19.66,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,4,https://perfil.mercadolibre.com.mx/ENJOY2SHOP,https://articulo.mercadolibre.com.mx/MLM-613455951-manos-libres-audifono-bluetooth-inalambrico-mini-x-11-_JM?searchVariation=25895093123,4,0,0,0,0,#613455951,Universal,NA,X11,NA,In-ear
12, Audifonos Manos Libres Tipo Voyager V9 + Auxiliar + Estuche ,379,NA,3367,117,18 meses,21.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,107,https://perfil.mercadolibre.com.mx/ASSISCELL+TLAX,https://articulo.mercadolibre.com.mx/MLM-630975352-audifonos-manos-libre-bluetooth-mp3-fm-micro-sd-auxiliar-_JM?searchVariation=24894174005,94,13,0,0,0,#630975352,M TOP,Audifonos Bluetooth,SH11,AUT070,Headset
13, Manos Libres Audifono Bluetooth Inalambrico Mini X-11 ,199,NA,8104,203,12 meses,19.66,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,594,https://perfil.mercadolibre.com.mx/EBSTORE,https://articulo.mercadolibre.com.mx/MLM-569394811-audifonos-bluetooth-mano-libres-inalambrico-bestsin-original-_JM?searchVariation=16969851717,329,128,80,25,32,#569394811,Universal,NA,BST-S6 PLUS,NA,In-ear
14, Audifonos Manos Libre Bluetooth Mp3 Fm Micro Sd Auxiliar ,499,NA,640,34,18 meses,27.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,20,https://perfil.mercadolibre.com.mx/SELECT+SOUND?brandId=1529,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=6qPTfKqDOXwIdhHLubi%2F4sfMhNK7ARaZS%2BWs4F%2FVvevqw5xB%2BCwbtWCNyC2vPwhHCnEOie3bBKs4bTEcAc68d%2BoU7KQ9DT6kdVCh%2BbzdUvgzeBK2TA1LMxPhge%2FCdMKLSqOsyr9GbWK9hZqRYgZPFYrfaUa%2FBh7TTvIs%2ByqezwmRsrE1zYrtYhPXABC4ct0Y0T4R5ZTjF1PHAX%2FD4W413KYn4qCJ4hdIvCficCTckYLdBjwEqbPKZyldvX5tzKOfHeZc6txCk5ysFl5hc%2FbJpD%2Bf1HCI3eG14g4hzc9Fpgy5NQpI0byiC1ZOE%2ByvYtYFY1ewYkpHE0QuVHPjZnLWKVxoKHF5EEjI7aSaLg%2BN%2BCG7gPjaBeManpnF3rFWjmCwq83j81tuwosEL4YtKT1wrotlaCNVUqdefSUbgRPOHYOMZue1x98eekN7fSL0XnEE2Udz0rwtG7OI4NaJ4WU7RfuIQOKb6sWH6%2F8auwGxHpGitKoxG98XNwViccpxR7oQ6zQnYdROn9NFBWTQwuukaBNhRGDzQfNVkKox%2Fe4N%2FzGJ5a%2Bp80KkSeyDqH6NnuiUptRDSSNuY8HI4O7JCTKIjNp844vpqMM6a6eJkgyvYsvj3FDttZ0Rqv73H9AKWi7%2FOr%2Fcj9hPBph%2B1arsQsyi85vBi5pBFInUAlN181UbFAo1imabtErmYKrubF7tPtWYRUrS2iPBpb9OHMuJCOG8qAhjHfWJW5ijEfVsPbVeIoBvFi2Zyzu5s9mPI8NPJKsubN6Afutifs3oCkhoLqu369vWl%2B2082dTXBl43DSJLGRqxkH90QmT1dCuT8Lk7IPtFg3AISVmf%2FZuBOFranx6ZhW5X7K2rtavemHWylWrKfsoWOQ1Kvj3XXjOnQaZ02jRFy6BQ7yqJo95%2FsA5BNPyb0ysLMuD3IsZgW7OekY5NISukJ7mFm1KP%2FCnrt91EDyz5xvzZrvCZoEL8afCxZobXnAOQKAUAhtPJEEj%2B8e29f0EFOxTFx2WsZq%2Fyu2LTNbMECYyJFDJLuKW3DaAg%2BnV6eZGJnUkNngBIt1lhcrYzGdH8XRpATmOSFDLzOas9QGNw9uq7jaUI0Uia4L7NQyqc3u3aJpWFD%2BeN58nIxO8Ue2JJyaV7x759q50HUPNGvndiNSAgNKw0D94FaeM252%2F%2Fr8iz6lyK48LN%2Bfwsh1faLrus8LRm1bZfbNY%2FmTzwSyOpjGSYw1buUzoZIg09xgXmTmGQuww%2BdcSk5nCdGaXUCJkrSijynaz3SYJCebo4LN3Rt7vrfJDwrEiXM9yDoYa9oCid8rrAMA41wLExVzouArzZKA4X%2BTFu2gLZONC%2Bq1m4fRacgVWmbvboJg1Yy8%2BbpqLUSit5a631fxR%2BW6OsJRWjK91%2F9lw6JGXj13nMYeU9aCDZ8K5Xx9WrgqPkexDq3FNOsH9Bvl3NFY0gz5BLW5l0q3wX7GPRNyErNHkAPI7dusmAO4vIOF2pAduVJThaZvVpUMQw%2FHyGSNSJ6XPChDEh2eKcN%2Bn5Zkwu1cAyEg1EFxtTtHTUfKoxqQA6GAD5E%2Brg3NMlVMojVTDvx2k%2BKduMDv5CBBbUmaU8WxpU1mTzTBgqTWKhLo9l%2BU7%2BvGwBdV4ilTxVGAFQw9k17O3fT7IzR%2FVpVMx9%2FQVxyK4yxq1jXF%2FZg89ZJZQ%2Byhshe4pHFen9Z4mksryrCn2OR4rgRvSXRJ07TruMmtA8qOwXGfQlgja8wCG00E%3D,14,4,1,0,1,#590130686,Select Sound,NA,BTH024,NA,Headset
15, Audifonos Bluetooth Mano Libres Inalambrico Bestsin Original ,815,"1,045",572,137,18 meses,45.28,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,21,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-659639413-audifonos-bluetooth-tws-i7-manos-libres-deportivos-portatil-_JM,14,3,2,1,1,#659639413,Arbily,Audio Bluetooth,TWS-I7,AR,Ear-Buds
16, Audífonos Bluetooth Tws-i7 Manos Libres Deportivos Portátil ,269,NA,2194,208,12 meses,26.57,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,45,https://perfil.mercadolibre.com.mx/MR.UPSALES,https://articulo.mercadolibre.com.mx/MLM-665356831-audifonos-inalambricos-bluetooth-i7s-estuche-cargador-envio-_JM?searchVariation=33187620367,25,11,3,2,4,#665356831,Universal,Wear,i7s,i7s,In-ear
17, Audifonos Inalambricos Bluetooth I7s Estuche Cargador Envío ,139,NA,6141,214,18 meses,7.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,69,https://perfil.mercadolibre.com.mx/ZIPING0071988,https://articulo.mercadolibre.com.mx/MLM-625711291-audifonos-bluetooth-50-i7s-minii999-sd-tws-tipo-airpods-_JM?searchVariation=40275224829,49,13,3,3,1,#625711291,Universal,TWS,i7s Mini,NA,In-ear
18, Aftershokz Trekz Titanium Gris Conducción Osea ,445,NA,388,21,18 meses,24.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,6,https://perfil.mercadolibre.com.mx/VENTASSANTIMTY,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=mHC4aOPQOX1JG4q9cbd%2B2fO9Mx%2BdHmHJLoI%2FbR5fO%2FB0UqZ6XVL9NUd2CL47mksfMawoY42v9bvQUk9zUojH%2FrYI%2FO%2FAycAbYDUtARcR0Lo4DtZaH3lbGglydIxaRirMG7ybldYjptKY2WYdP73rD95tfrje5RTkEAVpp7EkeUJNvREpN7Gc9l4k%2B9EJWI2unWzXI0MdFMl5k6a51KZlq%2BB69id%2BvoWm9XTWrlsisl8pEMk9RU35nThVKuUDdkAQMhl8z4%2FP7Hhey44PkDbwTucesLQgZuHJWBr5ogYmv2MYqKWenTDR%2Bss3R4lK1RrfLX0R%2F7ExrIvItnFohxUtiktd2XZ1sUxwbu0LjnO9pZkzurVTNAaa%2FLorBHMptfs%2BdVTIjOzWLBhZ1pergm1d4D%2FHlNdKUQESA6x8Er5OzB94VekRfoVPYkGgXduhKOis3U15kBzXsP%2BRZLtmgRUNffd5iAZLU6HQyyb4H8YGqSiyKAo1CmOwlN9V20bqMeuVI2UMe2U0BxTfXiv82vMPklvVjfaxRhQF5WEkB3nFjdd3zOWirYyNRdwRGARRt8Az%2Fm7HmmdDt6Mi3fm0bthg1Gjc2v8%2Bp%2FrZ3SixGORy8ZSlHhNTQFcqN3kXr%2FYKs%2BaUxkYQfrvOxVP4wu2G8cgmZjcgLuLGFtgjChVezni%2F7pTmKS6pdT%2BJL5mX%2BQvGH9yBilGkSryqd5GyS30hkcg41k%2Bv1CwlRnHkTnx5vXsgJlafHbOAaGzqMTHdtiQHxqYkpWBJFFMDZeyZIWikQ79pWReDNw4p6t5aGgPqYBVzYFghJflCo5Pz3wuIFXlixZ%2BgkWO9gG8llpUjTzeBrG9JEd2G3y2YanBaOkACCxWNxN%2BJUMnUOYAVS95heHOYE%2F1R4gprsekntXQieH1fJNZCigDY9P2REYgHI31CjW%2FKpkNLZxUdLPsf0RSllT%2FkhvtkAtUFLuEM7sYsyqjaDVeavzSsg4DKUJOenTZhb57WTAabepWaHi7RyYt0BgmzQYVBc3yqSXK3le9cwDh%2FXCcV%2FZm09ZhXKnQkNQi%2B0NzWsBPLD0mN%2FlJ0Zc9qcpc60Thshp0%2BUDNFZ9fCdF3gv6fjkzQIr9zKRDeE0JVEyms%2Fx61Q9al0beFVXDSIWlO4Dn5x1miVnrVAtTUNoWtBnGcxa0tZS5nwu44uvTnrwuhKMbXW7pECwS6Jut%2BgCjqddHQZyjZ2xJBqqYuagdjkYGNO61Ra4NnnfcnmXDiiU%2FHeBVZfScLh8Fxq2OUDjHbWFD%2FvmL8n5OcYcyVojTWcGKIL%2FNd8geX%2FZqOcxteSwkmMCfmvCpksPDQEsZgtDxJpgvsP9QsirgTaEHLJmFRGSp36LODxKlEmllG%2Bd8Oimmw6VAjEJTa%2B%2F22%2F9hqgQqUbbVsvbN7xZIOQwgHSZnst6iDxqEePqBYdIhoPdadnaDURlr75rh6ftbDwsllm55eYmhtnIEH6jtIOu0YBGeL0ABUymweJ3OWfsYtwXAY%2FGNISSXoUlDMdMWtmTsKZIecTwT8j4qATRCXIARCoab%2FxDkvw6AZ9eQ%2B%2BgXDQWJSd1mHwn%2BMduO0vgeKajkkuiPnDUQVUi4uV%2BrQYft9fF7r5nrNBo%2BCx4tSlt2E7US3mCAttVCXgJJJ5z4PnhN20QAbvQi%2BEUlbqLyGqe4EiTHtLK1DYP%2B2B5Er4URm6wk%2FXU9oPAVExC0SW87Ibh7l2yfVsnMvzF5Dx3O3mCg%3D%3D,5,1,0,0,0,#648640958,NA,NA,V9,NA,Headset
19, Audifonos Bluetooth 5.0 I7s Mini/i999-sd Tws Tipo AirPods ,"4,699",NA,797,11,18 meses,261.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,88,https://perfil.mercadolibre.com.mx/PREETAIL?brandId=1312,https://articulo.mercadolibre.com.mx/MLM-612226300-audifonos-bose-soundsport-free-bluetooth-microfono-_JM?searchVariation=20400814203,77,6,2,2,1,#612226300,Bose,SoundSport Free,Soundsport Free,774373-0010,In-ear
20, Audífonos Bose Soundsport Free Bluetooth Microfono ,916,"1,078",2300,655,18 meses,50.91,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,96,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-665755802-audifonos-bluetooth-resistentes-al-agua-manos-libre-luz-azul-_JM,68,20,4,1,2,#665755802,Arbily,Audio Bluetooth,TWS-T8,AR,Ear-Buds
21, Audifonos Bluetooth Resistentes Al Agua Manos Libre Luz Azul ,579,NA,601,118,12 meses,57.20,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,45,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-672039135-audifonos-bluetooth-v5-tws-soportan-iphone-android-_JM?searchVariation=34475680937,34,6,3,1,1,#672039135,Universal,NA,SportG V5,NA,Ear-Buds
22, Audífonos Bluetooth V5 Tws Soportan iPhone Android ,37,NA,5884,170,12 meses,3.66,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,20,https://perfil.mercadolibre.com.mx/HAMS+IMPORT,https://articulo.mercadolibre.com.mx/MLM-638538550-receptor-bluetooth-audio-auxiliar-en-caja-premium-y-garantia-_JM,15,4,0,1,0,#638538550,Audífonos bluetooth,NA,Manos Libres,NA,NA
23, Receptor Bluetooth Audio Auxiliar En Caja Premium Y Garantía ,189,NA,6638,169,12 meses,18.67,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,288,https://perfil.mercadolibre.com.mx/EBSTORE,https://articulo.mercadolibre.com.mx/MLM-559604934-audifonos-bluetooth-inalambricos-magneticos-bestsin-original-_JM?searchVariation=17967778843,158,66,29,12,23,#559604934,Universal,NA,BST-M9,NA,In-ear
24, Audifonos Bluetooth Inalambricos Magneticos Bestsin Original ,399,NA,842,349,12 meses,39.42,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,220,https://perfil.mercadolibre.com.mx/REGALOSJUGUETES,https://articulo.mercadolibre.com.mx/MLM-670959989-audifonos-airpods-i11-bluetooth-50-boton-carga-inalambrica-_JM?searchVariation=34293168785,164,25,10,9,12,#670959989,Apple,I11 Boton,I11,I11,In-ear
25, Audifonos AirPods I11 Bluetooth 5.0 Boton Carga Inalambrica ,289,NA,1036,116,18 meses,16.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,33,https://perfil.mercadolibre.com.mx/IDEAGLOBALMX,https://articulo.mercadolibre.com.mx/MLM-648668322-lentes-de-sol-bluetooth-manos-libres-audifonos-inalambricos-_JM,21,6,3,2,1,#648668322,Idea Global,Solares,sunmusic,sun100,Inalambricos
26, Lentes De Sol Bluetooth Manos Libres Audifonos Inalambricos ,499,NA,640,34,18 meses,27.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,20,https://perfil.mercadolibre.com.mx/SELECT+SOUND?brandId=1529,https://articulo.mercadolibre.com.mx/MLM-590130686-audifonos-bluetooth-select-sound-tipo-dj-radio-fm-bth024-_JM?searchVariation=25436272000,14,4,1,0,1,#590130686,Select Sound,NA,BTH024,NA,Headset
27, Audífonos Bluetooth Select Sound Tipo Dj Radio Fm Bth024 ,861,"1,013",921,74,18 meses,47.84,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,51,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-659636302-audifonos-bluetooth-manos-libres-cancelacion-de-ruidoa-x9p-_JM,41,5,2,2,1,#659636302,Arbily,Audio Bluetooth,TWS-X9P,AR,Ear-Buds
28, Audífonos Bluetooth Manos Libres Cancelación De Ruidoa X9p ,689,NA,1904,112,18 meses,38.28,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,183,https://perfil.mercadolibre.com.mx/IDEAGLOBALMX,https://articulo.mercadolibre.com.mx/MLM-584412991-audifonos-manos-libres-bluetooth-50-sin-cables-powerbank-_JM?searchVariation=22893728255,136,35,5,2,5,#584412991,Idea Global,TWS sin cables,twsQ32,Q32,In-ear
29, Audifonos Manos Libres Bluetooth 5.0 Sin Cables Powerbank ,195,NA,7992,376,12 meses,19.26,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,158,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-599250089-audifonos-bluetooth-v8-voyager-audifono-auxiliar-gratis-_JM,134,15,5,1,3,#599250089,Universal,NA,V8,NA,Clip-ear
30, Audífonos Bluetooth V8 Voyager + Audífono Auxiliar Gratis ,69,NA,1930,120,12 meses,6.82,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.4,9,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-663866833-audifonos-bluetooth-manos-libres-con-iman-sport-magneticos-_JM?searchVariation=32777379783,2,3,2,1,1,#663866833,Sport,Bluetooth,Sport_iman,M-010,In-ear
31, Audifonos Bluetooth Manos Libres Con Iman Sport Magneticos ,255,NA,484,11,18 meses,14.17,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,2,https://perfil.mercadolibre.com.mx/TANNESHOP,https://articulo.mercadolibre.com.mx/MLM-675712658-audifonos-bluetooth-inalambricos-portatiles-airpods-estuche-_JM?searchVariation=35125491092,0,2,0,0,0,#675712658,Tanne shop,Bluetooth,Bluetooth Inalambrico,17s,In-ear
32, Audifonos Bluetooth Inalambricos Portatiles AirPods +estuche ,861,"1,077",1271,215,18 meses,47.87,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,59,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-656083285-auriculares-de-bluetooth-manos-libres-base-de-carga-x9-rojo-_JM,42,8,5,2,2,#656083285,Arbily,Audio Bluetooth,TWS-X9,AR,Ear-Buds
33, Auriculares De Bluetooth Manos Libres Base De Carga X9 Rojo ,490,577,817,278,18 meses,27.25,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,11,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-656084883-audifonos-bluetooth-sport-hd-ipx7-contra-agua-sudor-rojo-_JM,9,2,0,0,0,#656084883,Yuanguo,Audio Bluetooth,Y2,YG,Neckband
34, Audífonos Bluetooth Sport Hd Ipx7 Contra Agua Sudor Rojo ,490,577,766,139,18 meses,27.25,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,21,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-656085461-audifonos-bluetooths-deporte-hd-ipx7-contra-agua-sudor-negro-_JM,19,2,0,0,0,#656085461,Yuanguo,Audio Bluetooth,Y2,YG,In-ear
35, Audífonos Bluetooths Deporte Hd Ipx7 Contra Agua Sudor Negro ,"1,979",NA,172,4,18 meses,109.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,19,https://perfil.mercadolibre.com.mx/HARITRADING,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=2G%2F%2FRbzu6mqVAgQ%2BaVa6rnLmZPgshJWQP%2BgmkmhAdm5QohYB1Oc4LvWdxxZZreLhqfPpCfZOgC7TO7x7niiBRr8i7r4S%2B7KrG2uldFTYaMHRIszOzucm%2BEbXgRpimyyZVwlCOwrx2gwbsrXKGYuNMxIp97lO43x6jSaMxvAR9BoRubwJAYdc2%2Bo0aul1ESTb%2BJ0uPwmTHsn9DlDuyBnErZPGXDwDdpWY5Jtld0xmUAKmkYYe%2FzT2Si09SM3S%2BUIa8CbeR1QvfJsB%2BHPCgDMhLzc6uN6D82EQcI7kvtR3PmHk5OgLWjCD%2BsvC%2B2ARgNyGGmkXwEfWMxL9x8uW25qmAzi%2FOwuj5En10yHSyWwGrf%2FGzPW4f5EyEpiqC5Jw%2F93xpX3r8yVfgAedRGR9jNQ0%2B7%2B7WlvxL0YiLcrTwcG4eTFZqZhqANcTHtSZXA5nUV%2FBpy4p7oDfM1ll6yqJ3lLKDbmkKKsXpoMfg1oCCphEfCmabznB%2BR%2FBJVG2jrVc0vsYxZJrVoJZ%2BtWb0ce%2Bsyf4y4Rm1EVcDleg38BUAVhHje86MxewJLh5vHKv%2FkJ78zqPFoCC%2FSFjfD35LJ1IUb7T3SRkZLj8e6Z6zjozOSaE4Y7JTqTwUs%2BM28FBbAHO52Qo94j%2FoMp7AZxa6o0QSAV78k9x35y6%2FQNvT2NFMNkESek%2FsW9CqyWpNT%2BiW0nCiiATsrbJZAvNxv49n9wIktXsJ2wTXwdnAo6MdtPGC9u6V17gdx2GO9RmZ%2FFvrBHRW0vNiInzr08%2BN4U15sdcqtczq6HCY9846cgbYRqqK1F6%2BUiCLpqjknqpxThV0vimgTzU%2FN%2BYN2TVglyjpLK%2Bhj79h2eNrfZ7js23am91J6tIyhTpthk3C5Q1seyhkxXxfoJ0ilyHd2%2BeKOjS17d8VRjcXV09iWcvn9spLVerZzxYZ0fdGukKbcCaGOc0CEk37m73TQAuMNmUaTY9bjm5LATfba7RysvZzqWLCZxr3uMZ7uLq4ELD1UsZ953pCP%2F4yoW627%2FHCzeLeXOxUkVTHLTPnohZX4RgLhltzSg6oV9VyCX4IgIKSIuGPTaJk3rTETigP72QLzuEHcIyWtrb2bDj7fhTMvrygSRQ9YClxJ3cbwMWITNSusJw1rlYepCxfAImaNcH1cJoqxq5XGY3VyN3wGL2We%2FyO%2F6BS%2BlC8Kb%2B4hjZi%2BZ5lnbB8qEdeDvCUr3FYdQmcR%2FRArBS5TlxDvA8BOP630V30Y6pQ0Wl0H%2FFtkcmVMM2%2FJH64MYB8BIKJg7m%2BRbmmZchPngstyzg%2BubD3vQ0Io1nWNPeFYlpmSrTVLYpxWVbsLxt3Td5bNhWMd%2BvUdtSKosVkj1IIRxJm%2BI28H0yQOg%2FBQ7qHZ2z5rH%2FtvwSVnC8JBeG0PXGQN78Wqb%2Bkd5bwa5jmuLl9lWWDn3AetSnCTR99al654luv%2FiMfPDyc1CcBKupCOkkBCp0gXbWt2KiswyA0KWPwI%2Fz3a41DLseN2UNunR3mqS4bWPNb0bXpFG9y3gblweycU2cC9iT3xKlavR%2BlHVHLyD4BbKktw82Fr2kgseSyULGJznKaNVN8PM0fuBbJ535VxqgjwgQIbNNqBRgu2xv71eBXoW7g2tZAYprRmYDIccbb9Xv0S7rTSLfB1wxnj%2FE6vGJYPYOGaXtvGD0TU1WG9shZJuaWlsiz5UDkRXPWc9JRQGXRxMbzBe7DshjJ2v7fBc93g%3D%3D,17,1,0,0,0,#587521691,AfterShokz,NA,Trekz Titanium,NA,Headset
36, Audifonos Manos Libres Bluetooth 4.2 Deportivo Recargable ,79,NA,3652,48,18 meses,4.39,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,225,https://perfil.mercadolibre.com.mx/IDEAGLOBALMX,https://articulo.mercadolibre.com.mx/MLM-562673459-audifonos-manos-libres-bluetooth-42-deportivo-recargable-_JM?searchVariation=21529755743,121,72,15,10,7,#562673459,Idea Global,bluetooth 4.2,xt11,xt,In-ear
