search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Potencia de salida (RMS),Conectores de entrada,Tipos de filtros del parlante,Peso
26, Sony Parlante Bluetooth Inalámbrico Portatil Srs-xb10 Rojo ,32.99,NA,218,7,6,5.498,NA,Envío gratis a todo el país,NA,NA,4.6,14,https://perfil.mercadolibre.cl/SERVICIOALCLIENTE001?brandId=32,https://articulo.mercadolibre.cl/MLC-448165798-sony-parlante-bluetooth-inalambrico-portatil-srs-xb10-rojo-_JM,11,2,0,1,0,#448165798,Sony,SRS-XB10,NA,NA,Activo,260 g
27, Parlante Bluetooth Outdoor Powerbass3 10w Ipx6 Njoytech ,24.99,NA,94,106,12,2.082,NA,Envío gratis a todo el país,NA,NA,4.7,6,https://perfil.mercadolibre.cl/NJOYTECH+CHILE,https://articulo.mercadolibre.cl/MLC-464586508-parlante-bluetooth-outdoor-powerbass3-10w-ipx6-njoytech-_JM,5,0,1,0,0,#464586508,NA,NA,NA,NA,NA,287 g
28, Parlante Bluetooth Bose Soundtouch 20 ,339.99,NA,15,4,6,56.665,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472179479-parlante-bluetooth-bose-soundtouch-20-_JM,1,0,0,0,0,#472179479,Bose,SoundTouch 20 Serie III,NA,NA,NA,NA
29, Parlante Harman Kardon Aura Studio 2 Sistema De Altavoces ,129.99,249.990,52,16,6,21.665,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-451893220-parlante-harman-kardon-aura-studio-2-sistema-de-altavoces-_JM,2,0,0,0,0,#451893220,Harman Kardon,Aura Studio 2,NA,NA,Activo,NA
30, Amazon Echo Dot 3 Parlante Inteligente Alexa Español ,39.99,64.990,41,15,6,6.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-484950082-amazon-echo-dot-3-parlante-inteligente-alexa-espanol-_JM,NA,NA,NA,NA,NA,#484950082,Amazon,NA,NA,NA,NA,NA
31, Pendrive Receptor Transmisor Bluetooth Usb Parlantes Auto ,3.99,NA,1218,85,6,665,NA,Envío a todo el país,NA,NA,3.5,50,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-435146526-pendrive-receptor-transmisor-bluetooth-usb-parlantes-auto-_JM,24,6,3,6,11,#435146526,Importado,Pendrive,NA,NA,NA,NA
32, Sony Parlante Bluetooth Inalámbrico Portatil Srs-xb10 Verde ,32.99,NA,155,2,6,5.498,NA,Envío gratis a todo el país,NA,NA,4.9,14,https://perfil.mercadolibre.cl/SERVICIOALCLIENTE001?brandId=32,https://articulo.mercadolibre.cl/MLC-448165811-sony-parlante-bluetooth-inalambrico-portatil-srs-xb10-verde-_JM,13,1,0,0,0,#448165811,Sony,SRS-XB10,NA,NA,Activo,260 g
33, Home Theater Mp3 Bluetooth/fm/puerto Usb/ Sd Aiwa Awa-299bt ,39.9,NA,6,4,12,3.325,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PARO1305168,https://articulo.mercadolibre.cl/MLC-477322523-home-theater-mp3-bluetoothfmpuerto-usb-sd-aiwa-awa-299bt-_JM,NA,NA,NA,NA,NA,#477322523,Aiwa,NA,NA,NA,NA,NA
34, Parlante Jbl Go2 Nuevo Elige Tu Color Paga En 6cuotas ,21.98,NA,71,5,6,3.663,NA,Envío gratis a todo el país,NA,NA,4.8,45,https://perfil.mercadolibre.cl/VIJAYBHOJ,https://articulo.mercadolibre.cl/MLC-488142891-parlante-jbl-go2-nuevo-elige-tu-color-paga-en-6cuotas-_JM,38,6,0,1,0,#488142891,JBL,GO 2,3 W,NA,Activo,184 g
35," Parlante Karaoke Bluetooth Fiddler Altavoz 6,5'' Panel Led ",21.99,29.990,229,45,6,3.665,NA,Envío gratis a todo el país,NA,NA,4.4,12,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=oC7qlv5NldMxsVR%2BN3tIOxoc9%2BiN%2Fj2qxYcE8CY5QpW1p7zSRwosymfFC2h%2BhdzSvahhnDOdNASMGBwQd2rZPecq7oA4drl0lgSC0Oq9Sicz98eu1%2BnFgW%2FGT6yob8st6zYlQOZeYE71J8TrqUlvTv7Jwre8RBaRrWfM6lHV3B%2FHDbzllYwPBRdctA52euUj%2FZYt6baNUx4yQ2UIiYPvFomdDBZol82uCdjVu%2FaMssCWTWmuC2pqSvT7Gvv4tdUHI%2B46RKR0kWErkEfDYStIXy91UcVWVhAZQ2%2FjSZCQxZtiA0u7o1qC6NthbgNQ75c5GVuz4Fq3yn7oNW%2F%2Fc4No%2BxHl0GBjh1boDUw5L4Fo6Po7Yp67CUdqzICM3m%2B7%2BT1B4ZsavzUbGWdDywOV1AKvrkXzLZUAS4tFUsuo6FIhBbN0vNL3mvHnKfA0V4welhmxBUHM985BfY5UvuB9ePBOKGoRbRS3%2BDm9fUNKJGE67jIBwvTBzwcRJSmDvlbpDkh7lKEnDTYiWvcEvt5jKc8knZgJNQXRYz2XYTg1lbxYHVwdP2nIkizGq%2FSo1x3OkePhtbjPCJY8a6NNWot0WsleP18qZU3rRmmTDLHfz1fKnGeXvCrKPK4DcgNyf2K9dqw1Xt72bAkGWqPooTrslI5mocBylrCBlC8%2FRIuIcvO1BDf3oLr%2Fxk0G4s0jsIyDsKQhPWN%2FkYiR8%2FodEzGb8udukRfu9e3O981Xj%2FzvHbN0A71uCbEkiaJVOdyh6mNrJDSUAkUb5VwNPRYfo6j5YMjdmOQ8JhvbWOGvRHQU5DYH1MgMMleYGayTFHOlGH5gYndXILxlm8vQ2j17Ph0Dr3yyE0Ge24qhvfQVxQdPXrGcjqphYI2SnShQNodO2Q9ci4UatcRatJ7YMOujJCWKRag5ziNAbPV828kIS9xYR2IT3EE3BxasExSrmMl6KEJf%2BxQmDpqIkZ0MVlEza0kvRDWHBJHejZuUeXsaGQHpZruD4rKMSvOzOgiFtu%2FU%2Fqmgba9nfI5AFe%2BkaCD6YmoriXf2nECUo46OfrgslNccFawBYS1f5XlMfi0wUZA99cr4FNfgvSEPM1oMtl%2Bfy9sVF9nc4tYyt8PTJQSWN9Z0J6vOJHVeE5O7TvfC4s5b1THwDjNb7lKkUt1MEh3mq72Jqm%2Bk%2FVq00X4hVXwZxT0P5S2OREXB%2BqA9saBBE6Nr%2F0gIGQoPGndYEVJuzXUWH9AI7NLMPxqwP%2FqO9lqzfk3zIe8SBLFJiQbKjZNSzALgHguFQJtgGkK7QOLePTvR3ChzAV9Aw9Uc1ry5OvmWqkHv04lOsl3X3TG3wSslL73t0qn5DW2rcrt8pnFnou2X%2BQ3iAKD26ewKja%2BdWuE9bXiztrhUmRvXl4HDEnItEljFJW6z6bYuYdu9DlNCuYkOtFD4%2BbfLm9%2F6rjl9Lh3xOgs%3D,8,3,0,0,1,#462984847,Fiddler,FD-PKBT61,10 W,NA,NA,2.8 kg
36, Parlante Bluetooth Microlab Mini Zukabass / Mundo Electro ,13.99,NA,129,5,12,1.166,NA,Envío a todo el país,NA,NA,5,4,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-461850474-parlante-bluetooth-microlab-mini-zukabass-mundo-electro-_JM,4,0,0,0,0,#461850474,Microlab,Mini Zukabass,10 W,NA,NA,NA
37, Parlante Soundbar Irt Bluetooth 24w Rms Nuevo Envío Gratis ,24.99,NA,32,NA,6,4.165,NA,Envío gratis a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/TECNOBEST+CHILE,https://articulo.mercadolibre.cl/MLC-453169030-parlante-soundbar-irt-bluetooth-24w-rms-nuevo-envio-gratis-_JM,3,0,0,0,0,#453169030,NA,NA,NA,NA,NA,NA
38, Parlante Bluetooth Soundcore 2 Select Anker ,49.99,NA,319,5,6,8.332,NA,Envío gratis a todo el país,NA,NA,4.9,56,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-455898956-parlante-bluetooth-soundcore-2-select-anker-_JM,51,4,1,0,0,#455898956,Anker,NA,NA,Auxiliar,NA,360 g
39, Parlante Portátil Yamaha Wx-021 Bluetooth ,199.99,229.990,1,5,6,33.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=393,https://articulo.mercadolibre.cl/MLC-478663763-parlante-portatil-yamaha-wx-021-bluetooth-_JM,NA,NA,NA,NA,NA,#478663763,Yamaha,WX-021,40 W,NA,Activo,3 kg
40, Parlante Caja Acústica 15 Eon615 Jbl - Envío Gratis ,320,400.000,11,NA,6,53.333,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/ARTECNOINSTRUMENTOS,https://articulo.mercadolibre.cl/MLC-487386671-parlante-caja-acustica-15-eon615-jbl-envio-gratis-_JM,2,0,0,0,0,#487386671,JBL,EON615,NA,NA,NA,NA
41, Jbl Flip 4 Negro Parlante Portátil Bluetooth Inalámbrico ,64.99,79.990,28,3,6,10.832,NA,Envío gratis a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=166,https://articulo.mercadolibre.cl/MLC-469200539-jbl-flip-4-negro-parlante-portatil-bluetooth-inalambrico-_JM,3,0,0,0,0,#469200539,JBL,JBL Flip 4,16 W,NA,Activo,515 g
42, Parlante Karaoke Portátil Aiwa-166bt Microfono De Regalo ,22.99,NA,27,73,6,3.832,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/TECNOCENTERCURICOSPA,https://articulo.mercadolibre.cl/MLC-476888160-parlante-karaoke-portatil-aiwa-166bt-microfono-de-regalo-_JM,1,0,0,0,0,#476888160,Aiwa,NA,NA,Auxiliar,NA,NA
43, Parlante Karaoke Bluetooth Fiddler Negro + Micrófono ,39.99,NA,130,6,6,6.665,NA,Envío gratis a todo el país,NA,NA,4.6,5,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-434130507-parlante-karaoke-bluetooth-fiddler-negro-microfono-_JM,3,2,0,0,0,#434130507,Fiddler,PACK,NA,NA,NA,NA
44, Parlante Bose Soundtouch 30 ,465.99,NA,16,2,6,77.665,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472184462-parlante-bose-soundtouch-30-_JM,1,0,0,0,0,#472184462,Bose,NA,NA,Auxiliar,NA,NA
45, Parlante Portátil Karaoke Bluetooth Master G Spbt5w ,44.99,NA,38,2,6,7.498,NA,Envío gratis a todo el país,NA,NA,4.5,2,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472376947-parlante-portatil-karaoke-bluetooth-master-g-spbt5w-_JM,1,1,0,0,0,#472376947,Master-G,SPBT5W,30 W,NA,Activo,NA
