search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Voltaje,Tipos de parlante,Altura
11, Altavoz Parlante Portatil Music Mini Craquelado Recargable ,228,NA,938,621,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,13,https://perfil.mercadolibre.com.ar/MONA-FELISA+OPORTUNIDADESVIP,https://articulo.mercadolibre.com.ar/MLA-634321330-altavoz-parlante-portatil-music-mini-craquelado-recargable-_JM,9,3,1,0,0,#634321330,Genérico,NA,Music Animal,3 W,Portátil,De mesa,Tambor,5.1,NA,NA,5V,NA,NA
12, Parlante Karaoke Mp3 Sd Usb Bluetooth Luces Efecto Full! ,4299,5999,529,1,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,70,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=qZLPuMV6QsYcxt9Lzuiqsw%2FKeRr1QnNgVaYMMfVMTKwZpAFNHQTcbdz7KO9EkLCnligjKCKoldoEXu4PxJsFo6eXT%2B5%2FJqi8fbH3P4dwzKpvRg4rro35yH7d7Th%2BZgXmMtsQTpyj%2FNSIKKSfsYXQXRxHf7cifHweRKp0nJOtnNAOXBuP35JzH6YV1armddjnvpU5rCg%2Bibm%2B6Wp7tFuLQd6JnJnbBHqU0eJr9lTTtxaA5TdBFXWTSmtY4sDIwIbggwHpbPy1iRDR9DwUcPJApV3A7xeLqr4yWAce9pPwZi2wAJTnCjItzAPjX9NcWDE2Kg1iExaXIDjDnp%2FMBAtYGXuLc4gffcEDlhYNA73vb4nWPw5MhxNtwXrK5VUbC03lejldApLJ3N0SO%2FXgGEGlTXp7gP6uKEQ4FXDB3kg%2FQAoB7oHycihxTuE6GZjQ2pAlb%2FMp6K8seMgWGz7UMjWbTTJ%2BMJu56BX%2FGFR7TO3xc1n0S8YiWUkpgVeaKOJ%2BYTXJcfT%2BDiuIwfDuUVpiBFJbkfOVpDSR8dHd4ZI8QKx%2FLGjVbVSbE96Hbt35NixM3x2%2F39ilvns6L9ZNGdskPHu7lIQQnyqlJLEMvSMIY%2FdjHV%2B4JuXuNGUOTnIXnIl7ZiSxwIkrcuuy4XIMj63aev3zeI8wxDRiojcrxTaTyk6bFH2JdsUcYP1xEY2aGkOXiX0xV4JUbYPwrdcaoKPqFbbC1y5UC2fAU6sycmRqD52EEC%2F9LywyfGfhbjBsWmO130JdWI%2Fc9Zjfd%2FfM6Abck%2BrtwcWIqjkC4M3Qgz2owpoZL9DD8Bh2NVliR2RWqniHKz%2B4bI%2BupUi8n809t3KsRu3ZbzavYLbkFcUaomnbcn32Ypt7AsevTlKTvUQhiKDJpcpJoPmEsEMKqWNeG%2BqLdzLF4bDgg4l6ShOMe1a4DjUJV9LrUZ66Jipxntt0XWHYhsJtLlxfdU9b73CRiEVRAdkSJT9ZuMRuIVtyd4zvFbiT6%2BTBuWZ6vzhdjU0MNSO7TzhFjAmOFt4diDQ3Q4YReCta7bH%2FtuxnnyKAa9PqNVrhtUBp26L6%2Ff9k%2FJxPWQjU%2FQVOFr6PvNNS6ZM5JD2sP7S9keqNTblMq6lSjTtqo4Pj1MoI7zYu0%2Fa%2FjfhWVFT9uIb8j8i23WYk7YzukS6xuM%2FIHt1MBMe4QI4brzi6j%2BuRT8h82hJ92Ditnqd37YTM%2FL%2BJw5DOFj60kRaUPMfCvb6U7sRvuc7b4N8eqS03WzoJC1EAWlaGLows%2FmBgDOROgUs2Jan8iCvfZG02uJTdoygnwxkP7AwT%2BP6gDoxCCraqoSJRUMT69RFgJuw5V5NfuTUSYjcEftFxHXJ7OVlcuyryQVMz9enwNKY04t0gt5n0RDv3ltPI7yXEu4TbEGZGjBLguHzJZOlnuXWNeIKj2txNpdW9vvMZyam6ya7ZiVLcFL7CrQx8y5BnRdHnWDZJ4NO1DFZSAs3Je2Qyu96i90IpRR%2FXwgRAtTUiTvGw5BIt%2Bv5iq643db8NBgxM48nT%2B76cDi5gkhVhlZ636itkBUhWMJ%2FQYuxd9UhG4uTDF3Qfh7WYG%2B05m27ji8dRGp98FnknBcTCyZBzR2VHSiRnrJrT%2FCq6d57YGQ6gcE91ZaFvH3p4Bq0FntM%2F5UnP2ejQIdgurcZepHlIx%2FbMVmLvFr3oAfP1bPLSCLwE3C3xklKmkBTjCbCBManCVvGIRpgl7Zq4X7rWaE0LfRmNtT0GDziPqQk7xODy6%2Fhq8e561LqKWpC1r5pqoonoM%2F10IX1%2BitkttPITqVqVnR4bxETl%2BMoHNFQOtalqxeTm%2BCcKVqttK2eQLlE2gS%2FUVQg%2BbOZyijMxj6BUq8nl8tQ%3D,58,10,2,0,0,#736517503,Overtech,Shuffle,12 pulgadas,40 W,Woofer,Espacios Abiertos o Cerrados,Caja,NA,NA,NA,220V,Portatil,NA
13, Sony Xb10 Parlante Playero Resistente Salpicaduras Y Arena ,1399,1999,332,10,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,30,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-674207418-parlante-karaoke-mp3-sd-usb-bluetooth-luces-efecto-full-_JM,22,7,0,0,1,#674207418,TECHNOLOGY LINE,NA,Bronx,10 W,Woofer,No aplica,Caja,NA,Entrada para Micrófono,NA,NA,NA,NA
14, Parlante Karaoke 12 Portatil Bluetooth Microfono Luces Led ,3199,NA,1664,65,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,316,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-614542424-sony-xb10-parlante-playero-resistente-salpicaduras-y-arena-_JM,253,48,12,1,2,#614542424,Sony,XB,SRS-X11,10 W,Portátil,PORTATIL,Caja,si,USB,NA,USB,portatil,NA
15, Parlante Karaoke Bluetooth Usb + Luz + Sd + Microfono ,1349,2299,960,995,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,84,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-648179703-parlante-karaoke-bluetooth-usb-luz-sd-microfono-_JM,59,18,5,1,1,#648179703,TECHNOLOGY LINE,NA,SBL10-KARAOKE-RED,10 W,Woofer,NA,Caja,NA,NA,NA,NA,NA,NA
16, Parlante Bluetooth Bomb 40w Luces Led Potenciado Usb Radio ,2199,3000,346,55,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,64,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-735697832-parlante-bluetooth-bomb-40w-luces-led-potenciado-usb-radio-_JM,49,8,2,4,1,#735697832,Kolke,NA,KPM222 BOMB,40 W,Activo,NA,NA,NA,Entrada para Micrófono,NA,NA,NA,NA
17, Parlante Portátil Bluetooth Karaoke Usb Fm Luces + 2 Mics ,3190,NA,1619,10,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,272,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-663857293-parlante-portatil-bluetooth-karaoke-usb-fm-luces-2-mics-_JM,185,60,20,3,4,#663857293,Otras Marcas,MW,MW CARRY MUSIC,30 W,Activo,NA,Caja Portátil,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",NA,220V,Woofer,NA
18, Parlante Portatil Bluetooth Mini Hongo Manos Libre Usb 3w ,3499,4500,69,16,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,7,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=My9nDkGmw4XlsCDB6TqnyxwMAMBbLNjA%2FqxJNrlc3hECINrzPK0MSB3MLnLYUbNAqT3VeSMRjRtGjhKNG4ehFVhRKlMCWFoXRDXkcVnViMpsQnkQhKfbzObvL8wdCb0xZlkrxYpOKc6vLLEztbwyPtsiCqPSncmGHzigZR3Uz8kyGT3vwQpNMnnLdJ4nf6poHj%2BnFVtczClCq50f7tWh%2FbCppDF79AavE4XFAkivLyS19sO9l5G4ynYOK3IIEKZPHOPtnAlTX04MhorfseL%2Ffa82YORWW3nzH%2FshfIpXt%2BtAijaSpqnTASKXVdoQSVX1jpCDYtUTwcNiR%2FUxCMuh62u3%2FJRagNR0BC%2FxJrXuerF8qGSdbTrf174dclbHWkiBdk96D6dvz6D4bZZZkdrZLpMgawa7w2yquvAHMxY%2Fi71b4R6yCd4Il6VVX8hxdPXsIKxaEwuaRfsY9rV838C%2FLZgOP6V0tvUrsTL5oDHl5U3M1bBCC216jiqJgZKr0HzVWw7uLAS0xl5IdbHfOlFbb479V46OnQKUHefZz6BUH1bBUWDS6E11KJab92kTaG5uVuMhLANTv3zEL%2FEHJJ3U%2B%2BzNIKV%2BpfpxzguMvTs6zZUGXOOQ0d%2F%2BtVWOskU06JXGdAkwmje4I1CePyxPPPoS9q58s7uYK%2BnEk1Ki0oMHUtTST46c3KPRBdJHz%2FO1OAt43Sc7ahvKhwFB7Q5aHvlpHF5%2Fmr7w5BPFd%2Bp9zL6qaUoZxGH2AH7PQSuUiNBBAeYq6%2BwpRY6OyGHIjyl2a1lhn7QhU3O3H1FJOzzQQpPAdE4WRbNDKZFJB%2BaY1kHhwhOG6DwImUqy%2FIu0JZCOahS5BFcgQJXOyqMwDDZiwjye5GOgCQMAbKZJ1xd%2BovDDvWSxhuThXDekxJjUw3BTz9sECfZbokjFoIiCJ49tnld8zeXBsCzP1qRhIdg7eDa10m%2BAuSqQo8iokFi6dgmsEp7mWjvV1OE8BKXiXdLiR3Lv%2BelwqWZLEbotmMxBeJky%2Bgt1iGZhbhojCMhqv%2B9g6qBLrfPxkGzQC%2Bf3UbftS8fuYLInYVb8E7zRDcGgq1hRoE2h9ldyHFw9ANGyxtAmOn8haGHgFeNHkMGt5ZVl%2B0P%2FLE9pdZMwZl5GDK%2Fe8ps30SP1cLoAjCh5DOAlIhXvf0jiJH6gqqDqeILXmlkmHPsn5M13p%2Bmi3Hg3CpTWKIFKY9mW1uq%2F%2BNtNLBhf%2BPpW1DiRTZYTH%2B78eDbs7JgVl9sSgbGVYIfVHteV2zSq%2FFPKmq7NceAQ4gMquzjZSv1zWvVFynIhprLnf%2BCrVps93rpPsElp9pQ%2F%2FyOl4LrSijigN6%2B8HosCppEjPKpyEet7QrCWSXBIVnkhwinmKP0c75gTZIVSDk2Z2tv34vCxmmbuSfRCICIicHxZ5NB8FtRdvCmqGvr1tG7OM5TWP12wSWzpP1ccAGRQzJtTJh9zfAVLFg3JyzAezeXlABQyjX7hJy%2FnecB7bKjGI4pqb3XlFjOYXXMBb2%2BCZrvnrhF3RZMjbh2INb6UYKAE2saUDYlmSG3iZ1Gkqz60KHp7wjNN%2BbXvf6Lg6KuTnYEd8RB3nHQD1XRV8gCRvDISCtlFIYSBzqS7kLM%2BcQ1CUIfYsUzsqQKo%2BReKUSvg99zF8ZMz1PvjutCEfm3e2WNpfa6OV1rJKRdM4EqYVk99bCK2Ff0DD9Xtd6WpEnNzA9pRpsXrUpGynKlvfZOo4cO8bHX3TsdQReE%2BqkyqamSGIbSvY26q0fjqNSk5BMGpqgiOyuDBdQBXBR19PiBN8GG6%2FUGmou3eVj6Ib6GEDkxor08REoAtlivQXl3W1bndUeD0kpjbVL%2FxRv8AOhfmGN0EOgj5aA%3D%3D,6,1,0,0,0,#714199660,Unnic,NA,Cool,25 W,NA,NA,NA,NA,NA,NA,NA,NA,NA
19, Parlante Valija Carrito Karaoke Bluetooth ,329,NA,359,16,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,7,https://perfil.mercadolibre.com.ar/UNIVERSALSHOPS,https://articulo.mercadolibre.com.ar/MLA-750048172-parlante-portatil-bluetooth-mini-hongo-manos-libre-usb-3w-_JM,7,0,0,0,0,#750048172,UNIVERTSAL,NA,Portatil,12 W,Bluetooth,Cualquier Superficie,Honguito,No aplica,NA,80 g,DC5V23:51,Bluetooth,NA
20, Parlante Portatil Bluetooth Karaoke Luces Microfono 25 Watts ,3600,NA,265,28,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,14,https://perfil.mercadolibre.com.ar/JBD-HITECH,https://articulo.mercadolibre.com.ar/MLA-719694463-parlante-valija-carrito-karaoke-bluetooth-_JM,9,1,3,1,0,#719694463,RX,NA,RX-1010,35 W,RECREACION,"PORTATIL, CARRITO, VALIJA",Caja,2.1,NA,NA,NA,CARRITO,NA
21, Parlante Bluetooth Recargable Ducha Anti Agua Con Microsd 5w ,217,NA,381,9618,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,6,https://perfil.mercadolibre.com.ar/SMART-CLICK,https://articulo.mercadolibre.com.ar/MLA-789005543-parlante-bluetooth-recargable-ducha-anti-agua-con-microsd-5w-_JM,5,1,0,0,0,#789005543,MIYOSHI,NA,Modelo C6,5 W,Tweeter,"Ducha, De pared, De techo",Redondo,2.1,NA,152 g,NA,Tweeter,NA
22, Parlante Grande 12 Pulgada Karaoke Bluetooth Led Fiesta +mic ,3999,NA,1721,417,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,542,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-739077845-parlante-grande-12-pulgada-karaoke-bluetooth-led-fiesta-mic-_JM,358,134,31,10,9,#739077845,Otras Marcas,T - 12 Pulgadas,T152,NA,Activo,NA,Caja Portátil,NA,"Bluetooth, USB, microSD, AUX, Mic x2.",NA,220,Woofer,NA
23, Parlante Portatil Radio Usb Bluetooth Potencia 4000w Karaoke ,5999,NA,662,458,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,64,https://perfil.mercadolibre.com.ar/BLUEWAYBLUE,https://articulo.mercadolibre.com.ar/MLA-680688727-parlante-portatil-radio-usb-bluetooth-potencia-4000w-karaoke-_JM,38,20,3,0,3,#680688727,Winco,Bateria Portatil,24/7,80 W,Portátil,Central,Vertical,MP3,NA,NA,220V,Subwoofer,NA
24, Parlante Portatil Bluetooth Gadnic + Mic Bateria Recargable ,3199,5950,225,4998,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,24,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-784926490-parlante-portatil-bluetooth-gadnic-mic-bateria-recargable-_JM,13,9,0,2,0,#784926490,Gadnic,NA,XBS11,2500 W,"Parlante Karaoke, Parlante Bluetooth, Parlante Inalambrico, Parlante Portatil","Evento, Fiesta, Boliche, Casa, departamentos",Trolley,NA,Entrada para Micrófono,NA,NA,Karaokee,NA
25, Parlante Jbl Go 2 Bluetooth Portátil Sumergible 3w Go2 Cuota ,2899,NA,113,7,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,791,https://perfil.mercadolibre.com.ar/ITECOM+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-756256332-parlante-jbl-go-2-bluetooth-portatil-sumergible-3w-go2-cuota-_JM,658,123,9,0,1,#756256332,JBL,NA,GO 2,3 W,Pasivo,Todos,Portátil,NA,NA,NA,NA,Tweeter,NA
26, Parlante Bluetooth Recargable Para La Ducha Resistente Agua ,244,NA,1995,6199,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4,33,https://perfil.mercadolibre.com.ar/ELECTRO+KAMALEON,https://articulo.mercadolibre.com.ar/MLA-685066598-parlante-bluetooth-recargable-para-la-ducha-resistente-agua-_JM,13,12,4,2,2,#685066598,Genérico,NA,SOPAPA DUCHA AGUA,3 W,NA,"INTERIOR, BAÑO, ESCRITORIO, CARTERA",SOPAPA,NA,NA,NA,NA,"BLUETOOTH, APTO DUCHA, BAÑO, EXTERIOR",NA
27, Parlante Karaoke 12 Portatil Bluetooth Microfono Luces Led ,4299,5999,529,1,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,70,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-736517503-parlante-karaoke-12-portatil-bluetooth-microfono-luces-led-_JM,58,10,2,0,0,#736517503,Overtech,Shuffle,12 pulgadas,40 W,Woofer,Espacios Abiertos o Cerrados,Caja,NA,NA,NA,220V,Portatil,NA
28, Parlante 105 Usb Sd Mp3 Bluetooth Radio Fm Luces + Microfono ,1320,1420,1600,26,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,144,https://perfil.mercadolibre.com.ar/ELECTROCENTER1,https://articulo.mercadolibre.com.ar/MLA-690848682-parlante-105-usb-sd-mp3-bluetooth-radio-fm-luces-microfono-_JM,93,37,11,2,1,#690848682,MS,NA,105 107,10 W,Activo,De piso,Columna,1,"Entrada para Micrófono, Auxiliar",NA,USB 5V,Woofer,NA
