search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
11, Audífonos Magnéticos Bluetooth Llamada Música iPhone Android ,69,NA,5401,167,18 meses,3.83,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,32,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-591603217-audifonos-magneticos-bluetooth-llamada-musica-iphone-android-_JM?searchVariation=20071384308,21,8,1,0,2,#591603217,Universal,Bluetooth,Magnéticos,M9,Clip-ear
12, Audífonos Bluetooth Inalámbricos Estereo AirPods Con Estuche ,189,199,733,176,12 meses,18.68,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,3.6,15,https://perfil.mercadolibre.com.mx/SOLUCIONESALTHEA,https://articulo.mercadolibre.com.mx/MLM-667079139-audifonos-bluetooth-inalambricos-estereo-airpods-con-estuche-_JM?searchVariation=33580995695,7,1,3,2,2,#667079139,TWS,Audífonos Bluetooth,i7s,NA,In-ear
13, Audífonos Bluetooth Tws-i7 Manos Libres Deportivos Portátil ,815,"1,045",533,174,18 meses,45.28,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,17,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-659639413-audifonos-bluetooth-tws-i7-manos-libres-deportivos-portatil-_JM,13,2,1,0,1,#659639413,Arbily,Audio Bluetooth,TWS-I7,AR,Ear-Buds
14, Audífonos Bluetooth Inalámbricos Estereo AirPods + Estuche ,329,NA,3491,171,18 meses,18.28,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,46,https://perfil.mercadolibre.com.mx/MONOKO+MEXICO,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=ZzqtkkMWyT88qnL9EORcrJrtM25eUoy%2Bg0EFyNg6Oy96QKTpbzke2HbSrMg3t1WQkaJeRbg4%2BvfnMxFGLtdMYi9ISmwe%2B38F9wIXtrcbh7zMI3qa%2BS%2BHXGDFwda9yUKrTIAQzRORpxk5xyBYUvuJBQ0zIfqDtJzJgn%2FjoUFm32vwitAAWglPG2prRTfkJBIm%2Bu10TFRHUCxWKc8rUApW9WV5YKuPkVf0yuZ5iCnGHkfFyz2xT5X4JrPxhvAh9T3Qynhgu5X6JtwXAcw%2FfO0Eezvv7BX2Rp3a3%2BrAr9A%2FKWczui1mfYnEJMd2rd54aIznvQREHoN6nL1CNtX7OPb8oHFZCVjBiMen9Sx0UqSqeshbdq9m2hBtlrbDToNMMLqNrWTLrD0L4SJMwYaGYK%2FZXTJ41KsJcIH58KoEU%2BYR%2FPfzTZT%2FM02q%2Fx0Kk2D%2BZnhVmbAmmihdtjimay9bTXHVDa0GwcYAB0K5%2BNFtRv8Ij4%2BvYwQQ5djEuSVdqIBou8j39CzOPgNQiJ6W5FMJ%2FHCYD0OHHmSzNU%2BG7gVAPlDYMohyhioWJdy6sUVVJ62P0exbxU1ShhBLFuslrc9CG05o4i3JfzOwqG9e64p5x1vahHrjwDKcPzxvHaGGkwQLM1vJlg5B0gCdqzxoOnFdrGatWPdin5Wv5IqDg4CwJKNR8PwvSsVbguEkpyhLV1SqMpDE2BNR0K8VMhF2UmD7ctWqIHlNdai79%2Bw7y%2BmzEQ9bSdVAYQxNCHfW%2FecOnfi%2FdQbyRlSAxk1r2zugYH1U4xsPNK%2BwSmKTEnV7PGqteCwFAJbC%2BQMrqCxedSXh6UcvkCwqsDEtZj3%2BgIPlcP8A4uO6jISTv8C3ksGUa9VEPNK1qkQJx8YiAKX4SiGPVrMsk3TalH0IY4HTCB7oqx%2ForDzVtMSVu2OjJm2zmIzIzARLI7Va3w60kEqEzg8H9W%2FZuH1YzP0xCkOxUCgG5aVT8WS5cBNJAXMPoJKOV%2BO7itngR26i5ZFleWg5LmjAjDi0fneTgdvIF7GYFEqnhhoXysqrt8RfnNO2kTiowioKT4TKSP5sP9P%2BOvr1klyRTjrdl51qz6tnq0B5%2Fcnd5yXdSAEdvrQulVo%2FfEIGcmGvBi421Ieiac9JxxqBl49eMEqGS62Oi9OLov4mxxjpijdChpNDnv1t6q0xsrOgsZbqo%2FENmx52ZR31Q54j1gb2B5OYaHpN%2BuCj44iAqM736v3ijBrNM8jgjcjaMnhAFQe%2FoyKIOX2ZWEIadek3GdCaQheedN4KfvRcIez3h90n4r3FE9P%2FAWYmpX0jDKppt36qpvYpZlmlzhZYgvSuBj2ZnG3nHwXHuDOel7mGqMe21836qy3CmuP2CN5SG3EnriTL9hzcF3nlV458xiNx3IXGHYWHG2BaqbXkSmHsOPJpBqejPNntnn%2FHQapHu2hG0I%2FDUrKwmMwM1H0T803wlEQoPG97kZBwyo5mL8ZDPK3zcBvtIkztIXG9rdzPVUsdfsAIqhy%2BixJu4%2F%2BZT7CKw%2BIj4sYYikYWOTu9%2BiScD45uxYO%2FTqOAnudLhUwc5JS24Q%3D%3D,25,9,6,3,3,#658345966,TWS,NA,i7s,i7s,In-ear
15, Audifonos Bluetooth Recargable Manos Libres Memoria Sd Marvo ,499,NA,2159,82,12 meses,49.30,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,150,https://perfil.mercadolibre.com.mx/ORIENTAL+FITNESS,https://articulo.mercadolibre.com.mx/MLM-582042742-audifonos-bluetooth-recargable-manos-libres-memoria-sd-marvo-_JM,115,26,4,2,3,#582042742,Marvo,NA,021,NA,Headset
16, Audifonos Inalambricos Bluetooth I7s Estuche Cargador Envío ,269,NA,2063,337,12 meses,26.57,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,36,https://perfil.mercadolibre.com.mx/MR.UPSALES,https://articulo.mercadolibre.com.mx/MLM-665356831-audifonos-inalambricos-bluetooth-i7s-estuche-cargador-envio-_JM?searchVariation=33187620367,19,10,3,2,2,#665356831,Universal,Wear,i7s,i7s,In-Ear
17, Audífonos Bluetooth Inalámbricos Estereo AirPods + Estuche ,329,NA,3491,171,18 meses,18.28,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,46,https://perfil.mercadolibre.com.mx/MONOKO+MEXICO,https://articulo.mercadolibre.com.mx/MLM-658345966-audifonos-bluetooth-inalambricos-estereo-airpods-estuche-_JM?searchVariation=31364004866,25,9,6,3,3,#658345966,TWS,NA,i7s,i7s,In-ear
18," Mini Audífonos Tipo Airpod I7s Tws Bluetooth iPhone, Android ",259,NA,4773,3,18 meses,14.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3.6,57,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-635738792-mini-audifonos-tipo-airpod-i7s-tws-bluetooth-iphone-android-_JM?searchVariation=26336972848,27,9,6,3,12,#635738792,i7s,NA,i7s,NA,In-ear
19, Audifonos Bluetooth 5.0 Manos Libres I7s AirPods ,119,NA,1227,422,12 meses,11.76,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,6,https://perfil.mercadolibre.com.mx/GAMEX+COMERCIAL,https://articulo.mercadolibre.com.mx/MLM-628080138-audifonos-bluetooth-50-manos-libres-i7s-airpods-_JM?searchVariation=38947358832,5,0,0,1,0,#628080138,Universal,NA,iPhone,NA,In-ear
20, Audifonos Bluetooth Inalambricos Magneticos Bestsin Original ,189,NA,6535,19,12 meses,18.67,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,281,https://perfil.mercadolibre.com.mx/EBSTORE,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=oDG%2B6%2B3MFXYzslyIS9snBj9EW4KSQvkBhKfDTji7raO1qN3vwf2zDr7pCZXFlv8lm7V9CrHrxqnYwGq%2Fl10tlncMx9IRECm9gC%2B7Vo3Jgv4GDlDj9%2FLm06IOChAwLYrURFjf4i%2BL8daYNE1ypmZaKCEO3M1pDKdij0FMwx0nMlH%2Fi3GYooIch8Dtpe95I58rrig0tO48es8tg6EvSpLPK6ihu6GQxuDguM8%2Fd0oZ5a2C9Z05yv6kB04ufLS3SnpyNc5K%2Bay6uv1HF9lW8r7n1ZdfT9nMpguxtXpqC0j2gSru%2FWEmbasDHDUG8ABvcpCucpmez%2B2n%2BfqAAYgT5vwzGqTrmFhRb8ORSZ4uU4bIciIWUSA2ezog9Em%2BX2CvYk%2BGZ6Rtx2sjl3Zou3qGyrMHihsoI7FjPfjxjrqX3l%2F3D8V%2BHNd%2Bst%2BmzArp5AZjIlL3p8GBuNHte3IlvfWUmKdRUb8f2WXnvdND5cIzs%2FbTNE8hFqEF%2BlbwzyU8pFXJ872iFWtgvkQkDly6yr%2BiTBO4X8GNqEWpYeVM445ZfteDqwlJexYfE88AcYGB746VshOGxDxsiDYQL6gXgfcOTmh%2BQeBR9NSNexjiK2ZWAt1yJzv%2BZUbYLwC2NxiEwqVzogWQmQlZEMAs0%2FnU8vBSY%2BtN1YH1qsKlOTT19EEvvz1BECY5sLTOvJ1h2HVd9ujkJ7c458YW%2BHBwJz0P6I01qj2arMkGHjCg%2BC0QtBtxrOR0%2BV94yp0S0JlvJ6yqrsaRFu%2FmqLjS6Xu4znZTnK8l52a25LhF2SQD9ksujtiq5LJJojz9v3HWPESpyaLKSJ8kEpLdwriopgnzEuFbzAWCAx2%2FYeThwN2WeBhVskKRQid2xhO3pBZdD1EfhzujdBG%2FD8cGnFrMC7UE97RlWPUHKtk1JpBIhrfEjRczNQHWB5ea7cUfJZrIUffArPlDziDOwBvaDbOzng0gkIjaBYwCB1pB6q%2BPCpGWlt5nix%2B0ckZ6e99QlM46fGgLHA%2FwxQocQcEAq%2BFhLXD7BVxL4sw4Qtr5jDmZv7GppLS4AMrWn6Ws2zfEO1ry6yYZVCXW4AZI5y3e4Mc5%2FhnLjC%2FtvSMhvAexpMeLXhmUy3%2FW6IRAbNL5Z8CjCIaUUFknw62mkog70jzDE%2B4qTXh12UY6uY8z1XCUExzSOF359qKPMQM0TtKhu7fDAtAMK6lEzSEzDNUv%2FJBkCOp%2FsybbQ1tNnk4H2Ov7AWSb2n5KAC4KDUSpv4Npk8KUzcRj14MfOx3ijGYjqzHb9lAsHiXZ2qJubYROtWvny5H6IR%2FpfipNvGyfCYp1s%2BBTEYGdoYSnaDuVkmM48%2ByBYakJODtZ1Wk9xM1gzPfTDrlxxxkLXJ0COROwV7hwA5QsREc2izwLoTSrgnoCkK4dgQe8HCf%2F4uolK2AQ%2BhQVaNWKCQ9Igct3jXACtY4GQTldEG%2BP7htvexTT9BiGAxGIrZmILYKOVt4w5tZfm%2FlnvZI2IsIiyPFQtJljUjuQdYMgz%2B6hythxXD40CaGA61D5hrBRFUcpf4zHlqdkMp1XmKIpQ1P6kaywimpr8VM%3D,156,66,28,12,19,#559604934,Universal,NA,BST-M9,NA,In-ear
21, Auriculares De Bluetooth Manos Libres Base De Carga X9 Azul ,861,"1,077",2551,252,18 meses,47.87,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,107,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-656084046-auriculares-de-bluetooth-manos-libres-base-de-carga-x9-azul-_JM,86,17,2,1,1,#656084046,SEP HOME,NA,Kohler,NA,NA
22, Lentes De Sol Bluetooth Manos Libres Audifonos Inalambricos ,289,NA,1008,94,18 meses,16.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,31,https://perfil.mercadolibre.com.mx/IDEAGLOBALMX,https://articulo.mercadolibre.com.mx/MLM-648668322-lentes-de-sol-bluetooth-manos-libres-audifonos-inalambricos-_JM,20,5,3,2,1,#648668322,Idea Global,Solares,sunmusic,sun100,Inalambricos
23, Audífonos Bose Soundsport Free Bluetooth Microfono ,"4,699",NA,778,12,18 meses,261.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,87,https://perfil.mercadolibre.com.mx/PREETAIL?brandId=1312,https://articulo.mercadolibre.com.mx/MLM-612226300-audifonos-bose-soundsport-free-bluetooth-microfono-_JM?searchVariation=20400814203,76,6,2,2,1,#612226300,Bose,SoundSport Free,Soundsport Free,774373-0010,In-ear
24, Audifonos Bluetooth Resistentes Al Agua Manos Libre Luz Azul ,948,"1,078",2139,115,18 meses,52.70,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,88,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-665755802-audifonos-bluetooth-resistentes-al-agua-manos-libre-luz-azul-_JM,63,18,4,1,2,#665755802,Arbily,Audio Bluetooth,TWS-T8,AR,Ear-Buds
25, Audifonos Bluetooth Inalambricos Magneticos Bestsin Original ,189,NA,6535,19,12 meses,18.67,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,281,https://perfil.mercadolibre.com.mx/EBSTORE,https://articulo.mercadolibre.com.mx/MLM-559604934-audifonos-bluetooth-inalambricos-magneticos-bestsin-original-_JM?searchVariation=17967778843,156,66,28,12,19,#559604934,Universal,NA,BST-M9,NA,In-ear
26, Audifonos Manos Libres Bluetooth 5.0 Sin Cables Powerbank ,699,NA,1875,135,18 meses,38.83,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,181,https://perfil.mercadolibre.com.mx/IDEAGLOBALMX,https://articulo.mercadolibre.com.mx/MLM-584412991-audifonos-manos-libres-bluetooth-50-sin-cables-powerbank-_JM?searchVariation=22893728255,134,34,5,3,5,#584412991,Idea Global,TWS sin cables,twsQ32,Q32,In-ear
27, V5.0 Audífonos Bluetooth Contr Agua Touch AirPods C/ Estuche ,599,NA,1437,18,18 meses,33.28,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,47,https://perfil.mercadolibre.com.mx/BROWNCAT+MEXICO,https://articulo.mercadolibre.com.mx/MLM-628076261-v50-audifonos-bluetooth-contr-agua-touch-airpods-c-estuche-_JM?searchVariation=24500667853,32,8,4,2,1,#628076261,TWS,Touch,Touch Two,TWS touch two v5.0,In-ear
28, Audifonos Xiaomi Sport Youth Bluetooth ,569,NA,595,59,12 meses,56.21,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,51,https://perfil.mercadolibre.com.mx/MLMSHOP,https://articulo.mercadolibre.com.mx/MLM-650113406-audifonos-xiaomi-sport-youth-bluetooth-_JM?searchVariation=29674399808,31,15,2,1,2,#650113406,Xiaomi,Mi,Sport Youth,YDLYEJ03LM,In-ear
29, Audifonos Bluetooth Mano Libres Inalambrico Bestsin Original ,199,NA,7994,39,12 meses,19.66,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,590,https://perfil.mercadolibre.com.mx/EBSTORE,https://articulo.mercadolibre.com.mx/MLM-569394811-audifonos-bluetooth-mano-libres-inalambrico-bestsin-original-_JM?searchVariation=16969851717,327,126,80,25,32,#569394811,Universal,NA,BST-S6 PLUS,NA,In-ear
30," Mini Audífonos Tipo Airpod I7s Tws Bluetooth iPhone, Android ",145,NA,11237,116,12 meses,14.32,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,105,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-591570562-mini-audifonos-tipo-airpod-i7s-tws-bluetooth-iphone-android-_JM?searchVariation=26061956015,62,19,10,7,7,#591570562,Universal,NA,i7s,NA,In-ear
31, Audífonos Bluetooth Select Sound Tipo Dj Radio Fm Bth024 ,499,NA,613,20,18 meses,27.72,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,20,https://perfil.mercadolibre.com.mx/SELECT+SOUND?brandId=1529,https://articulo.mercadolibre.com.mx/MLM-590130686-audifonos-bluetooth-select-sound-tipo-dj-radio-fm-bth024-_JM?searchVariation=25436272000,14,4,1,0,1,#590130686,Select Sound,NA,BTH024,NA,Headset
32, Audifonos Diadema Bluetooth Manos Libres Matte Necnon Nbh-01 ,215,387,604,29,18 meses,11.94,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,26,https://perfil.mercadolibre.com.mx/VENTRONIC_T.O?brandId=1423,https://articulo.mercadolibre.com.mx/MLM-588960379-audifonos-diadema-bluetooth-manos-libres-matte-necnon-nbh-01-_JM?searchVariation=17211804598,24,2,0,0,0,#588960379,Necnon,AUDIFONOS,NBH-01R,NBH-01R,Headset
33, Auriculares De Bluetooth Manos Libres Base De Carga X9 Plata ,840,"1,077",1175,195,18 meses,46.67,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,42,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-656084494-auriculares-de-bluetooth-manos-libres-base-de-carga-x9-plata-_JM,32,7,2,0,1,#656084494,Arbily,Audio Bluetooth,TWS-X9,AR,Ear-Buds
34, Audifonos Bluetooth Manos Libres Con Iman Sport Magneticos ,69,NA,1751,71,12 meses,6.82,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.6,8,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-663866833-audifonos-bluetooth-manos-libres-con-iman-sport-magneticos-_JM?searchVariation=32777379783,2,3,2,0,1,#663866833,Sport,Bluetooth,Sport_iman,M-010,In-Ear
35, Audifonos I7s Tws Airpod Hd Bluetooth Manos Libres + Estuche ,173,NA,1168,3,18 meses,9.64,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.9,14,https://perfil.mercadolibre.com.mx/TECNOLOG%C3%8DA+GIPEL,https://articulo.mercadolibre.com.mx/MLM-638917112-audifonos-i7s-tws-airpod-hd-bluetooth-manos-libres-estuche-_JM?searchVariation=29786431708,7,2,3,0,2,#638917112,Universal,Audio Bluetooth,i7S TWS,i7s,In-ear
36, Audífonos Bluetooth Manos Libres Cancelación De Ruidoa X9p ,891,"1,013",879,116,18 meses,49.52,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,41,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-659636302-audifonos-bluetooth-manos-libres-cancelacion-de-ruidoa-x9p-_JM,33,4,2,2,0,#659636302,Arbily,Audio Bluetooth,TWS-X9P,AR,Ear-Buds
37, Audifonos Manos Libres Sport Bluetooth V4.0 Universal ,74,NA,1617,44,12 meses,7.31,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,7,https://perfil.mercadolibre.com.mx/24X7_ONLINE,https://articulo.mercadolibre.com.mx/MLM-641960278-audifonos-manos-libres-sport-bluetooth-v40-universal-_JM?searchVariation=31216956276,4,2,0,1,0,#641960278,OEM,NA,Manos Libres Sport Bluetooth,NA,In-ear
38, Audifonos Huawei Am61 Sports Bluetooth Headphones Lite ,799,NA,528,4,18 meses,44.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,51,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-635763449-audifonos-huawei-am61-sports-bluetooth-headphones-lite-_JM?searchVariation=26024890871,43,7,0,1,0,#635763449,Huawei,NA,Sports,AM61,In-ear
