search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Cantidad de parlantes,Voltaje,Altura
11, Parlante Bluetooth Usb Mcsd Microfono C/cable Full! ,1679,NA,214,14,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,12,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-698611319-parlante-bluetooth-usb-mcsd-microfono-ccable-full-_JM#position=11&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,11,1,0,0,0,#698611319,Global Electronics,NA,SBL10,10 W,Portatil,Woofer,"Living, Habitacion, Comedor",Portatil,NA,NA,NA,NA,NA,NA
12, Parlante Portatil Bluetooth Gadnic Karaoke Luz Mic Usb Mp3 ,5099,7850,641,8,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,16,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-647302443-parlante-portatil-bluetooth-gadnic-karaoke-luz-mic-usb-mp3-_JM#position=12&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,12,3,0,0,1,#647302443,Gadnic,NA,XBS11,2500 W,Karaoke,"Karaoke, Bluetooth, Wireless, MP3","Salones, casas, departamentos",Trolley,NA,Entrada para Micrófono,NA,1,12V,40 cm
13, Parlante Portátil Vivitar Bluetooth Diseño + Colores + Potencia + Cuotas Sin Interes! ,1709,1799,191,29,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,17,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://articulo.mercadolibre.com.ar/MLA-760433469-parlante-portatil-vivitar-bluetooth-diseno-colores-potencia-cuotas-sin-interes-_JM#position=13&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,13,2,1,0,1,#760433469,Vivitar,FABRIC COLLECTION,VF60013BT,5 W,Tweeter,Woofer,"Piso, mesa, estante",Caja,NA,NA,NA,2,5V,11 cm
14, Parlante Portátil Karaoke Potente! Bluetooth - Sd - Radio Fm - Luces Led! Bateria Recargable! ,3999,NA,62,36,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3,1,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=HeFOIFF04Z7GtU8Zip9FirbEcfcMJU43vH9%2FuVPck%2F17GyCPAhxqa%2FrNa74EGrH5gUwK15O4tCjC9R%2BkTTixO7BrAymO8FgcNy%2FT7xICZDOSydH1olvF09%2FenPdZ%2Bzuo9IuzcmKp7BNV3zoQTHkXNPM8MgwWn44peI%2FXbDZcjDdwsUr6UzH%2BKuqVRXxrofXk8b4RvPO6Ik7zWWesjx2p7dQ4b%2FBXDFnrWwCG%2F28UBIJS1GJcNNS%2Foa8N%2BtMrmAJ%2FdPY3cPAePDPLk82N%2FBFLpyMa%2FXARP%2Bo9JWyRbu75fux554E0CnZqTd%2Bqu6hQjHyGH60DVvAvw%2BgZWwjZAGif%2BBwM1kSe525sfqqHVvlbff2Hk1JE043QOxmUimvfR3ffPqfep2HMC%2BtIzVMdOTBbP74QX6SVrOtNX%2B4mnjBviomNMU7UJJNHd%2FTm1jksLA5w44mutLPtxQqOjuPrsJYE8F2XbkR2coPButlfd8sUoxewr%2BiIAN9sUtjvEimOg3Bb6ozclNDYwwTSJI3QDB55g%2BPru5oWp4ILNbgvPmrVptpG8vemO2hwmTnHZPA2CV7ioV7bcv4VZq45iKgSyxR9%2FIAU9bfeVSWYUqjBV6Vop8UEYOkik%2BEsClSKphiT45XDmF8HTuLh0ikL2DKzCWRN4I0s5t%2FExOuqluZ6vll7gle%2BpdDVtTctyPTrAGt0gbuEPZIRaedl300dVMlOQ1HiplZjJxw8sRFlq66lUYMMK83agFN1RakPr5qk1zGXNTS7MGC3dx%2FuG05N%2FyerKPnzjpCQRqP3RTJBv4k2pHSXzSXG%2BSHX1bihMdEgp32G1HzF%2F3Wui7ECR69WuqhbJ4vc6y70%2B6Gs%2BO%2BvSfzl97yjRi7ABYK%2BxSunI25cVWFQSz6BHUwI4olVOpdBvUponnrBvuE3Ha8uXziVjXhHxc81DfVVAs%2FgNB0tWMr%2FXDzErz5mzyVFj2%2BhRnVm0TfxwgYUn70SYWbeL2XhJFTYTFOKJ1ontudtmM%2FSuwoMEoi4KHGiovqp%2F7fsdFlCpllHBpb7K434Os62uDL%2Fv5wnAI%2BTOb4j409u6O%2BqBisPF%2FcVR%2FInU%2Fz1zYFoIupEOixhm5i%2FRm1iXaliqKPrfycVYz3w4738VIJeKn0ITco%2ByWpRRPW3idMAP3xmXBK1Sc9wTOOmqOcIYHGsv%2FvnYp0inzAezdBMuMAgAVjzcSsTD0T3wmDjANd4YtmTFTY4RDlDUlPqIne2PjSu30EIPJSxzVQ5AVEFS0HtZZtBRzPRy4VSEtSHZSq2Lc%2BIZJa2o8Kqwg6W9j8tNP%2BTv8ILwgQ5Cfm3eamP45DFAAE%2B4afylrSRfvOOSwmspj3Qoz7NsFJ%2Ba0nbB7KzjrK6qz9unfN5WSzkPAWldOJmyTN8ethVvoYEkOTZzYkQLo3KgTmxRSczVDJZ8u5cOteX5%2Fk8iYPVgNMm4rEpvdyOYxDM0KUDMMHCavueVPPVCx2P1ia27yYTqvi4xxjlkz%2BGIs2uo971G4lJ3G9%2FSAqtOalQyUK%2F3psp%2BbYkAbCEQxHQDTZqt7iKsCEblJtkjPOiePU6jTUyRJBJa9sxcMYrKyTA9X7UgMfzPEkbej28EkpD90uGJh1OzEoY4lpJJOL97CSxpPgaNC8RAEFUIfATHQMh9Ar9myTCaVVLbVPQq6zfrafufZkbJbut4cKWo64%2BxxPJ958Dkj1aQ625bAI%2Bp89yZMzg%2FFfy5Lc0GQfyBkrAQvPfBqXrc%2Fq%2F01m3KDG3eekBHr%2BTPzkmkhLnxeUW5dFRZHSyWRRAY2yZMiyp9nqxCUUPx0y7ZY682PDdky2ho2Jf7FnYXOfiSDo%2F9cmoaG5Wu%2BhErap9ZQtDUt%2B3oDMOg%2FjB%2F2HkSACOYPwulo5AL0m27aVjSqExzD%2Fwi5k7O%2Fd5s4XDDWZ%2Bn8LAKUSP36dBW61iKbXvCH9nohZdDvlTK0vPIEVR34USxK5SthHxsqBqIxZtSWUksed0cAVuMXvnueHbaj93HOK%2FcUWRwmLU7I4S,0,0,1,0,0,#792522316,QFX,NA,PBX-811 BLK,40 W,PORTATIL,Woofer,"Piso, PARED, PATIO",Caja,2.1,NA,NA,1,NA,38 cm
15, Parlante Portátil Bluetooth Karaoke Usb Fm Luces + Micrófono Control Remoto Radio Potencia Superior 220v Aux Usb Sd Mp3 ,3789,NA,1689,50,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,291,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-663857293-parlante-portatil-bluetooth-karaoke-usb-fm-luces-microfono-control-remoto-radio-potencia-superior-220v-aux-usb-sd-mp3-_JM#position=15&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,199,64,21,3,4,#663857293,Otras Marcas,T,T101,NA,Subwoofer,Activo,De piso,Caja,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",NA,1,220V,NA
16, Parlante Portatil Radio Usb Bluetooth Potencia 4000w Karaoke Luces Led Inalambrico Bateria Y 220v + Microfono + Sonido ,6999,NA,708,412,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,69,https://perfil.mercadolibre.com.ar/BLUEWAYBLUE,https://articulo.mercadolibre.com.ar/MLA-680688727-parlante-portatil-radio-usb-bluetooth-potencia-4000w-karaoke-luces-led-inalambrico-bateria-y-220v-microfono-sonido-_JM#position=16&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,40,21,3,1,3,#680688727,Winco,Bateria Portatil,24/7,80 W,Subwoofer,Portátil,Central,Vertical,MP3,NA,NA,1,220V,NA
17, Parlantes Bluetooth Thonet And Vander Frei Ideal Celulares ,2198,3148,203,18,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,321,https://perfil.mercadolibre.com.ar/ROITZSA,https://articulo.mercadolibre.com.ar/MLA-751396224-parlantes-bluetooth-thonet-and-vander-frei-ideal-celulares-_JM#position=17&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,197,89,25,6,4,#751396224,Thonet & Vander,NA,Frei,16 W,Activo,Portable,Transportable,Caja,1.0,NA,NA,NA,NA,NA
18, Parlante Portátil Karaoke Potente! Bluetooth - Sd - Radio Fm - Luces Led! Bateria Recargable! ,3999,NA,62,36,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3,1,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://articulo.mercadolibre.com.ar/MLA-792522316-parlante-portatil-karaoke-potente-bluetooth-sd-radio-fm-luces-led-bateria-recargable-_JM#position=18&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,0,0,1,0,0,#792522316,QFX,NA,PBX-811 BLK,40 W,PORTATIL,Woofer,"Piso, PARED, PATIO",Caja,2.1,NA,NA,1,NA,38 cm
19, Parlante Jbl Go 2 Bluetooth Portátil Sumergible 3w Go2 Cuota ,3399,NA,153,15,18 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,877,https://perfil.mercadolibre.com.ar/ITECOM+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-756256332-parlante-jbl-go-2-bluetooth-portatil-sumergible-3w-go2-cuota-_JM#position=19&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,730,136,10,0,1,#756256332,JBL,GO,GO 2,3 W,Tweeter,Pasivo,Todos,Portátil,NA,NA,186 g,1,NA,NA
20, Parlante Portátil Vivitar Bluetooth Diseño + Colores + Potencia + Cuotas Sin Interes! ,1709,1799,191,29,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,17,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=a%2FcE0jYWjLYFBueS5ABeXsKqa%2BEjdHtwgI0vbnyJD0ltUm0KDOdhhqjQk9ehWHSenBLKHbUwgmOvUMZmbg6OhEPTvCoT1RHXfxGxfBO2mPyr%2Bx%2FJ5dPcIPcr3xVktX%2FupLMXBa6C4oL0QRqqHk2ayzwnnuBiztKTziEyrTIE1NXLkIHL%2FRuL83NghyLA5Of4l%2FFG7x06N7DuuOKiQ1LAPyzs3ifvf0KcJSIGchzkjwQpKGmhMiAsdTaSJiHOtGTcOahPrsliNQ%2FMPkKxOU4FD2vDVWZSuDUSWzVNZGIsyTdV7eAJ041WR9pn9OA3081LSghhn5TgHidgYNmM7mLG1EA6I1hZH3e7QpT1t19W4ZyW2j%2FLdtXIycSZ7EcH2AOalAI9zsVL3XgWMUW0blfj6wArCJmSwEZtn1zYVrg3NBB0%2FtSoPv7E1qMN1hzniA%2FBsizMphXhgewzIpL9LO1RsEdKafm3n%2BI%2F3K08ZmofvgDzPpmXuaBNxn4gL%2BguP0XI1Y51YKaXD%2B4sU4ZfjjtGpvwg4jwWWjyD5pSelnhDtcbWmEoN7xESiQNoobjtWPXE28e2dCoGSCvGuTaH41k0nY15jsr3l2P%2B6fDAOp5WU9TK9iZFoKuddLWSfScNJOqlcaBeKq660vVeoKuMVI8mjfmaJ5aEhcY5iKnEbAY47iHwyXw5c556miiHDmByLq4znOm3SfT0SOwM1GDS%2BjtZjiB53Dam0Agx4g18ZhSryuNnFpX0U78xkGXhsUAsZWC%2BhbGnyxM1fSHQR6bBAFRYGPR11e1JQSeYYu4gHHzroaYPXp4jwluBGvhjbDLCZfcG5xkkWkRMK%2BoxrstNd4ajdBUqODU1R%2FItPobDCJ%2BgpbvH8TsWwhgMZMq0ShZPscQJ0oD22R5l%2BDfEw6kG4IuLqKY8z%2FN6EVYXe48mABue0cuISCSqjFX1Kgy%2BI2P5BoT%2FWjj%2FEbb%2Fu3QiUREzUF979cHMMq07UBYj7wVX3%2BgT186K3ZFtyeEqsxw8GOYtN0tt%2BfESspKA0QyXVBh2XWJjX%2BDD8jyW0IPvF8EgKNA7wDc5RFemeFw5NSjZnzKKiWvGYwvcqCPWSl%2FwW1k9q5f52R0uxolnNbRWR8inPdk3istQNH0eeHkNzjalgeuhtUL%2BOzxcoa1%2FqmFrEEQ8Tt7v4xKLwARGpCGer9QEkWrVxHnCJDGzxcdMFjoBsTJ%2FnLN9wnr6KYuz3YMBl2gBN4XAl7YUSOUCBOQiSn3Zo%2FtYqHeqmIwBtPGhLcNXLOF8PkoJC6zOwXHhs%2BfOpwjMqPg1z8DyTdT8mTHer0x59dNeZq6VumaExsIe0KSnzIh%2BdZA37hp1oFXLGf6BCllWN4SdfC%2BH3KRo56cMRBWkIc7YdbDYexlVF2Kghq2Up3vh9Obeewnx8qZGrCs0DsQoek1%2F1QJxaK4vtrN4FUn3xSQQ9KxUFELxqvRuNt2szryFSu2uzw8rJuBYBDvmlpbq52na7s4OSRoag3B7OMhauJhftuZ7gTjFbXyAhPuhtCLgDFZM2yv2DQfdLF52xyGq6%2FL61Zw5k2cYHzTehyw5GUXWaFXbrKgedNDfBmr%2FTNX4Vx3nB0Mf%2FAt6HjAu5htPA6SDofZwdGgJSpGPAGNQOOKQ0PyGFHskuTzu%2BYmncYgUdvTqHAO70dn9y3rECJXXJdtNQZ2yaovnbW4G5QLat0QKqzrf1IO1%2BQSHf8U1VALQ2C92FRt5aVmASCC6ujjXuH0M75wX4hJLOjugthx3xHQ9ENyLBpnfAUX5bs42S5dyCHzd9ftlJ%2BKQKeIJ8OaDfn62RUhyu7527Hw6HZ6p7FbVauaOdMdXbr304n8i7wu6rmIDTiw3xeNohvAhjwOTzjIenB6Mm9KKlQkS2TxJIK%2BLrmqEwF5HTyQ50243tGRfCdwL%2B%2F46lnZxxAaFg8Ip36kZJR1bhJqyQGGsv2JvcJDUg3UgI%2FLsczKVtWrN8rDRFQynNwCqScJfUyK1jywCIItyEWvN,13,2,1,0,1,#760433469,Vivitar,FABRIC COLLECTION,VF60013BT,5 W,Tweeter,Woofer,"Piso, mesa, estante",Caja,NA,NA,NA,2,5V,11 cm
21, Parlante Karaoke Bluetooth Usb Microsd Aux Luces + Microfono ,3199,4100,205,53,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,8,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-609304272-parlante-karaoke-bluetooth-usb-microsd-aux-luces-microfono-_JM#position=21&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,6,1,1,0,0,#609304272,Kolke,NA,Kpmm 221,60 W,Karaoke,Woofer,"Exterior, Interior",Columna,2.1,"USB, Bluetooth, microSD, Aux 3.5 mm",NA,NA,NA,NA
22, Parlante 12 Portatil Bateria Bluetooth Gran Potencia 5000w + Microfono Cargador Control Remoto Usb Sd Radio 12v Y 220v ,6999,NA,481,366,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,64,https://perfil.mercadolibre.com.ar/BLUEWAYBLUE,https://articulo.mercadolibre.com.ar/MLA-611396474-parlante-12-portatil-bateria-bluetooth-gran-potencia-5000w-microfono-cargador-control-remoto-usb-sd-radio-12v-y-220v-_JM#position=22&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,34,23,5,1,1,#611396474,Winco,Multifuncion,239-12,100 W,Portatil,Woofer,Centro,Caja,WAV MP3,NA,NA,1,220v 12v,NA
