search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Potencia de salida (RMS),Peso,Tipos de filtros del parlante,Altura,Conectores de entrada
11,Barra De Sonido Soundbar Bluetooth Sensewave Master G,15,21.99,155,37,6,2.500,NA,Envío a todo el país,NA,NA,3.4,9,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-456354330-barra-de-sonido-soundbar-bluetooth-sensewave-master-g-_JM,4,1,1,1,2,#456354330,Master-G,Soundbar MGSB110,NA,NA,NA,NA,NA
12,Parlante Jbl Charge 4 Bluetooth Portatil Cargador Waterproof,119.99,159.99,42,391,12,9.999,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-481530674-parlante-jbl-charge-4-bluetooth-portatil-cargador-waterproof-_JM,2,0,0,0,0,#481530674,JBL,Charge 4,30 W,0.96 kg,Activo,NA,NA
13,Mini Parlante Bluetooth Usb Sd Con Luces Led,2.99,NA,93,7,12,249,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/OFERTABKNCL,https://articulo.mercadolibre.cl/MLC-486318322-mini-parlante-bluetooth-usb-sd-con-luces-led-_JM,1,0,0,0,0,#486318322,NA,NA,NA,NA,NA,NA,NA
14,Parlante Ducha Bluetooth Portátil Agua Piscina 71603 Gocy,2.89,NA,529,97865,6,482,NA,Envío a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/GOCY+EIRL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=qoV0MQRlv5uR6F5rN2YYLuwEXTvv%2BLPE9pTi2j9PhfxdlKETHWgLrwWonflz5zoztdpSo5btEVQ2Ez7hznaFUm4Vxf%2BWrHYHnhOCeUDpGvC%2FBx6pDKAP2XcXLQL0iJbrz%2FiHIboBuIWMt1E%2BDno44Sr8SBsgEYoxcxk68sfE0El1lptnWt9n8MGQQufPUkyAc3gKWtI%2FNfqon2WjgPI6yWcgl90SrlxQQIQ6vJiMIK0TmBfBJzX%2Fv3XSE0HLP7drjVCGy7TL5eLHRkDtgTiqGbq%2Bz2%2BOvJjVuqa2qfnkP0EH5CREIRtqnRJ2mfdSWc%2BJE1RR7gWS%2BcpHXtLK6rk3QqSeXVVjQ9ohHtecOpTT9Slbl1BZ6AlYkqXn7K5fXhI8k0vUetG8G6qDCPBdZeaz9LKtLDVW33rK5giUNfq5mDHvSvSPxeO4qoo0zOo52lNXAwgFpGEbwmiivKSOGGxw%2BIu9oBgzl3HbZXKCtDVBZGssMv7Wvw29DN5OtwPrrkUlwZodZF3Xzr5N2xCTTqDZm1pmBzIPM57%2BKr02BE0JmCngDjEIuIgotQF76AMhvnriawrDF5KdtPuoKYhlln1LZY7W5WZUuDOJLPkOCrP%2FXekt4gn3uEhxGYeYfKu75NDp03dhxKJ4w14sZcS8Qv5N385kE2mofYBiYMTgzBJBsTx4fdve8x6Ho7kU87O4%2FFQ4h7OOvQ9ERyn%2BMDYIWqoarlnQMEXKlaqSz49Uur3NktTELuPFf1dS5XglRNaFRfiOUtwStoZ92D5B2F51Zz6QaO%2BWEDoC%2FikoAlDbkHMbpNXHhynTdVAJbYfk96f7R%2FaURlKe%2FabTnwh9ySBYDcnsF5hAaPiJR2osqlojpbBfQQ397n3SWRlBxJCBU45mJVosup6UuF%2BOx4zCEnI3TPkj1T%2ByCnwk9QpNTFXbm4r7M279YXXoZkgUPtdMv%2Fe%2FVuAGwq%2FgXYwrG9iixsWUgtY4m%2FKxROZxoY0wAodxq%2BtgjXj6yziLuu7fde0R8Hkp5%2BMMvggHiNdIqG3LCKX4%2F0XSXuQim2UJ%2Be0kDMwCEmoh243Mdyz0kFhKpyrLoepsEF7f%2Bnx%2Bruo3oDpf9cUBTqxZ0EnrXmscfB8ERYPBDpNqSDtzxakAEKEHSCZhaj23dGSHHxWGTTxP3q4BkzmcZRfR2kQynysTrZg517vh3QpxDZBLaCZYUWEVePp7G%2F2Iy4rVKvS1jH6VGN70yLOT4GoysoBT6Uru6LEJAYYZ1d6gRiFn1biV6zjF1iMLpShRfQRlYqqj6mjMjJKjmaev1w68xfbVK1xc6bidr0XDUNS%2BkBD%2BMQjfB09trjRNHQkmT4FjKaFrXs6fGWev1%2BAlRy%2BNLU0JRfgh9BFIk%2B5B371EZ8HQh7l66ej1%2F9B2%2BS0SIseVVA3lAR61Ua39AU6RhGHmwAuCFBdF8h0mAMtpqMVaYkJHNhLyDmo5e2QP2dakJzmrX6oIY3eordeccMgeqIaqk6H5TI%2B9ibdAu9jyQeVZ9sQYwKdbArVXUoveVnMSXrQbXMY%2FlzCJveIQRpRYGy78jmx1EO90EGqp87ZvtA%3D%3D,3,0,0,0,0,#439441873,Gocy,71603,3 W,NA,NA,9 cm,NA
15,Micrófono Karaoke Bluetooth Con Parlantes Inalámbrico Usb,6.79,NA,171,129,12,566,NA,Envío a todo el país,NA,NA,3,2,https://perfil.mercadolibre.cl/HDFACTORY,https://articulo.mercadolibre.cl/MLC-457050245-microfono-karaoke-bluetooth-con-parlantes-inalambrico-usb-_JM,0,0,2,0,0,#457050245,NA,NA,NA,NA,NA,NA,NA
16,Parlante Bluetooth Soundcore Motion Q,31.99,49.99,107,4,6,5.332,NA,Envío gratis a todo el país,NA,NA,5,8,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-467409330-parlante-bluetooth-soundcore-motion-q-_JM,8,0,0,0,0,#467409330,Anker,NA,NA,NA,NA,NA,Auxiliar
17,Parlante Bose S1 Pro,529.99,NA,10,4,6,88.332,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-475923195-parlante-bose-s1-pro-_JM,1,0,0,0,0,#475923195,Bose,Parlante Bose S1 Pro,NA,NA,Activo,NA,NA
18,Jbl Go2 Parlante Portátil Bluetooth Inalámbrico Impermeable,24.99,29.99,330,40,6,4.165,NA,Envío gratis a todo el país,NA,NA,4.8,48,https://perfil.mercadolibre.cl/ONLINECLUB,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=Rb9e%2F9Gnto0RVd8xYb6GbynE8yWhvlBnmNihmocByJvl%2FDeRc5%2BSCJrOy4DlZ9W7%2FSlLbJS8KIAL63M5PTL0TBCJvTW%2Fk6FkxbkEfTOFKDUH%2F7O1LyC%2FcXRXN2eKja3m0YrEMjMiF7i%2Fx0B44Be%2Fv%2FOrv2eBPjQHrFPyIFNSQ5iWj%2BWoHWdVRM4%2FSCWtd4fldplmwblhYZBNcAMAlPo9B3OUecN%2BBhiI27lYRtMGtNRXx2%2BTgGTXOHLlVl55CVWEAbd3SJxt40%2FhTwb6P%2B1adJOgdCbUYEFvwCLLpalv5fUNIXiECBrsLUEXMwwMhrTKprd620OGh51dYE7U%2Fs2DabHv%2FazlrPhrqyxPmKjiJfVdP4Fl%2FggMgrlM2z2Z8ckvSVsB3Z%2Bp4L6emfBYyzbUWg2ckBYfQMmbgK0qSbQIBRAhln8LoRBZHdzsEPpIxMS2vu9aC54JDbSiDVqhu0MTuPNR1vDeX23Y2ZZC9HuzEUa9ghuNujt8Etys7TpAkHUM5V008%2B7vu80yiJDQj0tTHhR6g5qg9ZsWRXKH8SzHSfVMIvO3M4yQG%2Fl7n6nUQoJtG2hsddNb3nOETe3YK9Rf79MCbyXzamWouy5mEUN3sMjn%2FDsU%2BRmiv1UmQp0K9VbdTlyZakYcm4rg1kXtK7s8bVHCn2hsaQXkatTB0M6XaTZjTeYUQMADbeJMvdIYbAPcNH2%2BIDI%2FfJhvXtaCqNGHeeMtVnDjpx5br4Lh3ABJivFl1XVFI%2BeMRMfb7vmTXs4P0v7fcXD3X2CTIXib2Ljq7zRIJ1YJaUnE0lQcl43RsgQ9qpDxSfBV%2BPQXKvWeAT%2FvOyeZ8pLsWv1NMcKmTz%2FdIKoHc895RcF00ID8ZTEXHjwxV98lPLttoNDEWjLtlVC2%2BuIqAtDDwrp%2FTCwvvtubxXb92fRmPJvLliw4XtRFL3%2BsgfNJOXKSZSyfeemRu6CcnGZIYY5VQyhu34b49Pv3l1UZOmTwBXOEbrsl%2B1WmuJI4eaFUpPYGyU%2B4Fq9pOjugl4iQGE20AlDgZznUaRzRuzT5JBmQyBWhsyNpAxFCMPvQAU%2FuN4AkUBxgarBVHEPfZ1NWWKRsslLmCOzQuAwJaKyw%2F7CAYmMLqaXy%2BTr3PoEbNiCc7RjxxoRFc3ncjkme29d%2BiFL6dkwJqUmlOb5PxF8ygXHdeVHjHwC3zwoJ5ptGFh4iakiOXjp70Qif3uXq3T7HQl3SDxjWMBaW4ph%2BBIF%2BEKvbKGOJ4ebXSpp7Ek%2Fo%2FTmhO0syhT3Q%2Bnq5YgpZBLnCnkPUYCvv2DBH81eoDwM0v%2BqmtEJg3OQvbtnaMPmqDAO4b6lV6C8zeqZ4oWXgD4SEvlyENmgjto6gOtwBMte74Fd6VPX7UjEzYDzjiqO%2B9OPJXxsO6DBfs2D1JjoRabrv8zFmkJzv%2FYNtC2HfMUa%2Fzk2CfWu5YK%2Fk5uELCMlsjIsUOBeAn4vPZOjdqz2xkmPbt2%2Bp1sfAbzIFrcfS5DKDNCR75m0FBD7RW%2Bc8HeXkJnQdZoNYqrpM7e0wEG9EYu5vxC8Ez7Il3IibEZqssQkK4QFtPJmtv2Ve9K8m,41,6,0,1,0,#470706708,JBL,GO 2,3 W,184 g,Activo,NA,NA
19,Parlante Bluetooth Inalambrico Impermeable Ducha Agua,3.99,4.99,675,318,6,665,NA,Envío a todo el país,NA,NA,4.3,7,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-434759217-parlante-bluetooth-inalambrico-impermeable-ducha-agua-_JM,4,1,2,0,0,#434759217,NA,NA,NA,NA,NA,NA,NA
20,Parlante Bluetooth Bose Soundtouch 10,149.99,189.99,30,5,6,24.998,NA,Envío gratis a todo el país,NA,NA,0,1,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472177219-parlante-bluetooth-bose-soundtouch-10-_JM,0,0,0,0,0,#472177219,Bose,Parlante Bluetooth Bose Soundtouch 10,NA,NA,Activo,NA,Auxiliar
21,Parlante Karaoke Portátil Bluetooth Yf7 Master G + Micrófono,29.99,39.99,157,10,6,4.998,NA,Envío gratis a todo el país,NA,NA,3,2,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472376689-parlante-karaoke-portatil-bluetooth-yf7-master-g-microfono-_JM,0,0,2,0,0,#472376689,Master-G,Parlante Karaoke Portátil Bluetooth YF7 Master G + Micrófono,20 W,3.13 kg,Activo,52 cm,Auxiliar
22,Par Parlante Caja Acústica 15 Eon615 Jbl - Envío Gratis,620,800,11,NA,6,103.333,NA,Envío gratis a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/ARTECNOINSTRUMENTOS,https://articulo.mercadolibre.cl/MLC-487403975-par-parlante-caja-acustica-15-eon615-jbl-envio-gratis-_JM,3,0,0,0,0,#487403975,JBL,EON615,NA,NA,NA,NA,NA
23,Parlante Jbl Flip 4 Bluetooth Portail Waterproof Garantia Mc,59.99,74.99,30,5,6,9.998,NA,Envío gratis a todo el país,NA,NA,4.7,57,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-481529996-parlante-jbl-flip-4-bluetooth-portail-waterproof-garantia-mc-_JM,45,9,2,1,0,#481529996,JBL,Flip 4,16 W,NA,Activo,NA,NA
24,Parlante Soundbar Master-g Bluetooth Mgsb110 - Prophone,14.99,NA,41,899,6,2.498,NA,Envío a todo el país,NA,NA,2,3,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-460126097-parlante-soundbar-master-g-bluetooth-mgsb110-prophone-_JM,0,1,0,0,2,#460126097,Master-G,Soundbar MGSB110,NA,NA,NA,NA,NA
25,Parlante Bluetooth Outdoor Powerbass3 10w Ipx6 Njoytech,24.99,NA,117,83,12,2.082,NA,Envío gratis a todo el país,NA,NA,4.6,7,https://perfil.mercadolibre.cl/NJOYTECH+CHILE,https://articulo.mercadolibre.cl/MLC-464586508-parlante-bluetooth-outdoor-powerbass3-10w-ipx6-njoytech-_JM,5,1,1,0,0,#464586508,NA,NA,10 W,287 g,NA,NA,NA
26,Sony Parlante Portátil Extra Bass Con Bluetooth Xb41 Azul,119.99,149.99,104,9,6,19.998,NA,Envío gratis a todo el país,NA,NA,5,6,https://perfil.mercadolibre.cl/-SONY+CHILE?brandId=32,https://articulo.mercadolibre.cl/MLC-463377316-sony-parlante-portatil-extra-bass-con-bluetooth-xb41-azul-_JM,6,0,0,0,0,#463377316,Sony,NA,NA,1500 g,NA,"1 """,USB
27,Amazon Echo Dot 3 Parlante Inteligente Alexa Español,39.99,64.99,46,12,6,6.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-484950082-amazon-echo-dot-3-parlante-inteligente-alexa-espanol-_JM,NA,NA,NA,NA,NA,#484950082,Amazon,NA,NA,NA,NA,NA,NA
28,Parlante Bluetooth Harman Kardon Aura Studio 2,139.99,249.99,60,8,6,23.332,NA,Envío gratis a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-451893220-parlante-bluetooth-harman-kardon-aura-studio-2-_JM,3,0,0,0,0,#451893220,Harman Kardon,Aura Studio 2,NA,NA,Activo,"1.5 """,NA
29,Parlante Bluetooth Portatil Excelente Sonido Usb Mini,9.99,NA,33,87,12,832,NA,Envío a todo el país,NA,NA,4.5,2,https://perfil.mercadolibre.cl/MULTISHOPVIRTUAL23,https://articulo.mercadolibre.cl/MLC-492465137-parlante-bluetooth-portatil-excelente-sonido-usb-mini-_JM,1,1,0,0,0,#492465137,charge,mini,3 W,130 g,Activo,NA,NA
30,Parlante Bluetooth Charge Mini Ii Excelente Sonido Nuevo,12.99,NA,55,2,12,1.082,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/KIOSKOFAST.COM,https://articulo.mercadolibre.cl/MLC-467242477-parlante-bluetooth-charge-mini-ii-excelente-sonido-nuevo-_JM,1,0,0,0,0,#467242477,JBL,NA,NA,NA,NA,NA,NA
31,Pendrive Receptor Transmisor Bluetooth Usb Parlantes Auto,3.99,NA,1232,71,6,665,NA,Envío a todo el país,NA,NA,3.5,51,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-435146526-pendrive-receptor-transmisor-bluetooth-usb-parlantes-auto-_JM,24,6,3,6,12,#435146526,Importado,Pendrive,NA,NA,NA,NA,NA
32,Parlante Portátil Bluetooth Yamaha Wx-021,199.99,229.99,1,5,6,33.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=393,https://articulo.mercadolibre.cl/MLC-478663763-parlante-portatil-bluetooth-yamaha-wx-021-_JM,NA,NA,NA,NA,NA,#478663763,Yamaha,Parlante Portátil Bluetooth Yamaha Wx-021,40 W,3 kg,Activo,28 cm,USB
33,Home Theater Mp3 Bluetooth/fm/puerto Usb/ Sd Aiwa Awa-299bt,39.9,NA,8,2,12,3.325,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PARO1305168,https://articulo.mercadolibre.cl/MLC-477322523-home-theater-mp3-bluetoothfmpuerto-usb-sd-aiwa-awa-299bt-_JM,NA,NA,NA,NA,NA,#477322523,Aiwa,NA,NA,NA,NA,NA,NA
34,Parlante Bluetooth Soundcore 2 Select Anker,49.99,NA,322,4,6,8.332,NA,Envío gratis a todo el país,NA,NA,4.9,56,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-455898956-parlante-bluetooth-soundcore-2-select-anker-_JM,51,4,1,0,0,#455898956,Anker,NA,NA,360 g,NA,NA,Auxiliar
35,Parlante Bluetooth Harman Kardon Onyx Studio 4,114.99,129.99,357,2,6,19.165,NA,Envío gratis a todo el país,NA,NA,4.9,47,https://perfil.mercadolibre.cl/ONLINECLUB,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=jpqW42kOqRyqXox7BxuHpPDqhc4XokOXmyF0NXK1IEqnitHT0sdXLlcHpoO1cCvwhq725LuFInE3dlw8v2buHsLlx9IVMN%2F49I84trIm62i8Jlk1PRjhpT6qWGE8e1rZ6O5dCpUP3BBw%2B5evgYJ8OZpa0AHXj%2Fs0eBMBa2qBRNyjAnXnJnsex%2FhEcx2nkDOAKKuWNtFBGJG4pnzAau%2BFAz%2FGg1igxOrEV4QI0k2eRAGkPadlDuxrwAn35c%2BKxI2fG%2FUDzwJ1ShaM%2FFIGhIFSpklviC10BZbhycSlkO3qU9l4evoHCvWDvLlzpEz%2FNgMRiOnTaCEaEO2Xar7TwwKT%2FaQEaEPitd%2F8tZEyqqS8WFYL%2Bng6P7xxB9IInBvBoUg9Ap%2BfXucQwjFbdZ9%2Bxcho8G8bhYN2244ashpSAj7%2BQ1%2FDYEtEMBeTxkXYeTIwWZx0hWJHwtoW81KQPZk84OmWkf4PKYWge6%2FAMKGXs1KoI8iz7EZ21sPR84D6GBt1tR5OHoOsZ1tpOAVzpnb9aCW1aoJUgLySOZ4BSXNObQwMIagvUmPoakZj3Y5xoEYUGFm%2BSMDbD5u7sAcNP5CePY0bLHBRe1T0C0KeGtYF5ArtfXEZTGT9Ouknda62flngfrP7UbJEUAk8gtMcuZKRWtIIEWSqjX5zZjk3ClzKafi1tOeHn2gmJP8Q4XU7Xs3unzEVmO%2F8AGvpHMA75bftPSrTEj2NHZUt3be0W%2Fbipf%2BgDXBSVO3lAa3BXPr%2Fx5y4pjBAMW6axqOzm07gdkgWdNKR5%2FxuPGqCrtbPC3nq9qz9tbKy5XNWt%2B%2FnrjutuoBoDu0jBkvV%2FmA6XVS4IIFamR64%2BQEfqsJN%2BRqFd14Obb5Fz3eUhgLvlZ%2FMPcwzEZ0KSwo4APPauwoVUnOWfOQ7sH2yGhEhpynSp5%2BVbFNw%2BZ%2FWxqZoyRrZNYNTHA7NQmp8TeQIpZOKjrF%2BUjMwf6UhFjW4Fbakd1XJpWHiJ0eAii8GdPGHdbnhsF3fOK4fQhffv3%2Fh1B%2B39HSgbrAjKfIYbAe%2B4ovq6DrSrpZpKvBw18qwYEcZsSyJ%2BnjGancf%2FPYp3hEepncQeDswwdfzk0Y9%2FhzeMuYeSPONa%2Fql%2FYP%2FaxA36uh7MPyFUmO7Y0ClQp0XBnZMkkoHPltvsdEx8WbKJMi3Xxw46QXRboujeY7v%2BWU%2B27MTvOICyhtMEek5KwTU4LvYv%2B1uQ0ZoG8d5KI9k3C5TgmdyPksGVxEIT8tz17gIjGhR%2FMGVBVaPEdSYpkQduUZ6iYkZtP7XaEM2CLCpfcK78WYuSyAWYblW3Hok9LC0RWHICH5EVgigrME2aDeMOJBmud5zH5mp%2BtwKBEYkW%2BFavOHnSb48ku%2BKuqYci5PPBgcUuyoiqMQPEjPYcPOqZZQvZMUCiluxpJrXjYez913rc0zhyTxkm%2B7fAn4auG4%2BEzwsVWRcTGx93VX3KcfwXsgfCIBsX2VKHeNu6NfVdvQ%2F5MM1ekodcXy1J4VBatWxwDQ5B543qS4zzPCTekdqe%2BX8p9fZx9UV0vwJnHMwUvDEhmk%3D,45,1,1,0,0,#448975270,Harman Kardon,Onyx Studio 4,60 W,NA,Activo,NA,NA
36,Parlante Radio Reloj Bluetooth Lampara Master G,15.997,NA,35,1,12,1.333,NA,Envío a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/ANDRESGOAHEAD,https://articulo.mercadolibre.cl/MLC-475071355-parlante-radio-reloj-bluetooth-lampara-master-g-_JM,2,0,0,0,0,#475071355,Master-G,MGCLOCKBT,5 W,537 g,NA,NA,NA
37,Parlante Portátil Jbl Boombox Bluetooth 20.000mah Original,349.99,449.99,6,99,12,29.166,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-488716694-parlante-portatil-jbl-boombox-bluetooth-20000mah-original-_JM,NA,NA,NA,NA,NA,#488716694,JBL,Boombox,NA,5.25 kg,Activo,NA,NA
38,Parlante Bluetooth Mic Manos Libres Impermeable Ducha 4 Colo,3.25,NA,55,4,12,271,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MIAMISTORE2014,https://articulo.mercadolibre.cl/MLC-433763402-parlante-bluetooth-mic-manos-libres-impermeable-ducha-4-colo-_JM,NA,NA,NA,NA,NA,#433763402,NA,NA,NA,NA,NA,NA,NA
39,Amplificador 80w Karaoke Bt Fm Line In Mp3 Sd Fujitel,33.2,36.99,16,67,6,5.533,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOPICADA,https://articulo.mercadolibre.cl/MLC-485443619-amplificador-80w-karaoke-bt-fm-line-in-mp3-sd-fujitel-_JM,NA,NA,NA,NA,NA,#485443619,NA,NA,NA,NA,NA,NA,NA
40,Parlante Speaker Bluetooth Soundcore Rojo Anker,23.99,39.99,103,3,6,3.998,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-475464921-parlante-speaker-bluetooth-soundcore-rojo-anker-_JM,2,0,0,0,0,#475464921,Anker,NA,NA,360 g,NA,NA,Auxiliar
41,Parlante Caja Acústica 15 Eon615 Jbl - Envío Gratis,320,400,12,NA,6,53.333,NA,Envío gratis a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/ARTECNOINSTRUMENTOS,https://articulo.mercadolibre.cl/MLC-487386671-parlante-caja-acustica-15-eon615-jbl-envio-gratis-_JM,3,0,0,0,0,#487386671,JBL,EON615,NA,NA,NA,NA,NA
42,Parlante Karaoke Portátil Aiwa-166bt Microfono De Regalo,22.99,NA,32,68,6,3.832,NA,Envío gratis a todo el país,NA,NA,4,2,https://perfil.mercadolibre.cl/TECNOCENTERCURICOSPA,https://articulo.mercadolibre.cl/MLC-476888160-parlante-karaoke-portatil-aiwa-166bt-microfono-de-regalo-_JM,0,2,0,0,0,#476888160,Aiwa,NA,NA,NA,NA,NA,Auxiliar
43,Parlante True Wireless Soundcore Motion B,39.99,NA,311,5,6,6.665,NA,Envío gratis a todo el país,NA,NA,5,22,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-467283866-parlante-true-wireless-soundcore-motion-b-_JM,21,1,0,0,0,#467283866,Anker,NA,NA,400 g,NA,NA,NA
