search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Tipos de filtros del parlante,Conectores de entrada,Peso,Color,Potencia de salida (RMS)
11, Barra Sonido Bocina 41 Cm Bluetooth Parlante 10w Usb Fm + Ob ,49.9,99.9,74,32,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/COLOMBIADECOMPRASTV,https://articulo.mercadolibre.com.co/MCO-466300063-barra-sonido-bocina-41-cm-bluetooth-parlante-10w-usb-fm-ob-_JM,1,0,0,0,0,#466300063,NA,NA,NA,NA,NA,NA,NA,10 W
12, Micrófono Karaoke Q7 - Bluetooth Parlante Portatil + Estuch ,41.9,59.9,604,29,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.5,39,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-455787971-microfono-karaoke-q7-bluetooth-parlante-portatil-estuch-_JM,27,8,2,0,2,#455787971,NA,NA,NA,NA,NA,NA,NA,NA
13, Parlante Altavoz Portatil Charge 3+/10w Fm Bluetooth Sd Usb ,69.99,NA,144,8,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,14,https://perfil.mercadolibre.com.co/TITAN+ELECTRONIC,https://articulo.mercadolibre.com.co/MCO-464734363-parlante-altavoz-portatil-charge-310w-fm-bluetooth-sd-usb-_JM,12,0,2,0,0,#464734363,NA,NA,NA,Activo,NA,NA,NA,10 W
14, Parlante Portable Bluetooth Samsung Level Box Mini Plata ,65.9,79.9,61,23,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3.8,4,https://perfil.mercadolibre.com.co/INNOVATECHCOSAS?brandId=627,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=82t0mmCjWmofOrDVb9ceNezfAgntAWT2BqJcNg%2F%2BbTKpYBI3d%2BUKWLvZx4ytYr1zwzR5AROaA7CyNGQ2uJgNQ3sSQYIwT4veYCFwr7vnoe6A%2BfdpLjEb%2BeTVPDOTSIA9U4Ow8bg1rtAv2ALk78a5FARYaxz66PdtLVyHUo622aiJRJHZdU5giN26KFl%2Bmwsu52RShAvIlKpBvoQxTKUntybvLZ86dhTQslm8yH3epGNOi6290iNKY5VDM3iHOhTLspvMgsvIZVlO6RPIyF6S2o5qmoZ0ni2k3E4m2Gn7KI3M8yc6Gd03coprQU0r4Eeq1BL84FVPQIdMLNiAjX2NvjQqtOpkpN%2BarYkfrq8enBQIKT2OgY4NmqHv4UF7JyQR%2BPPyJXnAbIiwpLm8IaaxfGaqRZVIeUMTW71Yg7bmfu%2Fan0RvyZMJeXZd8cshnbLF86uvsI3FB31yC6Sxv1lsF4oKebrQnMI7iOwI6U3SqiYSJ2ddysiSu5VFBFeuDWZ%2FTxPDCwue%2B%2B%2BFuBYTA2GapFm3NrfUXEpP9GAg5TpXoWDWld5zsR5l3k7%2BzWRCmKaMmxGewwcghpLjOJwaIp3WdsMATJ3d54qV904fsGYllgekICT7t%2BG6uzp44tXasUGtCuan0cebrOoNAPHzEgVhShwoI1g9z7bt3XpcO2XTCYXFNcGdkcSvTqPr9IzfqZUoaFVfFtrAWDHdIttmlKpqcS95yVo0S9D6eq8DpGb3jPXXsWUYBNY6nRK0NDr7jrzgDdVp15mY2hgqyhJXFW02%2F4MYJucMLrSorr%2FcKfckXwLUYsbJoeV6HUBVfKOOQWg1gsR0HyiUomNXxYF5YaSH7tYBTX6LR1HZcNNHMvsMVwBy9%2FFoULIj1a0I0SeUWpqLJoUYIbiUgPy3RGiI3a%2BiVtAo52hWEl7cpK1Hqu3A61piG%2FY7zJ7GSnaTKKNGB33wECnwjihO08nUwjrmJeZ5zAqWPL5Y6fOYOsicNrpYJoNJ4W2bcZfzH8%2ByI%2F8lp7PUYwYa3bJu0RYdR56WrJHHubqeeRQnAqutkWflz9r48kllXZ4DXtLosS3Ei%2F9EX8qRmvK7cAUArCjwmkvy0DpEcM7lZKX6n6dbyC0DMWtUJJI734yV%2Bqty%2BycCqhty2pH5UviLch3H%2FWzgpRkD2YgfB0cG700sYgt7wyNRvJnJ1xMVu5%2B1gyQl1Z5XZqkeWg4H1K92RP7bdAJj2GVSeTTh25w3d%2F%2FMK1xZoQ%2BavQxzZaibiprMpBawLYvSAe0hRlzHA0kFwimI6MW4HPVv%2BAgnFB5TNgtcbvV6AINMMT%2BR5HeSfzyZdoESshT4F%2B4ZQA3Le2%2FDVgkBtrCkdo%2BaY6m7B2vQUH%2BV%2FlLYKSU7OjSethZ8zzcrnE28ZIU0zRGUWHo7pcfdhrMf3nrS8aM2CpP0Yjfzbm4f%2Fc6%2F6c0OhT99HjpK%2BhVYteLErBNSVrHbJTR0z6xEaPXh0Sd1lzTf%2BfPU5bEs5wk8m75aNlbtPIYKyCVGzVWJhizjA6tn%2BAAgDlC4GXQmUOrwrBjneAs3p7vyXDcTE92%2BMks%2F%2FQ43csI77vEDNJTmzXYGUINwh4tYyJxL4cRN8cfy1S78%2F17iCr5Mnh49ekVf5fIk2xBMCg%3D%3D,2,1,0,0,1,#507364129,Brightiside,NA,BSSP-001,Activo,NA,NA,NA,10 W
15, Parlante Radio Reloj Brightside Despertador - Alta Calidad ,65.9,79.9,61,23,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3.8,4,https://perfil.mercadolibre.com.co/INNOVATECHCOSAS?brandId=627,https://articulo.mercadolibre.com.co/MCO-507364129-parlante-radio-reloj-brightside-despertador-alta-calidad-_JM,2,1,0,0,1,#507364129,Brightiside,NA,BSSP-001,Activo,NA,NA,NA,10 W
16, Parlante Portable Jbl Flip 4 Negro Original Negro ,309.9,NA,268,8,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,61,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-459246938-parlante-portable-jbl-flip-4-negro-original-negro-_JM,57,4,0,0,0,#459246938,JBL,Flip Series,Flip 4,Activo,NA,NA,NA,16 W
17," Cabina Sonido Bluetooth Portátil, Usb, Sd, Radio Fm + Obseq ",89.9,149.9,50,50,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/COLOMBIADECOMPRASTV,https://articulo.mercadolibre.com.co/MCO-474103710-cabina-sonido-bluetooth-portatil-usb-sd-radio-fm-obseq-_JM,1,0,0,0,0,#474103710,NA,NA,NA,NA,NA,NA,NA,NA
18, Barra De Sonido Parlante Altavoz Bluetooth Hopestar A3 20w ,34.9,55.9,27,84,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.5,6,https://perfil.mercadolibre.com.co/INNOVATECHCOSAS?brandId=627,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=%2FejumWtkYnX%2Bajy94qa9DJSnBVywTedEB%2BzKNLERH0D9sl%2FSZ100eofqxoQBS3J6doE9QUApRDR%2FlNxsYGu%2BZdE0k2hZZ5PaNz9l7iH09kKEdZs24qor6yY5DWz5HAmTBxW%2FTWf4arxPGr8ebqfx5m%2BtO0wDN5hbW5YjrNuFmIF6GSf3NpwuQEEmIsjh0kELtdf60O6j9p64zGtf8MFh86NK6z0Wt7fRSBN4yNrPuSi12GjjkVahaQqRtb%2B9lqVBZa5EVnMUF%2Bgjp4yzJuw2D7G3u6Mk4mDc7FJJKDYqEi8zICmFhyrE%2BWnyYhimBiTHeqd9Hy%2FLmyUHoCofghDZ4YBBeLXLryvNrVnxiHPJAZtLtbhwXVzDFaUuOrw2o3u49jTHKWuXPl5Zi8hZnW2emFnBFr6%2BJ5er6GEVWa5yNSk7Tzyr1gBxJaEPXrsbtlIjowsqA1w3mZkp%2F8LR2U9naZGeDFlr0hqFsAjxkPZsjkJsBwJITK4NMyUiFI2QZ9GSp9GSMW%2BMLLvWnz52iWA5hqmTG2ogyYJAf9DLNoyPI0sc%2Bek8v5K%2FUvhwr9SnQSmBJik7qxsgr9mfQArv%2FCk6Ap1VuHTiMqnsUWQjUVaf8oRlYjrPo2Qn3Ub0WuYPTNf%2BGOJvQ1Y4zPwV%2BBjferCNGRNdNgPXV92PgaE0fCxelatUhXXYKXxQ8x%2BaNoJxx7f0h%2B%2F85Mwb6uj1lST6elFRjC1DWrLDwDhPNaKXXuMeA28Xb5ArbsXUIPEqqViar1OLxO%2BTAGvxlFUtOEZoRKjb%2F%2Bzx5peW%2B%2Fb8ZiKvymkLj9Nk8G7StZlidet5um7RXIkTGiI%2FVtW%2FydtRksnLOSScA6tPvhQSOY4D7ibo%2FgUFqu%2FnjeCM4foJEL2gEekPkI6iY8GwaI9c8nHCooY%2BcDzR3xnqIL24okoqMXCeCUZ7yhBw596%2BA5SPCtzJ7agx5IrcDCWmTrZOvyAgLVWkEoAvic9oYxBmH1GO8OHqYHBkbaNeRx%2FzmAVm0XAsOm74MSyZex%2Fi0c6tLTNqoxsz8muFp07%2BrM1qz%2FUVCq6hv1ZyjTSOyLJyNfd7z4AS%2BqRlG53ummSvbvCPMDJN%2F9wJGySiS9ubriTdv0MwAiq4aqVbp738Om3YiPBcy%2BBfFJUvZY1StQeLCk%2FKN0Bpq7vRlRJrpmtfkFvXIRzRz760ZDQbUiEi9iEBhZh6QQQ5AnFfIAzDVUmz6f3mHG0MW04EeutkcP1yYFRnVHEFoS%2F5OVlKBaJHApIYQZ%2F4Q%2Fn9%2B3tkPts865pf2zdYOhpNEQ33Uq3iuEshbhHbFTgXc67fpZILybmkkS7IRxGWkA%2F7cquM%2BgBtJ%2FseDOJi0zoOKWt%2BnUSKs%2BYyb8CHrfLKbHdD664cCIErFFzWxpCuZglsS3JIM5eHptHsq1UmgoKQbPoVDhZMnrkqrChouLuCsJjNb%2Fi2n4u3hZ6SIWOKgDi%2FV%2B2gTFAx55ooXjix9z4xZHqWSnssihxNHjIJ3eEQ%2FVxXUX3O8LyxouvTYimapuTYW9H4IiV7VEaVS6oSPgzIGhD5kHH%2FNSJz74w7lMJWDG8GYILcq%2FpTyi1wABXw75kFHEQqPG6SfMRLkefxOhoyzhpZLnnpX5JkhGobQ5M90UBHQsdzCiA%3D,3,3,0,0,0,#502474312,Brightiside,NA,BSSP-002,Activo,NA,NA,NA,10 W
19, Cabina Sonivox 1455 De 400w Bluetooth Fm Microfono Karaoke ,157.8,NA,66,34,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,8,https://perfil.mercadolibre.com.co/ALI-BAG,https://articulo.mercadolibre.com.co/MCO-473630611-cabina-sonivox-1455-de-400w-bluetooth-fm-microfono-karaoke-_JM,8,0,0,0,0,#473630611,Sonivox,NA,NA,NA,NA,3.5 kg,NA,NA
20, Parlante Para Bicicleta Con Bluetooth Linterna Power Bank ,60,NA,72,82,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.8,9,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-460990959-parlante-para-bicicleta-con-bluetooth-linterna-power-bank-_JM,7,2,0,0,0,#460990959,Mymobile,NA,S1,NA,NA,260 g,NA,5 W
21, Parlante Portátil Sony Extra Bass Con Bluetooth -srs-xb31 ,319.9,479.9,175,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,43,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-474791740-parlante-portatil-sony-extra-bass-con-bluetooth-srs-xb31-_JM,37,4,1,1,0,#474791740,Sony,EXTRA BASS,SRS-XB31,Activo,USB,890 g,NA,NA
22," Barra Sonido Bluetooth 40cm Pantalla Led 10w Usb, Fm, Sd + O ",59.9,99.9,362,55,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.6,64,https://perfil.mercadolibre.com.co/COLOMBIADECOMPRASTV,https://articulo.mercadolibre.com.co/MCO-445897812-barra-sonido-bluetooth-40cm-pantalla-led-10w-usb-fm-sd-o-_JM,47,11,4,2,0,#445897812,NA,NA,NA,NA,NA,NA,Rojo,10 W
23, Parlante Portable Jbl Flip 4 12 Horas Sumergible Original ,309.9,NA,124,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,37,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-467204584-parlante-portable-jbl-flip-4-12-horas-sumergible-original-_JM,33,4,0,0,0,#467204584,JBL,NA,Flip 4,NA,NA,515 g,Agua,NA
24, Parlante Bluetooth Mini Speaker Carrito ,11,NA,127,21,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3,4,https://perfil.mercadolibre.com.co/TITAN+ELECTRONIC,https://articulo.mercadolibre.com.co/MCO-452425686-parlante-bluetooth-mini-speaker-carrito-_JM,0,2,1,0,1,#452425686,speaker carrito,NA,NA,Pasivo,NA,NA,NA,3 W
25," Avantree Cyclone, Parlante Bluetooth Nfc Para Bicicleta Ipx4 ",139.9,NA,28,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,2,https://perfil.mercadolibre.com.co/TIENDA.OFICIAL?brandId=692,https://articulo.mercadolibre.com.co/MCO-508730175-avantree-cyclone-parlante-bluetooth-nfc-para-bicicleta-ipx4-_JM,2,0,0,0,0,#508730175,Avantree,NA,Cyclone,NA,NA,433 g,NA,10 W
26, Parlante Jbl Charge 4 Bluetooth Sumergible 100% Original ,457.5,NA,55,20,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,74,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-492301475-parlante-jbl-charge-4-bluetooth-sumergible-100-original-_JM,66,5,2,0,0,#492301475,JBL,NA,Charge 4,Activo,NA,2.13 lb,NA,30 W
27, Parlante Bluetooth 308 Radio Fm Micro Sd Usb Promoción ,29.9,NA,298,126,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.7,9,https://perfil.mercadolibre.com.co/ALI-BAG,https://articulo.mercadolibre.com.co/MCO-451708942-parlante-bluetooth-308-radio-fm-micro-sd-usb-promocion-_JM,7,1,1,0,0,#451708942,NA,NA,NA,NA,NA,NA,Roja,NA
28," Logitech Z607, Altavoces 5.1 Sonido Envolvente Con Bluetooth ",299.9,349.9,63,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA.OFICIAL?brandId=151,https://articulo.mercadolibre.com.co/MCO-509252426-logitech-z607-altavoces-51-sonido-envolvente-con-bluetooth-_JM,NA,NA,NA,NA,NA,#509252426,Logitech,NA,NA,NA,RCA,NA,NA,NA
29, Parlante Bluetooth Con Linterna Bicicleta Luz Led Zealot S1 ,54.9,NA,61,49,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/ANFA3099594,https://articulo.mercadolibre.com.co/MCO-506311073-parlante-bluetooth-con-linterna-bicicleta-luz-led-zealot-s1-_JM,1,0,0,0,0,#506311073,Zealot,NA,NA,NA,NA,NA,NA,NA
30, Cabina Parlante Portátil Recargable Bluetooth Usb Sd Fm ,133.9,NA,103,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,14,https://perfil.mercadolibre.com.co/NYJTRADING,https://articulo.mercadolibre.com.co/MCO-469799043-cabina-parlante-portatil-recargable-bluetooth-usb-sd-fm-_JM,11,3,0,0,0,#469799043,NA,NA,NA,NA,NA,NA,Naranja,NA
31, Parlante Jbl Go Bluetooth Portatil ,85,NA,136,28,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,7,https://perfil.mercadolibre.com.co/ELECTROCOMPRASONLINE,https://articulo.mercadolibre.com.co/MCO-476961874-parlante-jbl-go-bluetooth-portatil-_JM,6,1,0,0,0,#476961874,JBL,NA,GO,Pasivo,NA,NA,NA,3 W
32, Cabina De Sonido Recargable Connor Bluetooth Parlante Audio ,79.9,NA,39,961,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/QUILLASHOPCOLOMBIA+SAS,https://articulo.mercadolibre.com.co/MCO-523511842-cabina-de-sonido-recargable-connor-bluetooth-parlante-audio-_JM,NA,NA,NA,NA,NA,#523511842,Connor,NA,CN500,NA,USB,NA,NA,15 W
33, Bafle Parlante Cabina De Musica Usb Bluetooth Portatil Envio ,54.99,NA,54,46,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3.5,2,https://perfil.mercadolibre.com.co/TECNONOVEDADESCO,https://articulo.mercadolibre.com.co/MCO-481130845-bafle-parlante-cabina-de-musica-usb-bluetooth-portatil-envio-_JM,0,1,1,0,0,#481130845,NA,NA,NA,NA,NA,NA,Roja,NA
34, Parlante Portatil Jbl Go 2 Go2 Bluetooth A Prueba Agua ,104.9,NA,98,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,108,https://perfil.mercadolibre.com.co/TECNOOPTIMA.COM,https://articulo.mercadolibre.com.co/MCO-474713073-parlante-portatil-jbl-go-2-go2-bluetooth-a-prueba-agua-_JM,101,5,0,2,0,#474713073,JBL,NA,GO 2,Activo,Auxiliar,184 g,NA,3 W
35, Bafle Parlante Cabina De Musica Usb Bluetooth Portatil Envio ,17.9,NA,202,67,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.3,16,https://perfil.mercadolibre.com.co/MERCADO+CLICKS,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=GWp89EzfqNM57Q6HI%2BhVcX8Y%2F8Dx7p9qMN4p6qK4SEUwrPWxQEoY7i77zC3GWYgsoBMYOo7JQrCSQUZh4NOcZUWtGr07jz2mEWMJK6ig96b3u5aiRmQtd3if%2Fjd1XoYGpn0KeQnnR2%2Bi974A7m8qL2LFxsNgTK4fL7ZoEhrdYOI6Zx82RlWM3U%2BWuSIHmRUMmHdoFtHhCZ%2B5QiP1bSwnE2cIiddyJNzkWakvI%2BkJNOKaRU0FWq%2BPAI3zAGv81%2B85yPP1Wu%2Fj7sx23kSTDMeK8XAj8WWoE7UxAiZGPottuUjqsm%2BjRrNUwclkXMQK5OnoI6npaSvkcRWps0c6%2F5Ntehj2IbOgXrYgyxekA5wPicz1goy75Thzu8UsVWt57yM23uKMxapb3mYlUo3eZ6WQfpbt7Hwy0Bt%2B0faxEkHdDxiHmyHnHK0UIBa4Y2AeYB7lWt7DkQX4u2X870c9WsyWBCMImbs8I%2BCogEVbuQij%2F5GeThGJ08N5TwGW4gmAj2dzkr%2FnSI2kPC09ww4hJg%2B%2BG8ReflLvJmF3HIUsAwjk%2FgpLlb1Tx7ZSfkjA0saEZME9tTjldWHvYa%2FeftM5X9dHzgOlWs%2Brh4P4HFueQi0A6cvaC9H8QCl6pZRKXrtS1oF2e%2BF3psVvDTIsJT9p9vGM3TiEMKvkjlXROIosf1GnJorjTtsFzZ7bkyfnMwWDOqSX9PCuh13YgDbbkK1q446EhD%2BU4ElIVTQdGarLzXayaIIpivVeDooV7yBLwqwiTc0kQS9pjTfnztKizSOoP7h0tfKvjXqVbyfpUnMl1yQgPGfQvwGPXKkYz2ZwLWkGBjfrDqBtaUiF8exrCbb5TbfBkgEkeA9A98XucI7lLDkyzTQAuNqEVXjQZPD1i8tU4QQRUGR4jLGhIqBPvMfCPNvD1yypjv11V8Qr2Tqw0CVeIqjBCHSLUVaHFOlHU8EgOZBDpfzLG%2F53nR6xGWKUKh4mU1hHxvttw4FDUCaokvtdXBgjVvyLeh082RbEJ8Wpru0cZlm0%2FSg4JmgqqX%2BYg1NLWScvgCQu2bas%2F2BTlK9AwElBRS4s7U8FuKppStvLBwx%2B6d08zQmVdppLptCtA5%2BmsMJFxMnZ3aOaEa6UrVEN3pQc3zIdgaEhZJ2%2Fyvj9OVe%2B47Ws0XoIg2X%2FaFoiXxckmZiNtbLL8W27x2KfNI16nIu4UvUic87K6xd6wulLUn4Zksa%2FzB7WWSMcvHCiSRB2%2F%2FWoHugMhWHFuHvXH%2BTNiuWtHknOjO1QIfN%2BOu0f25%2F7zonCPW3%2FU1wNvPKXD%2BArjKqj%2BQXuvnhMRk1BlwveKsrJpTvqbhzbi%2BM0O0RGb%2FEZpPzFfLUV43cS52ixJ5yDRzywXy5oSOQy0Hmb9Xwa%2FZLoHXJdHWbWOb%2BWLleBQi4AO8s222QorAYvv0NYCV%2B9XSOMP4nlUx516EZ1sWg0ljQIN8bc2gl06k9PWUEbup69wjRKvj%2FZ2%2FZZi5WL9kmxGsxKKf3uToWe9NKE%2BGo1Lae6ZvDkSSNBc61FtI4JISMRIFw07aLff%2FJKpi2tvWHyvaJoZ0nQzMdMf8j3UXghTCKRDBmVbrWl1j0YXiTx4uM0%2FNYe1zF9Yg7erWyFS%2FwxBfJJDo2I37%2FitLxk,11,2,1,1,1,#446590928,NA,NA,NA,NA,NA,NA,NA,NA
36," Barra Sonido Bluetooth 40cm Parlante 12w, Usb, Sd ",59.9,NA,174,6,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.6,13,https://perfil.mercadolibre.com.co/COMPRASDE+VERDAD,https://articulo.mercadolibre.com.co/MCO-453077096-barra-sonido-bluetooth-40cm-parlante-12w-usb-sd-_JM,11,0,1,1,0,#453077096,NA,NA,NA,NA,NA,NA,NA,12 W
37, Parlante Sony Inalámbrico Extra Bass Waterproof - Srs-xb41 ,479.9,629.9,32,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,21,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-474168516-parlante-sony-inalambrico-extra-bass-waterproof-srs-xb41-_JM,18,3,0,0,0,#474168516,Sony,EXTRA BASS,SRS-XB41,Activo,USB,1500 g,NA,NA
38, Bombillo Led Multicolo Bluetooth Parlante Luz Blanca No Fija ,25.9,NA,53,9,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.8,4,https://perfil.mercadolibre.com.co/*PRODUCTOSENLINEA*,https://articulo.mercadolibre.com.co/MCO-456009231-bombillo-led-multicolo-bluetooth-parlante-luz-blanca-no-fija-_JM,3,1,0,0,0,#456009231,NA,NA,NA,NA,NA,222 g,Blanco,NA
39, Parlante Jbl Charge 4 Bluetooth Sumergible 100% Original Az ,463.5,NA,35,19,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,74,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-492298927-parlante-jbl-charge-4-bluetooth-sumergible-100-original-az-_JM,66,5,2,0,0,#492298927,JBL,NA,Charge 4,Activo,NA,2.13 lb,NA,30 W
