country,seller_name,link,time_operating,units_of_time_operating,amt_sold,leader_status,top_descriptor1,top_descriptor2,num_reviews,num_neg_reviews,num_neutral_reviews,num_pos_reviews,location,timeframe_of_amt_sold,units_timeframe_of_amt_sold
ARG,BG ELECTRONICA,https://perfil.mercadolibre.com.ar/BG+ELECTRONICA,17,1,3128,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1098,4,19,1075,"Caballito, Capital Federal.",4,2
ARG,COPYLINE ONLINE,https://perfil.mercadolibre.com.ar/COPYLINE+ONLINE,14,1,8222,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1960,26,52,1882,"Almagro, Capital Federal.",4,2
ARG,SPINTECH,https://perfil.mercadolibre.com.ar/SPINTECH,5,1,80,NA,Brinda buena atención,Despacha sus productos a tiempo,34,0,0,34,"Rosario, Santa Fe.",4,2
ARG,EURO GSM,https://perfil.mercadolibre.com.ar/EURO+GSM,3,1,172,NA,Brinda buena atención,Despacha sus productos a tiempo,88,0,0,88,"Microcentro, Capital Federal.",4,2
ARG,APPLEHELPP,https://perfil.mercadolibre.com.ar/APPLEHELPP,11,1,456,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,316,5,5,306,"Belgrano, Capital Federal.",4,2
ARG,FUNDAS-MERCURY,https://perfil.mercadolibre.com.ar/FUNDAS-MERCURY,10,1,421,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,140,1,1,138,"Once, Capital Federal.",4,2
ARG,WEST-SHOP,https://perfil.mercadolibre.com.ar/WEST-SHOP,15,1,2819,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1067,19,14,1034,"Palermo, Capital Federal.",4,2
ARG,CELLMALEON,https://perfil.mercadolibre.com.ar/CELLMALEON,2,1,2793,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,986,21,35,930,"Belgrano, Capital Federal.",4,2
ARG,Thule Tienda oficial,https://perfil.mercadolibre.com.ar/OFFICIALSHOP.COM.AR?brandId=672,3,1,1559,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,490,0,0,490,"Monserrat, Capital Federal.",4,2
ARG,PHONE CASE,https://perfil.mercadolibre.com.ar/PHONE+CASE,14,1,57,NA,Brinda buena atención,Despacha sus productos a tiempo,15,0,0,15,"San Antonio De Padua, Buenos Aires.",4,2
ARG,DH CISCO,https://perfil.mercadolibre.com.ar/DH+CISCO,9,1,953,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,301,0,4,297,"El Palomar, Buenos Aires.",4,2
ARG,AYKIKE VILLALURO,https://perfil.mercadolibre.com.ar/AYKIKE+VILLALURO,1,1,229,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,88,0,2,86,"Villa Luro, Capital Federal.",4,2
ARG,ITREND.SA,https://perfil.mercadolibre.com.ar/ITREND.SA,4,1,339,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,113,3,6,104,"Belgrano, Capital Federal.",4,2
ARG,MACSTATION OFICIAL,https://perfil.mercadolibre.com.ar/MACSTATION+OFICIAL,3,1,254,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,70,1,1,68,"Recoleta, Capital Federal.",4,2
ARG,CEROKELVIN.CASES16,https://perfil.mercadolibre.com.ar/CEROKELVIN.CASES16,2,1,486,NA,Brinda buena atención,Despacha sus productos a tiempo,339,2,3,334,"Palermo, Capital Federal.",2,1
ARG,VIPA1953956,https://perfil.mercadolibre.com.ar/VIPA1953956,3,1,233,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,79,1,2,76,"San Cristóbal, Capital Federal.",4,2
ARG,SYNASASYNA,https://perfil.mercadolibre.com.ar/SYNASASYNA,3,1,1310,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,302,3,11,288,"Córdoba, Córdoba.",4,2
ARG,GASTRO MENA,https://perfil.mercadolibre.com.ar/GASTRO+MENA,9,2,1828,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,481,27,16,438,"Monserrat, Capital Federal.",4,2
ARG,GRUPO TTB.S.R.L.,https://perfil.mercadolibre.com.ar/GRUPO+TTB.S.R.L.,1,1,3064,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1006,17,23,966,"Villa Crespo, Capital Federal.",4,2
ARG,MACCESORIOS AR,https://perfil.mercadolibre.com.ar/MACCESORIOS+AR,8,1,2180,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,734,9,11,714,"Palermo, Capital Federal.",4,2
ARG,AYKIKESTORE,https://perfil.mercadolibre.com.ar/AYKIKESTORE,7,1,1208,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,320,4,8,308,"Villa Devoto, Capital Federal.",4,2
ARG,MITDAY,https://perfil.mercadolibre.com.ar/MITDAY,16,1,515,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,168,1,0,167,"Núñez, Capital Federal.",4,2
ARG,TECNOPEDIDO,https://perfil.mercadolibre.com.ar/TECNOPEDIDO,2,1,3028,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,788,8,18,762,"Colegiales, Capital Federal.",4,2
ARG,Griffin Tienda oficial,https://perfil.mercadolibre.com.ar/MACSTATION+TIENDAOFICIAL?brandId=1380,3,1,244,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,85,1,1,83,"Recoleta, Capital Federal.",4,2
ARG,TECNOTIPS,https://perfil.mercadolibre.com.ar/TECNOTIPS,9,1,1038,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,240,6,2,232,"Parque Chas, Local, Av los inc, Capital Federal.",4,2
ARG,HYC DEPOT,https://perfil.mercadolibre.com.ar/HYC+DEPOT,10,1,1182,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,409,4,7,398,"Palermo, Capital Federal.",4,2
ARG,ACCESORIOSVIP,https://perfil.mercadolibre.com.ar/ACCESORIOSVIP,14,1,516,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,258,4,12,242,"Microcentro, Capital Federal.",4,2
ARG,TIENDA SILOE,https://perfil.mercadolibre.com.ar/TIENDA+SILOE,13,1,4071,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1155,10,13,1132,"Ramos Mejía, Buenos Aires.",4,2
ARG,MUNDO GADGET,https://perfil.mercadolibre.com.ar/MUNDO+GADGET,8,1,903,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,170,0,1,169,"Villa Crespo, Capital Federal.",4,2
ARG,STARTEK SHOP,https://perfil.mercadolibre.com.ar/STARTEK+SHOP,2,1,616,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,188,1,3,184,"Balvanera, Capital Federal.",4,2
ARG,NOTACELL,https://perfil.mercadolibre.com.ar/NOTACELL,2,1,1149,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,349,2,4,343,"Flores, Capital Federal.",4,2
ARG,TECH-SERVICES2003,https://perfil.mercadolibre.com.ar/TECH-SERVICES2003,17,1,4835,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,1410,30,36,1344,"TRIBUNALES / SAN NICOLAS, Capital Federal.",4,2
ARG,MIKECOMUNICACION,https://perfil.mercadolibre.com.ar/MIKECOMUNICACION,6,1,1662,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,501,7,6,488,"Belgrano, Capital Federal.",4,2
ARG,CELUGADGETS,https://perfil.mercadolibre.com.ar/CELUGADGETS,14,1,6654,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,2019,39,42,1938,"Palermo, Capital Federal.",4,2
ARG,TEKHNETSHOP01,https://perfil.mercadolibre.com.ar/TEKHNETSHOP01,1,1,81,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,32,2,0,30,"Capital Federal, Capital Federal.",4,2
ARG,SKY PORTO,https://perfil.mercadolibre.com.ar/SKY+PORTO,14,1,1467,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,473,0,9,464,"Caba, Capital Federal.",4,2
ARG,MARTIN5LD,https://perfil.mercadolibre.com.ar/MARTIN5LD,4,1,307,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,95,3,0,92,"Cordoba, Córdoba.",4,2
ARG,TECBYAWC,https://perfil.mercadolibre.com.ar/TECBYAWC,10,1,76,NA,Brinda buena atención,Despacha sus productos a tiempo,18,0,1,17,"Nordelta, Buenos Aires.",4,2
ARG,HISAN AUTOELEVADORES,https://perfil.mercadolibre.com.ar/HISAN+AUTOELEVADORES,14,1,412,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,119,0,3,116,"Florencio Varela, Buenos Aires.",4,2
ARG,CITY-CELL,https://perfil.mercadolibre.com.ar/CITY-CELL,2,1,214,NA,Brinda buena atención,Despacha sus productos a tiempo,60,0,0,60,"Almagro, Capital Federal.",4,2
ARG,DETODOALCOSTO.COM,https://perfil.mercadolibre.com.ar/DETODOALCOSTO.COM,5,1,150,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,47,0,0,47,"Monte Grande, Buenos Aires.",4,2
ARG,TECNOSTREET785,https://perfil.mercadolibre.com.ar/TECNOSTREET785,3,1,498,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,184,0,4,180,"Berazategui, Buenos Aires.",4,2
ARG,GL-COMPUTERS,https://perfil.mercadolibre.com.ar/GL-COMPUTERS,8,1,81,NA,Brinda buena atención,Despacha sus productos a tiempo,42,0,1,41,"Liniers, Capital Federal.",4,2
ARG,DREAMDIGITAL,https://perfil.mercadolibre.com.ar/DREAMDIGITAL,2,1,1388,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,561,10,16,535,"Belgrano, Capital Federal.",4,2
ARG,TOTHEGAME,https://perfil.mercadolibre.com.ar/TOTHEGAME,5,1,1775,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,690,4,21,665,"Villa Crespo, Capital Federal.",4,2
ARG,CJCA2015,https://perfil.mercadolibre.com.ar/CJCA2015,4,1,653,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,229,0,2,227,"ROSARIO, Santa Fe.",4,2
ARG,FASTIMPORTUSAAR,https://perfil.mercadolibre.com.ar/FASTIMPORTUSAAR,1,1,902,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,156,4,2,150,Estados Unidos.,4,2
ARG,SPIGENARG,https://perfil.mercadolibre.com.ar/SPIGENARG,2,1,4804,NA,Brinda buena atención,Despacha sus productos a tiempo,2712,16,35,2661,"Las Cañitas, Capital Federal.",2,1
ARG,OSCH3808068,https://perfil.mercadolibre.com.ar/OSCH3808068,2,2,56,NA,Brinda buena atención,Despacha sus productos a tiempo,21,2,0,19,"Lomas de Zamora, Buenos Aires.",2,2
ARG,FUNDASDECUERO,https://perfil.mercadolibre.com.ar/FUNDASDECUERO,8,1,139,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,72,0,0,72,"Villa Crespo, Capital Federal.",4,2
ARG,MIAMISTORE-17,https://perfil.mercadolibre.com.ar/MIAMISTORE-17,11,1,360,NA,Brinda buena atención,Despacha sus productos a tiempo,110,0,0,110,"Liniers, Capital Federal.",4,2
ARG,CEROKELVIN.VENTAS20,https://perfil.mercadolibre.com.ar/CEROKELVIN.VENTAS20,2,2,50,NA,Brinda buena atención,Despacha sus productos a tiempo,27,0,0,27,"Palermo, Capital Federal.",2,2
ARG,PIROTECH,https://perfil.mercadolibre.com.ar/PIROTECH,11,2,1877,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,504,20,21,463,"Monserrat, Capital Federal.",4,2
ARG,POLOTECNO,https://perfil.mercadolibre.com.ar/POLOTECNO,18,1,917,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,389,1,2,386,"Almagro, Capital Federal.",4,2
ARG,MOBILE-MANIA,https://perfil.mercadolibre.com.ar/MOBILE-MANIA,2,1,2512,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,1550,8,20,1522,"Palermo, Capital Federal.",2,1
ARG,MAS54MOBILESTORE,https://perfil.mercadolibre.com.ar/MAS54MOBILESTORE,10,2,149,NA,Brinda buena atención,Despacha sus productos a tiempo,74,0,1,73,"Avellaneda, Buenos Aires.",4,2
ARG,CLAVOSYGRAMPAS,https://perfil.mercadolibre.com.ar/CLAVOSYGRAMPAS,6,1,89,NA,Brinda buena atención,Despacha sus productos a tiempo,18,0,0,18,"Pompeya, Capital Federal.",4,2
ARG,ACCESORIOSNET,https://perfil.mercadolibre.com.ar/ACCESORIOSNET,10,1,89,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,41,0,2,39,"Microcentro, Capital Federal.",4,2
ARG,NEATHARD,https://perfil.mercadolibre.com.ar/NEATHARD,1,1,374,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,190,5,7,178,"Villa Elisa, La Plata, Buenos Aires.",1,1
ARG,IAN.EZEQUIEL,https://perfil.mercadolibre.com.ar/IAN.EZEQUIEL,8,1,173,NA,Brinda buena atención,Despacha sus productos a tiempo,150,4,6,140,"Parque Chacabuco, Capital Federal.",5,1
ARG,ONE-STORE ELECTRONICS,https://perfil.mercadolibre.com.ar/ONE-STORE+ELECTRONICS,6,1,347,NA,Brinda buena atención,Despacha sus productos a tiempo,327,2,0,325,"San Nicolás, Capital Federal.",5,1
ARG,BILLY-S,https://perfil.mercadolibre.com.ar/BILLY-S,12,1,62,NA,Brinda buena atención,Despacha sus productos a tiempo,48,0,1,47,"La Plata, Buenos Aires.",4,2
ARG,WESTLANDTECH,https://perfil.mercadolibre.com.ar/WESTLANDTECH,8,1,1080,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,326,3,6,317,"Villa Luzuriaga, Buenos Aires.",4,2
ARG,DIGITALWAREHOUSEAR,https://perfil.mercadolibre.com.ar/DIGITALWAREHOUSEAR,1,1,728,NA,Brinda buena atención,Despacha sus productos a tiempo,114,4,3,107,Estados Unidos.,4,2
ARG,ELBAZARDIGITAL,https://perfil.mercadolibre.com.ar/ELBAZARDIGITAL,5,1,7532,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Despacha sus productos a tiempo,3416,14,47,3355,"Microcentro, Capital Federal.",4,2
ARG,SCOCCARO,https://perfil.mercadolibre.com.ar/SCOCCARO,12,1,334,NA,Brinda buena atención,Despacha sus productos a tiempo,228,2,1,225,"Villa Urquiza, Capital Federal.",5,1
ARG,ACCESSORIES4U,https://perfil.mercadolibre.com.ar/ACCESSORIES4U,7,1,1338,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,1001,2,10,989,"PALERMO, Capital Federal.",5,1
ARG,OPTI-NORTE,https://perfil.mercadolibre.com.ar/OPTI-NORTE,3,1,961,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,307,3,5,299,"Martínez, Buenos Aires.",4,2
ARG,TECH WAREHOUSE,https://perfil.mercadolibre.com.ar/TECH+WAREHOUSE,2,1,203,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,128,0,1,127,"Recoleta, Capital Federal.",4,2
ARG,DIGITALDREAM15,https://perfil.mercadolibre.com.ar/DIGITALDREAM15,4,2,565,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,213,3,4,206,"Belgrano, Capital Federal.",4,2
ARG,WEBFASTORE,https://perfil.mercadolibre.com.ar/WEBFASTORE,14,1,194,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,88,0,2,86,"Maipú, Mendoza.",5,1
ARG,APPLEDOOR,https://perfil.mercadolibre.com.ar/APPLEDOOR,11,1,1102,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,853,1,2,850,"ESCOBAR - MATHEU, Buenos Aires.",5,1
ARG,ACTIVACIONES CRESPO,https://perfil.mercadolibre.com.ar/ACTIVACIONES+CRESPO,7,1,1436,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,553,19,6,528,"Villa Crespo, Capital Federal.",4,2
ARG,CONTROLES TRIBUNALES,https://perfil.mercadolibre.com.ar/CONTROLES+TRIBUNALES,4,1,570,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,257,2,5,250,"Tribunales, Capital Federal.",4,2
ARG,MUNDOSILICONA,https://perfil.mercadolibre.com.ar/MUNDOSILICONA,7,1,211,NA,Brinda buena atención,Despacha sus productos a tiempo,72,0,0,72,"Caballito, Capital Federal.",4,2
ARG,LUNGHABA,https://perfil.mercadolibre.com.ar/LUNGHABA,2,1,67,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,16,0,0,16,"Palermo, Capital Federal.",4,2
ARG,TODOELEVEN,https://perfil.mercadolibre.com.ar/TODOELEVEN,4,2,127,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,54,0,3,51,"Bs as, Capital Federal.",4,2
ARG,MEGASOFTONLINE,https://perfil.mercadolibre.com.ar/MEGASOFTONLINE,8,1,133,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,120,1,5,114,"Flores, Capital Federal.",5,1
ARG,IPHONEX85,https://perfil.mercadolibre.com.ar/IPHONEX85,1,1,57,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,40,0,0,40,"Flores, Capital Federal.",1,1
ARG,TODOPROVEEDURIA,https://perfil.mercadolibre.com.ar/TODOPROVEEDURIA,2,1,130,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,106,1,1,104,"Caballito, Capital Federal.",2,1
ARG,JJLGROUPSRLTODOCELULAR,https://perfil.mercadolibre.com.ar/JJLGROUPSRLTODOCELULAR,1,1,631,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,143,3,2,138,"Alta Gracia, Córdoba.",4,2
