search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Línea,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
11, Afeitadora Electrica Cortadora Barba Philips One Blade 2510 ,1900,NA,47,16,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-594545386-afeitadora-electrica-cortadora-barba-philips-one-blade-2510-_JM,1,0,0,0,0,#594545386,Philips,QP2510/10,Afeitadora,NA,NA,NA,NA,NA
12, Afeitadora Philips Aquatouch S1030/04 ,1799,NA,840,30,12 cuotas,NA,NA,Envío,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,543,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-729696881-afeitadora-philips-aquatouch-s103004-_JM,363,122,36,13,9,#729696881,Philips,S1030/04,AquaTouch,S1030/04,45 M,220v,Flexibles,NA
13, Afeitadora Teknikpro Maquina Shaver Barbero Recargable Usb ,1790,2740,406,41,12 cuotas,NA,NA,Envío,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,31,https://perfil.mercadolibre.com.ar/TIENDADEPELUQUERIA,https://articulo.mercadolibre.com.ar/MLA-741917410-afeitadora-teknikpro-maquina-shaver-barbero-recargable-usb-_JM,21,8,1,0,0,#741917410,Teknik Pro,Fading & Shaving,Barber,NA,40 minutos,Batería,NA,NA
14, Afeitadora Rotativa Afeita Power Flex Barba Pelo Pr1330 ,2090,NA,0,999,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/ITPROUSER,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=jNeyj5vItkW0wsWp18BmA%2BpwwvSvOBIxiIWRlgcEldlwae%2FA8nGYUVrFao56FYItmT2pb7M1CBQjeK1nh99bOsAzwhJzkOjELWI7rlcI49Ac5AWJ3p31DuxJJ%2BovK6BlCTzfFIv1fjjU98D3OjItPQDxb0haLxsdtiEEpy1cj7kaNDstWz0FTa026CGMNCyei1D1fQAW2zxelQyxg%2F1NSBitxNbteZIPZTcRbagstC5iPSZhFGm5TUUb8vLpM3ci5gfPwgHM93hSwymhFF64y7Igy%2BWbOfnB9haHtd77s74wlzzAmEslv2%2BdPyYrnc7vdZ4rfYu52mL6%2BkWCCWQqTW9mhCsKNHZZY9eNqWT0P%2BIgSnpMw4uIU%2BMJaCQvc30l7D3Dd5T8pTELTdd1pqlvxK41Q88rWd8GK%2B3305hxaGJiYlQEZ%2BJPIoAIkzYNujA38aGckZBqVHFMyjnFPDhnWo749s6XOpsN8FFZR4ch2843sDm4i6N3lrAK72KLC5JCNogGP16mj%2BUJorcXVU3cui3ObGqLadhTLpc0mAqj4bcV%2F8tCgn0tYk5rMYv%2B76OliJgl3O2Lc8EuTbRRcYiTAjV1iRhXsES9uQ0iK86yRKwJWaxxNH2ui25ejRJ2GBqurKlmHM%2BqBSvqo3YH7vWQQaNB0bUNEXDZysrr2BQuqNMrNcRe9ZBxwuitaEmVGTu6kj2vTfWsPT1TNjkvMsADM%2BsRLlBXUzPHdSd%2FdbuZ8YMDE5X8399x%2BoXyEuaoBJLpfeAyJ%2B%2BPxmgqHCUSN4KFMq3zINR4WsfQr8szVTCWpxMeNDxd%2FpR9HeWEAU4%2BZXBJSSx5szdrAL%2Fs12wZxiT6eR4dE9TiGYPJboOODcbqLdE5aUSEShOfDsji0l%2F2Z1TrTTI1fVdCcGKoyrfx8I7VLYmbARTEGXxovvtCIMXc3POj4NbklgvXIIUiZIsOEKTBZqv1mW6Dmrt6%2Fgu6F4Jh%2ButkiufhZVTOfC7U2gxl4Sp4QAwydeBnnAboavq%2BBr6edlXMuMdRo1Xqd%2FpWAzKVY%2Bu72Exg3y%2FNhGHjS%2FNUFu%2BPMM0esiTQCwHnDKZrs1Gq46iVjFZZ0wpykYkxMNHeXrrfU5Pa08%2BIksUq3N87rB%2FRK0eZtyf6vse0NOjXn9L1ObEbTxl0Ky2TVjyelsaBIdg2qfObVnAPD4fq6hTGcvBvU8jzdcZNimTcsWv6JSaPyl7dl8TiKwusoTlsHWfuoHnabgF2e3rXEUlt818tZ04wZrh72ZF7pSlevq8DfktiYRDlhFkkaqkV14%2FHPR103%2BI1AdQJLeFAwmfUNsB4EiaWJe7wcD4tuCeAG14qxjGRc4UqnuvMePcBjotFssMPmYtkZ42ehb0%2FW9PFbWrkRREgF2nw5cIbPz2aqEh6fcVuHkNCYJNR%2B7gCTl3lzOd%2BUpQBBBwPjIsAsQZ7hZ%2FvxQTeclfxZ2EA80AUSyXZQKWHKct62f2muaYGFlNQIIO%2Fe1Gt%2BV2yUH18WvKEdtaFGOA%2FbUP4p4MsH9CR7QWFfTEB8BfcwX5cDweD3imzNfGFdrJFuBqyuqrE3IzhRVrR5z2DHQ4uBUgyFAauPl9a8zBFz%2FQDKg7Q8AqMDZiM5Akri1xNzmJnTjn%2FICQJGMiiBAaTX3viFotuSa4TDVwGT%2BzZJABnB0xCasXSplOp74QUnUPC2iTLs%2Fmuv4Z%2B4MO2dfe1vNlCsZgLBaMJ9iSEZSFM94hM3fOz3j%2B4A2zgSpjV0N4VOKqeAceuI2IBWdQaqzxVmrSEcGPXcQ%3D%3D,0,1,0,0,0,#768009120,Remington,PR1330,PowerSeries,NA,2,Pilas,NA,NA
15, Rasuradora Electrica De Barba Y Patillas Trimmer Gt 555 Gama ,2950,NA,3,97,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,90,https://perfil.mercadolibre.com.ar/FULL_PROF,https://articulo.mercadolibre.com.ar/MLA-756788500-rasuradora-electrica-de-barba-y-patillas-trimmer-gt-555-gama-_JM,61,17,6,2,3,#756788500,GA.MA Italy,GT 555,NA,NA,NA,NA,NA,NA
16, Philips Oneblade Qp2526/10 Híbrida Recortá Modelá Y Afeitá ,1899,2299,198,36,12 cuotas,NA,NA,Envío,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,10,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-788821630-philips-oneblade-qp252610-hibrida-recorta-modela-y-afeita-_JM,7,3,0,0,0,#788821630,Philips,QP2526/10,OneBlade,QP2526/10,NA,100-240v,Planos,NA
17, Recortador De Barba Philips Oneblade Qp2510/10 ,1199,NA,1720,44,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,237,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-694466683-recortador-de-barba-philips-oneblade-qp251010-_JM,169,49,11,3,4,#694466683,Philips,QP2510/10,OneBlade,QP2510,30 m,Batería,Plano,NA
18, Maquina Afeitadora Electrica Profesional Finale Whal ,5990,NA,1,NA,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DISTRIBELLEZA.COM,https://articulo.mercadolibre.com.ar/MLA-736947110-maquina-afeitadora-electrica-profesional-finale-whal-_JM,NA,NA,NA,NA,NA,#736947110,Wahl,Finale,NA,NA,NA,NA,NA,NA
19, Philips Oneblade Qp2521/10 Recortá Modelá Y Afeitá ,1799,NA,3867,15,12 cuotas,NA,NA,Envío,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,763,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-694476063-philips-oneblade-qp252110-recorta-modela-y-afeita-_JM,575,130,42,6,10,#694476063,Philips,QP2521/10,OneBlade,QP2521/10,45 m,Batería,Planos,NA
20, Afeitadora Rotativa Remington Pr1330 Power Flex Vello Facial ,1870,NA,0,999,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/ITPROUSER,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=ieA66ZPgEJ3JuJNbtXiy%2BfqmRsX9dOhsVXqSdQn20FK3gBtYJxN1TjgkLNZJ2tyS9l9ltWetl6f%2FGRxaABmn5ncwhLjBh%2FHz78x0rG%2FLeXiRYFf0X7SE8oJTCCbOqSbhSDbgyQ6Plphr74SzO7xUaQD2e5ozR053ojpo6xupYq%2FvctX4yvIeV4vWLAJgw0G2YnW00PMpN5PlZE%2F5hDGf1%2FeUJENnrigt0a759red%2F9Q4rY5LV%2FvMMq5p7tHMJSg%2FabnGlqtPrXdXqxVGJLejucyme2AfdtLt1DYjAqux9v7mOdEne7vrJzz5Bfl9iRy0IHKPyLA8VT0bhNRCUyhLqpnnrxDJEupcdBwIuCQYOlZfSEgmJMotwVtsICt4gKEUrP%2FseKRY3KJz6pk3gaJ9wT6QuuqhprzLMB5g0DyH2D3oTD8jQ0wSSUJdSygfqpJcRmayJHwVsKQAadmV3D2wsLaFOLsObdXcvQhv%2FhycpaubNZawVoRsxvmJj0NGDkGJsVn9V6E9WplwV8xwRR19JmozfZjTKAu9A01HWfWCwHpeRfarY5QmlqemWaJjr2EVZW49I1TzbvVWIWZkl0wAedrRVAMu%2BKpwJIrDu%2FVtlrWUizQGoXtoVKpu6ZbBNe%2BhbJ2jCfnlyt70grvGRGqNdXMwC1OjEMtXYYnGKRRj2EBg3KsNf%2BdOodpzNVxR6cB12STwILQpZtGFLIEo2097RgJA82kZ7fWLXXq9PrgpyKYMgihrCu8mEfROGpqCsmbp5YhcS8IQ3Uq59K3nFUWMdqbET45oxXEUTjGRw8UsAlAeepvhZZzeQkctWw2kyQ6Xra2UXVQdMTQzYg%2FtEoZjMx1R9Pi%2BP6zsPQGeDPDdyBOIkuC%2F53bJmUO4FPovz1OjJj6I46Ht6I%2BQefbS4%2BsNO%2FXzSgfG4%2FiNiXoH8q4rEvuyjGfZXK35e6lSb%2F5ga%2FmPGiPhCfWEkRa2i3%2BXw8Hk%2F5V8jAeP6doqHmr2c%2FA3C3NYkVT50XFzvbfXXKrITy81HZZL9QMl6QpEIiuhPuoO3%2BFZKiN%2BYcFoNOdxFYIb1QD5oGXU1wpRmxjkm6l50qchbxYeSyyzgBrNuwPHAUCkXX8uO8V7Tc6wP%2FGI8CCVcLvwmMODq0StKPAoTR33O21BgrvTztKUAnIW8K3oyBCS0ePC%2F3GzttnGuR4%2FpN0axkJMwvT%2B%2B7MyI%2BU6AlgZ05OoZm2K1gCK0l%2FlFDDT6Ri4NYeL6glsiRuQnYxEYMKn7qcLiLiDT6KBy0pjQDUCKGnSLybez1q0ZaoM6bHIq8I%2BsikJtis5eLhId4RnKmQXBjd3PWUaGogbdowXJz6xlY9X5xalffBw7NjLmDfapbAzaJvWHRTIpqgHUEuhnNlmTEaOASyJpidB5vwFFvriGkjq1KNqTAptTOMPo1Dnp6tJgrpPtfEERCs%2BvgizmroWr8Akr%2FVzNFZGWZkjI853bv6w13gg0rf9zks0Qocbupw3Gcj6DeqI%2Bnku6r1iH5vFmJA%2BVBD%2BRouILlIuNvhdcw%2BDij2FYQOH5l0z965hwASnXv8ie43ib3j%2FAPEZ8Sr7Fms%2BsaCwiAXtmfel30%2F0yzJlYHVRVKkIXN5vtE1cS0GeiLe%2FulA6yWmmaQWlARpE1E6Zh0bbAKc5rHJ0yP1DuJmls6t3MzonyO7IO4xmYCWieMe4al%2BfBZXaemLBvnWnp6m4hsMd7R2ModvHuppOADsRmECWFZvwzuMkY0utRw%2BtKlrYIhBcrjXzttlrDVQ203yCWKcDIP1KSpauKY%2FW,0,1,0,0,0,#767957614,Remington,PR1330,PowerSeries,NA,2,Pilas,NA,NA
21, Repuesto Afeitadora Braun 32s 32b Foil Serie 3 320s 340s 380 ,2549,NA,381,88,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,47,https://perfil.mercadolibre.com.ar/RADARLP,https://articulo.mercadolibre.com.ar/MLA-614330177-repuesto-afeitadora-braun-32s-32b-foil-serie-3-320s-340s-380-_JM,43,4,0,0,0,#614330177,Braun,32/S,Series 3,NA,NA,NA,Flexibles,NA
22, Corta Pelo Afeitadora Gama 545 Clipper Electrica Inalambrica ,1650,NA,26,4,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/TOMASSA+ONLINE?brandId=1449,https://articulo.mercadolibre.com.ar/MLA-749275441-corta-pelo-afeitadora-gama-545-clipper-electrica-inalambrica-_JM,1,0,0,0,0,#749275441,GA.MA,GM 560,NA,NA,NA,NA,NA,NA
23, Afeitadora Braun Serie 7 7840s Wetdry Alemana Sonica Premium ,10899,NA,227,9,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,145,https://perfil.mercadolibre.com.ar/RADARLP,https://articulo.mercadolibre.com.ar/MLA-617927378-afeitadora-braun-serie-7-7840s-wetdry-alemana-sonica-premium-_JM,109,29,3,2,1,#617927378,Braun,7840s Wet&Dry,Series 7,NA,50 minutos,Batería,Flexibles,400 g
24, Set De Afeitado Multifunción Braun 9 En 1 Braun Mgk3080 ,2299,3999,240,638,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,29,https://perfil.mercadolibre.com.ar/NEW-VENTURES?brandId=642,https://articulo.mercadolibre.com.ar/MLA-752502673-set-de-afeitado-multifuncion-braun-9-en-1-braun-mgk3080-_JM,25,3,1,0,0,#752502673,Braun,MGK3080,NA,NA,60 m,NA,NA,NA
25, Corta Pelo Afeitadora Gama 545 Clipper Electrica Inalambrica ,1199,NA,6,18,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,1,1,https://perfil.mercadolibre.com.ar/PPSTOREPEPPERSRL,https://articulo.mercadolibre.com.ar/MLA-737092131-corta-pelo-afeitadora-gama-545-clipper-electrica-inalambrica-_JM,0,0,0,0,1,#737092131,GA.MA,GC 545,NA,NA,NA,NA,NA,NA
26, Afeitadora Remington Bht1000 Bodygroom Cortadora Corporal ,799,NA,507,142,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,127,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-614373794-afeitadora-remington-bht1000-bodygroom-cortadora-corporal-_JM,82,33,9,1,1,#614373794,Remington,BHT1000,Bodygroom,NA,30 minutos,Batería,Flexibles,NA
27, Maquina Afeitadora Profesional Wahl Finale Lithium Ion ,5590,6250,75,3,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,46,https://perfil.mercadolibre.com.ar/TIENDADEPELUQUERIA,https://articulo.mercadolibre.com.ar/MLA-713758106-maquina-afeitadora-profesional-wahl-finale-lithium-ion-_JM,28,11,4,1,1,#713758106,Wahl,Finale,5-Star,NA,Inalambrico,Batería,Planos,NA
28, Corta Pelo Afeitadora Gama 545 Clipper Electrica Inalambrica ,1199,NA,2,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,442,https://perfil.mercadolibre.com.ar/GAONA+NEXT,https://articulo.mercadolibre.com.ar/MLA-740289123-corta-pelo-afeitadora-gama-545-clipper-electrica-inalambrica-_JM,278,123,29,6,6,#740289123,GA.MA Italy,545,NA,NA,NA,NA,NA,NA
29, Afeitadora Philips S1030/04 ,1599,NA,843,17,12 cuotas,NA,NA,Retiro gratis en local de Frávega,NA,NA,4.5,543,https://perfil.mercadolibre.com.ar/FRAVEGA?brandId=229,https://articulo.mercadolibre.com.ar/MLA-725232886-afeitadora-philips-s103004-_JM,363,122,36,13,9,#725232886,Philips,S1030/04,AquaTouch,S1030/04,45 minutos,NA,NA,NA
30, Maquina De Cortar Pelo Y Cortabarba Bodygroom Philips Mg7730 ,2999,NA,585,460,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,17,https://perfil.mercadolibre.com.ar/TECH_SOURCE,https://articulo.mercadolibre.com.ar/MLA-747481161-maquina-de-cortar-pelo-y-cortabarba-bodygroom-philips-mg7730-_JM,13,3,1,0,0,#747481161,Philips,Multigroom,NA,MG7730/15,120 MIN,Batería,Planos,NA
31, Rasuradora Electrica Ga.ma Vello De Orejas Y Nariz Gnt 512 ,1799,NA,1,98,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,67,https://perfil.mercadolibre.com.ar/FULL_PROF,https://articulo.mercadolibre.com.ar/MLA-756889307-rasuradora-electrica-gama-vello-de-orejas-y-nariz-gnt-512-_JM,36,27,4,0,0,#756889307,GA.MA Italy,GNT 512,NA,NA,NA,NA,NA,NA
32, Afeitadora Gama Corta Patilla Inalambrica Gsh Sport - Luico ,1035,NA,96,41,12 cuotas,NA,NA,Envío,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,22,https://perfil.mercadolibre.com.ar/LUICO+HOGAR,https://articulo.mercadolibre.com.ar/MLA-624061468-afeitadora-gama-corta-patilla-inalambrica-gsh-sport-luico-_JM,16,4,0,0,1,#624061468,GA.MA,GSH Sport,GSH Sport,NA,NA,A batería,3 Cuchillas de Acero,0.144 kg
33, Cortabarba Y Cortacabello Philips Mg3730 Kit Profesional ,1699,NA,1628,65,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,42,https://perfil.mercadolibre.com.ar/TECH_SOURCE,https://articulo.mercadolibre.com.ar/MLA-747798332-cortabarba-y-cortacabello-philips-mg3730-kit-profesional-_JM,25,15,2,0,0,#747798332,Philips,MG3730/15,3000,MG3730/15,60 min,220,Planos,400 g
34, Corta Pelo Afeitadora Gama 545 Clipper Electrica Inalambrica ,1199,NA,0,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GRUPO+S.M,https://articulo.mercadolibre.com.ar/MLA-782310114-corta-pelo-afeitadora-gama-545-clipper-electrica-inalambrica-_JM,NA,NA,NA,NA,NA,#782310114,GA.MA Italy,545,NA,NA,NA,NA,NA,NA
35," Recortador Philips Para Nariz, Orejas, Cejas Nt3160/10 ",999,NA,368,24,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,19,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-733195547-recortador-philips-para-nariz-orejas-cejas-nt316010-_JM,12,4,3,0,0,#733195547,Philips,Nosetrimmer,Series 3000,NT3160/10,NA,Pila,Giratorios,NA
