search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
11, Barbeador E Aparador Philips Mg1100/16 2em1 À Prova D'água ,79,NA,80,30,12x,6.66,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TEMTUDOHOUSE,https://produto.mercadolivre.com.br/MLB-1284743133-barbeador-eletrico-nova-tecnologia-alem-nasa-led-_JM#position=11&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,NA,NA,NA,NA,NA,#1284743133,Boxili,SOLO,Advanced smart razor,NA,Recarregável,Planos,NA,NA
12, Maquina De Barbear Kemei Km-1102 ,188,NA,53,80,12x,18.06,NA,Frete grátis,NA,NA,4.5,85,https://perfil.mercadolivre.com.br/PONTOCERTOELETRO,https://produto.mercadolivre.com.br/MLB-1262451927-barbeador-eletrico-philips-multigroom-seco-e-molhado-s1070-_JM#position=12&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,59,16,8,1,1,#1262451927,Philips,AquaTouch,qp2510,NA,Recarregável,Giratórios,45 m,280 g
13, Barbeador Aqua Blue Bivolt Seco E Molhado - Philco ,159,NA,150,37,12x,13.33,NA,Frete grátis,NA,NA,4.6,9,https://perfil.mercadolivre.com.br/JOSEROBERTO.ML,https://produto.mercadolivre.com.br/MLB-1152118601-barbeador-aparador-oneblade-philips-com-4-pentes-qp253010-_JM#position=13&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,6,2,1,0,0,#1152118601,Philips,OneBlade,QP2530/10,QP2530/10,Recarregável,Removíveis,60 min,NA
14, Barbeador Maquina Elétrico Bivolt Recarregável Shaver Luxo ,129,NA,975,14907,12x,10.75,NA,Frete grátis,NA,NA,4.7,34,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=6Erx41sQhiPKvA4TVZcI5Ax7TI337lmbmoO3rKjESJN7MoRD7DLl22tbHyh5Vu3T%2B6JJN2brZ0LIfVLVM414Eg4JeqXQtCJ3lY2AaEArojYcjf3NZt9Bwn8Br5cGPB6SPVkPy9slPXlp%2FzsbTqHQTg4jpCF0zEq3yj9qBBbXNm8yMzozq3EMvT3N86u6garIH5hx0yKQUbLEDc8%2FjzBEJx6qatM%2BQNdbF6Yn2g2eTWp75aNACY56RBlLHSg74GZw3a5%2B6WA1ipuL4RjQDKeZp57wEXdUnmQ3jv%2Bk%2Fq4fO1cOx%2FBlVTKGAJUtPs4tDXU1qLGQ1yBoHRzbe0BUfn9GQOHR6GBFaD5NrG2OCpr7%2BSnJTQeFrJbAareC6Vm1b31vZ3O3LmfAQ2uFYSBx6fIN409K%2B3N4jFWV7hUHF1hyJto1HP%2FmhkXbJVdYzdmFkuevaYFgSGFzHb%2F5ZxhtPVdSRVPfdBRWY9zXRMiS3Vs%2BkgekrftSxKHcqm9O%2BroqIzUwkJCjD9aTFNFelneQGt6e%2B1XRdPqn14cuhYLyXc5BrQP1UheAAtZV6wVmoriuEfs3jNKjBqEFrEo4r%2FU3MQ7LWJA9O6WI9Wqc97NfhYWTt%2Feb0iuseFggGx7yC7pV3MoL56wKSEkZDPn0uNUmqFbYIw6%2F%2FuZ8%2BuMmpiLM%2FW0ZhFwAeSx6%2B3QX89mH%2FyabKkX64gOIVOVdGnX1bayoTnkZpARUUTkrsNv%2BNaZbW96kll%2FR7Kd5cpQOqq2bBVA6ulzNWdR4%2BGYWbkz2qKWst6JnZv8EVLECBqWyB%2FYRtOS0VSD4PKDNjwCalKElQ%2BpcDGoBJ3nGAF6mYeRJHVCdK4Y2teZstq92AJKVuYM2ZQNTQ%2Bv2%2BBKPN2VBNMf1F43EAiH6WvBWKo%2FiEfEnIUY1t9r4vq9%2BcZJ7cFikY9n4hB5vXaXQJkSiD8w0L%2F4c%2FQI5i9QkaJwRWpSXJSpIsYfU%2BooPPVfTKk%2BAVmDzEn7ul4%2BlwLHgebU2NmDXl%2Bzz3fk%2FYQ3aX5yMc7haL0sFfqFfmUkX%2BVAfhVJkOn0CmrwArdT5HDDThA3XA8%2BaYAyajcnDpZhcMs22LNrKa9ojDo577%2F0%2BEzLBaUuRhMNGjsa0wFsiKU%2Bf6jid414AYl4aePORuXL7qJRQYZUlSZ5PGHHhtgmBaeB%2F8mlqzjQ%2BY4gewuoP3EUsrLFauf1Lra8fXu73lFn2oJ3nLW6PalNjxws2siqrYAFptm%2BztCJ7xFiQ8lSHbEogj56sIzadnMtOu5dUyZDBVi7U4Q%2FAuk%2FjQjmm%2FUae55c7bzKULr1ar2MvyGt6Dxjyz8Ja1nGO3vw37Hn1Hjt0wBj57Ot6qJNosOJJkbjizXHaMklvvjqhEvRi1nnPzCz2atMn9fjZ18Yu4ABQ%2Fs2Mv40Abz%2FTDiT1Jasax3vXqAiQWk5TXTUimUfTdQSHhwvPZAuMnkS%2FKt8AwOCpIzaiwARd7g8iYCxTeGrB9wdZgGlbZ88IaOmHVznork1FQardRB9%2FmPYbCDMkCUyTkWGN6sO0rH9ixdCWrAAn41wu3ms5OkAMrgkzXnpSf7EmY0myNIYGrXNGqJT2Gl7VwTxr3ettEvnErkqYqg5bcVqJlhsTl6LIgjUVzRL%2Fk%2FsYZHkbfAeQlMcmuIuuaXU2C2NyexCN9DULenp56HwZQ%2BcQDZSI04tgBNbKDbEThdT46XaT3umMxXd7J0y%2BQ9qIQuCCZnMgvzKQ35jRL%2FcYrkk%2B3FQRWHG4iU%2BPNrcMetwcMzVGmEHPQpzEcnEKAlStol718v4ZYhjOMWeA7TEtnhFclBAkCI6c3FPMUadocjpbs%2BIKv5LqEKL0QI2Lzjc%3D,29,3,0,1,1,#1135899020,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
15, Aparador Barbeador Elétrico Kemei 8 Em 1 Multigroom Kit ,127,NA,201,299,12x,12.22,NA,Frete grátis,NA,NA,4.7,6,https://perfil.mercadolivre.com.br/WEB-MAPE,https://produto.mercadolivre.com.br/MLB-1133052102-kit-aparador-de-pelos-philips-multifuncional-recarregavel-_JM#position=15&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,5,0,1,0,0,#1133052102,Philips,Multigroom,MG3711/15,NA,Recarregável,Removíveis,60 min,NA
16, Barbeador Gillette Fusion Proglide 12x S/j ,23,NA,86,10,4x,6.35,NA,Envio para todo o país,NA,NA,4.5,2,https://perfil.mercadolivre.com.br/DIGITAL+JE,https://produto.mercadolivre.com.br/MLB-1049750925-maquina-aparador-eletrico-nova-bivolt-perna-barba-_JM#position=16&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,1,1,0,0,0,#1049750925,mportado,Professional,Importado,NA,Elétrica,REMOVIVEL,2,NA
17, Barbeador Elétrico Philips Aparador Recarregavél At756/16 ,169,NA,217,7,12x,14.16,NA,Frete grátis,NA,NA,4.7,429,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1054101808-barbeador-eletrico-philips-one-blade-2521-original--_JM#position=17&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,348,56,16,4,4,#1054101808,Philips,OneBlade,QP2521/10,NA,Recarregável,NA,45 m,NA
18, Barbeador Aparador Elétrico Philips One Blade Qp2510/10 ,149,NA,1712,95,12x,14.33,NA,Frete grátis,NA,NA,4.7,84,https://perfil.mercadolivre.com.br/SWA+MOBILE,https://produto.mercadolivre.com.br/MLB-1045425793-barbeador-eletrico-maquina-philips-6-em1-multigroom-nacional-_JM#position=18&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,67,10,5,1,1,#1045425793,Philips,Multigroom,MG3711,NA,Recarregável,Removíveis,60min,NA
19, Maquina Aparador Elétrico Nova Nhc-301 Bivolt Perna Barba ,42,NA,118,26,6x,7.77,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://produto.mercadolivre.com.br/MLB-1264864770-maquina-barbear-shaver-kemei-3-em-1-nariz-barba-pelos-corpo-_JM#position=19&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,NA,NA,NA,NA,NA,#1264864770,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
20, Barbeador Aparador Máquina Shaver Corte Bivolt Recarregável ,42,NA,118,26,6x,7.77,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=%2F5%2FoPPSQNebnh19HFMQYBWbV4e9h%2FK9PDTdUxd9ILM5hIeAO%2FgkM6X0VkHI8K5kVJaax%2Fvu2VNmpgUNtB8gXTsYn9AEtoNBFir4ONlW9Oy5ewYSpvvhwdRVT0%2Fz7nR1DU8rNm9jgOEz8oeH6bAVCtbx2Z7audTdA6Lnhwt9%2BcOKT1OEdECuphbyr8LCObAQCM%2F%2BRrYzwan3FUfPI%2Bm%2FTyda1oajU4325mNlMdRkAQb9yRkJMZHjYg39RDmzszO7xwT%2BL33n7kf5LDVTk2h9Ek0v%2BeCppWzb76W08RTC4JY0sDgGPKuyIa4TbSTS41bcIxLF0v%2F1UuMbPwCi0FZ%2BbXeIiQT3mN9RJXpHi4pkkE14I5%2Fgzatq5mF5I4M5kfFm689pYWZqt%2FKVCRZTlpDx5yQf%2B47lr7X0HoTD0Zqrp4sA6dIrqopfVjYBq%2F2%2BlU6T4M8%2F9ZKZPzC3gYkUyh%2FL2DJM8ZcUD0FgakWN7h8jTnUf%2BTT%2FCcIhsMgpWY7yIXwb09uT4r5XTtKupINsweM935F%2BQ67yFNXrj8FZrUBOJ9mPZR1sT9kojVQ7CzAxmGeDVCvJ6QvVCqCbW2sdQ%2Bt1jWg3ZRooPr7VR%2F9BzVAH81a4lq4vKoghoQ5whzbAiFV2vYD4R%2B6IXqkjdM7c78CoJ9nt8GoOkvid8NoTB8YTw0JLgkFGaJV279XQUTt1WP8QvwzuQmZlzDG3SbwzwP45sRTnQvhbal3%2B8g50FXP%2B3KloCKRIihjDPDZgRtn9rpxLKJTstu4ksOQL6NuNtTy2VlortufaqoQpRQTKWZcc%2Fnrd4nE98Mku9JWjFDO3M1xxUZyf98U%2BbEg9S%2BhmwQt8wIcmpLjH%2FWEtPiNVznzIOzZWPCucP0%2B89rDW2b%2BXD0LWdhNVhw%2BrZ2jFE%2FA84El%2BFZP7k8r%2BrrXspfOGcRe706jDIsLjN17ccF60n3pvVT8u5C2wI0WpNc9ilXDYXDdk8dSccDIqiakN4JmiDruTJxH0a5VPB%2B8Wtfn1yr7lozE1PqD3B4in2sy2g3SsFB3v7AOXMXQgxg%2Bmp7KLGUnkSAxmUg5f%2FBkNjVCRqCRxeciL3sWUm79LF1jcGyCWvBx5Er6bTIZyAy%2FVS7sC2JkkzWzg5l%2FyryV7a%2FaoxUz%2BVJ%2BIPqqlXE0hzjmxqATB9ZvfYDozCXhVVYQycsN1kpqSis9Dhk2QoLn30Svikp5u025IpbdnfTL%2FM%2Bs%2B%2F6LkT1vzpJhrbuQxIePitodlLULzwyDxn7GXd0mcld48GeQqoiZ5zheMCdWBPM%2FbQv4lWATk2WyBXbHmDKGWcLtbs81peQTPN4WDUFEbv1Io1rEuYh51AltUzAup3mRc4YPYSb8R533lFbxDKYMBJu1JPewpfHsP3Ff8bOJQLZwlcHyepjyL7jFEWBLe7DJPsickCWmnRiYUWJ13WcBrGvTp1cqXNO5biSTaek2UWkEbsNundP%2BFg%2Bzo8PZXz4iw2q90gkp1CzPdDfuYdQHcqZ1E13673qYmm6eAEFsgyPXzL5o40aqvJhMr81KvY16Pg7YsSEZXBBcFXCbg11Cl%2FP29Iuwfaf13B0bulPfck138UQRmal%2BxgfXJ4n2lbZfaR4tbS8NKxGKcxSsqnsIPGcv8nZAayhjFHKWUz%2BgwTWpdkrrFjATL%2BzW8f1ksxDe0U%2BqhmOaSDt2r8GUV18ghyeVKt0Mr%2BHsy%2FPU78ImU09OLSGTU%2BZ9flk7hrHZZOkFVbFUauOrN0oZ4t9WJmzbfNy6bXXSv3hk9qEYktBgj%2B20DmeHliNCD%2FINQYkm5MRzCMPmE75UsuAeG4qnbRDT6kwV3O6Z05ryXFlmwAw8HHofEyIOqFvNBr,NA,NA,NA,NA,NA,#1264864770,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
21, Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei 6558 ,181,NA,188,10,12x,15.17,NA,Frete grátis,NA,NA,4.6,5,https://perfil.mercadolivre.com.br/ALISSONFERREIRAVENCESLAU,https://produto.mercadolivre.com.br/MLB-1079200289-barbeador-aparador-barba-cabelo-bigode-eletrico-panasonic-nf-_JM#position=21&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,3,2,0,0,0,#1079200289,Panasonic,Panasonic ER388,ER-389K,NA,Recarregável,Flexíveis,110 volts,NA
22, Barbeador Elétrico Philips One Blade 2521 Original !!! ,179,NA,154,9,12x,15.00,NA,Frete grátis,NA,NA,4.4,14,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-791556267-barbeador-aqua-blue-bivolt-seco-e-molhado-philco-_JM#position=22&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,9,3,1,0,1,#791556267,Philco,NA,Aqua Blue,NA,NA,NA,NA,NA
23, Barbeador Elétrico Maquina De Barbear Recarregável Promoção ,693,NA,152,9,12x,57.82,NA,Frete grátis,NA,NA,5,12,https://perfil.mercadolivre.com.br/GH+SHOP,https://produto.mercadolivre.com.br/MLB-1016542882-barbeador-eletrico-braun-serie-7-7893s-prata-30-off-_JM#position=23&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,2,0,0,0,0,#1016542882,Braun,Series 7,7893S,NA,Recarregável,Ergónomicos,Em média 50 usos,NA
24, Maquina Barbeador Kemei Shaver Km-2024 Bivolt Oferta ,164,NA,881,130,12x,15.76,NA,Frete grátis,NA,NA,4.4,361,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-803751007-barbeador-eletrico-philips-seco-ou-molhado-a-prova-dagua-_JM#position=24&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,250,57,30,10,14,#803751007,Philips,AquaTouch,S1030,HQ6976/16,Elétrica,Flexíveis,45 m,NA
25, Aparador Barbeador Elétrico Nova Nhc Bivolt Barba Perna ,77,NA,98,8,12x,7.42,NA,Envio para todo o país,NA,NA,4.5,62,https://perfil.mercadolivre.com.br/HAIR+MACHINE,https://produto.mercadolivre.com.br/MLB-1233590242-kemei-1102-shaver-barbeador-original-pronta-entrega-_JM#position=25&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,42,12,3,2,2,#1233590242,Kemei,Barbeadores,Kemei 1102,NA,Bateria,Flexíveis,45 m,NA
26, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,65,NA,403,72,12x,6.31,NA,Envio para todo o país,NA,NA,4.4,25,https://perfil.mercadolivre.com.br/HAIBRASIL,https://produto.mercadolivre.com.br/MLB-1240923587-maquina-barbeador-kemei-shaver-km-2024-bivolt-oferta-_JM#position=26&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,16,4,2,1,1,#1240923587,Kemei,maq barbear,KM-2024,NA,NA,Flexíveis,NA,NA
27, Aparador Philips One Blade Qp2510/10 ,129,NA,975,14907,12x,10.75,NA,Frete grátis,NA,NA,4.7,34,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://produto.mercadolivre.com.br/MLB-1135899020-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM#position=27&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,29,3,0,1,1,#1135899020,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
28, Barbeador Elétrico Philips Seco Ou Molhado A Prova D'água ,29,NA,278,7,5x,6.00,NA,Envio para todo o país,NA,NA,4.7,16,https://perfil.mercadolivre.com.br/JOK_ANDRADE,https://produto.mercadolivre.com.br/MLB-1011376592-pente-reposico-philips-qc5115-qc5130-_JM#position=28&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,11,5,0,0,0,#1011376592,Philips,QC5105 QC5115 QC5120 QC5130 QC5125 QC5135,Compatível Família QC51,NA,Elétrica,Removíveis,Ilimitado,15 g
29, Barbeador Maquina Elétrico Bivolt Recarregável Shaver Luxo ,79,NA,74,926,12x,7.57,NA,Envio para todo o país,NA,NA,4.5,62,https://perfil.mercadolivre.com.br/ABCD+ELETRONICOS,https://produto.mercadolivre.com.br/MLB-1294183864-maquina-de-barbear-kemei-km-1102-shaver-cabelo-bivolt-oferta-_JM#position=29&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,42,12,3,2,2,#1294183864,Kemei,Profissional,KM-1102,NA,Bateria,Giratórios,NA,NA
30, Aparador Barba Barbeador Acabamento Barbearia Salão Ri01 ,105,NA,128,1872,12x,8.75,NA,Envio para todo o país,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA3,https://produto.mercadolivre.com.br/MLB-1219885306-aparador-philips-one-blade-qp251010-_JM#position=30&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,1074,273,104,44,69,#1219885306,Philips,Portatil,QP2510/10,NA,Recarregável,Removíveis,NA,NA
31, Kemei Km 1102-shaver Barbeador-máquina De Barbear +garantia! ,129,NA,541,181,12x,12.33,NA,Frete grátis,NA,NA,4.5,32,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-822191599-barbeador-e-aparador-philips-mg110016-2em1-prova-dagua-_JM#position=31&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,22,7,1,1,1,#822191599,Philips,Series 1000,Mg1100/16,MG1100/16,NA,NA,NA,128 g
32, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,129,NA,471,1529,12x,10.75,NA,Frete grátis,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA3,https://produto.mercadolivre.com.br/MLB-1219885400-aparador-philips-one-blade-qp251010-_JM#position=32&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,1074,273,104,44,69,#1219885400,Philips,Portatil,QP2510/10,NA,Recarregável,Removíveis,NA,NA
