search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
11, Auricular Bluetooth Mini Manos Libres iPhone Android Running ,375,NA,705,487,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.4,18,https://perfil.mercadolibre.com.ar/UNIVERSALSHOPS,https://articulo.mercadolibre.com.ar/MLA-749501381-auricular-bluetooth-mini-manos-libres-iphone-android-running-_JM#position=11&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,7,2,3,3,3,#749501381,Universal,In Ear,S530,S530,Mini  bluetooth
12, Auriculares Bluetooth Noga Inalambrico Manos Libres ,749,NA,605,26,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,179,https://perfil.mercadolibre.com.ar/DEPOT+CENTRO,https://articulo.mercadolibre.com.ar/MLA-788302916-auriculares-bluetooth-noga-inalambrico-manos-libres-_JM#position=12&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,95,56,18,5,5,#788302916,Noganet,Aris,BT469,BT469,Over-ear
13, Xiaomi Auriculares Inalambricos Bluetooth Redmi Airdots Tws ,3499,NA,336,139,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,188,https://perfil.mercadolibre.com.ar/SELFIE+TECH,https://articulo.mercadolibre.com.ar/MLA-674442510-xiaomi-auriculares-inalambricos-bluetooth-redmi-airdots-tws-_JM#position=13&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,136,45,3,2,2,#674442510,Xiaomi,Airdots,Redmi Airdots,Mi Airdots,In-ear
14, Notebook Gadnic 15 Intel Win 10 4gb + Funda Mouse Auricular ,19899,30750,24,4987,18 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SALESCOM12?brandId=945,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=%2Fh6yvQ17uKpndKOpLApTN6NRKqcjQrzynZeRpGjp%2BAC8u%2BKz0PP%2BeibBFdp83xPK6wnUouwEiRYoyobXVEl1V%2FthxBVaTQjPgwJjlpjYWPbQsAbiqPY%2FFphNF%2BD%2BxuAvTbMIivwu64wmje6%2FbPHhZogt3prJdVO2t%2B%2BZF7Nqnc3CYFW5vr9HaYXX2HcIYx%2FGoxO%2FH3CNI%2BE7R4k1m3Y43Gzxzmf44yxqnRUbnl4UQR2AjH7dAq2KrSXz9QXWqFmokM8EK%2FyLs%2BbsiIJETJXcgxSI95GERuBDH26w4g9csNEkPc9JB5eXlo6mokAlB7z7MDg2Jb%2FlgNG2Ykoyg9WhhouGAoJbQQreZSesKThQLyLu2TJ1dLL5IQbI2JPT8hlUQBfNlKvDOg1iujgZDM14bVRaJ3LnrsE5rIQBKAtd0zjjciP0n6nLeeYbsJXQALz1JUo%2FXa3W5bN2ikhhOM3JJxTqp4tfc0GW4gbsefI6HpzKDdNmjpBdlYuCPAlnFZ2mgLs0g0VS710RZDkPo3FzY7xOwDCTWXbNiu3iVOnr3bAWouY%2Fwht%2F6MgDzPRF%2B7YePfuF5Tu0HWrZC%2FbDFubNA8YcpVo6zZbAqEaCqb0I8Q8LsS0cpA3CcoiKkgFV9st3Aq9jQKxHuDxSI4eUJ79gzA2UKq8riUorALDXS5uEYLh06d0VAMPSNPnmjjyTQqn%2Fk%2FHwzqmIj%2BpSIVwuL20xNSNOCsl6DIl%2FheTdOQs6RZspT5gCbQWkKiauMq33nja%2BP5aTh5jZ07cNi5xzFrQNN%2BgH3V9HJcHxVbwvnvuw035f6QMPKLZgveMS%2B6anYj0jeZYGHCTpY%2BMIfLNdNeOc884RLoHBnptBieF7%2BcfyJvxWgxY31VySVOTKGHP52%2FhXHG66bvTEqB4Gzh%2F9lAGDKhW3MHDY6nf10%2F5R2UxZrcKLv6o4AH3eN5YpbVyhZNYXFe4ywwChu4BvdaGLt6AtNjifIcc7wyyeH9VgsVHY7PcWC3vO%2BeiI0wT%2B0d8ZHkFcpc5lRKqg8txNafY95fghl1FeLrg1qOviRPWqY8FKif4kcdkQqPleDUGrmsq0Cf9hmc35StdgQ%2BgtwmA%2FC%2Bwe4JATYZKsgtp7dXMnlWTwHM2ygB131l9G0BKw7MYA4HreNa3OSrckKZWqeLw%2BUfuNIMmsPVM3h7vpdhirUg6w7F%2FnJNVfT28C3BbDJ5h%2F1nbX6WcFfol043fuKtQ%2BVNsW%2BJLgpN6pxl1GqOJRYEeGg0UP2joa5ymINhYbcL3CCXIxyUsKp3l%2F%2B38qann8j53g8%2FsTFgUHLdnbolWMVLFiDW2KPxDwaTQhvqsUCZyhdKUh7dmADDMXBgvGnpTVX8iNej7bHhdqMdnbVFCYEpzSUdae9bfudl6jVto7zva5%2FWdQTshQPY9%2BBjUYK%2BSx9bfhqyS6WZq7Fcl2SDVHdYlkpkfda6RLAnQIgUZH5OeVq5oY4YzAUWMp68BGuX52eesCpfmbYOrAwAXiu5EjYbdx0ZWDydS%2BfAwHdYdWWeVFekRpL8DSEK%2FCl942vh83oz2ZJ3eUVzWtOZWNkIclohYNgW7hcsyZWsnJLP1SVdedZPXRAkJemqbtWDh4A0L9RgQC1X7npBgAAxEhQVAvqxlzEo3YyxHUbVFX7UulV7GmH0kTQSwqKth2Xz0T1zLa9CvTBPXShnMO2SqcmGegeYldd%2B%2BaiJB5Eal3DYNdc4YZIYyXiEhNfBTFIXLSulfMQrX%2BgYE6,NA,NA,NA,NA,NA,#805286760,Gadnic,Gadnic,NOT000A2,NA,NA
15, Auricular Bluetooth Vincha Micro Sd Radio Fm Inalambrico ,949,NA,1990,62,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,108,https://perfil.mercadolibre.com.ar/MWPRODUCTSARGENTINA,https://articulo.mercadolibre.com.ar/MLA-669916084-auricular-bluetooth-vincha-micro-sd-radio-fm-inalambrico-_JM#position=15&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,63,32,10,1,2,#669916084,Genericos,WIRELESS,P.47,P47,Over-ear
16, Auriculares Bluetooth Celular Inalambrico Deportivos In Ear Running Android iPhone Manos Libres Microfono ,1039,NA,3607,69,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,279,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-672953591-auriculares-bluetooth-celular-inalambrico-deportivos-in-ear-running-android-iphone-manos-libres-microfono-_JM#position=16&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,177,59,34,3,6,#672953591,Mobile Phone,Auriculares Bluetooth,Q10 - Waterproof,Q10,Clip-ear
17, Auriculares Bluetooth A7 - Alta Gama - 4hs De Musica Sup I7s ,2398,NA,300,49649,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,18,https://perfil.mercadolibre.com.ar/JMS-IMPORTACIONES,https://articulo.mercadolibre.com.ar/MLA-762680561-auriculares-bluetooth-a7-alta-gama-4hs-de-musica-sup-i7s-_JM#position=17&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,12,2,3,0,1,#762680561,JMS,In Ear,A7 TWS,NA,In-ear
18, Auriculares Inalambrico Bluetooth I7s Tws iPhone Android ,949,NA,607,12,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.9,18,https://perfil.mercadolibre.com.ar/BAZA+10,https://articulo.mercadolibre.com.ar/MLA-742124657-auriculares-inalambrico-bluetooth-i7s-tws-iphone-android-_JM#position=18&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,11,1,2,1,3,#742124657,Apple,Inalambrico,I7s,i7s,In-ear
19, Auricular Bluetooth Mini Manos Libres Android Ios Jazak Shop ,379,NA,1012,10,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.8,18,https://perfil.mercadolibre.com.ar/JAZAK+SHOP,https://articulo.mercadolibre.com.ar/MLA-683267715-auricular-bluetooth-mini-manos-libres-android-ios-jazak-shop-_JM#position=19&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,7,7,1,0,3,#683267715,KIBUN,NA,S530,S530,Ear-Buds
20, Auriculares Targus Bluetooth Vincha Receptor Llamadas Cuotas Sin Interes! ,1599,NA,240,40,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,9,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=SI7hNOETPU1abbPp6h%2FOgjluVWB8PnyeUEzBt%2FSwsTS5AD3Eqx8uJLQuEfqgD69dIFjrQhSto%2FIxLYtbbC3xBSK8azx667KoHHH%2FxBsuzrHhyAWxpcCKLkZOnNTPZDzWc8b9pREqP5CGB%2FF%2Bt0w%2BV2thJ0mdSwLxd%2FIKIZkhuJbsqKKPK20SFDE38eZNY44OPYe0eSTu7ymkfrWOuZS0f7xpeZzejNz%2BPGxW7Xj9q%2BerPktKaawe2El12VDRBKI1CAHW9l6%2FuuOfkfnuASnIjA%2B8zF0c3a3opbVM%2BQr8H%2F8lGRO9wTm8XECLS0gFRWMKmndsYD0yC4KrRfNri5wzzmNrpgpj6RejWyv7q4iaF8plAogwdumbtfWJ28IqaoV5kdsRblmnzRnrilTIozHbyYnyCyIrYz8C9QIf6sBC4SmvYKrFe%2FH2M222N8%2BA%2Fi%2BoyD2IDrWXTtxcoXSKXzzvqvFH8fffEPPFgOpLdWXeGL43WtetiOiLvSOPJdFpoxii7SOW7I2M%2FZMBCvIHrcAAAPc1XJuQPhagZXxCdmQ%2BqbSer0NUi6dzWjCl1d3qZDXQNoeQyv0NMX2iA8vmWs26OpAtFiw%2FMHB37GkBDMUp2T5yeNChIH%2BjJNaiGIsOOBWX1aj5tQAswJaciYg9XrR%2Fl%2BtyvEj1LO5CjI9IRnBBV7GHS2ieOtnOkuqzkyOXCju515rzrFAzuWX71iD4W6nyO7Dse0Y5UczrcKPvNVcPEm%2F%2FcsZ6nzqo9MEXUWJbfSRc53WTHG5wlXAjd%2FS7ynkfsmC3j414THpruhYfa67%2BCOH5w2dmJCDXAXXe2rZdix0ErvkX2SGvo8FFowZJJQbX7Vk7UmIq5LaZ1vU3N6B6TJqc3bUWO9OhMjOqXsh5fbAfPyarcsNzaeDGOPDJBtgSt4aOD4QdJROl8lrutvHHec3WecNdbRSZQXNmu3MCLRLZR7IJ9KSzOdsFva2gMJR4wpBw%2FGK2Wz%2B2r4SH2i8CqsQRwJFZ1RuS92EO4RkJekHj0unTrooOdH3khfOupaUODqMzFsU%2FbedoFt53iBr6wlI%2Bd1OKEIvw6W0u1RZuJyhDpV2LtA5ICHmBClQP2l5VvKvDmfZ%2BzpYNgLrEvm4FGbmj52MYbOnMR4Q%2FLZHWGfmOok6qgJeBnct8%2FN1Y7cvZr1vwEeCAMY7R1d3s3C3B8oW8HPB79DuZd2FVinY0seudb1OEKZW1ZbImWAt9pmEBXZ3yMsq2E26g0zGPq3Rr%2B8G2fv5rpw%2Fgobba7RsRdICf9F16JET082w5ODOXgfIDEwuQ4YmUKpnFR%2F6oStiuJKW1EnlBwd7XUPh%2FIHU08bMKSkICeLo2VnHY8J1kVVs7UHshnEx6L34cCjamgDIdmq4KLNvgWd3XoQsfPHiOC7%2FzoGm8H8NSPOtOeZ%2FhUALh91mEVd%2FVg7QXMJDvVTseSGtB9ujQkvoV68W1Nbl92IGPXJIaUhIQS%2FAGn1hQ9RWe%2FvLCHn4hakrg%2Fle0TFF7QyXheoi%2Bc2zb7MGBjHCKsyK9GiRbSQ%2BxLOdCDwZXszFz1n4QxHYguJ6kOaznc9RIRITKksCzlTqg1AYR%2BL4io3LoLHfOqm8eLcS1p92%2BQstIK6BDBJlEh6uG%2FA3nCHLggJdO5BvkPdue0xeoUl6eROs2PHO1ReO3dEyOEK4X7vqUQXZYkxDT39QFKdU%2B9%2Bq8SAn70Q%2FghRR0myEsSJLSe8008HYdbQIYt7vQEEO6wkkd%2Fde2xcgnD2Xiep1X%2BL39c%2FGv,6,3,0,0,0,#762300839,Targus,bluetooth headphones,auricular,TA-45HP,Over-ear
21, Auriculares Bluetooth Inalambricos In Ear Twins Microfono Android iPhone Manos Libres Microfono Base Cargadora ,2239,NA,929,15,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,79,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-672953659-auriculares-bluetooth-inalambricos-in-ear-twins-microfono-android-iphone-manos-libres-microfono-base-cargadora-_JM#position=21&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,44,18,8,2,7,#672953659,True Wirless,Auriculares Bluetooth,K2,K2,In-ear
22, Auriculares In Ear Bluetooth Noga Twins 2 Manos Libres Cuota ,1149,NA,1320,538,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,94,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-750314214-auriculares-in-ear-bluetooth-noga-twins-2-manos-libres-cuota-_JM#position=22&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,47,25,12,5,5,#750314214,Noganet,Twins,NG-BTWINS2,NG-BTWINS2,In-ear
23, Auricular Inalambrico Bluetooth Motorola Pulse Escape ,2998,NA,625,25,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,683,https://perfil.mercadolibre.com.ar/CLICK+AR,https://articulo.mercadolibre.com.ar/MLA-685581571-auricular-inalambrico-bluetooth-motorola-pulse-escape-_JM#position=23&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,489,152,30,6,6,#685581571,Motorola,NA,Pulse Escape,NA,Over-ear
24, Auriculares Bluetooth Inalambricos Tws In Ear Sin Cable Deportivo ,3200,NA,836,1,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,96,https://perfil.mercadolibre.com.ar/TECNO-DELTA,https://articulo.mercadolibre.com.ar/MLA-616359769-auriculares-bluetooth-inalambricos-tws-in-ear-sin-cable-deportivo-_JM#position=24&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,70,17,7,0,2,#616359769,SoundPEATS,NA,Q32 True Frre,NA,In-ear
25, Auriculares Bluetooth Inalambricos Deportivos Recargables In Ear Running Sports ,289,NA,616,160,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3.8,17,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://articulo.mercadolibre.com.ar/MLA-762106871-auriculares-bluetooth-inalambricos-deportivos-recargables-in-ear-running-sports-_JM#position=25&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,11,0,1,2,3,#762106871,Athlete,Sports,SS,2,In-ear
26, Auriculares Bluetooth 5.0 Inalambrico I7s Tws iPhone Android ,999,NA,290,52,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,13,https://perfil.mercadolibre.com.ar/LIBERCAM,https://articulo.mercadolibre.com.ar/MLA-754628971-auriculares-bluetooth-50-inalambrico-i7s-tws-iphone-android-_JM#position=26&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,8,3,0,0,2,#754628971,Libertech,Sport,BLuetooth Headphone,hom3,Headset
27, Auricular Deportivo Bluetooth Manos Libres Compatible Samsung iPhone Motorola Lg Xiaomi Huawei ,679,NA,632,656,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,36,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-705186048-auricular-deportivo-bluetooth-manos-libres-compatible-samsung-iphone-motorola-lg-xiaomi-huawei-_JM#position=27&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,19,8,3,5,1,#705186048,Quiero eso ya,In Ear,QUIERO ESO YA,NA,Ear-Buds
28, Auriculares Targus Bluetooth Vincha Receptor Llamadas Cuotas Sin Interes! ,1599,NA,240,40,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,9,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://articulo.mercadolibre.com.ar/MLA-762300839-auriculares-targus-bluetooth-vincha-receptor-llamadas-cuotas-sin-interes-_JM#position=28&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,6,3,0,0,0,#762300839,Targus,bluetooth headphones,auricular,TA-45HP,Over-ear
29, Auriculares Bluetooth Deportivo Inalambricos Compatible Samsung iPhone Xiaomi Huawei Lg Motorola ,418,NA,2202,225,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,59,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-705185832-auriculares-bluetooth-deportivo-inalambricos-compatible-samsung-iphone-xiaomi-huawei-lg-motorola-_JM#position=29&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,30,13,6,7,3,#705185832,Quiero eso ya,Bluetooth,QUIERO ESO YA,NA,Ear-Buds
30, Auriculares Bluetooth Inalambricos In Ear Twins Microfono ,1990,NA,214,24,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,11,https://perfil.mercadolibre.com.ar/UNIVERSALSHOPS,https://articulo.mercadolibre.com.ar/MLA-749553907-auriculares-bluetooth-inalambricos-in-ear-twins-microfono-_JM#position=30&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,4,6,0,0,1,#749553907,True Wireless,In Ear,Twins,Twins,In-ear
