search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
11,Auriculares Bluetooth In Ear Inalambrico Con Base Recargable,749,NA,1715,396,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,56,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://articulo.mercadolibre.com.ar/MLA-764888251-auriculares-bluetooth-in-ear-inalambrico-con-base-recargable-_JM,34,9,3,1,9,#764888251,TWS,Earpod,I7s,3,In-ear
12,Auriculares Bluetooth In Ear Inalambrico Recargable + Envio,1999,NA,214,49714,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,13,https://perfil.mercadolibre.com.ar/JMS-IMPORTACIONES,https://articulo.mercadolibre.com.ar/MLA-762680561-auriculares-bluetooth-a7-alta-gama-4hs-de-musica-sup-i7s-_JM,8,1,3,0,1,#762680561,JMS,In Ear,A7 TWS,NA,In-ear
13,Auriculares Bluetooth Inalambricos In Ear Twins Microfono K2,711,749,1820,62,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,100,https://perfil.mercadolibre.com.ar/MWPRODUCTSARGENTINA,https://articulo.mercadolibre.com.ar/MLA-669916084-auricular-bluetooth-vincha-micro-sd-radio-fm-inalambrico-p47-_JM,56,31,10,1,2,#669916084,Genericos,WIRELESS,P.47,P47,Over-ear
14,Auriculares Bluetooth A7 - Alta Gama - 4hs De Musica Sup I7s,749,NA,1699,284,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,45,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=JgQ8cFUI8hkV0zIJAzgYQJ5ardb0TU05%2FpZhTc77PhDHUZw0bS7KVTTvYgsxHYAWLaDpkrKdZa65j9OZbLpqC7BJsVKPdhihmsMZnyG65Bioqb%2B6V4ZPpn1RWCe2Ugw7HCYYbrLudHTOv%2Bn3olTidAuupVnrBAD8u241u8ThWt8moHuZI75k6y99WJlePqU8vD%2BZG0THK9ZnwpC%2BCQcPIkxkYvpzQhpwUNcEGjSmqNoVhmAcPWzMS1T%2FjnbpjiC1jn1wsfFUGx4B%2FCnZfv5WGczdLw1wgXtZqLOO33x3MhSig8CBnUv6qeJhjd1N9gkKWbSnUMHBbpu3dloO4Vi2KXeKDMNyBL4QlW6l3bckod%2BgWVOIen9L3dQaUzvoo12ZHAOSuafdflM6Cp4k4wRZ0byMP5PzGAXUfRaPsucjofGrSdloY8V0Qrjeziw4WHXff5op1X5b%2FGpAQJyr%2FbFXK9ryAWYCzF5Dx1Ta8UOECnZ7guWoVUsmkqT8I9Rr3mY3qiUpSbTcXyTlgm58ZTzIM3NObN97885kZL3C3M1gfHp2TPKKPquQ%2Fpvkei6YOET%2BwssXosfdn%2BiuzdcqZ5kYYsTd0CKzgbHmj3SsbNg1nCWj34Uc596voPrVDqZ6hORysp0MmKnWmOGFV1kRx9h4mvij31k1DWomEp6dXbXqqWLBpi9%2FuKBNjlzIMDEeq0wS3hTZQKHJo8RXcAzfgh4hs%2BVKQCPeD4k4IvVUu%2B4OD%2BrbvuGVHwPjkr6quFgLRRrwC8PILhiaFG32CJT9WKWsOO0YuJneZmvdbU0OWQ3Z94%2FSDg8NvmalmmH32bgZmzpPcLgRX7YxYDiDYl5yL6Uq%2FEZFz%2FkY0oSTb9psmnX2lUoOuw45p0R6Eqx%2FeFkdzsUWHGo49BrNEjvNW6kvTLFuVtzTz5gMAKxfiidb4LNSV7YaXdVtseAYy%2Bw%2Fhf%2B2ChVlpIQPFdripAVm8VBrnL1wb8JqPYfsvCX%2FsLC1CorOx0i3fhQzm7u7a%2BdAk0NRGjQFn%2BpndJbeQkD%2BTWbo2skPw5jtei4JbKmpfaKKfh7h0FNlLuR3umc1tSd%2FRw%2F%2B81O7VMnSqaH%2BoBZNIR6F0F9xMpJjw3g5M73RIZCOQU1%2FuMt7D6rz6aV9JqqEk1u9UPcuemafP4oWep5YldxYuL7%2BojGI9P4SqtdhFF1TA3Y%2FIsB3CX%2B0dwm78XSHYHG6CBlo2dNOif%2FWdn1aMWwlyrRlhxy4BACrs7fnSjEz5aOzOjXYzUm18XLw%2FRjR5Or2ZsHOjVRqjdZItFuLwe8xpXOmFXcAXzuWIv1E29pkADxKvGnndnmPo740d3fYGAx4HZoXtadpTcoLQGONF7A%2BKtb%2FHj4LSOktdS%2FebKDeMvEbWp9g3fmqU0q2wXv1picmgeGQdcGu0%2F8btTkjE07og3FePZeQVkCs24l%2FA%2BWF%2FHj1AYu5r0Dl9BMexQaYSKzoNwDV%2BJaLq4V2B9reKZDDD1kcgNAzcnS%2FKtGJV2u5luArlpOC4OWhoYiqWeS%2BL0smk3g2L3UrJQ46dADpJPrLoeIzdAHYlKPyJEqx6ZE0L%2BruNAgaoUCpTo58ngaiX7Xrer%2FXutq%2FNr488qt9YnF02aSJJ%2Bb65KVWwJx0I3EEbw%3D%3D,22,10,9,2,2,#762067402,TWS,Earpod,I7s,3,In-ear
15,Auriculares Inalambricos Bluetooth 5.0 I7s Tws In Ear,341,NA,3181,881,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.6,150,https://perfil.mercadolibre.com.ar/OPORTUNIDADESVIP,https://articulo.mercadolibre.com.ar/MLA-623392121-auricular-bluetooth-nuquero-ideal-para-correr-manos-libres-_JM,63,27,22,18,20,#623392121,Genérico,NA,Base,NA,Headset
16,"Auricular Bluetooth Nuquero, Ideal Para Correr, Manos Libres",719,799,3483,34,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,268,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-672953591-auriculares-bluetooth-celular-inalambrico-deportivos-in-ear-_JM,174,56,29,3,6,#672953591,Mobile Phone,Auriculares Bluetooth,Q10 - Waterproof,Q10,Clip-ear
17,Auriculares Bluetooth Celular Inalambrico Deportivos In Ear!,549,NA,477,811,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,31,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-705186048-auricular-deportivo-bluetooth-manos-libres-samsung-iphone-_JM,19,6,2,3,1,#705186048,Quiero eso ya,In Ear,QUIERO ESO YA,NA,Ear-Buds
18,Auriculares Bluetooth Celular Inalambrico Deportivo In Ear,210,NA,345,68,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3,3,https://perfil.mercadolibre.com.ar/01ENLINEA,https://articulo.mercadolibre.com.ar/MLA-786431094-auriculares-bluetooth-celular-inalambrico-deportivo-in-ear-_JM,1,0,1,0,1,#786431094,Ajavision,Bluetooth,S6 Magnet,S-6,In-ear
19,Auricular Deportivo Bluetooth Manos Libres Samsung iPhone,664,699,464,72,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,26,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-720232059-auriculares-bluetooth-celular-inalambrico-deportivos-magnet-_JM,12,12,2,0,0,#720232059,Mobile Phone,Auriculares Bluetooth,S6 Magnetic,NA,In-ear
20,Auriculares Bluetooth Celular Inalambrico Deportivo In Ear,749,NA,1715,396,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,56,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=GtL2T%2F0UpqKIcE8lGDnNm7%2BmM0U6hYi92wM%2FvZYw0%2FwaQlLNg3pMnzqJ%2BRf8sXg%2FFLBpnxRXMSAWX13oe2cgoZNaKt%2FSz0AyPJJqc3NckHjaKZUfiyzdTaNHTplPE2bh5pyphDIhfKjGvzElpzXzOG4n1dYEFhUPv2iqhHMI1CcekFDuuCL2JUxKPur2UDSJGGOYUUo%2Bv79%2Be8DBwLy0A1un%2B78yQ%2F6NgIix%2BneCTwXJexlEAvMuEmYrpOTFtWI9fK7vGeBU%2BP%2Fuc9i2nECWrUS%2BLPVSwEhkMARwq2YNjz1Wh33VjWPzGBNOwDMvsQkSbCiI24bS0oV9ym7jaACMAFJWY%2F1ZBhmpzKMmY420ZDpHyfl3ZtkH6JgWObnBHHukpL2y5D97MXavAyDh0KvhbQ4fsBwj8vp3ake9wNyBhyb9Hd1Mv4UTzbx3rFeYS2lRjPai0FbSjONAjHPm4PVpHfdCWZiffW%2FjV6C70Mb3aWSx2cZ5cHfIxh0HDDuPXwTDLs%2BTQQTg6rwvcCo7LbyxdSoLnyn1AlOU7o19xtpmwvJqNEC3iXfiSktEhI2tO57SIO63v6X5zfTgLnh5JPu1gWILZSgPlkRmjmTLwoCuh8BT9p7Ym7prDrlZ861FThDnHYLX0PrXT6cVry%2BtC3RzmtzjkWMOXG2%2FRIoiIgDovYYhi%2BmDwiTr1pOW3TPjkRoTv%2FWi206KGV%2F0zFVdBM9IkP%2BLqWNnic3UN7cdC3lgtQ51YOAGrKeSUtshU30DoIWOQB3OQXIHCPTFfc6imstBXUWzncSXCJjEvVwnawnqZ2yCuTObrq19He1He4G4BHAYNoA2sweEmLOI444JIXrPz0UUcbBlkZEMXLyuJrxSFSXgr5aPTN5gHyc8oINPW6DDmIBoPazr%2FbU9PhkchgtFUk84gxWMBUUzhUmKt76QM7kZgVfsOMvEkdzeSBQD3r8fBCjAA8NSldYHe1qTf9YL2YKhsdZOZjSypXFUewMsqkNYaLqBbV4GWqSo9ZCA2V3NR%2FvjHdmdf6yfsj6ChIEou6vWEf1dDTCvAZENv9EQmNnY5DBRAf5s1rQKPRywcRNInmc8ZtCqavpsZJAogiN2qwL%2BUOX4dthwQ8vf7EcZMx1Lq56uVfAre%2B%2BnzUHCB0dQFgAhFNbZ%2Bmc0YIydsP394x7y5KRcQA8NQnw3MSb7tD2XFYeR2T8oH2okj5YsDBGzQwYb2kQpzlY%2BuEz3EwY8KG%2FyLvr8lgjaHR2%2BFrD524yexCB4sdL5HZlhEDHEUti4UmUdqL6OvD8S4%2BLWLX3ogqN2Ahu4bfO2BwqfTHoXa8Wt7K5JqMLm2oKbT7MDNf1RyV9Ldyu1m8uGJtSDkIjMQMHVY6KMwBbJ4yh8yU%2FnH2493bFQNZaqxdiAeCt12JCZzBXDaUpHHtwQPp%2BbTpktjJd3okdrCEa%2BJOWjP2nmOhlm1GGl0boTei4OaKywKsdxMXH5lN8oPsgAgKSRvMcJF51lKgzWuYjL0Rqo8AFplEotxhwhpzX7HVU7O2c8JhVF53YDmQJbq6VAGUm2Gh905bY095Z8eBPh3%2BUS1oCf%2BxUFQop9Ckj69fhrMFgwb%2BqxxXnTfgFike879B8Ky9OO%2FJe4Y1caKuDyG6gN%2F%2FAQKQ%3D%3D,34,9,3,1,9,#764888251,TWS,Earpod,I7s,3,In-ear
21,Auriculares Wireless Bluetooth Tws19 2019 Cargador Bateria,1989,NA,415,158,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,102,https://perfil.mercadolibre.com.ar/TRISHOP2010,https://articulo.mercadolibre.com.ar/MLA-686652267-auriculares-qcy-t1-c-manos-libres-bluetooth-samsung-lg-sony-_JM,64,29,4,3,2,#686652267,Samsung,QCY,QCY T1,T1C,In-ear
22,Auriculares Bluetooth Qcy T2c Tws Original 2019 Inalambrico,435,NA,316,584,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/JBD-HITECH,https://articulo.mercadolibre.com.ar/MLA-803080043-auriculares-bluetooth-in-ear-inalambrico-con-base-recargable-_JM,1,0,0,0,0,#803080043,TWS,Earpod,I7s,3,In-ear
23,Auriculares Bluetooth Noga Bt469 Manos Libres Oficial Full,2610,NA,360,640,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,153,https://perfil.mercadolibre.com.ar/NICTOM-TECH,https://articulo.mercadolibre.com.ar/MLA-790706831-auricular-bluetooth-xiaomi-redmi-airdots-manos-libres-tws-_JM,103,38,6,3,3,#790706831,Xiaomi,REDMI,AirDots,NA,In-ear
24,Auriculares Bluetooth Celular Inalambrico Deportivos Magnet,3399,NA,139,28,6 cuotas sin interés,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,153,https://perfil.mercadolibre.com.ar/NYT+SRL,https://articulo.mercadolibre.com.ar/MLA-784889871-auricular-bluetooth-redmi-xiaomi-airdots-manos-libres-tws-_JM,103,38,6,3,3,#784889871,Xiaomi,Redmi,AirDots,AirDots,In-ear
25,Auriculares Qcy T1 C Manos Libres Bluetooth Samsung Lg Sony,700,778,366,796,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,14,https://perfil.mercadolibre.com.ar/DELTAEXPORT,https://articulo.mercadolibre.com.ar/MLA-790356968-auriculares-in-ear-bluetooth-i7s-tws-recargable-inalambricos-_JM,9,3,1,1,0,#790356968,TWS,Earpod,I7s,3,In-ear
26,Auriculares Xiaomi Intrauditivos Aluminio In Ear Premium,3290,NA,806,28,6 cuotas sin interés,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,91,https://perfil.mercadolibre.com.ar/TECNO-DELTA,https://articulo.mercadolibre.com.ar/MLA-616359769-auriculares-bluetooth-inalambricos-tws-sin-cable-deportivo-_JM,66,17,6,0,2,#616359769,SoundPEATS,NA,Q32 True Frre,NA,In-ear
27,Auricular Bluetooth Xiaomi Redmi Airdots Manos Libres Tws,469,NA,765,5,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,38,https://perfil.mercadolibre.com.ar/NEWCELL+ACCESORIOS,https://articulo.mercadolibre.com.ar/MLA-698128098-auriculares-deportivos-bluetooth-running-fit-gtia-_JM,23,7,4,2,2,#698128098,Wireless Headset,NA,BT-1,NA,In-ear
28,Auriculares Bluetooth 5.0 Inalambricos I9s Tws In Ear,669,NA,387,9623,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,21,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-719693241-auriculares-bluetooth-celular-inalambrico-manos-libre-in-ear-_JM,16,2,1,1,1,#719693241,Mobile Phone,Auriculares Bluetooth,Q10,Q10,In-ear
29,Auriculares Bluetooth Inalambricos Tws Sin Cable Deportivo,845,890,2879,176,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,112,https://perfil.mercadolibre.com.ar/SYSIMPORTACIONESS,https://articulo.mercadolibre.com.ar/MLA-735692134-auriculares-inalambricos-bluetooth-50-i7s-tws-in-ear-_JM,56,26,15,2,13,#735692134,TWS,Earphone,I7S,I7s,In-ear
30,Auricular Bluetooth Redmi Xiaomi Airdots Manos Libres Tws,1999,3100,1603,7447,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,395,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-647289481-auricular-vincha-deportiva-gadnic-bluetooth-running-celular-_JM,311,53,19,6,6,#647289481,Gadnic,NA,BT6,NA,Over-ear
31,Auriculares Deportivos Bluetooth Running Fit Gtia,2299,NA,183,81,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,42,https://perfil.mercadolibre.com.ar/PLANETAZENOK,https://articulo.mercadolibre.com.ar/MLA-757292841-auriculares-inalambricos-bluetooth-philips-shb3075-bass-_JM,27,12,2,0,1,#757292841,Philips,BASS+,SHB3075BK,SHB3075/00,Over-ear
32,Auriculares Bluetooth Inalambricos In Ear Twins Microfono,498,528,797,21,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,54,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-711583420-auriculares-bluetooth-manos-libres-para-iphone-samsung-lg-_JM,36,11,4,3,0,#711583420,Norcel,NA,B3300,NA,In-ear
33,Auricular Bluetooth Samsung Original Galaxy Buds,806,849,477,188,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,20,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://articulo.mercadolibre.com.ar/MLA-777161906-auriculares-bluetooth-in-ear-inalambrico-i7s-earpod-envio-_JM,6,9,5,0,0,#777161906,TWS,Earpod,I7s,3,In-ear
34,Auricular Motorola Bluetooth Pulse Escape Cuotas S/ Interes,619,NA,286,7,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,152,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-782265804-auriculares-bluetooth-noga-bt469-manos-libres-oficial-full-_JM,82,45,16,5,4,#782265804,Noganet,Aris,NG-BT469,NG-BT469,Over-ear
35,Auriculares Bluetooth Manos Libres Para iPhone Samsung Lg,2389,NA,539,36,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,646,https://perfil.mercadolibre.com.ar/CLICK+AR,https://articulo.mercadolibre.com.ar/MLA-685581571-auricular-inalambrico-bluetooth-motorola-pulse-escape-_JM,458,148,28,6,6,#685581571,Motorola,NA,Pulse Escape,NA,Over-ear
36,Auricular Inalambrico Bluetooth Motorola Pulse Escape,1875,2100,77,71,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-756798657-auriculares-wireless-bluetooth-tws19-2019-cargador-bateria-_JM,0,1,0,0,0,#756798657,Norcel,2019,TWS19,TWS19,Over-ear
37,Auriculares In Ear Bluetooth I7s Tws Recargable Inalambricos,9499,NA,214,43,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,48,https://perfil.mercadolibre.com.ar/SAMSUNG_TIENDA_OFICIAL_MP?brandId=1550,https://articulo.mercadolibre.com.ar/MLA-781796882-auricular-bluetooth-samsung-original-galaxy-buds-_JM,36,10,1,0,1,#781796882,Samsung,Galaxy Buds 2019,Buds,SM-R170,In-ear
38,Auriculares Bluetooth In Ear Inalambrico Con Base Recargable,2799,NA,149,1,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,7,https://perfil.mercadolibre.com.ar/SYSIMPORTACIONESS,https://articulo.mercadolibre.com.ar/MLA-775514982-auriculares-bluetooth-control-tactil-i12-tws-inalambricos-_JM,5,2,0,0,0,#775514982,TWS,Earphone,I12,I12,In-ear
