search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Conectores de entrada,Peso,Color
14, Parlante Radio Reloj Brightside Despertador - Alta Calidad ,65.9,79.9,68,18,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3.6,5,https://perfil.mercadolibre.com.co/INNOVATECHCOSAS?brandId=627,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=vu%2BO5OHQmKKMZjyG53KsYrsl5b3Ul5npV8954b5wZLxym%2F9q048W%2FA9ROj7riWFgXxEVaB6l%2BHySFYYk0Vm7wrZENpQah8r69yh47aauw148%2F9SCE9vLTnxQsoMEs7xlFvfhdetu%2FzX20KxB5aTZ4hXvBi1gYGnHEIwMr%2B0xUGvKwNftHlGKKeHMxTEQcPSHG5EbzLZlgKuLBz45EKcXkPscD7VJUBPLM3ZFcM%2FMzOkTioSjZxKiyC0uG2FamEOJJNZKZeWlcx7NMmXpamppeYIwm2iBJLME8PLvLMP3vXI1jOMqtedp4h3vedxZuIWtBrm%2BtM%2Bt9GoNo4cBlTautrSj1TVbX7CPJmtUnPrWz0yDKleI%2BDKqZ6dqe8RgI6ius6%2FFYHlEiqtib9Hreh5btbo%2BOkhbfwBvrY%2FQN1LhR1aO0SptSjisqqsgPeKKPJLbTEs1oQlg1eIyjjZ0g9z%2FiYBDsuygBGvOKwzuWcGB0FGx0eIXKjprJoI2XXxcHpVc7rP1uUMfkbymqh1t9K8YgUDYHsKQ%2BrDyBrKNSx17kyEryP28BbbRrxKGzt10xtEEraWQ9QRQrBaohKGiUAt2WuuY6%2BzBWEzsCHKVcWKue7fW7TneyhVpVfCJzVicNII7XfKudtTZUaXz2zud8RKOfy%2FcDYoySP%2BmK3%2BpHkiPTVxQFHveJIHvIz8bOO9QzzUEbar8aHJ1oyQeLwTAajabzXL9CPDfWLxcVSkiGjQEj%2FVP53%2FW%2FjNmkloJU8ZdfDY3hdUeNC2xcpOP4Iei9%2FSygzyy2UztAFQEWxZ0hZ5iINFNDM28eps4MaO9Lu3vADplP7u8zG0VxmUu8PCzlWJ%2FRk%2FO22%2B%2FETezDUQmjRR0zooCjf2pEvGJOowK4S3xbkrXqVcFVj1HW1DV1vAeGand9zCIGRS96dtNFA7%2FcacTfX3jEajUJDXhmZQbXB5IStJHdCh%2FQBG4HVGgqrXUfaDnQsrAl7D3Uok6veurh0mtGGhNm4pSWjn9oafdFmIkut1mI6d7olQbYOjl2EHpl9Ajq8lWesfLc%2Bqhtyz%2FaHcJo0rmNhq38pvW9ATnn8vqQxK7Q2JgdXbEjLUPgrmSgIKnAH3hpLesyo0Tns6u893iRSmLyE7%2FLklkcqP5xeD8NH7rFiw9yhSl0DhU8P4eYoq92174z%2FpXDNKa9hDQhfopzUxlbxwjNE%2BB5tkd4ehGBxdvcw35hhMS19NxGJ7ig3p8b2LjboO83k9YaGV2OOeO8A1bmTwk124BmAUgVSDg0VNrIdhaQ2Rxa547Cpnot9N21l%2Bz0rBPKAGHX7lxG3wxoOGSOETKQJ3JjE%2FnawLsl8am%2BDe6N1dzdFZEHyd3HqoDz7nhJuzvNSt%2FGBVy6itsXgLBmRI3p3T0i5UDJQUZbPOL4hLBPA0OWkmqHDdQHxsPjb1UfyIY4EXYob9R6hpvSu02l44sj7JU7S%2Fm29ys10C3AM1lTr5JIYjKcxcGFa4h0pZ7NdUd200SPO%2BpmoQB%2BYZrPZ540xQ0cGNHF8c0V%2F3FGhHRELANYo31OOJwgxW2WXm2GrYzClGbXjWsu67I9GtNxGLNWZ%2Fn4WIqwKJVw%2B1%2Fok%2Fb7bCR5GdzS0OdIwzwm2OQIEjG0pvQhUQnEu8va7EExiy%2BbvZNPZaU%2FuQNozXIkkJhxs1yAbjSpO2Zf2YKMkeslhmbzLRNq%2BTy9yf8mioMx5poYmuB%2BVyOhqFFXvC9JH9Snu08d04P8HwkSBhHbqiIyQ%3D%3D,2,1,1,0,1,#507364129,Brightiside,NA,BSSP-001,10 W,Activo,NA,NA,NA
15, Parlante Recargable Bluetooth Radio Fm Manos Libres + Obs ,17.9,NA,207,62,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.3,17,https://perfil.mercadolibre.com.co/MERCADO+CLICKS,https://articulo.mercadolibre.com.co/MCO-446590928-parlante-recargable-bluetooth-radio-fm-manos-libres-obs-_JM#position=15&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,11,3,1,1,1,#446590928,NA,NA,NA,NA,NA,NA,NA,NA
16, Parlante Tipo Bose Bluetooth Bafle Soundlike Mini Potente ,59.9,NA,60,40,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3,1,https://perfil.mercadolibre.com.co/HERRAMIENTAS_TECNOLOGIA_CALI,https://articulo.mercadolibre.com.co/MCO-508316649-parlante-tipo-bose-bluetooth-bafle-soundlike-mini-potente-_JM#position=16&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,0,0,1,0,0,#508316649,Bose,NA,NA,NA,NA,NA,NA,NA
17, Parlante Jbl Charge 4 Bluetooth Sumergible 100% Original ,456.9,NA,63,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,82,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-492301475-parlante-jbl-charge-4-bluetooth-sumergible-100-original-_JM#position=17&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,73,6,2,0,0,#492301475,JBL,NA,Charge 4,30 W,Activo,NA,2.13 lb,NA
18, Parlante Redondo Pure Surround Brightside Audio Alta Calidad ,36.9,55.9,62,54,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.5,8,https://perfil.mercadolibre.com.co/INNOVATECHCOSAS?brandId=627,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=nlWuUkkvK3gMF9Vhk3DiSG%2BCs72pqp7UosYumJ%2BNjXN4ChknSg8aOBu7HYhr0w9YUnVpP3AsJH2WGgNrt4m20z5tLiexTUv6BM8r%2FuP3kb5fc14K8lNGKH7a%2FOYSvrVnHBOQEh5%2BipOE6WlxzoGUi%2Bc%2BCJR2uF%2Fk4apDTZremZ4kwc67h8E1bzNL2PF2GyxfvZEXirdeX8kuc9dprV1FTp0VMqnaf%2B3vsnbU0Za2BbOa8Qr%2BphH1LW%2FAsBAJbVmW9H2gwTB3A2zmulTDm7QEPPbvd1ZiKc32lG%2BIZSPA22usxKc5LPC49zH9mANysffms%2BLYRTeZkhl%2F2MEnPmxC71hrJlE%2BXIed%2FLuZVrQo7Kbf6%2F1HD5W95sGp1bc4oHGeytjL6tz5bm0j4mlhIbGYb0o4dgQFfHD1imHfbpAVKUh8kSo4u1c3dhwh8wVjZ%2FG8CW4kiOIjUjtAirSS8i63%2BlGRndwnA5PLUS6vUsnbjPdK%2BZAwDzchlm%2B6gqUni%2FtpHoKb9d8c%2FXrjpv0QIRAES%2F23vP5Vvg6UdHKVkBSyGFnjelROvZUXghixbpBScsjNIBvxnvzkjSMYK%2FArVZazG6RznvT9yP3qqyUxxtDFeGQXozllfQ%2FAPQOP2UXhJnnCgGIC493L0VfJu3mBMafap5GFErRt%2F%2FYWpdIVJDJthvZ%2FbNIaW%2BNXfTelaYGwJeHV27UQxTm9pXw%2Fes73zAz%2FNbLji9Vf8yiAWHxbQ41Yz5NcW%2B7pysFnPP9qiMAzVJfkp4YfgafpnpTaa87DbOgVYa1ed3FtOGNoGsKOROysSZL2XbfdPf8IrFwwh8ED2yteLj9wGMtR%2BOkvIBdUvYrGFT7CPNJamVSocuZhU%2F7N2o9S2o3Dfo90L7SV%2FX20WDPyl97JkmaWymmc7ToXPkzGve%2FaRzuV98llLXoLDLWslxL3SSluV38O6q%2BbOkIGiDhPsZ1yeHH4sa0jfJ4coIkQx4XN6SSsEeptvdoPp3ONfYZciNy57yUiMhH7a%2B%2FbVHBWHIgHJyEbfykEnW%2Fc%2BwUJZWNHMC35DYKSMWPiRWt2P%2FvWa26J%2BMOIiwpyDecznwqMJ4B7mA2yYKep3eSG4Qwl2KfSHr5nqku1iuzNXqf72tGIlf5VvdmnEK6hB5K%2FDUrGsE8ESKLbM2ryw6PMim26wHsBndwl0bEQz0%2Fqxecr7Ofzyr4rbRZaIozj1DumBDY%2Bw4ppNyEAm9O4hDH%2BBlZuKXkJFosJwoeB5P8SOHf73uUJFKXcFwkyXDaQUGK1G%2BjkgZWkWimXpFMyazNGPrMogVTHl%2BofzT9FfYIycaWm5j3u%2Fs36EbtnLHVFQUDjJcS1cYEgzd%2FY0gHB2FdPeLmSFPBlOoJW3ir5Uf8K48akdaXqzQaFM4zDunckI8riY13vuaKWZKcCZpy2FCKiLPXsj3LHzsl%2F%2FOQDvoMATlvvtpZFRr2q8iT%2BjWgAdmo0TnySVEDLVqaFrFgNt5mt6Y1HDk1oXY5H5s8Nw4mPOfj8urP8MxUFBx7tMCidTDzqO0ZDibxZ18uZeJMLa%2Biqp%2BD9b0%2B9BAz4rHlWzIDCzjW8bXJPKJ8SMUonY%2BjIj8LtJfNM49JUJFZZb%2FZ0qiME8ug2DZF7RZp4I9BnMQMnnfDZIcIBx9iXp8mphWLbNFm3YLaSGI2XHDd8bvMyHLZWkC1ojSjVjPykl7BXP6gw3t8IQUwZSKC2l3uwgSOo6hRNF8vLc9MEAZ0KhLY9GIxN%2BoawYGzEIODEkAg%3D,4,4,0,0,0,#502474312,Brightiside,NA,BSSP-002,10 W,Activo,NA,NA,NA
19, Parlante Jbl Go Bluetooth Portatil ,85,NA,143,21,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,8,https://perfil.mercadolibre.com.co/ELECTROCOMPRASONLINE,https://articulo.mercadolibre.com.co/MCO-476961874-parlante-jbl-go-bluetooth-portatil-_JM#position=19&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,6,1,1,0,0,#476961874,JBL,NA,GO,3 W,Pasivo,NA,NA,NA
20, Parlante Redondo Pure Surround Brightside Audio Alta Calidad ,36.9,55.9,62,54,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.5,8,https://perfil.mercadolibre.com.co/INNOVATECHCOSAS?brandId=627,https://articulo.mercadolibre.com.co/MCO-502474312-parlante-redondo-pure-surround-brightside-audio-alta-calidad-_JM#position=20&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,4,4,0,0,0,#502474312,Brightiside,NA,BSSP-002,10 W,Activo,NA,NA,NA
21, Barra Sonido Bocina 41 Cm Bluetooth Parlante 10w Usb Fm + Ob ,49.9,99.9,78,28,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,2,https://perfil.mercadolibre.com.co/COLOMBIADECOMPRASTV,https://articulo.mercadolibre.com.co/MCO-466300063-barra-sonido-bocina-41-cm-bluetooth-parlante-10w-usb-fm-ob-_JM#position=21&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,2,0,0,0,0,#466300063,NA,NA,NA,10 W,NA,NA,NA,NA
22, Parlante Radio Reloj Brightside Despertador - Alta Calidad ,65.9,79.9,68,18,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3.6,5,https://perfil.mercadolibre.com.co/INNOVATECHCOSAS?brandId=627,https://articulo.mercadolibre.com.co/MCO-507364129-parlante-radio-reloj-brightside-despertador-alta-calidad-_JM#position=22&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,2,1,1,0,1,#507364129,Brightiside,NA,BSSP-001,10 W,Activo,NA,NA,NA
23, Parlante Bluetooth Mini Speaker Carrito ,11,NA,130,18,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3,4,https://perfil.mercadolibre.com.co/TITAN+ELECTRONIC,https://articulo.mercadolibre.com.co/MCO-452425686-parlante-bluetooth-mini-speaker-carrito-_JM#position=23&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,0,2,1,0,1,#452425686,speaker carrito,NA,NA,3 W,Pasivo,NA,NA,NA
24," Logitech Z207, Parlantes 2.0 Bluetooth / Pc, Celular, Tablet ",119.9,159.9,33,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,7,https://perfil.mercadolibre.com.co/TIENDA.OFICIAL?brandId=151,https://articulo.mercadolibre.com.co/MCO-471048516-logitech-z207-parlantes-20-bluetooth-pc-celular-tablet-_JM#position=24&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,5,2,0,0,0,#471048516,Logitech,NA,NA,NA,NA,NA,NA,NA
25," Cabina Sonido Bluetooth Portátil, Usb, Sd, Radio Fm + Obseq ",89.9,149.9,52,48,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/COLOMBIADECOMPRASTV,https://articulo.mercadolibre.com.co/MCO-474103710-cabina-sonido-bluetooth-portatil-usb-sd-radio-fm-obseq-_JM#position=25&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,1,0,0,0,0,#474103710,NA,NA,NA,NA,NA,NA,NA,NA
26, Parlante Bluetooth 308 Radio Fm Micro Sd Usb Promoción ,29.9,NA,307,117,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.6,10,https://perfil.mercadolibre.com.co/ALI-BAG,https://articulo.mercadolibre.com.co/MCO-451708942-parlante-bluetooth-308-radio-fm-micro-sd-usb-promocion-_JM#position=26&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,7,2,1,0,0,#451708942,NA,NA,NA,NA,NA,NA,NA,Roja
27, Parlante Jbl Xtreme 2 Bluetooth Sumergible Original Negro ,909.9,NA,40,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,6,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-476474580-parlante-jbl-xtreme-2-bluetooth-sumergible-original-negro-_JM#position=27&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,5,0,0,0,0,#476474580,JBL,NA,Xtreme,40 W,Pasivo,NA,2393 g,Agua
28," Avantree Cyclone, Parlante Bluetooth Nfc Para Bicicleta Ipx4 ",139.9,NA,31,7,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,2,https://perfil.mercadolibre.com.co/TIENDA.OFICIAL?brandId=692,https://articulo.mercadolibre.com.co/MCO-508730175-avantree-cyclone-parlante-bluetooth-nfc-para-bicicleta-ipx4-_JM#position=28&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,2,0,0,0,0,#508730175,Avantree,NA,Cyclone,10 W,NA,NA,433 g,NA
29, Barra Sonido Parlante Bluetooth Altavoz Radio Usb Recargable ,39.9,100,134,94,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.8,4,https://perfil.mercadolibre.com.co/SMARTBUY.STORE,https://articulo.mercadolibre.com.co/MCO-478782894-barra-sonido-parlante-bluetooth-altavoz-radio-usb-recargable-_JM?searchVariation=41897115502#position=29&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,3,1,0,0,0,#478782894,JBL,NA,NA,5 W,NA,USB,NA,NA
30," Barra Sonido Bluetooth 40cm Pantalla Led 10w Usb, Fm, Sd + O ",59.9,99.9,367,50,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.6,66,https://perfil.mercadolibre.com.co/COLOMBIADECOMPRASTV,https://articulo.mercadolibre.com.co/MCO-445897812-barra-sonido-bluetooth-40cm-pantalla-led-10w-usb-fm-sd-o-_JM#position=30&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,49,11,4,2,0,#445897812,NA,NA,NA,10 W,NA,NA,NA,Rojo
31, Cabina Sonivox 1455 De 400w Bluetooth Fm Microfono Karaoke ,157.8,NA,69,31,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,10,https://perfil.mercadolibre.com.co/ALI-BAG,https://articulo.mercadolibre.com.co/MCO-473630611-cabina-sonivox-1455-de-400w-bluetooth-fm-microfono-karaoke-_JM#position=31&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,10,0,0,0,0,#473630611,Sonivox,NA,NA,NA,NA,NA,3.5 kg,NA
32, Estuche Duro Jbl Charge 3 Resistente A Golpes Case Protector ,50,NA,61,992,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.9,8,https://perfil.mercadolibre.com.co/PRHE3354942,https://articulo.mercadolibre.com.co/MCO-479333165-estuche-duro-jbl-charge-3-resistente-a-golpes-case-protector-_JM#position=32&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,7,1,0,0,0,#479333165,JBL,NA,Charge 3,20 W,Pasivo,NA,NA,Negro
33, Xiaomi Mi Bluetooth Speaker Altavoz Original ,119.9,199.9,108,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,2,https://perfil.mercadolibre.com.co/MEGATIENDAVIRTUAL77,https://articulo.mercadolibre.com.co/MCO-496614176-xiaomi-mi-bluetooth-speaker-altavoz-original-_JM#position=33&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,2,0,0,0,0,#496614176,Xiaomi,Mi,Mi Bluetooth Speaker,6 W,Activo,"Plug, Lector SD",270 g,NA
34, Parlante Bluetooth Con Linterna Bicicleta Luz Led Zealot S1 ,54.9,NA,74,36,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.5,2,https://perfil.mercadolibre.com.co/ANFA3099594,https://articulo.mercadolibre.com.co/MCO-506311073-parlante-bluetooth-con-linterna-bicicleta-luz-led-zealot-s1-_JM#position=34&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,1,1,0,0,0,#506311073,Zealot,NA,NA,NA,NA,NA,NA,NA
